LICENSE NUMBER,PROVIDER NAME,PROVIDER SERVICE TYPE,STREET ADDRESS,CITY,STATE,ZIP,COUNTY,ECC,CCRR,SCHOOL DISTRICT OPERATED PROGRAM,SCHOOL DISTRICT,QUALITY RATING,QUALITY RATING EFFECTIVE DATE,QUALITY RATING EXPIRATION DATE,TOTAL LICENSED CAPACITY,CCCAP FISCAL AGREEMENT STATUS,CCCAP AUTHORIZATION STATUS,LICENSED HOME CAPACITY,LICENSED CENTER INFANT CAPACITY,LICENSED CENTER TODDLER CAPACITY,LICENSED CENTER PRESCHOOL CAPACITY,LICENSED SCHOOL AGE CAPACITY,LICENSED PRESCHOOL AND SCHOOL AGE CAPACITY,LICENSED RESIDENT CAMP CAPACITY,LICENSED NYO CAPACITY,GOVERNING BODY,UPK PARTICIPATION 2025–2026,UPK PARTICIPATION 2026–2027
40010,Julie Townsley,Large Family Child Care Home,NA,Gunnison,CO,81230,Gunnison,Gunnison Hinsdale Early Childhood Council,Bright Futures,false,NA,1,,,12,true,true,12,0,0,,0,,0,0,NA,true,true
1540543,Kimberly White,Experienced Family Child Care Home,NA,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,COLORADO SPRINGS 11,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
3291,LEE ANN WOOSLEY,Large Family Child Care Home,NA,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,D-3,1,,,12,true,true,12,0,0,,0,,0,0,NA,false,false
1553297,Lisa Payne,Large Family Child Care Home,NA,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Cherry Creek School District,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
76640,RUKHSANA NAWAZ,Family Child Care Home,NA,Aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,1,,,5,false,false,5,0,0,,0,,0,0,NA,false,false
1612492,Ashley Lazzaro,Experienced Family Child Care Home,NA,Golden,CO,80403,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
63816,Kimberly Vostrejs,Experienced Family Child Care Home,NA,Parker,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
91890,Latanya Austin,Large Family Child Care Home,NA,Aurora,CO,80011,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Aurora Public Schools,5,09/30/2025,09/30/2028,12,true,true,12,0,0,,0,,0,0,NA,true,true
63075,LAURA GONZALES,Experienced Family Child Care Home,NA,Evans,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",2,11/26/2024,11/26/2027,9,true,false,9,0,0,,0,,0,0,NA,false,false
1532835,LEARN THRU PLAY CHILDREN'S KIDDIELAND,Child Care Center,614 Topeka,La Junta,CO,81050,Otero,"Early Childhood Council of Bent, Otero and Crowley Counties",Childrens First,false,R1,2,02/18/2025,02/18/2028,40,true,true,0,0,5,0,0,35,0,0,NA,true,true
1639326,PLATT PARK CHILDRENS CENTER,Child Care Center,1601 S Clarkson ST,Denver,CO,80210,Denver,Denver's Early Childhood Council,Denver's ECC,false,DENVER PUBLIC SCHOOLS,1,,,66,false,false,,,,0,,66,,,NA,false,false
1543459,Sheila Smith,Experienced Family Child Care Home,NA,Fort Collins,CO,80526,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,2,11/30/2023,11/30/2026,9,true,false,9,0,0,,0,,0,0,NA,true,true
20740,Cheryl Carter,Experienced Family Child Care Home,NA,Colorado Springs,CO,80923,El Paso,Alliance for Kids,Alliance for Kids,false,Falcon D-49,5,04/30/2025,04/30/2028,9,true,false,9,0,0,,0,,0,0,NA,true,true
1594171,HOPE MONTESSORI ACADEMY,Child Care Center,12121 Pennsylvania,Thornton,CO,80241,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 12,1,,,173,true,true,0,0,20,0,0,153,0,0,NA,true,true
1564862,Jennifer Cleveland,Experienced Family Child Care Home,NA,Centennial,CO,80015,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,5,03/31/2024,09/30/2027,9,true,false,9,0,0,,0,,0,0,NA,true,true
1596282,Jessica Pounds,Experienced Family Child Care Home,NA,Colorado Springs,CO,80915,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,4,06/30/2024,09/30/2027,9,true,true,9,0,0,,0,,0,0,NA,false,false
1593924,Tammy Neal,Experienced Family Child Care Home,NA,Fort Collilns,CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
42852,Wendy Espinosa,Large Family Child Care Home,NA,Bayfield,CO,81122,La Plata,Early Childhood Council of La Plata County,ECC La Plata Co,false,District 10 JTR (Bayfield),1,,,12,true,true,12,0,0,,0,,0,0,NA,true,true
1654542,"ASPEN RIDGE SCHOOL, INC.",Preschool Program,705 Austin AVE,Erie,CO,80516,Weld,Weld County’s Early Childhood Council,Promises for Children,false,ST Vrain RE5J,1,,,37,false,false,,,,37,,0,,,NA,true,true
46819,Bethlehem Lutheran Preschool/Childcare,Child Care Center,2100 N Wadsworth Blvd,Lakewood,CO,80214,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,171,false,false,0,0,27,0,0,144,0,0,NA,false,false
1534324,Carlie Martin,Large Family Child Care Home,NA,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,D-3,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1544418,Danielle Edgar,Experienced Family Child Care Home,NA,Brighton,CO,80601,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 27J,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
93890,Carrie Krjashew,Family Child Care Home,NA,Denver,CO,80235,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
91767,Donna Butts,Family Child Care Home,NA,Denver,CO,80207,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver District 1,1,,,6,true,false,6,0,0,,0,,0,0,NA,false,false
1655205,Primrose School of Ken Caryl,Child Care Center,6060 S Devinney Way,Littleton,CO,80127,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,4,06/27/2022,09/30/2027,175,true,true,0,16,50,0,0,109,0,0,NA,true,true
1635463,Starr Webster,Large Family Child Care Home,NA,Fort Collins,CO,80524,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1601054,Kauser Dean,Family Child Care Home,NA,Denver,CO,80231,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1641898,Montessori Del Mundo,Child Care Center,15503 B E Mississippi AVE,Aurora,CO,80017,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Aurora Public Schools,3,01/31/2025,01/31/2028,160,false,false,,,,0,,160,,,NA,true,true
1638438,Shehla Afzal,Family Child Care Home,NA,Aurora,CO,80015,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
26970,Kerry Stewart,Experienced Family Child Care Home,NA,Superior,CO,80027,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BVSD,2,07/08/2024,07/08/2027,9,true,false,9,0,0,,0,,0,0,NA,true,true
1641649,STEELE SCHOOL FOR EARLY LEARNING,Child Care Center,5030 Carr ST,Arvada,CO,80002,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County School District,2,01/10/2024,01/10/2027,104,true,false,0,16,28,0,0,60,0,0,NA,true,true
1543334,Sainnyam Pool,Large Family Child Care Home,NA,Fairplay,CO,80440,Park,Teller/Park Early Childhood Council,Child Care Innovations,false,Park County School District,2,09/09/2024,09/09/2027,12,true,true,12,0,0,,0,,0,0,NA,false,false
1654999,THE GODDARD SCHOOL,Child Care Center,1101 Sgt John Stiles DR,Highlands Ranch,CO,80129,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,3,09/30/2025,09/30/2028,165,false,false,0,9,38,0,0,118,0,0,NA,true,true
74384,Argentina Perez,Experienced Family Child Care Home,NA,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1548097,Carmelita Aragon,Family Child Care Home,NA,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
45526,DOTTIES DAY CARE AND PRESCHOOL INC,Child Care Center,6422 Vrain ST,Arvada,CO,80003,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,WESTMINSTER 50,2,06/18/2024,06/18/2027,125,true,true,0,10,10,0,0,105,0,0,NA,true,true
1638921,Hanane Lotf Allah,Family Child Care Home,NA,Thornton,CO,80229,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,MAPLETON SCHOOL DISTRICT,2,01/05/2026,01/05/2029,6,false,false,6,0,0,,0,,0,0,NA,true,true
8273,Heather Miller Radlick,Large Family Child Care Home,NA,Windsor,CO,80550,Weld,Weld County’s Early Childhood Council,Promises for Children,false,RE 4 Windsor,1,,,12,false,false,12,0,0,,0,,0,0,NA,true,false
1653048,Jana Hassler,3 under 18 Months Family Child Care Home,NA,Fort Collins,CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
75426,Linda Olguin,3 under 18 Months Family Child Care Home,NA,Henderson,CO,80640,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,1,,,6,true,true,6,0,0,,0,,0,0,NA,false,false
1517898,Sheila DuCray,Experienced Family Child Care Home,NA,Grand Junction,CO,81504,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,1,,,9,true,true,9,0,0,,0,,0,0,NA,false,false
1597664,FITZSIMONS EARLY LEARNING CENTER,Child Care Center,2255 N Wheeling ST,Aurora,CO,80045,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Adams Public School District,4,12/10/2025,12/01/2030,272,false,false,0,40,88,0,0,144,0,0,NA,true,true
79477,Nancy Loving,Large Family Child Care Home,NA,Northglenn,CO,80233,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS 12,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1561223,Betty Perko,Experienced Family Child Care Home,NA,Littleton,CO,80127,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
46671,GRAND KIDS DAY CARE CENTER,Child Care Center,1100 Central Park DR UNIT B,Steamboat Springs,CO,80487,Routt,First Impressions of Routt County,Summit Co CCR&R,false,NA,4,03/31/2023,09/30/2027,51,true,true,0,10,8,0,0,33,0,0,NA,true,true
60577,BRENDA GERTGE,Experienced Family Child Care Home,NA,Sterling,CO,80751,Logan,"Early Childhood Council of Logan, Phillips, and Sedgwick Counties","ECC Logan, Phillips, Sedgewick",false,NA,1,,,9,true,true,9,0,0,,0,,0,0,NA,false,false
6681,Joyce Espinoza,Experienced Family Child Care Home,NA,Brighton,CO,80602,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Adams 12,1,,,9,true,false,9,0,0,,0,,0,0,NA,false,false
47011,LA PETITE ACADEMY,Child Care Center,3900 E 124th AVE,Thornton,CO,80241,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS12,4,01/31/2023,09/30/2027,109,true,true,0,0,23,0,0,86,0,0,NA,true,true
1513134,Paula Christie,Experienced Family Child Care Home,NA,Cheyenne Wells,CO,80810,Cheyenne,"Cheyenne, Kiowa, and Lincoln Counties Early Childhood Council","Cheyenne, Lincoln, Kiowa ECC",false,NA,1,,,9,true,false,9,0,0,,0,,0,0,NA,false,false
5880,SHEA GRAFF,Large Family Child Care Home,NA,Burlington,CO,80807,Kit Carson,"Early Childhood Council of Yuma, Washington, and Kit Carson","ECC Yuma, Washington, Kit Carson",false,Burlington RE6J,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1527010,Tanya Stubblefield,Family Child Care Home,NA,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1557115,Ann Marie Bogues,Experienced Family Child Care Home,NA,Fountain,CO,80817,El Paso,Alliance for Kids,Alliance for Kids,false,FOUNTAIN 8,3,12/22/2023,09/30/2027,9,false,false,9,0,0,,0,,0,0,NA,false,false
36606,Christy Baker,3 under 18 Months Family Child Care Home,NA,Grand Junction,CO,81503,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,1,,,6,true,false,6,0,0,,0,,0,0,NA,false,false
1546711,Leanne Price,Experienced Family Child Care Home,NA,Fort Collins,CO,80525,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1605865,Arianna Viveros,Large Family Child Care Home,NA,Grand Junction,CO,81504,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,2,10/14/2025,10/14/2028,12,true,true,12,0,0,,0,,0,0,NA,true,true
1654044,GILCREST ELEMENTARY PRS,Preschool Program,1175 Birch ST,Gilcrest,CO,80623,Weld,Weld County’s Early Childhood Council,Promises for Children,true,RE - 1,4,01/31/2025,01/31/2028,20,false,false,,,,20,,0,,,NA,false,false
107481,Amanda Avery,Large Family Child Care Home,NA,Clifton,CO,81520,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,1,,,12,true,false,12,0,0,,0,,0,0,NA,false,false
72001,BEVERLYN HOVEY,3 under 18 Months Family Child Care Home,NA,Arvada,CO,80003,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1652023,CANNON LEARNING CENTER 1,Child Care Center,1405 Xanthia ST,Denver,CO,80220,Denver,Denver's Early Childhood Council,Denver's ECC,false,DENVER PUBLIC SCHOOLS,4,12/31/2023,09/30/2027,24,true,true,,,,0,,24,,,NA,true,true
1590493,Casey Junker,Experienced Family Child Care Home,NA,Wellington,CO,80549,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,2,08/23/2023,08/23/2026,9,false,false,9,0,0,,0,,0,0,NA,true,false
1520020,Despina Bryant,Family Child Care Home,NA,Colorado Springs,CO,80908,El Paso,Alliance for Kids,Alliance for Kids,false,D-20,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
41434,LINDA ALVAREZ,Large Family Child Care Home,NA,Brighton,CO,80602,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Adams 12,4,03/31/2023,09/30/2027,12,false,false,12,0,0,,0,,0,0,NA,false,false
1526755,Charlotte Phelps,Large Family Child Care Home,NA,Thornton,CO,80229,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,ADAMS 12,5,07/31/2023,09/30/2027,12,true,true,12,0,0,,0,,0,0,NA,true,true
78971,Kristin Grim,Experienced Family Child Care Home,NA,Johnstown,CO,80534,Weld,Weld County’s Early Childhood Council,Promises for Children,false,School District RE-5J (Milliken),1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
52733,Rhonda Haun,Large Family Child Care Home,NA,Longmont,CO,80501,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,SVVSD,1,,,12,true,true,12,0,0,,0,,0,0,NA,false,false
84756,Heather Moon,Experienced Family Child Care Home,NA,Castle Rock,CO,80104,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,2,11/30/2023,11/30/2026,9,false,false,9,0,0,,0,,0,0,NA,false,false
1587573,Javinia Downes,Large Family Child Care Home,NA,Fountain,CO,80817,El Paso,Alliance for Kids,Alliance for Kids,false,8,2,09/27/2023,09/27/2026,12,true,false,12,0,0,,0,,0,0,NA,false,false
1504011,Mara Rusciolelli,Experienced Family Child Care Home,NA,Fort Collins,CO,80526,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1535132,Renae Olson,Experienced Family Child Care Home,NA,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,"School District 6 (Greeley, Evans)",1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
18965,Sheri Morrow,Experienced Family Child Care Home,NA,Grand junction,CO,81504,Mesa,Mesa County Partnership for Children & Families,Hilltop/Western Colorado,false,NA,2,11/18/2025,11/18/2028,9,false,false,9,0,0,,0,,0,0,NA,true,false
77227,DEBRA MARTINEZ,3 under 18 Months Family Child Care Home,NA,Colorado Springs,CO,80918,El Paso,Alliance for Kids,Alliance for Kids,false,D-11,2,12/12/2023,12/12/2026,6,false,false,6,0,0,,0,,0,0,NA,false,false
1539278,Sandra Johnson-Benning,Large Family Child Care Home,NA,Colorado Springs,CO,80906,El Paso,Alliance for Kids,Alliance for Kids,false,D-12,1,,,8,false,false,8,0,0,,0,,0,0,NA,false,false
35465,CANDACE WAMBOLDT,Experienced Family Child Care Home,NA,LIttleton,CO,80127,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,2,07/18/2023,07/18/2026,9,false,false,9,0,0,,0,,0,0,NA,false,false
1504669,SONIA WILMOT,3 under 18 Months Family Child Care Home,NA,Littleton,CO,80128,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County School District,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1637474,Marisela Lizarraga,Large Family Child Care Home,NA,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
1527255,Crystal Ehler,Experienced Family Child Care Home,NA,Fort Collins,CO,80528,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,1,,,9,true,false,9,0,0,,0,,0,0,NA,false,false
1622675,Joan Paterson,Family Child Care Home,NA,Aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1508530,Amber Spear,Experienced Family Child Care Home,NA,Highlands Ranch,CO,80129,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,9,false,false,9,0,0,,0,,0,0,NA,true,false
79117,JoElla Anderson,Large Family Child Care Home,NA,Aurora,CO,80017,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,5,05/31/2024,09/30/2027,12,true,true,12,0,0,,0,,0,0,NA,false,false
66430,Maja Kaiser,Experienced Family Child Care Home,NA,Broomfield,CO,80020,Broomfield,Broomfield Early Childhood Council,Child Care Innovations,false,Adams 12,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1509873,Tatiana Revzin,Large Family Child Care Home,NA,AURORA,CO,80015,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Cherry Creek School District,1,,,12,false,false,12,0,0,,0,,0,0,NA,true,true
102382,TENDERFOOT CHILD & FAMILY DVLPMNT CTR,Child Care Center,700 N Colorado ST,Gunnison,CO,81230,Gunnison,Gunnison Hinsdale Early Childhood Council,Bright Futures,false,NA,4,09/30/2025,09/30/2028,147,true,true,0,17,26,0,0,104,0,0,NA,true,true
90734,CYNTHIA BLAISE,3 under 18 Months Family Child Care Home,NA,Denver,CO,80221,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Adams 14,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1552806,Miriam Pacas,Family Child Care Home,NA,Lakewood,CO,80232,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,6,true,false,6,0,0,,0,,0,0,NA,false,false
1502676,Sandra Bankhead,3 under 18 Months Family Child Care Home,NA,Littleton,CO,80128,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County School District,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
83780,MIGDALIA MALDONADO,Family Child Care Home,NA,Colorado Springs,CO,80911,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
96049,Monet Barton,Large Family Child Care Home,NA,Littleton,CO,80121,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,Littleton Public Schools,5,08/31/2023,09/30/2027,12,true,false,12,0,0,,0,,0,0,NA,false,false
1617112,Najiba Samay,Family Child Care Home,NA,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1535859,Rose Trujillo,Experienced Family Child Care Home,NA,Littleton,CO,80120,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,4,09/30/2023,09/30/2027,9,true,false,9,0,0,,0,,0,0,NA,false,false
82144,Dawn Flores,Experienced Family Child Care Home,NA,Golden,CO,80403,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,9,true,true,9,0,0,,0,,0,0,NA,false,false
107048,Desiree Chevalier,Experienced Family Child Care Home,NA,Parker,CO,80134,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,9,false,false,9,0,0,,0,,0,0,NA,false,false
1543983,Donna Araujo,Experienced Family Child Care Home,NA,Brush,CO,80723,Morgan,Morgan County  Partnership for Children and Families,Morgan County Partnership,false,School District No RE-2,4,04/12/2024,02/28/2029,9,true,true,9,0,0,,0,,0,0,NA,true,true
1551020,Guadalupe Hastings,Experienced Family Child Care Home,NA,Colorado Springs,CO,80920,El Paso,Alliance for Kids,Alliance for Kids,false,D-20,5,05/31/2023,09/30/2027,8,false,false,8,0,0,,0,,0,0,NA,true,true
43903,Shelli Wood,Infant/Toddler Home,NA,Lakewood,CO,80232,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,4,false,false,4,0,0,,0,,0,0,NA,false,false
1637540,Rising Stars Daycare,Child Care Center,12291 E Cornell Ave,Aurora,CO,80014,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,4,12/31/2023,09/30/2027,122,true,true,0,10,22,0,0,90,0,0,NA,true,true
1621718,COMMUNITY LEADERSHIP ACADEMY,Child Care Center,6880 Holly ST,Commerce City,CO,80022,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,ADAMS COUNTY 14,4,05/31/2022,05/31/2025,48,false,false,,,,48,,0,,,NA,true,true
1605839,Georgette Chavez,Family Child Care Home,NA,Englewood,CO,80112,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
26632,Roxanne Lowry,Family Child Care Home,NA,Aurora,CO,80013,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK  SCHOOL DISTRICT,1,,,6,false,false,6,0,0,,0,,0,0,NA,true,true
37858,EMMANUEL LUTHERAN PRESCHOOL & KINDERGARTEN,Child Care Center,652 E 5th ST,Rifle,CO,81650,Garfield,Rocky Mountain Early Childhood Council,Mountain Valley Developmental Svcs,false,NA,1,,,20,false,false,,,,0,,20,,,NA,false,false
84614,KRISTINE GORDON,Experienced Family Child Care Home,NA,Holyoke,CO,80734,Phillips,"Early Childhood Council of Logan, Phillips, and Sedgwick Counties","ECC Logan, Phillips, Sedgewick",false,NA,1,,,9,false,false,9,0,0,,0,,0,0,NA,true,false
16029,Martha Smalley,Family Child Care Home,NA,Fountain,CO,80817,El Paso,Alliance for Kids,Alliance for Kids,false,D-8,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1634987,Tiffany Bauer,Large Family Child Care Home,NA,Brighton,CO,80602,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,ADAMS-ARAPAHOE 28J,1,,,12,false,false,12,0,0,,0,,0,0,NA,true,true
28035,Summit Early Learning Center,Child Care Center,2917 Aspen Dr,Durango,CO,81301,La Plata,Early Childhood Council of La Plata County,ECC La Plata Co,false,District 9-R (Durango),2,04/02/2026,04/02/2029,79,true,true,0,10,24,0,0,45,0,0,NA,true,true
1605312,Bertha Kellum,Family Child Care Home,NA,Peyton,CO,80831,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1543579,BRIGHT HORIZONS/MONTESSORI @ GREENWOOD PLAZA,Child Care Center,5889 Greenwood Plaza BLVD,Greenwood Village,CO,80111,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,false,CHERRY CREEK 5,1,,,196,true,false,0,40,82,0,0,74,0,0,Bright Horizons,true,true
1542865,Lisa Smith,Family Child Care Home,NA,Colorado Springs,CO,80927,El Paso,Alliance for Kids,Alliance for Kids,false,NA,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1651938,4 SEASONS EARLY LEARNING CENTER,Child Care Center,420 S 27th AVE,Brighton,CO,80601,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,BRIGHTON 27J,1,,,37,true,true,,,,0,,37,,,NA,true,true
1622523,BLACK FOREST HILLS ELEMENTARY PRESCHOOL,Preschool Program,25233 E Glasgow DR,Aurora,CO,80016,Arapahoe,Arapahoe County Early Childhood Council,Child Care Innovations,true,CHERRY CREEK 5,4,02/28/2020,02/28/2023,99,true,false,,,,99,,0,,,NA,true,true
1542259,Deborah Harvin,Experienced Family Child Care Home,NA,Colorado Springs,CO,80903,El Paso,Alliance for Kids,Alliance for Kids,false,NA,4,04/30/2023,09/30/2027,8,true,true,8,0,0,,0,,0,0,NA,true,true
37459,SD27J PRESCHOOL @ WESTRIDGE ELEMENTARY,Preschool Program,13102 Monaco ST,Thornton,CO,80602,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,BRIGHTON 27J,1,,,49,false,false,,,,49,,0,,,NA,true,true
21987,Tiffany Landis,3 under 18 Months Family Child Care Home,NA,Fort Collins,CO,80526,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,1,,,6,false,false,6,0,0,,0,,0,0,NA,false,false
1649707,Ruba Sawakid,Large Family Child Care Home,NA,Arvada,CO,80003,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,JEFFERSON COUNTY PUBLIC SCHOOLS,2,02/28/2024,02/28/2027,12,true,false,12,0,0,,0,,0,0,NA,false,false
1620884,Eryn Mulloy,Large Family Child Care Home,NA,Denver,CO,80221,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,WESTMINSTER 50,1,,,12,false,false,12,0,0,,0,,0,0,NA,false,false
43329,Highland Park,Child Care Center,2701 Vinewood Lane,Pueblo,CO,81005,Pueblo,Pueblo Early Childhood Council,Childrens First,true,PUEBLO CITY 60,2,02/29/2024,02/28/2027,32,false,false,,,,32,,0,,,Pueblo School District No 60,true,true
