District Number,District,School Number,School,Subject,Grade Level,2012 Total Count,2012 Unsatisfactory Count,2012 % Unsatisfactory,2012 Partially Proficient Count,2012 % Partially Proficient ,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Proficient & Advanced,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsatisfactory Count,2013 % Unsatisfactory,2013 Partially Proficient Count,2013 % Partially Proficient ,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Proficient & Advanced,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
2035,MONTEZUMA CORTEZ RE 1,1888,CORTEZ MS,READING,8,191,34,17.8,50,26.2,97,50.8,10,5.2,56,0,0,196,24,12.2,61,31.1,104,53.1,6,3.1,56.1,1,0.5,56
2035,MONTEZUMA CORTEZ RE 1,4546,KEMPER ES,READING,3,62,6,9.7,17,27.4,38,61.3,1,1.6,62.9,0,0,56,10,17.9,14,25,32,57.1,0,0,57.1,0,0,64
2035,MONTEZUMA CORTEZ RE 1,4546,KEMPER ES,READING,4,54,11,20.4,16,29.6,27,50,0,0,50,0,0,63,8,12.7,21,33.3,31,49.2,2,3.2,52.4,1,1.6,64
2035,MONTEZUMA CORTEZ RE 1,4546,KEMPER ES,READING,5,63,10,15.9,18,28.6,35,55.6,0,0,55.6,0,0,63,12,19,22,34.9,29,46,0,0,46,0,0,64
2035,MONTEZUMA CORTEZ RE 1,5090,LEWIS ARRIOLA,READING,3,22,2,9.1,1,4.5,18,81.8,1,4.5,86.4,0,0,22,4,18.2,3,13.6,15,68.2,0,0,68.2,0,0,48.8
2035,MONTEZUMA CORTEZ RE 1,5090,LEWIS ARRIOLA,READING,4,21,0,0,7,33.3,13,61.9,1,4.8,66.7,0,0,21,4,19,3,14.3,13,61.9,1,4.8,66.7,0,0,48.8
2035,MONTEZUMA CORTEZ RE 1,5090,LEWIS ARRIOLA,READING,5,23,3,13,3,13,17,73.9,0,0,73.9,0,0,23,3,13,4,17.4,13,56.5,3,13,69.6,0,0,48.8
2035,MONTEZUMA CORTEZ RE 1,5436,MANAUGH ES,READING,3,52,9,17.3,16,30.8,26,50,1,1.9,51.9,0,0,57,19,33.3,19,33.3,16,28.1,1,1.8,29.8,2,3.5,82.1
2035,MONTEZUMA CORTEZ RE 1,5436,MANAUGH ES,READING,4,55,17,30.9,16,29.1,22,40,0,0,40,0,0,48,13,27.1,20,41.7,15,31.3,0,0,31.3,0,0,82.1
2035,MONTEZUMA CORTEZ RE 1,5436,MANAUGH ES,READING,5,51,13,25.5,16,31.4,22,43.1,0,0,43.1,0,0,39,16,41,12,30.8,11,28.2,0,0,28.2,0,0,82.1
2035,MONTEZUMA CORTEZ RE 1,5836,MESA SCH,READING,3,64,10,15.6,16,25,36,56.3,2,3.1,59.4,0,0,51,6,11.8,11,21.6,31,60.8,0,0,60.8,3,5.9,68.4
2035,MONTEZUMA CORTEZ RE 1,5836,MESA SCH,READING,4,72,14,19.4,25,34.7,33,45.8,0,0,45.8,0,0,62,13,21,19,30.6,29,46.8,1,1.6,48.4,0,0,68.4
2035,MONTEZUMA CORTEZ RE 1,5836,MESA SCH,READING,5,62,13,21,15,24.2,34,54.8,0,0,54.8,0,0,69,13,18.8,19,27.5,33,47.8,4,5.8,53.6,0,0,68.4
2035,MONTEZUMA CORTEZ RE 1,6026,MONT COR HS,READING,9,182,15,8.2,66,36.3,95,52.2,4,2.2,54.4,2,1.1,178,22,12.4,63,35.4,89,50,1,0.6,50.6,3,1.7,42.7
2035,MONTEZUMA CORTEZ RE 1,6026,MONT COR HS,READING,10,131,12,9.2,39,29.8,76,58,2,1.5,59.5,2,1.5,168,19,11.3,45,26.8,87,51.8,11,6.5,58.3,6,3.6,42.7
2035,MONTEZUMA CORTEZ RE 1,7082,PLEASANT VIEW,READING,3,,,,,,,,,,,,,,,,,,,,,,,,,33.3
2035,MONTEZUMA CORTEZ RE 1,7082,PLEASANT VIEW,READING,4,,,,,,,,,,,,,,,,,,,,,,,,,33.3
2070,MANCOS RE 6,0,DISTRICT RESULTS,READING,9,33,0,0,7,21.2,25,75.8,1,3,78.8,0,0,25,2,8,1,4,21,84,0,0,84,1,4,
2070,MANCOS RE 6,0,DISTRICT RESULTS,READING,10,26,0,0,6,23.1,19,73.1,1,3.8,76.9,0,0,32,0,0,5,15.6,21,65.6,6,18.8,84.4,0,0,
2035,MONTEZUMA CORTEZ RE 1,7082,PLEASANT VIEW,READING,5,,,,,,,,,,,,,,,,,,,,,,,,,33.3
2035,MONTEZUMA CORTEZ RE 1,8133,SOUTHW OPNCH,READING,9,,,,,,,,,,,,,,,,,,,,,,,,,52.8
2035,MONTEZUMA CORTEZ RE 1,8133,SOUTHW OPNCH,READING,10,25,5,20,12,48,7,28,1,4,32,0,0,16,5,31.3,7,43.8,3,18.8,0,0,18.8,1,6.3,52.8
2535,MANZANOLA 3J,5498,MANZANOLA ES,READING,5,,,,,,,,,,,,,,,,,,,,,,,,,75.9
2055,DOLORES RE 4A,0,DISTRICT RESULTS,READING,3,47,2,4.3,10,21.3,31,66,3,6.4,72.3,1,2.1,49,7,14.3,8,16.3,29,59.2,4,8.2,67.3,1,2,
2055,DOLORES RE 4A,0,DISTRICT RESULTS,READING,4,53,6,11.3,4,7.5,41,77.4,2,3.8,81.1,0,0,52,3,5.8,16,30.8,31,59.6,2,3.8,63.5,0,0,
2055,DOLORES RE 4A,0,DISTRICT RESULTS,READING,5,43,4,9.3,5,11.6,34,79.1,0,0,79.1,0,0,58,9,15.5,3,5.2,44,75.9,2,3.4,79.3,0,0,
2055,DOLORES RE 4A,0,DISTRICT RESULTS,READING,6,54,5,9.3,3,5.6,37,68.5,8,14.8,83.3,1,1.9,53,6,11.3,3,5.7,41,77.4,3,5.7,83,0,0,
2055,DOLORES RE 4A,0,DISTRICT RESULTS,READING,7,45,7,15.6,6,13.3,28,62.2,4,8.9,71.1,0,0,56,4,7.1,14,25,33,58.9,5,8.9,67.9,0,0,
2055,DOLORES RE 4A,0,DISTRICT RESULTS,READING,8,68,6,8.8,15,22.1,44,64.7,2,2.9,67.6,1,1.5,51,6,11.8,7,13.7,35,68.6,1,2,70.6,2,3.9,
2055,DOLORES RE 4A,0,DISTRICT RESULTS,READING,9,55,2,3.6,9,16.4,41,74.5,3,5.5,80,0,0,57,2,3.5,14,24.6,39,68.4,1,1.8,70.2,1,1.8,
2055,DOLORES RE 4A,0,DISTRICT RESULTS,READING,10,53,2,3.8,8,15.1,33,62.3,9,17,79.2,1,1.9,55,0,0,10,18.2,37,67.3,8,14.5,81.8,0,0,
2055,DOLORES RE 4A,2204,DOLORES ES,READING,3,47,2,4.3,10,21.3,31,66,3,6.4,72.3,1,2.1,49,7,14.3,8,16.3,29,59.2,4,8.2,67.3,1,2,45.9
2055,DOLORES RE 4A,2204,DOLORES ES,READING,4,53,6,11.3,4,7.5,41,77.4,2,3.8,81.1,0,0,52,3,5.8,16,30.8,31,59.6,2,3.8,63.5,0,0,45.9
2055,DOLORES RE 4A,2204,DOLORES ES,READING,5,43,4,9.3,5,11.6,34,79.1,0,0,79.1,0,0,58,9,15.5,3,5.2,44,75.9,2,3.4,79.3,0,0,45.9
2055,DOLORES RE 4A,2206,DOLORES MS,READING,6,54,5,9.3,3,5.6,37,68.5,8,14.8,83.3,1,1.9,52,6,11.5,3,5.8,40,76.9,3,5.8,82.7,0,0,45.5
2055,DOLORES RE 4A,2206,DOLORES MS,READING,7,45,7,15.6,6,13.3,28,62.2,4,8.9,71.1,0,0,56,4,7.1,14,25,33,58.9,5,8.9,67.9,0,0,45.5
2055,DOLORES RE 4A,2206,DOLORES MS,READING,8,68,6,8.8,15,22.1,44,64.7,2,2.9,67.6,1,1.5,51,6,11.8,7,13.7,35,68.6,1,2,70.6,2,3.9,45.5
2055,DOLORES RE 4A,2208,DOLORES HIGH,READING,9,55,2,3.6,9,16.4,41,74.5,3,5.5,80,0,0,57,2,3.5,14,24.6,39,68.4,1,1.8,70.2,1,1.8,35.9
2055,DOLORES RE 4A,2208,DOLORES HIGH,READING,10,53,2,3.8,8,15.1,33,62.3,9,17,79.2,1,1.9,55,0,0,10,18.2,37,67.3,8,14.5,81.8,0,0,35.9
2070,MANCOS RE 6,0,DISTRICT RESULTS,READING,3,33,3,9.1,7,21.2,21,63.6,2,6.1,69.7,0,0,33,5,15.2,2,6.1,25,75.8,1,3,78.8,0,0,
2070,MANCOS RE 6,0,DISTRICT RESULTS,READING,4,37,5,13.5,6,16.2,24,64.9,2,5.4,70.3,0,0,30,7,23.3,5,16.7,18,60,0,0,60,0,0,
2070,MANCOS RE 6,0,DISTRICT RESULTS,READING,5,21,1,4.8,2,9.5,18,85.7,0,0,85.7,0,0,36,5,13.9,1,2.8,26,72.2,4,11.1,83.3,0,0,
2070,MANCOS RE 6,0,DISTRICT RESULTS,READING,6,28,2,7.1,6,21.4,14,50,6,21.4,71.4,0,0,29,1,3.4,6,20.7,22,75.9,0,0,75.9,0,0,
1934,6.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,MANCOS RE 6,5446,MANCOS ES,READING,3,33,3,9.1,7,21.2,21,63.6,2,6.1,69.7,0,0,33,5,15.2,2,6.1,25,75.8,1,3,78.8,0,0,68.2
2070,MANCOS RE 6,5446,MANCOS ES,READING,4,37,5,13.5,6,16.2,24,64.9,2,5.4,70.3,0,0,30,7,23.3,5,16.7,18,60,0,0,60,0,0,68.2
2070,MANCOS RE 6,5446,MANCOS ES,READING,5,21,1,4.8,2,9.5,18,85.7,0,0,85.7,0,0,36,5,13.9,1,2.8,26,72.2,4,11.1,83.3,0,0,68.2
2070,MANCOS RE 6,5450,MANCOS MS,READING,6,28,2,7.1,6,21.4,14,50,6,21.4,71.4,0,0,29,1,3.4,6,20.7,22,75.9,0,0,75.9,0,0,57.1
2070,MANCOS RE 6,5450,MANCOS MS,READING,7,35,5,14.3,4,11.4,23,65.7,3,8.6,74.3,0,0,28,4,14.3,6,21.4,12,42.9,6,21.4,64.3,0,0,57.1
2070,MANCOS RE 6,5450,MANCOS MS,READING,8,28,4,14.3,3,10.7,19,67.9,2,7.1,75,0,0,35,6,17.1,5,14.3,20,57.1,4,11.4,68.6,0,0,57.1
2070,MANCOS RE 6,5452,MANCOS HS,READING,9,33,0,0,7,21.2,25,75.8,1,3,78.8,0,0,25,2,8,1,4,21,84,0,0,84,1,4,44.9
2070,MANCOS RE 6,5452,MANCOS HS,READING,10,26,0,0,6,23.1,19,73.1,1,3.8,76.9,0,0,32,0,0,5,15.6,21,65.6,6,18.8,84.4,0,0,44.9
2180,MONTROSE COUNTY RE 1J,0,DISTRICT RESULTS,READING,3,400,37,9.3,94,23.5,253,63.3,16,4,67.3,0,0,413,53,12.8,72,17.4,265,64.2,22,5.3,69.5,1,0.2,
2180,MONTROSE COUNTY RE 1J,0,DISTRICT RESULTS,READING,4,465,60,12.9,139,29.9,257,55.3,8,1.7,57,1,0.2,380,44,11.6,86,22.6,239,62.9,10,2.6,65.5,1,0.3,
2180,MONTROSE COUNTY RE 1J,0,DISTRICT RESULTS,READING,5,469,71,15.1,105,22.4,264,56.3,28,6,62.3,1,0.2,461,56,12.1,113,24.5,277,60.1,14,3,63.1,1,0.2,
2180,MONTROSE COUNTY RE 1J,0,DISTRICT RESULTS,READING,6,441,39,8.8,85,19.3,273,61.9,42,9.5,71.4,2,0.5,461,40,8.7,106,23,279,60.5,36,7.8,68.3,0,0,
2180,MONTROSE COUNTY RE 1J,0,DISTRICT RESULTS,READING,7,431,53,12.3,86,20,253,58.7,38,8.8,67.5,1,0.2,435,46,10.6,101,23.2,259,59.5,29,6.7,66.2,0,0,
2180,MONTROSE COUNTY RE 1J,0,DISTRICT RESULTS,READING,8,457,45,9.8,104,22.8,278,60.8,25,5.5,66.3,5,1.1,436,50,11.5,119,27.3,239,54.8,27,6.2,61,1,0.2,
2180,MONTROSE COUNTY RE 1J,0,DISTRICT RESULTS,READING,9,507,27,5.3,116,22.9,346,68.2,15,3,71.2,3,0.6,449,22,4.9,98,21.8,309,68.8,18,4,72.8,2,0.4,
2180,MONTROSE COUNTY RE 1J,0,DISTRICT RESULTS,READING,10,454,28,6.2,105,23.1,290,63.9,29,6.4,70.3,2,0.4,508,28,5.5,112,22,320,63,40,7.9,70.9,8,1.6,
2180,MONTROSE COUNTY RE 1J,1392,CENTENNIAL MS,READING,6,189,22,11.6,34,18,108,57.1,24,12.7,69.8,1,0.5,195,19,9.7,40,20.5,120,61.5,16,8.2,69.7,0,0,55.9
2180,MONTROSE COUNTY RE 1J,1392,CENTENNIAL MS,READING,7,165,19,11.5,31,18.8,97,58.8,17,10.3,69.1,1,0.6,178,20,11.2,38,21.3,102,57.3,18,10.1,67.4,0,0,55.9
2180,MONTROSE COUNTY RE 1J,1392,CENTENNIAL MS,READING,8,183,21,11.5,37,20.2,115,62.8,7,3.8,66.7,3,1.6,159,19,11.9,44,27.7,86,54.1,10,6.3,60.4,0,0,55.9
2180,MONTROSE COUNTY RE 1J,1915,COTTONWOOD E,READING,3,76,6,7.9,15,19.7,51,67.1,4,5.3,72.4,0,0,71,12,16.9,5,7,45,63.4,8,11.3,74.6,1,1.4,32.5
2180,MONTROSE COUNTY RE 1J,1915,COTTONWOOD E,READING,4,82,6,7.3,17,20.7,57,69.5,2,2.4,72,0,0,71,3,4.2,15,21.1,50,70.4,3,4.2,74.6,0,0,32.5
2180,MONTROSE COUNTY RE 1J,1915,COTTONWOOD E,READING,5,80,5,6.3,14,17.5,52,65,9,11.3,76.3,0,0,81,5,6.2,12,14.8,62,76.5,2,2.5,79,0,0,32.5
2180,MONTROSE COUNTY RE 1J,4458,JOHNSONELEM,READING,3,79,4,5.1,13,16.5,60,75.9,2,2.5,78.5,0,0,89,7,7.9,20,22.5,57,64,5,5.6,69.7,0,0,63.2
2180,MONTROSE COUNTY RE 1J,4458,JOHNSONELEM,READING,4,98,15,15.3,19,19.4,62,63.3,2,2,65.3,0,0,70,2,2.9,18,25.7,49,70,1,1.4,71.4,0,0,63.2
2180,MONTROSE COUNTY RE 1J,4458,JOHNSONELEM,READING,5,82,16,19.5,21,25.6,42,51.2,3,3.7,54.9,0,0,102,13,12.7,20,19.6,67,65.7,2,2,67.6,0,0,63.2
2180,MONTROSE COUNTY RE 1J,6054,COLUMBINE MS,READING,6,173,8,4.6,29,16.8,119,68.8,16,9.2,78,1,0.6,170,13,7.6,31,18.2,111,65.3,15,8.8,74.1,0,0,45.6
1936,54.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,MONTROSE COUNTY RE 1J,6054,COLUMBINE MS,READING,7,170,15,8.8,34,20,105,61.8,16,9.4,71.2,0,0,173,12,6.9,38,22,112,64.7,11,6.4,71.1,0,0,45.6
2180,MONTROSE COUNTY RE 1J,6054,COLUMBINE MS,READING,8,169,8,4.7,37,21.9,106,62.7,16,9.5,72.2,2,1.2,178,15,8.4,46,25.8,104,58.4,13,7.3,65.7,0,0,45.6
2180,MONTROSE COUNTY RE 1J,6058,MONTROSE HS,READING,9,384,18,4.7,68,17.7,282,73.4,14,3.6,77.1,2,0.5,353,15,4.2,67,19,253,71.7,16,4.5,76.2,2,0.6,38.1
2180,MONTROSE COUNTY RE 1J,6058,MONTROSE HS,READING,10,338,16,4.7,71,21,222,65.7,28,8.3,74,1,0.3,368,18,4.9,67,18.2,240,65.2,38,10.3,75.5,5,1.4,38.1
2180,MONTROSE COUNTY RE 1J,6262,PEAK VIRTUAL,READING,5,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2180,MONTROSE COUNTY RE 1J,6262,PEAK VIRTUAL,READING,6,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2180,MONTROSE COUNTY RE 1J,6262,PEAK VIRTUAL,READING,7,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2180,MONTROSE COUNTY RE 1J,6262,PEAK VIRTUAL,READING,8,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2180,MONTROSE COUNTY RE 1J,6262,PEAK VIRTUAL,READING,9,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2180,MONTROSE COUNTY RE 1J,6262,PEAK VIRTUAL,READING,10,,,,,,,,,,,,,,,,,,,,,,,,,30.3
2180,MONTROSE COUNTY RE 1J,6366,NORTH SIDE ES,READING,3,56,4,7.1,21,37.5,28,50,3,5.4,55.4,0,0,57,9,15.8,14,24.6,33,57.9,1,1.8,59.6,0,0,84.3
2180,MONTROSE COUNTY RE 1J,6366,NORTH SIDE ES,READING,4,66,10,15.2,22,33.3,32,48.5,1,1.5,50,1,1.5,57,7,12.3,18,31.6,30,52.6,1,1.8,54.4,1,1.8,84.3
2180,MONTROSE COUNTY RE 1J,6366,NORTH SIDE ES,READING,5,77,12,15.6,23,29.9,41,53.2,1,1.3,54.5,0,0,58,9,15.5,16,27.6,32,55.2,1,1.7,56.9,0,0,84.3
2180,MONTROSE COUNTY RE 1J,6466,OAK GROVE ES,READING,3,52,3,5.8,10,19.2,37,71.2,2,3.8,75,0,0,65,5,7.7,14,21.5,45,69.2,1,1.5,70.8,0,0,57.9
2180,MONTROSE COUNTY RE 1J,6466,OAK GROVE ES,READING,4,76,8,10.5,20,26.3,46,60.5,2,2.6,63.2,0,0,50,7,14,9,18,33,66,1,2,68,0,0,57.9
2180,MONTROSE COUNTY RE 1J,6466,OAK GROVE ES,READING,5,64,4,6.3,6,9.4,48,75,6,9.4,84.4,0,0,78,7,9,25,32.1,42,53.8,4,5.1,59,0,0,57.9
2180,MONTROSE COUNTY RE 1J,6486,OLATHE ES,READING,3,75,17,22.7,21,28,35,46.7,2,2.7,49.3,0,0,48,10,20.8,8,16.7,30,62.5,0,0,62.5,0,0,72
2180,MONTROSE COUNTY RE 1J,6486,OLATHE ES,READING,4,67,12,17.9,30,44.8,25,37.3,0,0,37.3,0,0,71,17,23.9,18,25.4,35,49.3,1,1.4,50.7,0,0,72
2180,MONTROSE COUNTY RE 1J,6486,OLATHE ES,READING,5,94,21,22.3,27,28.7,42,44.7,3,3.2,47.9,1,1.1,71,15,21.1,25,35.2,31,43.7,0,0,43.7,0,0,72
2535,MANZANOLA 3J,5498,MANZANOLA ES,READING,6,,,,,,,,,,,,,,,,,,,,,,,,,75.9
2180,MONTROSE COUNTY RE 1J,6490,OLATHE MS,READING,6,78,9,11.5,21,26.9,46,59,2,2.6,61.5,0,0,91,8,8.8,32,35.2,46,50.5,5,5.5,56,0,0,69.2
2180,MONTROSE COUNTY RE 1J,6490,OLATHE MS,READING,7,94,19,20.2,21,22.3,49,52.1,5,5.3,57.4,0,0,79,14,17.7,23,29.1,42,53.2,0,0,53.2,0,0,69.2
2180,MONTROSE COUNTY RE 1J,6490,OLATHE MS,READING,8,98,16,16.3,28,28.6,52,53.1,2,2,55.1,0,0,91,14,15.4,26,28.6,46,50.5,4,4.4,54.9,1,1.1,69.2
2180,MONTROSE COUNTY RE 1J,6494,OLATHE HS,READING,9,115,9,7.8,44,38.3,60,52.2,1,0.9,53,1,0.9,79,6,7.6,26,32.9,46,58.2,1,1.3,59.5,0,0,51.8
2180,MONTROSE COUNTY RE 1J,6494,OLATHE HS,READING,10,79,6,7.6,21,26.6,51,64.6,1,1.3,65.8,0,0,100,6,6,30,30,62,62,2,2,64,0,0,51.8
2180,MONTROSE COUNTY RE 1J,6807,PASSAGE CHART,READING,10,,,,,,,,,,,,,,,,,,,,,,,,,95.8
2180,MONTROSE COUNTY RE 1J,7106,POMONA ES,READING,3,62,3,4.8,14,22.6,42,67.7,3,4.8,72.6,0,0,83,10,12,11,13.3,55,66.3,7,8.4,74.7,0,0,64.6
2180,MONTROSE COUNTY RE 1J,7106,POMONA ES,READING,4,75,9,12,30,40,35,46.7,1,1.3,48,0,0,61,8,13.1,8,13.1,42,68.9,3,4.9,73.8,0,0,64.6
2180,MONTROSE COUNTY RE 1J,7106,POMONA ES,READING,5,71,13,18.3,13,18.3,39,54.9,6,8.5,63.4,0,0,68,6,8.8,14,20.6,43,63.2,5,7.4,70.6,0,0,64.6
2180,MONTROSE COUNTY RE 1J,9149,VISTA CHARTER,READING,9,,,,,,,,,,,,,,,,,,,,,,,,,72.4
2180,MONTROSE COUNTY RE 1J,9149,VISTA CHARTER,READING,10,25,4,16,9,36,11,44,0,0,44,1,4,20,4,20,7,35,8,40,0,0,40,1,5,72.4
2190,WEST END RE 2,0,DISTRICT RESULTS,READING,3,21,0,0,4,19,17,81,0,0,81,0,0,19,2,10.5,5,26.3,12,63.2,0,0,63.2,0,0,
2190,WEST END RE 2,0,DISTRICT RESULTS,READING,4,19,2,10.5,4,21.1,13,68.4,0,0,68.4,0,0,20,1,5,3,15,16,80,0,0,80,0,0,
2190,WEST END RE 2,0,DISTRICT RESULTS,READING,5,23,2,8.7,3,13,16,69.6,1,4.3,73.9,1,4.3,17,2,11.8,4,23.5,11,64.7,0,0,64.7,0,0,
2190,WEST END RE 2,0,DISTRICT RESULTS,READING,6,21,2,9.5,4,19,13,61.9,2,9.5,71.4,0,0,23,1,4.3,7,30.4,14,60.9,1,4.3,65.2,0,0,
2190,WEST END RE 2,0,DISTRICT RESULTS,READING,7,34,1,2.9,9,26.5,20,58.8,3,8.8,67.6,1,2.9,20,3,15,3,15,13,65,1,5,70,0,0,
2190,WEST END RE 2,0,DISTRICT RESULTS,READING,8,20,1,5,10,50,9,45,0,0,45,0,0,23,1,4.3,6,26.1,14,60.9,2,8.7,69.6,0,0,
2190,WEST END RE 2,0,DISTRICT RESULTS,READING,9,21,2,9.5,11,52.4,8,38.1,0,0,38.1,0,0,19,1,5.3,10,52.6,8,42.1,0,0,42.1,0,0,
2190,WEST END RE 2,0,DISTRICT RESULTS,READING,10,,,,,,,,,,,,,18,4,22.2,3,16.7,11,61.1,0,0,61.1,0,0,
2190,WEST END RE 2,6196,NATURITA E M S,READING,3,18,0,0,2,11.1,16,88.9,0,0,88.9,0,0,,,,,,,,,,,,,55.6
2190,WEST END RE 2,6196,NATURITA E M S,READING,5,19,2,10.5,3,15.8,12,63.2,1,5.3,68.4,1,5.3,,,,,,,,,,,,,55.6
2190,WEST END RE 2,6196,NATURITA E M S,READING,6,16,2,12.5,3,18.8,10,62.5,1,6.3,68.8,0,0,19,1,5.3,6,31.6,11,57.9,1,5.3,63.2,0,0,55.6
2190,WEST END RE 2,6196,NATURITA E M S,READING,7,27,1,3.7,9,33.3,16,59.3,1,3.7,63,0,0,,,,,,,,,,,,,55.6
2190,WEST END RE 2,6196,NATURITA E M S,READING,8,19,1,5.3,10,52.6,8,42.1,0,0,42.1,0,0,20,1,5,5,25,13,65,1,5,70,0,0,55.6
2190,WEST END RE 2,6436,NUCLA HS,READING,9,21,2,9.5,11,52.4,8,38.1,0,0,38.1,0,0,18,1,5.6,10,55.6,7,38.9,0,0,38.9,0,0,43.6
2190,WEST END RE 2,6436,NUCLA HS,READING,10,,,,,,,,,,,,,18,4,22.2,3,16.7,11,61.1,0,0,61.1,0,0,43.6
2190,WEST END RE 2,6718,PARADOX ES,READING,3,,,,,,,,,,,,,,,,,,,,,,,,,75
2190,WEST END RE 2,6718,PARADOX ES,READING,4,,,,,,,,,,,,,,,,,,,,,,,,,75
2190,WEST END RE 2,6718,PARADOX ES,READING,5,,,,,,,,,,,,,,,,,,,,,,,,,75
2190,WEST END RE 2,6718,PARADOX ES,READING,6,,,,,,,,,,,,,,,,,,,,,,,,,75
2190,WEST END RE 2,6718,PARADOX ES,READING,7,,,,,,,,,,,,,,,,,,,,,,,,,75
2190,WEST END RE 2,6718,PARADOX ES,READING,8,,,,,,,,,,,,,,,,,,,,,,,,,75
2395,BRUSH RE 2 J,0,DISTRICT RESULTS,READING,3,100,8,8,23,23,64,64,3,3,67,2,2,89,12,13.5,20,22.5,53,59.6,4,4.5,64,0,0,
2395,BRUSH RE 2 J,0,DISTRICT RESULTS,READING,4,123,13,10.6,34,27.6,73,59.3,3,2.4,61.8,0,0,99,12,12.1,30,30.3,57,57.6,0,0,57.6,0,0,
2395,BRUSH RE 2 J,0,DISTRICT RESULTS,READING,5,105,28,26.7,23,21.9,50,47.6,4,3.8,51.4,0,0,127,16,12.6,31,24.4,76,59.8,4,3.1,63,0,0,
1937,4.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,BRUSH RE 2 J,0,DISTRICT RESULTS,READING,6,125,13,10.4,29,23.2,81,64.8,2,1.6,66.4,0,0,110,14,12.7,28,25.5,60,54.5,7,6.4,60.9,1,0.9,
2395,BRUSH RE 2 J,0,DISTRICT RESULTS,READING,7,114,11,9.6,41,36,61,53.5,1,0.9,54.4,0,0,129,17,13.2,38,29.5,71,55,3,2.3,57.4,0,0,
2535,MANZANOLA 3J,5506,MANZANOLA J S,READING,7,,,,,,,,,,,,,,,,,,,,,,,,,76.7
2395,BRUSH RE 2 J,0,DISTRICT RESULTS,READING,8,108,9,8.3,27,25,67,62,5,4.6,66.7,0,0,119,7,5.9,43,36.1,67,56.3,2,1.7,58,0,0,
2395,BRUSH RE 2 J,0,DISTRICT RESULTS,READING,9,121,4,3.3,36,29.8,80,66.1,1,0.8,66.9,0,0,108,6,5.6,22,20.4,78,72.2,2,1.9,74.1,0,0,
2395,BRUSH RE 2 J,0,DISTRICT RESULTS,READING,10,108,6,5.6,19,17.6,78,72.2,5,4.6,76.9,0,0,117,5,4.3,36,30.8,73,62.4,3,2.6,65,0,0,
2395,BRUSH RE 2 J,1094,BRUSH MID S,READING,6,125,13,10.4,29,23.2,81,64.8,2,1.6,66.4,0,0,110,14,12.7,28,25.5,60,54.5,7,6.4,60.9,1,0.9,59.7
2395,BRUSH RE 2 J,1094,BRUSH MID S,READING,7,114,11,9.6,41,36,61,53.5,1,0.9,54.4,0,0,129,17,13.2,38,29.5,71,55,3,2.3,57.4,0,0,59.7
2395,BRUSH RE 2 J,1094,BRUSH MID S,READING,8,108,9,8.3,27,25,67,62,5,4.6,66.7,0,0,119,7,5.9,43,36.1,67,56.3,2,1.7,58,0,0,59.7
2395,BRUSH RE 2 J,1096,BRUSH HS,READING,9,121,4,3.3,36,29.8,80,66.1,1,0.8,66.9,0,0,107,5,4.7,22,20.6,78,72.9,2,1.9,74.8,0,0,49.9
2395,BRUSH RE 2 J,1096,BRUSH HS,READING,10,108,6,5.6,19,17.6,78,72.2,5,4.6,76.9,0,0,117,5,4.3,36,30.8,73,62.4,3,2.6,65,0,0,49.9
2395,BRUSH RE 2 J,1438,BEAVER VLY ES,READING,3,100,8,8,23,23,64,64,3,3,67,2,2,89,12,13.5,20,22.5,53,59.6,4,4.5,64,0,0,67.1
2395,BRUSH RE 2 J,1438,BEAVER VLY ES,READING,4,123,13,10.6,34,27.6,73,59.3,3,2.4,61.8,0,0,99,12,12.1,30,30.3,57,57.6,0,0,57.6,0,0,67.1
2395,BRUSH RE 2 J,1438,BEAVER VLY ES,READING,5,105,28,26.7,23,21.9,50,47.6,4,3.8,51.4,0,0,127,16,12.6,31,24.4,76,59.8,4,3.1,63,0,0,67.1
2405,FORT MORGAN RE 3,0,DISTRICT RESULTS,READING,3,208,11,5.3,49,23.6,142,68.3,6,2.9,71.2,0,0,210,23,11,44,21,135,64.3,8,3.8,68.1,0,0,
2405,FORT MORGAN RE 3,0,DISTRICT RESULTS,READING,4,244,27,11.1,80,32.8,131,53.7,5,2,55.7,1,0.4,207,8,3.9,53,25.6,144,69.6,2,1,70.5,0,0,
2405,FORT MORGAN RE 3,0,DISTRICT RESULTS,READING,5,236,30,12.7,75,31.8,124,52.5,7,3,55.5,0,0,238,30,12.6,69,29,128,53.8,10,4.2,58,1,0.4,
