District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
910,EAGLE COUNTY RE 50,2350,EAGLE VA HS,10,186,3,1.6,85,45.7,90,48.4,8,4.3,52.7,0,0,189,8,4.2,76,40.2,85,45,17,9,54,3,1.6,40.37
910,EAGLE COUNTY RE 50,2355,EAGLE VA MS,6,98,0,0,22,22.4,64,65.3,12,12.2,77.6,0,0,107,0,0,29,27.1,70,65.4,8,7.5,72.9,0,0,29.12
910,EAGLE COUNTY RE 50,2355,EAGLE VA MS,7,84,4,4.8,15,17.9,56,66.7,9,10.7,77.4,0,0,94,0,0,22,23.4,52,55.3,18,19.1,74.5,2,2.1,29.12
910,EAGLE COUNTY RE 50,2355,EAGLE VA MS,8,79,1,1.3,18,22.8,44,55.7,15,19,74.7,1,1.3,85,5,5.9,21,24.7,55,64.7,4,4.7,69.4,0,0,29.12
910,EAGLE COUNTY RE 50,2530,EDWARDS ELEME,3,67,4,6,37,55.2,25,37.3,1,1.5,38.8,0,0,49,4,8.2,32,65.3,11,22.4,2,4.1,26.5,0,0,51.04
910,EAGLE COUNTY RE 50,2530,EDWARDS ELEME,4,57,0,0,26,45.6,26,45.6,5,8.8,54.4,0,0,65,5,7.7,27,41.5,25,38.5,8,12.3,50.8,0,0,51.04
910,EAGLE COUNTY RE 50,2530,EDWARDS ELEME,5,43,0,0,21,48.8,18,41.9,4,9.3,51.2,0,0,56,2,3.6,26,46.4,25,44.6,3,5.4,50,0,0,51.04
910,EAGLE COUNTY RE 50,3710,GYPSUM ELEMEN,3,47,4,8.5,21,44.7,22,46.8,0,0,46.8,0,0,56,5,8.9,24,42.9,25,44.6,2,3.6,48.2,0,0,72.27
910,EAGLE COUNTY RE 50,3710,GYPSUM ELEMEN,4,60,0,0,29,48.3,25,41.7,6,10,51.7,0,0,41,6,14.6,16,39,16,39,3,7.3,46.3,0,0,72.27
910,EAGLE COUNTY RE 50,3710,GYPSUM ELEMEN,5,57,0,0,23,40.4,30,52.6,4,7,59.6,0,0,52,0,0,16,30.8,30,57.7,6,11.5,69.2,0,0,72.27
910,EAGLE COUNTY RE 50,4838,JUNE CREEK EL,3,46,6,13,22,47.8,16,34.8,2,4.3,39.1,0,0,49,7,14.3,22,44.9,17,34.7,3,6.1,40.8,0,0,73.96
910,EAGLE COUNTY RE 50,4838,JUNE CREEK EL,4,33,6,18.2,15,45.5,12,36.4,0,0,36.4,0,0,46,5,10.9,19,41.3,16,34.8,6,13,47.8,0,0,73.96
910,EAGLE COUNTY RE 50,4838,JUNE CREEK EL,5,33,3,9.1,14,42.4,15,45.5,1,3,48.5,0,0,32,6,18.8,10,31.3,15,46.9,0,0,46.9,1,3.1,73.96
910,EAGLE COUNTY RE 50,5742,HOMESTAKE PK S,3,53,4,7.5,26,49.1,20,37.7,3,5.7,43.4,0,0,32,2,6.3,13,40.6,13,40.6,3,9.4,50,1,3.1,45.4
910,EAGLE COUNTY RE 50,5742,HOMESTAKE PK S,4,38,2,5.3,23,60.5,12,31.6,1,2.6,34.2,0,0,57,6,10.5,25,43.9,24,42.1,2,3.5,45.6,0,0,45.4
910,EAGLE COUNTY RE 50,5742,HOMESTAKE PK S,5,41,2,4.9,18,43.9,16,39,4,9.8,48.8,1,2.4,44,4,9.1,24,54.5,15,34.1,1,2.3,36.4,0,0,45.4
910,EAGLE COUNTY RE 50,5742,HOMESTAKE PK S,6,81,1,1.2,31,38.3,43,53.1,6,7.4,60.5,0,0,80,5,6.3,26,32.5,39,48.8,9,11.3,60,1,1.3,45.4
910,EAGLE COUNTY RE 50,5742,HOMESTAKE PK S,7,80,0,0,19,23.8,46,57.5,15,18.8,76.3,0,0,80,0,0,22,27.5,45,56.3,13,16.3,72.5,0,0,45.4
910,EAGLE COUNTY RE 50,5742,HOMESTAKE PK S,8,78,0,0,32,41,39,50,6,7.7,57.7,1,1.3,70,1,1.4,19,27.1,38,54.3,11,15.7,70,1,1.4,45.4
910,EAGLE COUNTY RE 50,6238,NEW AMERICA C,10,,,,,,,,,,,,,,,,,,,,,,,,,44.12
910,EAGLE COUNTY RE 50,7296,RED SANDSTONE,3,46,1,2.2,13,28.3,29,63,3,6.5,69.6,0,0,49,1,2,18,36.7,27,55.1,3,6.1,61.2,0,0,29.02
910,EAGLE COUNTY RE 50,7296,RED SANDSTONE,4,41,3,7.3,13,31.7,23,56.1,2,4.9,61,0,0,46,2,4.3,15,32.6,29,63,0,0,63,0,0,29.02
910,EAGLE COUNTY RE 50,7296,RED SANDSTONE,5,32,0,0,6,18.8,19,59.4,7,21.9,81.3,0,0,43,3,7,12,27.9,24,55.8,3,7,62.8,1,2.3,29.02
910,EAGLE COUNTY RE 50,9061,VAIL SKI AND,5,16,1,6.3,5,31.3,9,56.3,1,6.3,62.5,0,0,,,,,,,,,,,,,0
910,EAGLE COUNTY RE 50,9061,VAIL SKI AND,6,20,0,0,3,15,15,75,2,10,85,0,0,21,0,0,7,33.3,13,61.9,1,4.8,66.7,0,0,0
910,EAGLE COUNTY RE 50,9061,VAIL SKI AND,7,19,0,0,4,21.1,12,63.2,3,15.8,78.9,0,0,24,0,0,2,8.3,17,70.8,5,20.8,91.7,0,0,0
910,EAGLE COUNTY RE 50,9061,VAIL SKI AND,8,16,0,0,2,12.5,11,68.8,2,12.5,81.3,1,6.3,29,2,6.9,13,44.8,13,44.8,1,3.4,48.3,0,0,0
910,EAGLE COUNTY RE 50,9061,VAIL SKI AND,9,29,1,3.4,7,24.1,19,65.5,0,0,65.5,2,6.9,18,0,0,2,11.1,13,72.2,3,16.7,88.9,0,0,0
910,EAGLE COUNTY RE 50,9061,VAIL SKI AND,10,16,0,0,5,31.3,11,68.8,0,0,68.8,0,0,25,0,0,8,32,15,60,2,8,68,0,0,0
910,EAGLE COUNTY RE 50,9701,WORLD ACADEMY,3,,,,,,,,,,,,,,,,,,,,,,,,,15
910,EAGLE COUNTY RE 50,9701,WORLD ACADEMY,4,,,,,,,,,,,,,,,,,,,,,,,,,15
910,EAGLE COUNTY RE 50,9701,WORLD ACADEMY,6,,,,,,,,,,,,,,,,,,,,,,,,,15
910,EAGLE COUNTY RE 50,9701,WORLD ACADEMY,7,,,,,,,,,,,,,,,,,,,,,,,,,15
910,EAGLE COUNTY RE 50,9701,WORLD ACADEMY,8,,,,,,,,,,,,,,,,,,,,,,,,,15
910,EAGLE COUNTY RE 50,9701,WORLD ACADEMY,9,,,,,,,,,,,,,,,,,,,,,,,,,15
910,EAGLE COUNTY RE 50,9701,WORLD ACADEMY,10,,,,,,,,,,,,,,,,,,,,,,,,,15
920,ELIZABETH C 1,0,DISTRICT RESULTS,3,185,6,3.2,81,43.8,89,48.1,9,4.9,53,0,0,190,9,4.7,83,43.7,87,45.8,11,5.8,51.6,0,0,
920,ELIZABETH C 1,0,DISTRICT RESULTS,4,201,13,6.5,87,43.3,92,45.8,8,4,49.8,1,0.5,183,11,6,82,44.8,79,43.2,11,6,49.2,0,0,
920,ELIZABETH C 1,0,DISTRICT RESULTS,5,227,7,3.1,90,39.6,121,53.3,9,4,57.3,0,0,213,9,4.2,86,40.4,110,51.6,8,3.8,55.4,0,0,
920,ELIZABETH C 1,0,DISTRICT RESULTS,6,183,8,4.4,62,33.9,94,51.4,19,10.4,61.7,0,0,222,5,2.3,93,41.9,107,48.2,14,6.3,54.5,3,1.4,
920,ELIZABETH C 1,0,DISTRICT RESULTS,7,227,5,2.2,82,36.1,106,46.7,34,15,61.7,0,0,185,4,2.2,48,25.9,85,45.9,45,24.3,70.3,3,1.6,
920,ELIZABETH C 1,0,DISTRICT RESULTS,8,194,4,2.1,68,35.1,105,54.1,16,8.2,62.4,1,0.5,220,8,3.6,89,40.5,106,48.2,14,6.4,54.5,3,1.4,
920,ELIZABETH C 1,0,DISTRICT RESULTS,9,173,4,2.3,59,34.1,103,59.5,7,4,63.6,0,0,201,6,3,82,40.8,100,49.8,13,6.5,56.2,0,0,
920,ELIZABETH C 1,0,DISTRICT RESULTS,10,233,4,1.7,77,33,129,55.4,20,8.6,63.9,3,1.3,192,13,6.8,63,32.8,101,52.6,13,6.8,59.4,2,1,
920,ELIZABETH C 1,2572,LEGACY ACAD,3,55,0,0,23,41.8,27,49.1,5,9.1,58.2,0,0,52,5,9.6,26,50,20,38.5,1,1.9,40.4,0,0,8.46
920,ELIZABETH C 1,2572,LEGACY ACAD,4,49,5,10.2,22,44.9,20,40.8,2,4.1,44.9,0,0,58,2,3.4,30,51.7,24,41.4,2,3.4,44.8,0,0,8.46
920,ELIZABETH C 1,2572,LEGACY ACAD,5,56,3,5.4,19,33.9,34,60.7,0,0,60.7,0,0,56,2,3.6,24,42.9,28,50,2,3.6,53.6,0,0,8.46
920,ELIZABETH C 1,2572,LEGACY ACAD,6,43,4,9.3,14,32.6,20,46.5,5,11.6,58.1,0,0,48,2,4.2,22,45.8,22,45.8,2,4.2,50,0,0,8.46
920,ELIZABETH C 1,2572,LEGACY ACAD,7,35,0,0,10,28.6,18,51.4,7,20,71.4,0,0,36,0,0,8,22.2,22,61.1,6,16.7,77.8,0,0,8.46
920,ELIZABETH C 1,2572,LEGACY ACAD,8,32,1,3.1,9,28.1,21,65.6,1,3.1,68.8,0,0,26,1,3.8,12,46.2,12,46.2,0,0,46.2,1,3.8,8.46
920,ELIZABETH C 1,2604,ELIZABETH MID,6,140,4,2.9,48,34.3,74,52.9,14,10,62.9,0,0,173,3,1.7,70,40.5,85,49.1,12,6.9,56.1,3,1.7,21.37
920,ELIZABETH C 1,2604,ELIZABETH MID,7,192,5,2.6,72,37.5,88,45.8,27,14.1,59.9,0,0,149,4,2.7,40,26.8,63,42.3,39,26.2,68.5,3,2,21.37
920,ELIZABETH C 1,2604,ELIZABETH MID,8,162,3,1.9,59,36.4,84,51.9,15,9.3,61.1,1,0.6,193,7,3.6,77,39.9,93,48.2,14,7.3,55.4,2,1,21.37
920,ELIZABETH C 1,2608,ELIZABETH HIG,9,167,4,2.4,54,32.3,102,61.1,7,4.2,65.3,0,0,191,5,2.6,76,39.8,97,50.8,13,6.8,57.6,0,0,14.52
920,ELIZABETH C 1,2608,ELIZABETH HIG,10,209,4,1.9,60,28.7,123,58.9,20,9.6,68.4,2,1,181,12,6.6,56,30.9,98,54.1,13,7.2,61.3,2,1.1,14.52
920,ELIZABETH C 1,3236,FRONTIER HIGH,9,,,,,,,,,,,,,,,,,,,,,,,,,45.9
920,ELIZABETH C 1,3236,FRONTIER HIGH,10,23,0,0,16,69.6,6,26.1,0,0,26.1,1,4.3,,,,,,,,,,,,,45.9
920,ELIZABETH C 1,7517,RUNNING CREEK,3,59,1,1.7,22,37.3,32,54.2,4,6.8,61,0,0,60,2,3.3,18,30,33,55,7,11.7,66.7,0,0,33.81
920,ELIZABETH C 1,7517,RUNNING CREEK,4,65,2,3.1,20,30.8,40,61.5,3,4.6,66.2,0,0,60,3,5,20,33.3,30,50,7,11.7,61.7,0,0,33.81
920,ELIZABETH C 1,7517,RUNNING CREEK,5,83,0,0,35,42.2,45,54.2,3,3.6,57.8,0,0,71,1,1.4,26,36.6,41,57.7,3,4.2,62,0,0,33.81
920,ELIZABETH C 1,7925,SINGING HILLS,3,71,5,7,36,50.7,30,42.3,0,0,42.3,0,0,78,2,2.6,39,50,34,43.6,3,3.8,47.4,0,0,20.28
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,7,,,,,,,,,,,,,,,,,,,,,,,,,58.82
920,ELIZABETH C 1,7925,SINGING HILLS,4,87,6,6.9,45,51.7,32,36.8,3,3.4,40.2,1,1.1,65,6,9.2,32,49.2,25,38.5,2,3.1,41.5,0,0,20.28
920,ELIZABETH C 1,7925,SINGING HILLS,5,88,4,4.5,36,40.9,42,47.7,6,6.8,54.5,0,0,86,6,7,36,41.9,41,47.7,3,3.5,51.2,0,0,20.28
930,KIOWA C 2,0,DISTRICT RESULTS,3,20,2,10,11,55,6,30,1,5,35,0,0,24,1,4.2,12,50,9,37.5,1,4.2,41.7,1,4.2,
930,KIOWA C 2,0,DISTRICT RESULTS,4,26,0,0,12,46.2,12,46.2,2,7.7,53.8,0,0,21,1,4.8,10,47.6,9,42.9,1,4.8,47.6,0,0,
930,KIOWA C 2,0,DISTRICT RESULTS,5,27,2,7.4,14,51.9,11,40.7,0,0,40.7,0,0,20,0,0,8,40,12,60,0,0,60,0,0,
930,KIOWA C 2,0,DISTRICT RESULTS,6,21,1,4.8,9,42.9,10,47.6,1,4.8,52.4,0,0,31,0,0,13,41.9,14,45.2,1,3.2,48.4,3,9.7,
930,KIOWA C 2,0,DISTRICT RESULTS,7,32,0,0,6,18.8,22,68.8,4,12.5,81.3,0,0,22,1,4.5,5,22.7,15,68.2,1,4.5,72.7,0,0,
930,KIOWA C 2,0,DISTRICT RESULTS,8,23,2,8.7,8,34.8,13,56.5,0,0,56.5,0,0,30,0,0,7,23.3,20,66.7,3,10,76.7,0,0,
930,KIOWA C 2,0,DISTRICT RESULTS,9,34,0,0,11,32.4,22,64.7,1,2.9,67.6,0,0,23,1,4.3,9,39.1,13,56.5,0,0,56.5,0,0,
930,KIOWA C 2,0,DISTRICT RESULTS,10,37,0,0,11,29.7,23,62.2,3,8.1,70.3,0,0,25,0,0,6,24,17,68,2,8,76,0,0,
930,KIOWA C 2,4724,KIOWA ELEMENT,3,20,2,10,11,55,6,30,1,5,35,0,0,24,1,4.2,12,50,9,37.5,1,4.2,41.7,1,4.2,46.31
930,KIOWA C 2,4724,KIOWA ELEMENT,4,26,0,0,12,46.2,12,46.2,2,7.7,53.8,0,0,21,1,4.8,10,47.6,9,42.9,1,4.8,47.6,0,0,46.31
930,KIOWA C 2,4724,KIOWA ELEMENT,5,27,2,7.4,14,51.9,11,40.7,0,0,40.7,0,0,20,0,0,8,40,12,60,0,0,60,0,0,46.31
930,KIOWA C 2,4726,KIOWA MIDDLE,6,21,1,4.8,9,42.9,10,47.6,1,4.8,52.4,0,0,30,0,0,13,43.3,14,46.7,1,3.3,50,2,6.7,32.94
930,KIOWA C 2,4726,KIOWA MIDDLE,7,32,0,0,6,18.8,22,68.8,4,12.5,81.3,0,0,22,1,4.5,5,22.7,15,68.2,1,4.5,72.7,0,0,32.94
930,KIOWA C 2,4726,KIOWA MIDDLE,8,23,2,8.7,8,34.8,13,56.5,0,0,56.5,0,0,30,0,0,7,23.3,20,66.7,3,10,76.7,0,0,32.94
930,KIOWA C 2,4728,KIOWA HIGH SC,9,34,0,0,11,32.4,22,64.7,1,2.9,67.6,0,0,23,1,4.3,9,39.1,13,56.5,0,0,56.5,0,0,32.81
930,KIOWA C 2,4728,KIOWA HIGH SC,10,37,0,0,11,29.7,23,62.2,3,8.1,70.3,0,0,25,0,0,6,24,17,68,2,8,76,0,0,32.81
940,BIG SANDY 100J,0,DISTRICT RESULTS,3,18,0,0,9,50,9,50,0,0,50,0,0,16,1,6.3,6,37.5,8,50,1,6.3,56.3,0,0,
940,BIG SANDY 100J,0,DISTRICT RESULTS,4,22,2,9.1,8,36.4,10,45.5,2,9.1,54.5,0,0,19,0,0,8,42.1,11,57.9,0,0,57.9,0,0,
940,BIG SANDY 100J,0,DISTRICT RESULTS,5,24,0,0,6,25,15,62.5,3,12.5,75,0,0,23,3,13,4,17.4,14,60.9,2,8.7,69.6,0,0,
940,BIG SANDY 100J,0,DISTRICT RESULTS,6,24,0,0,9,37.5,13,54.2,2,8.3,62.5,0,0,27,1,3.7,13,48.1,13,48.1,0,0,48.1,0,0,
940,BIG SANDY 100J,0,DISTRICT RESULTS,7,27,0,0,6,22.2,18,66.7,3,11.1,77.8,0,0,21,0,0,5,23.8,12,57.1,4,19,76.2,0,0,
940,BIG SANDY 100J,0,DISTRICT RESULTS,8,26,1,3.8,12,46.2,12,46.2,1,3.8,50,0,0,29,1,3.4,12,41.4,14,48.3,2,6.9,55.2,0,0,
940,BIG SANDY 100J,0,DISTRICT RESULTS,9,24,1,4.2,11,45.8,9,37.5,3,12.5,50,0,0,23,2,8.7,12,52.2,9,39.1,0,0,39.1,0,0,
940,BIG SANDY 100J,0,DISTRICT RESULTS,10,22,0,0,9,40.9,12,54.5,1,4.5,59.1,0,0,22,1,4.5,10,45.5,8,36.4,3,13.6,50,0,0,
940,BIG SANDY 100J,7914,SIMLA ELEMENT,3,18,0,0,9,50,9,50,0,0,50,0,0,16,1,6.3,6,37.5,8,50,1,6.3,56.3,0,0,46.02
940,BIG SANDY 100J,7914,SIMLA ELEMENT,4,22,2,9.1,8,36.4,10,45.5,2,9.1,54.5,0,0,19,0,0,8,42.1,11,57.9,0,0,57.9,0,0,46.02
940,BIG SANDY 100J,7914,SIMLA ELEMENT,5,24,0,0,6,25,15,62.5,3,12.5,75,0,0,23,3,13,4,17.4,14,60.9,2,8.7,69.6,0,0,46.02
940,BIG SANDY 100J,7918,SIMLA JUNIOR,6,24,0,0,9,37.5,13,54.2,2,8.3,62.5,0,0,27,1,3.7,13,48.1,13,48.1,0,0,48.1,0,0,41.77
940,BIG SANDY 100J,7918,SIMLA JUNIOR,7,27,0,0,6,22.2,18,66.7,3,11.1,77.8,0,0,21,0,0,5,23.8,12,57.1,4,19,76.2,0,0,41.77
940,BIG SANDY 100J,7918,SIMLA JUNIOR,8,25,1,4,11,44,12,48,1,4,52,0,0,29,1,3.4,12,41.4,14,48.3,2,6.9,55.2,0,0,41.77
940,BIG SANDY 100J,7922,SIMLA HIGH SC,9,24,1,4.2,11,45.8,9,37.5,3,12.5,50,0,0,23,2,8.7,12,52.2,9,39.1,0,0,39.1,0,0,39.56
940,BIG SANDY 100J,7922,SIMLA HIGH SC,10,22,0,0,9,40.9,12,54.5,1,4.5,59.1,0,0,21,1,4.8,9,42.9,8,38.1,3,14.3,52.4,0,0,39.56
950,ELBERT 200,0,DISTRICT RESULTS,3,16,1,6.3,5,31.3,9,56.3,1,6.3,62.5,0,0,,,,,,,,,,,,,
950,ELBERT 200,0,DISTRICT RESULTS,6,17,1,5.9,8,47.1,7,41.2,1,5.9,47.1,0,0,18,0,0,2,11.1,14,77.8,2,11.1,88.9,0,0,
950,ELBERT 200,0,DISTRICT RESULTS,7,,,,,,,,,,,,,16,0,0,6,37.5,6,37.5,3,18.8,56.3,1,6.3,
950,ELBERT 200,0,DISTRICT RESULTS,8,,,,,,,,,,,,,,,,,,,,,,,,,
950,ELBERT 200,0,DISTRICT RESULTS,9,21,0,0,6,28.6,15,71.4,0,0,71.4,0,0,17,0,0,9,52.9,7,41.2,1,5.9,47.1,0,0,
950,ELBERT 200,0,DISTRICT RESULTS,10,16,0,0,5,31.3,11,68.8,0,0,68.8,0,0,21,1,4.8,2,9.5,18,85.7,0,0,85.7,0,0,
950,ELBERT 200,2570,ELBERT ELEMEN,3,16,1,6.3,5,31.3,9,56.3,1,6.3,62.5,0,0,,,,,,,,,,,,,31.91
950,ELBERT 200,2570,ELBERT ELEMEN,4,,,,,,,,,,,,,19,0,0,11,57.9,7,36.8,0,0,36.8,1,5.3,31.91
950,ELBERT 200,2570,ELBERT ELEMEN,5,21,0,0,0,0,20,95.2,1,4.8,100,0,0,,,,,,,,,,,,,31.91
950,ELBERT 200,2570,ELBERT ELEMEN,6,17,1,5.9,8,47.1,7,41.2,1,5.9,47.1,0,0,18,0,0,2,11.1,14,77.8,2,11.1,88.9,0,0,31.91
950,ELBERT 200,2574,ELBERT JSHS,7,,,,,,,,,,,,,16,0,0,6,37.5,6,37.5,3,18.8,56.3,1,6.3,27
950,ELBERT 200,2574,ELBERT JSHS,8,,,,,,,,,,,,,,,,,,,,,,,,,27
950,ELBERT 200,2574,ELBERT JSHS,9,21,0,0,6,28.6,15,71.4,0,0,71.4,0,0,17,0,0,9,52.9,7,41.2,1,5.9,47.1,0,0,27
950,ELBERT 200,2574,ELBERT JSHS,10,,,,,,,,,,,,,21,1,4.8,2,9.5,18,85.7,0,0,85.7,0,0,27
960,AGATE 300,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
960,AGATE 300,0,DISTRICT RESULTS,4,,,,,,,,,,,,,,,,,,,,,,,,,
960,AGATE 300,0,DISTRICT RESULTS,5,,,,,,,,,,,,,,,,,,,,,,,,,
960,AGATE 300,44,AGATE ELEMENT,3,,,,,,,,,,,,,,,,,,,,,,,,,70
960,AGATE 300,44,AGATE ELEMENT,4,,,,,,,,,,,,,,,,,,,,,,,,,70
960,AGATE 300,44,AGATE ELEMENT,5,,,,,,,,,,,,,,,,,,,,,,,,,70
970,CALHAN RJ 1,0,DISTRICT RESULTS,3,35,2,5.7,20,57.1,13,37.1,0,0,37.1,0,0,28,2,7.1,16,57.1,8,28.6,2,7.1,35.7,0,0,
970,CALHAN RJ 1,0,DISTRICT RESULTS,4,42,3,7.1,16,38.1,21,50,2,4.8,54.8,0,0,39,8,20.5,18,46.2,13,33.3,0,0,33.3,0,0,
970,CALHAN RJ 1,0,DISTRICT RESULTS,5,39,2,5.1,15,38.5,21,53.8,1,2.6,56.4,0,0,41,3,7.3,18,43.9,18,43.9,2,4.9,48.8,0,0,
970,CALHAN RJ 1,0,DISTRICT RESULTS,6,49,2,4.1,18,36.7,23,46.9,5,10.2,57.1,1,2,41,0,0,20,48.8,18,43.9,3,7.3,51.2,0,0,
970,CALHAN RJ 1,0,DISTRICT RESULTS,7,34,2,5.9,13,38.2,14,41.2,5,14.7,55.9,0,0,50,1,2,22,44,20,40,7,14,54,0,0,
970,CALHAN RJ 1,0,DISTRICT RESULTS,8,43,1,2.3,19,44.2,19,44.2,4,9.3,53.5,0,0,33,2,6.1,14,42.4,14,42.4,3,9.1,51.5,0,0,
970,CALHAN RJ 1,0,DISTRICT RESULTS,9,38,2,5.3,16,42.1,19,50,1,2.6,52.6,0,0,35,1,2.9,10,28.6,19,54.3,4,11.4,65.7,1,2.9,
970,CALHAN RJ 1,0,DISTRICT RESULTS,10,37,0,0,14,37.8,22,59.5,1,2.7,62.2,0,0,37,1,2.7,13,35.1,20,54.1,3,8.1,62.2,0,0,
970,CALHAN RJ 1,1210,CALHAN ELEMEN,3,35,2,5.7,20,57.1,13,37.1,0,0,37.1,0,0,28,2,7.1,16,57.1,8,28.6,2,7.1,35.7,0,0,50.52
970,CALHAN RJ 1,1210,CALHAN ELEMEN,4,42,3,7.1,16,38.1,21,50,2,4.8,54.8,0,0,39,8,20.5,18,46.2,13,33.3,0,0,33.3,0,0,50.52
970,CALHAN RJ 1,1210,CALHAN ELEMEN,5,39,2,5.1,15,38.5,21,53.8,1,2.6,56.4,0,0,41,3,7.3,18,43.9,18,43.9,2,4.9,48.8,0,0,50.52
970,CALHAN RJ 1,1215,CALHAN MIDDLE,6,49,2,4.1,18,36.7,23,46.9,5,10.2,57.1,1,2,41,0,0,20,48.8,18,43.9,3,7.3,51.2,0,0,49.6
970,CALHAN RJ 1,1215,CALHAN MIDDLE,7,34,2,5.9,13,38.2,14,41.2,5,14.7,55.9,0,0,50,1,2,22,44,20,40,7,14,54,0,0,49.6
970,CALHAN RJ 1,1215,CALHAN MIDDLE,8,42,1,2.4,19,45.2,18,42.9,4,9.5,52.4,0,0,33,2,6.1,14,42.4,14,42.4,3,9.1,51.5,0,0,49.6
970,CALHAN RJ 1,1218,CALHAN HIGH S,9,38,2,5.3,16,42.1,19,50,1,2.6,52.6,0,0,34,1,2.9,10,29.4,19,55.9,4,11.8,67.6,0,0,34.97
970,CALHAN RJ 1,1218,CALHAN HIGH S,10,37,0,0,14,37.8,22,59.5,1,2.7,62.2,0,0,37,1,2.7,13,35.1,20,54.1,3,8.1,62.2,0,0,34.97
980,HARRISON 2,0,DISTRICT RESULTS,3,890,35,3.9,363,40.8,444,49.9,47,5.3,55.2,1,0.1,877,29,3.3,360,41,421,48,65,7.4,55.4,2,0.2,
980,HARRISON 2,0,DISTRICT RESULTS,4,892,68,7.6,426,47.8,349,39.1,45,5,44.2,4,0.4,827,37,4.5,332,40.1,388,46.9,69,8.3,55.3,1,0.1,
980,HARRISON 2,0,DISTRICT RESULTS,5,879,32,3.6,340,38.7,423,48.1,82,9.3,57.5,2,0.2,875,44,5,338,38.6,445,50.9,43,4.9,55.8,5,0.6,
980,HARRISON 2,0,DISTRICT RESULTS,6,866,48,5.5,395,45.6,385,44.5,30,3.5,47.9,8,0.9,836,31,3.7,360,43.1,399,47.7,41,4.9,52.6,5,0.6,
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,8,,,,,,,,,,,,,,,,,,,,,,,,,58.82
980,HARRISON 2,0,DISTRICT RESULTS,7,750,21,2.8,323,43.1,318,42.4,75,10,52.4,13,1.7,844,17,2,340,40.3,396,46.9,81,9.6,56.5,10,1.2,
980,HARRISON 2,0,DISTRICT RESULTS,8,709,13,1.8,378,53.3,278,39.2,30,4.2,43.4,10,1.4,755,18,2.4,372,49.3,321,42.5,36,4.8,47.3,8,1.1,
980,HARRISON 2,0,DISTRICT RESULTS,9,545,19,3.5,236,43.3,259,47.5,16,2.9,50.5,15,2.8,624,16,2.6,290,46.5,264,42.3,32,5.1,47.4,22,3.5,
980,HARRISON 2,0,DISTRICT RESULTS,10,528,25,4.7,240,45.5,222,42,18,3.4,45.5,23,4.4,544,29,5.3,251,46.1,232,42.6,18,3.3,46,14,2.6,
980,HARRISON 2,469,ATLAS PREPATO,5,78,10,12.8,41,52.6,26,33.3,1,1.3,34.6,0,0,89,11,12.4,54,60.7,20,22.5,1,1.1,23.6,3,3.4,77.61
980,HARRISON 2,469,ATLAS PREPATO,6,126,7,5.6,82,65.1,32,25.4,4,3.2,28.6,1,0.8,137,6,4.4,96,70.1,34,24.8,1,0.7,25.5,0,0,77.61
980,HARRISON 2,469,ATLAS PREPATO,7,120,4,3.3,57,47.5,51,42.5,8,6.7,49.2,0,0,132,5,3.8,71,53.8,46,34.8,8,6.1,40.9,2,1.5,77.61
980,HARRISON 2,469,ATLAS PREPATO,8,,,,,,,,,,,,,120,7,5.8,62,51.7,46,38.3,3,2.5,40.8,2,1.7,77.61
980,HARRISON 2,1000,BRICKER ELEME,3,52,4,7.7,29,55.8,18,34.6,1,1.9,36.5,0,0,63,2,3.2,33,52.4,26,41.3,2,3.2,44.4,0,0,83.74
980,HARRISON 2,1000,BRICKER ELEME,4,62,8,12.9,38,61.3,16,25.8,0,0,25.8,0,0,59,6,10.2,33,55.9,18,30.5,2,3.4,33.9,0,0,83.74
980,HARRISON 2,1000,BRICKER ELEME,5,51,4,7.8,30,58.8,16,31.4,1,2,33.3,0,0,53,8,15.1,27,50.9,18,34,0,0,34,0,0,83.74
980,HARRISON 2,1306,CARMEL MIDDLE,6,161,12,7.5,84,52.2,59,36.6,5,3.1,39.8,1,0.6,154,6,3.9,75,48.7,63,40.9,6,3.9,44.8,4,2.6,81.57
980,HARRISON 2,1306,CARMEL MIDDLE,7,105,7,6.7,52,49.5,40,38.1,5,4.8,42.9,1,1,153,6,3.9,67,43.8,61,39.9,13,8.5,48.4,6,3.9,81.57
980,HARRISON 2,1306,CARMEL MIDDLE,8,132,4,3,75,56.8,46,34.8,7,5.3,40.2,0,0,107,5,4.7,56,52.3,40,37.4,2,1.9,39.3,4,3.7,81.57
980,HARRISON 2,1383,CENTENNIAL EL,3,64,3,4.7,25,39.1,31,48.4,5,7.8,56.3,0,0,60,0,0,12,20,29,48.3,19,31.7,80,0,0,90.47
