District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (School Only)
1420,JEFFERSON COUNTY R 1,6139,MOUNTAIN PHOE,5,25,0,0,5,20,19,76,1,4,80,0,0,58,8,13.8,6,10.3,39,67.2,5,8.6,75.9,0,0,17.4
1420,JEFFERSON COUNTY R 1,6139,MOUNTAIN PHOE,6,20,1,5,2,10,15,75,2,10,85,0,0,29,0,0,4,13.8,23,79.3,2,6.9,86.2,0,0,17.4
1420,JEFFERSON COUNTY R 1,6139,MOUNTAIN PHOE,7,,,,,,,,,,,,,19,0,0,2,10.5,17,89.5,0,0,89.5,0,0,17.4
1420,JEFFERSON COUNTY R 1,6139,MOUNTAIN PHOE,8,,,,,,,,,,,,,,,,,,,,,,,,,17.4
1420,JEFFERSON COUNTY R 1,6237,NEW AMERICA S,9,,,,,,,,,,,,,17,5,29.4,6,35.3,2,11.8,0,0,11.8,4,23.5,87.3
1420,JEFFERSON COUNTY R 1,6237,NEW AMERICA S,10,48,25,52.1,17,35.4,4,8.3,0,0,8.3,2,4.2,37,12,32.4,14,37.8,3,8.1,0,0,8.1,8,21.6,87.3
1420,JEFFERSON COUNTY R 1,6286,NORMANDY ES,3,97,3,3.1,7,7.2,67,69.1,20,20.6,89.7,0,0,102,2,2,10,9.8,78,76.5,11,10.8,87.3,1,1,12.2
1420,JEFFERSON COUNTY R 1,6286,NORMANDY ES,4,92,1,1.1,13,14.1,64,69.6,14,15.2,84.8,0,0,88,4,4.5,10,11.4,65,73.9,8,9.1,83,1,1.1,12.2
1420,JEFFERSON COUNTY R 1,6286,NORMANDY ES,5,101,2,2,10,9.9,67,66.3,21,20.8,87.1,1,1,89,3,3.4,6,6.7,64,71.9,16,18,89.9,0,0,12.2
1420,JEFFERSON COUNTY R 1,6286,NORMANDY ES,6,103,1,1,5,4.9,71,68.9,26,25.2,94.2,0,0,99,2,2,9,9.1,68,68.7,20,20.2,88.9,0,0,12.2
1420,JEFFERSON COUNTY R 1,6330,NORTH ARVADA,7,215,26,12.1,42,19.5,120,55.8,23,10.7,66.5,4,1.9,209,21,10,55,26.3,117,56,16,7.7,63.6,0,0,59.3
1420,JEFFERSON COUNTY R 1,6330,NORTH ARVADA,8,227,32,14.1,45,19.8,130,57.3,19,8.4,65.6,1,0.4,226,27,11.9,43,19,129,57.1,25,11.1,68.1,2,0.9,59.3
1420,JEFFERSON COUNTY R 1,6470,OBERON MS,7,277,13,4.7,34,12.3,199,71.8,30,10.8,82.7,1,0.4,282,11,3.9,49,17.4,193,68.4,29,10.3,78.7,0,0,23.1
1420,JEFFERSON COUNTY R 1,6470,OBERON MS,8,270,6,2.2,42,15.6,200,74.1,22,8.1,82.2,0,0,281,11,3.9,45,16,198,70.5,26,9.3,79.7,1,0.4,23.1
1420,JEFFERSON COUNTY R 1,6474,OCONNELL MS,7,258,39,15.1,79,30.6,135,52.3,5,1.9,54.3,0,0,230,49,21.3,81,35.2,94,40.9,5,2.2,43,1,0.4,86.8
1420,JEFFERSON COUNTY R 1,6474,OCONNELL MS,8,273,36,13.2,111,40.7,123,45.1,3,1.1,46.2,0,0,263,37,14.1,107,40.7,112,42.6,6,2.3,44.9,1,0.4,86.8
1420,JEFFERSON COUNTY R 1,6539,JEFFERSON COE,3,25,4,16,2,8,19,76,0,0,76,0,0,31,4,12.9,6,19.4,17,54.8,4,12.9,67.7,0,0,49.3
1420,JEFFERSON COUNTY R 1,6539,JEFFERSON COE,4,26,1,3.8,8,30.8,17,65.4,0,0,65.4,0,0,25,3,12,6,24,16,64,0,0,64,0,0,49.3
1420,JEFFERSON COUNTY R 1,6539,JEFFERSON COE,5,29,4,13.8,4,13.8,20,69,1,3.4,72.4,0,0,28,3,10.7,6,21.4,19,67.9,0,0,67.9,0,0,49.3
1420,JEFFERSON COUNTY R 1,6539,JEFFERSON COE,6,35,3,8.6,3,8.6,24,68.6,5,14.3,82.9,0,0,25,1,4,3,12,21,84,0,0,84,0,0,49.3
1420,JEFFERSON COUNTY R 1,6541,JEFFERSON COH,7,45,6,13.3,10,22.2,27,60,2,4.4,64.4,0,0,60,8,13.3,9,15,39,65,4,6.7,71.7,0,0,41.6
1420,JEFFERSON COUNTY R 1,6541,JEFFERSON COH,8,43,5,11.6,9,20.9,29,67.4,0,0,67.4,0,0,50,7,14,10,20,32,64,1,2,66,0,0,41.6
1420,JEFFERSON COUNTY R 1,6541,JEFFERSON COH,9,58,2,3.4,6,10.3,48,82.8,2,3.4,86.2,0,0,39,2,5.1,13,33.3,23,59,1,2.6,61.5,0,0,41.6
1420,JEFFERSON COUNTY R 1,6541,JEFFERSON COH,10,54,1,1.9,9,16.7,40,74.1,3,5.6,79.6,1,1.9,66,1,1.5,9,13.6,47,71.2,8,12.1,83.3,1,1.5,41.6
1420,JEFFERSON COUNTY R 1,6804,PARMALEE ES,3,36,0,0,1,2.8,25,69.4,10,27.8,97.2,0,0,45,0,0,0,0,34,75.6,11,24.4,100,0,0,19.2
1420,JEFFERSON COUNTY R 1,6804,PARMALEE ES,4,54,0,0,2,3.7,42,77.8,10,18.5,96.3,0,0,43,1,2.3,2,4.7,29,67.4,11,25.6,93,0,0,19.2
1420,JEFFERSON COUNTY R 1,6804,PARMALEE ES,5,48,0,0,3,6.3,29,60.4,15,31.3,91.7,1,2.1,53,1,1.9,0,0,33,62.3,19,35.8,98.1,0,0,19.2
1420,JEFFERSON COUNTY R 1,6806,PARR ES,3,35,2,5.7,7,20,25,71.4,1,2.9,74.3,0,0,29,3,10.3,11,37.9,14,48.3,1,3.4,51.7,0,0,66.4
1420,JEFFERSON COUNTY R 1,6806,PARR ES,4,42,4,9.5,11,26.2,26,61.9,1,2.4,64.3,0,0,28,2,7.1,5,17.9,20,71.4,1,3.6,75,0,0,66.4
1420,JEFFERSON COUNTY R 1,6806,PARR ES,5,33,5,15.2,6,18.2,22,66.7,0,0,66.7,0,0,45,2,4.4,10,22.2,30,66.7,3,6.7,73.3,0,0,66.4
1420,JEFFERSON COUNTY R 1,6806,PARR ES,6,32,1,3.1,5,15.6,26,81.3,0,0,81.3,0,0,34,3,8.8,6,17.6,23,67.6,2,5.9,73.5,0,0,66.4
1420,JEFFERSON COUNTY R 1,6808,PATTERSON ES,3,68,6,8.8,15,22.1,46,67.6,1,1.5,69.1,0,0,73,5,6.8,10,13.7,56,76.7,2,2.7,79.5,0,0,54
1420,JEFFERSON COUNTY R 1,6808,PATTERSON ES,4,60,1,1.7,19,31.7,36,60,4,6.7,66.7,0,0,62,9,14.5,14,22.6,38,61.3,0,0,61.3,1,1.6,54
1420,JEFFERSON COUNTY R 1,6808,PATTERSON ES,5,62,12,19.4,9,14.5,35,56.5,6,9.7,66.1,0,0,58,5,8.6,14,24.1,34,58.6,4,6.9,65.5,1,1.7,54
1420,JEFFERSON COUNTY R 1,6808,PATTERSON ES,6,36,0,0,6,16.7,26,72.2,4,11.1,83.3,0,0,57,7,12.3,12,21.1,28,49.1,9,15.8,64.9,1,1.8,54
1420,JEFFERSON COUNTY R 1,6828,PECK ES,3,59,5,8.5,16,27.1,34,57.6,4,6.8,64.4,0,0,46,1,2.2,5,10.9,39,84.8,1,2.2,87,0,0,58.5
1420,JEFFERSON COUNTY R 1,6828,PECK ES,4,52,1,1.9,15,28.8,33,63.5,2,3.8,67.3,1,1.9,53,4,7.5,14,26.4,34,64.2,0,0,64.2,1,1.9,58.5
1420,JEFFERSON COUNTY R 1,6828,PECK ES,5,51,6,11.8,5,9.8,33,64.7,7,13.7,78.4,0,0,53,2,3.8,14,26.4,30,56.6,6,11.3,67.9,1,1.9,58.5
1420,JEFFERSON COUNTY R 1,6828,PECK ES,6,59,5,8.5,5,8.5,38,64.4,10,16.9,81.4,1,1.7,49,1,2,7,14.3,37,75.5,3,6.1,81.6,1,2,58.5
1420,JEFFERSON COUNTY R 1,6844,PEIFFER ES,3,52,2,3.8,9,17.3,37,71.2,4,7.7,78.8,0,0,52,1,1.9,11,21.2,34,65.4,6,11.5,76.9,0,0,38.9
1420,JEFFERSON COUNTY R 1,6844,PEIFFER ES,4,57,2,3.5,6,10.5,47,82.5,2,3.5,86,0,0,50,3,6,8,16,37,74,1,2,76,1,2,38.9
1420,JEFFERSON COUNTY R 1,6844,PEIFFER ES,5,56,7,12.5,13,23.2,33,58.9,3,5.4,64.3,0,0,61,4,6.6,9,14.8,42,68.9,6,9.8,78.7,0,0,38.9
1420,JEFFERSON COUNTY R 1,6844,PEIFFER ES,6,63,3,4.8,7,11.1,47,74.6,6,9.5,84.1,0,0,54,3,5.6,10,18.5,36,66.7,5,9.3,75.9,0,0,38.9
1420,JEFFERSON COUNTY R 1,6848,PENNINGTON ES,3,39,7,17.9,9,23.1,23,59,0,0,59,0,0,36,6,16.7,15,41.7,14,38.9,0,0,38.9,1,2.8,80.5
1420,JEFFERSON COUNTY R 1,6848,PENNINGTON ES,4,30,8,26.7,12,40,10,33.3,0,0,33.3,0,0,40,10,25,10,25,20,50,0,0,50,0,0,80.5
1420,JEFFERSON COUNTY R 1,6848,PENNINGTON ES,5,45,11,24.4,12,26.7,22,48.9,0,0,48.9,0,0,24,10,41.7,9,37.5,5,20.8,0,0,20.8,0,0,80.5
1420,JEFFERSON COUNTY R 1,6848,PENNINGTON ES,6,30,5,16.7,3,10,21,70,1,3.3,73.3,0,0,42,8,19,12,28.6,22,52.4,0,0,52.4,0,0,80.5
1420,JEFFERSON COUNTY R 1,7078,PLSNT VIEW E,3,40,4,10,11,27.5,25,62.5,0,0,62.5,0,0,36,6,16.7,11,30.6,19,52.8,0,0,52.8,0,0,80.4
1420,JEFFERSON COUNTY R 1,7078,PLSNT VIEW E,4,22,6,27.3,4,18.2,12,54.5,0,0,54.5,0,0,31,2,6.5,12,38.7,17,54.8,0,0,54.8,0,0,80.4
1420,JEFFERSON COUNTY R 1,7078,PLSNT VIEW E,5,29,4,13.8,11,37.9,14,48.3,0,0,48.3,0,0,23,6,26.1,6,26.1,11,47.8,0,0,47.8,0,0,80.4
1420,JEFFERSON COUNTY R 1,7078,PLSNT VIEW E,6,30,6,20,9,30,15,50,0,0,50,0,0,29,4,13.8,5,17.2,18,62.1,2,6.9,69,0,0,80.4
1420,JEFFERSON COUNTY R 1,7114,POMONA HS,9,329,22,6.7,95,28.9,205,62.3,5,1.5,63.8,2,0.6,383,29,7.6,76,19.8,266,69.5,5,1.3,70.8,7,1.8,36.2
1420,JEFFERSON COUNTY R 1,7114,POMONA HS,10,393,22,5.6,91,23.2,252,64.1,22,5.6,69.7,6,1.5,321,18,5.6,77,24,196,61.1,20,6.2,67.3,10,3.1,36.2
1420,JEFFERSON COUNTY R 1,7128,POWDERHORN ES,3,96,0,0,5,5.2,81,84.4,10,10.4,94.8,0,0,87,0,0,12,13.8,66,75.9,9,10.3,86.2,0,0,20.8
1420,JEFFERSON COUNTY R 1,7128,POWDERHORN ES,4,91,2,2.2,14,15.4,72,79.1,3,3.3,82.4,0,0,99,2,2,9,9.1,79,79.8,9,9.1,88.9,0,0,20.8
1420,JEFFERSON COUNTY R 1,7128,POWDERHORN ES,5,102,3,2.9,13,12.7,72,70.6,14,13.7,84.3,0,0,100,3,3,9,9,78,78,10,10,88,0,0,20.8
1420,JEFFERSON COUNTY R 1,7128,POWDERHORN ES,6,99,2,2,3,3,72,72.7,22,22.2,94.9,0,0,103,2,1.9,9,8.7,73,70.9,18,17.5,88.3,1,1,20.8
1420,JEFFERSON COUNTY R 1,7190,PROSPECT VLY,3,76,1,1.3,12,15.8,60,78.9,3,3.9,82.9,0,0,71,6,8.5,13,18.3,43,60.6,9,12.7,73.2,0,0,28.1
1420,JEFFERSON COUNTY R 1,7190,PROSPECT VLY,4,71,3,4.2,7,9.9,54,76.1,7,9.9,85.9,0,0,78,0,0,13,16.7,60,76.9,4,5.1,82.1,1,1.3,28.1
1420,JEFFERSON COUNTY R 1,7190,PROSPECT VLY,5,69,3,4.3,9,13,47,68.1,8,11.6,79.7,2,2.9,73,2,2.7,7,9.6,54,74,10,13.7,87.7,0,0,28.1
1420,JEFFERSON COUNTY R 1,7190,PROSPECT VLY,6,80,0,0,8,10,58,72.5,14,17.5,90,0,0,69,2,2.9,7,10.1,49,71,10,14.5,85.5,1,1.4,28.1
1420,JEFFERSON COUNTY R 1,7238,RALSTON ES,3,64,0,0,2,3.1,56,87.5,6,9.4,96.9,0,0,51,0,0,0,0,36,70.6,12,23.5,94.1,3,5.9,4.7
1420,JEFFERSON COUNTY R 1,7238,RALSTON ES,4,51,0,0,1,2,47,92.2,3,5.9,98,0,0,66,0,0,3,4.5,53,80.3,10,15.2,95.5,0,0,4.7
1420,JEFFERSON COUNTY R 1,7238,RALSTON ES,5,46,0,0,1,2.2,30,65.2,15,32.6,97.8,0,0,49,0,0,1,2,39,79.6,9,18.4,98,0,0,4.7
1420,JEFFERSON COUNTY R 1,7238,RALSTON ES,6,47,0,0,1,2.1,33,70.2,13,27.7,97.9,0,0,38,0,0,1,2.6,19,50,18,47.4,97.4,0,0,4.7
1420,JEFFERSON COUNTY R 1,7239,RALSTON VALLE,9,455,6,1.3,50,11,350,76.9,45,9.9,86.8,4,0.9,458,8,1.7,49,10.7,371,81,29,6.3,87.3,1,0.2,10.7
1420,JEFFERSON COUNTY R 1,7239,RALSTON VALLE,10,409,3,0.7,40,9.8,294,71.9,65,15.9,87.8,7,1.7,444,4,0.9,44,9.9,304,68.5,91,20.5,89,1,0.2,10.7
1420,JEFFERSON COUNTY R 1,7282,RED ROCKS ES,3,51,0,0,4,7.8,36,70.6,11,21.6,92.2,0,0,49,0,0,2,4.1,34,69.4,13,26.5,95.9,0,0,11.3
1420,JEFFERSON COUNTY R 1,7282,RED ROCKS ES,4,42,1,2.4,0,0,32,76.2,9,21.4,97.6,0,0,47,0,0,4,8.5,37,78.7,6,12.8,91.5,0,0,11.3
1420,JEFFERSON COUNTY R 1,7282,RED ROCKS ES,5,42,1,2.4,1,2.4,33,78.6,6,14.3,92.9,1,2.4,42,0,0,1,2.4,28,66.7,13,31,97.6,0,0,11.3
1420,JEFFERSON COUNTY R 1,7282,RED ROCKS ES,6,44,0,0,3,6.8,21,47.7,20,45.5,93.2,0,0,44,1,2.3,1,2.3,29,65.9,12,27.3,93.2,1,2.3,11.3
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,3,51,1,2,4,7.8,45,88.2,1,2,90.2,0,0,50,1,2,3,6,45,90,1,2,92,0,0,6.5
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,4,40,0,0,3,7.5,33,82.5,4,10,92.5,0,0,50,1,2,2,4,45,90,2,4,94,0,0,6.5
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,5,49,0,0,3,6.1,43,87.8,3,6.1,93.9,0,0,45,0,0,7,15.6,31,68.9,6,13.3,82.2,1,2.2,6.5
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,6,50,0,0,3,6,43,86,4,8,94,0,0,48,0,0,1,2.1,38,79.2,8,16.7,95.8,1,2.1,6.5
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,7,31,0,0,1,3.2,26,83.9,4,12.9,96.8,0,0,48,0,0,6,12.5,37,77.1,5,10.4,87.5,0,0,6.5
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,8,35,1,2.9,3,8.6,27,77.1,4,11.4,88.6,0,0,33,0,0,2,6.1,24,72.7,7,21.2,93.9,0,0,6.5
1420,JEFFERSON COUNTY R 1,7483,ROONEY RANCH,3,85,3,3.5,9,10.6,62,72.9,11,12.9,85.9,0,0,57,3,5.3,6,10.5,43,75.4,4,7,82.5,1,1.8,13.8
1420,JEFFERSON COUNTY R 1,7483,ROONEY RANCH,4,63,4,6.3,6,9.5,48,76.2,5,7.9,84.1,0,0,87,1,1.1,12,13.8,68,78.2,6,6.9,85.1,0,0,13.8
1420,JEFFERSON COUNTY R 1,7483,ROONEY RANCH,5,53,3,5.7,3,5.7,36,67.9,11,20.8,88.7,0,0,67,6,9,8,11.9,47,70.1,6,9,79.1,0,0,13.8
1420,JEFFERSON COUNTY R 1,7483,ROONEY RANCH,6,50,0,0,1,2,46,92,1,2,94,2,4,59,1,1.7,4,6.8,37,62.7,17,28.8,91.5,0,0,13.8
1420,JEFFERSON COUNTY R 1,7529,RYAN ELEM S,3,76,2,2.6,11,14.5,58,76.3,5,6.6,82.9,0,0,72,4,5.6,9,12.5,53,73.6,6,8.3,81.9,0,0,24
1420,JEFFERSON COUNTY R 1,7529,RYAN ELEM S,4,85,2,2.4,11,12.9,70,82.4,2,2.4,84.7,0,0,72,0,0,9,12.5,61,84.7,2,2.8,87.5,0,0,24
1420,JEFFERSON COUNTY R 1,7529,RYAN ELEM S,5,84,3,3.6,11,13.1,59,70.2,11,13.1,83.3,0,0,89,3,3.4,7,7.9,66,74.2,12,13.5,87.6,1,1.1,24
1420,JEFFERSON COUNTY R 1,7529,RYAN ELEM S,6,70,0,0,5,7.1,49,70,16,22.9,92.9,0,0,70,2,2.9,4,5.7,45,64.3,18,25.7,90,1,1.4,24
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,3,29,0,0,7,24.1,20,69,2,6.9,75.9,0,0,25,2,8,7,28,15,60,0,0,60,1,4,20
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,4,42,1,2.4,7,16.7,32,76.2,1,2.4,78.6,1,2.4,38,2,5.3,13,34.2,21,55.3,2,5.3,60.5,0,0,20
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,5,43,4,9.3,7,16.3,29,67.4,3,7,74.4,0,0,35,4,11.4,7,20,22,62.9,2,5.7,68.6,0,0,20
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,6,28,2,7.1,5,17.9,19,67.9,2,7.1,75,0,0,37,1,2.7,6,16.2,28,75.7,2,5.4,81.1,0,0,20
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,7,45,7,15.6,8,17.8,30,66.7,0,0,66.7,0,0,31,5,16.1,10,32.3,14,45.2,2,6.5,51.6,0,0,20
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,8,43,3,7,14,32.6,23,53.5,2,4.7,58.1,1,2.3,43,1,2.3,9,20.9,32,74.4,0,0,74.4,1,2.3,20
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,9,39,0,0,6,15.4,30,76.9,2,5.1,82.1,1,2.6,30,2,6.7,5,16.7,23,76.7,0,0,76.7,0,0,20
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,10,35,1,2.9,8,22.9,24,68.6,2,5.7,74.3,0,0,42,0,0,5,11.9,35,83.3,2,4.8,88.1,0,0,20
1420,JEFFERSON COUNTY R 1,7708,SECREST ES,3,41,3,7.3,12,29.3,26,63.4,0,0,63.4,0,0,38,6,15.8,11,28.9,19,50,2,5.3,55.3,0,0,68.9
1420,JEFFERSON COUNTY R 1,7708,SECREST ES,4,48,4,8.3,19,39.6,24,50,1,2.1,52.1,0,0,40,4,10,9,22.5,27,67.5,0,0,67.5,0,0,68.9
1420,JEFFERSON COUNTY R 1,7708,SECREST ES,5,51,5,9.8,18,35.3,28,54.9,0,0,54.9,0,0,43,7,16.3,11,25.6,23,53.5,2,4.7,58.1,0,0,68.9
1420,JEFFERSON COUNTY R 1,7708,SECREST ES,6,38,4,10.5,9,23.7,21,55.3,4,10.5,65.8,0,0,48,3,6.3,5,10.4,40,83.3,0,0,83.3,0,0,68.9
1420,JEFFERSON COUNTY R 1,7753,SEMPER ES,3,60,3,5,7,11.7,44,73.3,6,10,83.3,0,0,59,4,6.8,11,18.6,40,67.8,3,5.1,72.9,1,1.7,28.3
1420,JEFFERSON COUNTY R 1,7753,SEMPER ES,4,69,3,4.3,10,14.5,54,78.3,2,2.9,81.2,0,0,63,2,3.2,8,12.7,52,82.5,1,1.6,84.1,0,0,28.3
1420,JEFFERSON COUNTY R 1,7753,SEMPER ES,5,67,5,7.5,9,13.4,45,67.2,7,10.4,77.6,1,1.5,72,2,2.8,6,8.3,56,77.8,8,11.1,88.9,0,0,28.3
1420,JEFFERSON COUNTY R 1,7753,SEMPER ES,6,65,3,4.6,5,7.7,49,75.4,8,12.3,87.7,0,0,69,5,7.2,6,8.7,48,69.6,9,13,82.6,1,1.4,28.3
1420,JEFFERSON COUNTY R 1,7780,SHAFFER ES,3,107,2,1.9,8,7.5,82,76.6,15,14,90.7,0,0,112,0,0,8,7.1,93,83,11,9.8,92.9,0,0,6.8
1420,JEFFERSON COUNTY R 1,7780,SHAFFER ES,4,109,3,2.8,12,11,85,78,9,8.3,86.2,0,0,106,3,2.8,8,7.5,85,80.2,8,7.5,87.7,2,1.9,6.8
1420,JEFFERSON COUNTY R 1,7780,SHAFFER ES,5,107,2,1.9,7,6.5,79,73.8,19,17.8,91.6,0,0,113,6,5.3,6,5.3,81,71.7,20,17.7,89.4,0,0,6.8
1420,JEFFERSON COUNTY R 1,7833,SHELTON ES,3,67,6,9,13,19.4,46,68.7,2,3,71.6,0,0,65,11,16.9,4,6.2,45,69.2,4,6.2,75.4,1,1.5,42.5
1420,JEFFERSON COUNTY R 1,7833,SHELTON ES,4,61,1,1.6,8,13.1,46,75.4,6,9.8,85.2,0,0,64,6,9.4,7,10.9,48,75,3,4.7,79.7,0,0,42.5
1420,JEFFERSON COUNTY R 1,7833,SHELTON ES,5,46,4,8.7,1,2.2,34,73.9,7,15.2,89.1,0,0,61,3,4.9,13,21.3,37,60.7,8,13.1,73.8,0,0,42.5
1420,JEFFERSON COUNTY R 1,7833,SHELTON ES,6,59,1,1.7,6,10.2,33,55.9,19,32.2,88.1,0,0,53,0,0,6,11.3,37,69.8,10,18.9,88.7,0,0,42.5
1420,JEFFERSON COUNTY R 1,7870,SIERRA ES,3,83,0,0,2,2.4,68,81.9,13,15.7,97.6,0,0,83,1,1.2,6,7.2,67,80.7,9,10.8,91.6,0,0,15.4
1420,JEFFERSON COUNTY R 1,7870,SIERRA ES,4,79,3,3.8,11,13.9,58,73.4,7,8.9,82.3,0,0,80,1,1.3,6,7.5,69,86.3,4,5,91.3,0,0,15.4
1420,JEFFERSON COUNTY R 1,7870,SIERRA ES,5,76,0,0,7,9.2,57,75,12,15.8,90.8,0,0,81,6,7.4,8,9.9,54,66.7,13,16,82.7,0,0,15.4
1420,JEFFERSON COUNTY R 1,7870,SIERRA ES,6,91,0,0,6,6.6,68,74.7,17,18.7,93.4,0,0,77,2,2.6,2,2.6,53,68.8,20,26,94.8,0,0,15.4
1420,JEFFERSON COUNTY R 1,7962,SLATER ES,3,42,5,11.9,8,19,29,69,0,0,69,0,0,40,2,5,10,25,25,62.5,3,7.5,70,0,0,79
1420,JEFFERSON COUNTY R 1,7962,SLATER ES,4,39,4,10.3,10,25.6,24,61.5,1,2.6,64.1,0,0,40,3,7.5,8,20,29,72.5,0,0,72.5,0,0,79
1420,JEFFERSON COUNTY R 1,7962,SLATER ES,5,42,9,21.4,13,31,18,42.9,2,4.8,47.6,0,0,31,4,12.9,10,32.3,16,51.6,1,3.2,54.8,0,0,79
1420,JEFFERSON COUNTY R 1,7962,SLATER ES,6,43,4,9.3,6,14,31,72.1,2,4.7,76.7,0,0,46,2,4.3,9,19.6,30,65.2,5,10.9,76.1,0,0,79
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,3,,,,,,,,,,,,,,,,,,,,,,,,,58.8
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,4,,,,,,,,,,,,,,,,,,,,,,,,,58.8
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,5,,,,,,,,,,,,,,,,,,,,,,,,,58.8
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,6,,,,,,,,,,,,,,,,,,,,,,,,,58.8
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,7,,,,,,,,,,,,,,,,,,,,,,,,,58.8
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,8,,,,,,,,,,,,,,,,,,,,,,,,,58.8
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,9,,,,,,,,,,,,,,,,,,,,,,,,,58.8
1420,JEFFERSON COUNTY R 1,8036,SOBESKY ACADE,10,,,,,,,,,,,,,,,,,,,,,,,,,58.8
1420,JEFFERSON COUNTY R 1,8090,DEANE ELEM,3,81,2,2.5,12,14.8,62,76.5,5,6.2,82.7,0,0,66,3,4.5,10,15.2,53,80.3,0,0,80.3,0,0,84.6
1420,JEFFERSON COUNTY R 1,8090,DEANE ELEM,4,72,7,9.7,28,38.9,36,50,1,1.4,51.4,0,0,75,6,8,27,36,41,54.7,1,1.3,56,0,0,84.6
1420,JEFFERSON COUNTY R 1,8090,DEANE ELEM,5,79,19,24.1,12,15.2,43,54.4,5,6.3,60.8,0,0,66,7,10.6,20,30.3,39,59.1,0,0,59.1,0,0,84.6
1420,JEFFERSON COUNTY R 1,8090,DEANE ELEM,6,62,3,4.8,18,29,41,66.1,0,0,66.1,0,0,83,7,8.4,26,31.3,43,51.8,7,8.4,60.2,0,0,84.6
1420,JEFFERSON COUNTY R 1,8102,SOUTH LAKEWOO,3,96,4,4.2,17,17.7,65,67.7,10,10.4,78.1,0,0,61,3,4.9,11,18,44,72.1,3,4.9,77,0,0,49.3
1420,JEFFERSON COUNTY R 1,8102,SOUTH LAKEWOO,4,73,5,6.8,12,16.4,50,68.5,6,8.2,76.7,0,0,84,1,1.2,12,14.3,67,79.8,4,4.8,84.5,0,0,49.3
1420,JEFFERSON COUNTY R 1,8102,SOUTH LAKEWOO,5,82,9,11,18,22,50,61,5,6.1,67.1,0,0,68,7,10.3,10,14.7,46,67.6,5,7.4,75,0,0,49.3
1420,JEFFERSON COUNTY R 1,8102,SOUTH LAKEWOO,6,90,9,10,6,6.7,60,66.7,15,16.7,83.3,0,0,78,3,3.8,11,14.1,54,69.2,10,12.8,82.1,0,0,49.3
1420,JEFFERSON COUNTY R 1,8209,STANDLEY LAKE,9,387,17,4.4,84,21.7,259,66.9,20,5.2,72.1,7,1.8,315,15,4.8,55,17.5,227,72.1,17,5.4,77.5,1,0.3,30.1
1420,JEFFERSON COUNTY R 1,8209,STANDLEY LAKE,10,364,28,7.7,68,18.7,224,61.5,27,7.4,69,17,4.7,360,16,4.4,48,13.3,258,71.7,34,9.4,81.1,4,1.1,30.1
1420,JEFFERSON COUNTY R 1,8223,STEVENS ELEM,3,73,14,19.2,12,16.4,43,58.9,4,5.5,64.4,0,0,54,11,20.4,9,16.7,30,55.6,3,5.6,61.1,1,1.9,86.3
1420,JEFFERSON COUNTY R 1,8223,STEVENS ELEM,4,61,5,8.2,20,32.8,36,59,0,0,59,0,0,78,17,21.8,27,34.6,33,42.3,1,1.3,43.6,0,0,86.3
1420,JEFFERSON COUNTY R 1,8248,STEIN ES,3,79,1,1.3,20,25.3,55,69.6,3,3.8,73.4,0,0,62,4,6.5,15,24.2,40,64.5,1,1.6,66.1,2,3.2,93.2
1420,JEFFERSON COUNTY R 1,8248,STEIN ES,4,100,8,8,26,26,65,65,1,1,66,0,0,113,15,13.3,36,31.9,61,54,1,0.9,54.9,0,0,93.2
