District No,District,School No. ,District ,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (school level only)
1420,JEFFERSON COUNTY R 1,5524,MAPLE GROVE E,3,70,5,7.1,8,11.4,31,44.3,26,37.1,81.4,0,0,52,3,5.8,6,11.5,28,53.8,15,28.8,82.7,0,0,9.92
1420,JEFFERSON COUNTY R 1,5524,MAPLE GROVE E,4,58,1,1.7,11,19,24,41.4,22,37.9,79.3,0,0,64,1,1.6,6,9.4,31,48.4,25,39.1,87.5,1,1.6,9.92
1420,JEFFERSON COUNTY R 1,5524,MAPLE GROVE E,5,62,3,4.8,9,14.5,25,40.3,25,40.3,80.6,0,0,57,0,0,7,12.3,26,45.6,24,42.1,87.7,0,0,9.92
1420,JEFFERSON COUNTY R 1,5524,MAPLE GROVE E,6,59,2,3.4,2,3.4,24,40.7,31,52.5,93.2,0,0,62,2,3.2,5,8.1,25,40.3,30,48.4,88.7,0,0,9.92
1420,JEFFERSON COUNTY R 1,5580,MARSHDALE ES,3,51,1,2,8,15.7,23,45.1,19,37.3,82.4,0,0,47,0,0,8,17,27,57.4,12,25.5,83,0,0,10.38
1420,JEFFERSON COUNTY R 1,5580,MARSHDALE ES,4,65,1,1.5,8,12.3,34,52.3,21,32.3,84.6,1,1.5,55,3,5.5,5,9.1,24,43.6,22,40,83.6,1,1.8,10.38
1420,JEFFERSON COUNTY R 1,5580,MARSHDALE ES,5,63,0,0,9,14.3,20,31.7,34,54,85.7,0,0,67,1,1.5,6,9,26,38.8,34,50.7,89.6,0,0,10.38
1420,JEFFERSON COUNTY R 1,5623,LONGVIEW HIGH,10,,,,,,,,,,,,,,,,,,,,,,,,,36.07
1420,JEFFERSON COUNTY R 1,5758,MEIKLEJOHN EL,4,74,1,1.4,4,5.4,37,50,32,43.2,93.2,0,0,85,2,2.4,4,4.7,34,40,45,52.9,92.9,0,0,4.8
1420,JEFFERSON COUNTY R 1,5758,MEIKLEJOHN EL,5,68,2,2.9,9,13.2,17,25,40,58.8,83.8,0,0,77,4,5.2,8,10.4,37,48.1,27,35.1,83.1,1,1.3,4.8
1420,JEFFERSON COUNTY R 1,5758,MEIKLEJOHN EL,6,49,0,0,1,2,17,34.7,30,61.2,95.9,1,2,76,2,2.6,6,7.9,16,21.1,52,68.4,89.5,0,0,4.8
1420,JEFFERSON COUNTY R 1,5944,MITCHELL ELM,3,104,5,4.8,9,8.7,54,51.9,36,34.6,86.5,0,0,78,1,1.3,11,14.1,29,37.2,37,47.4,84.6,0,0,15.68
1420,JEFFERSON COUNTY R 1,5944,MITCHELL ELM,4,98,4,4.1,9,9.2,40,40.8,44,44.9,85.7,1,1,109,5,4.6,8,7.3,55,50.5,41,37.6,88.1,0,0,15.68
1420,JEFFERSON COUNTY R 1,5944,MITCHELL ELM,5,73,0,0,14,19.2,24,32.9,34,46.6,79.5,1,1.4,94,0,0,12,12.8,38,40.4,44,46.8,87.2,0,0,15.68
1420,JEFFERSON COUNTY R 1,5944,MITCHELL ELM,6,85,4,4.7,16,18.8,38,44.7,27,31.8,76.5,0,0,69,2,2.9,13,18.8,20,29,34,49.3,78.3,0,0,15.68
1420,JEFFERSON COUNTY R 1,5972,MOLHOLM ES,3,65,5,7.7,20,30.8,25,38.5,13,20,58.5,2,3.1,66,7,10.6,24,36.4,27,40.9,8,12.1,53,0,0,96.73
1420,JEFFERSON COUNTY R 1,5972,MOLHOLM ES,4,51,13,25.5,15,29.4,19,37.3,3,5.9,43.1,1,2,63,11,17.5,25,39.7,20,31.7,6,9.5,41.3,1,1.6,96.73
1420,JEFFERSON COUNTY R 1,5972,MOLHOLM ES,5,58,12,20.7,25,43.1,17,29.3,4,6.9,36.2,0,0,40,10,25,17,42.5,12,30,1,2.5,32.5,0,0,96.73
1420,JEFFERSON COUNTY R 1,5972,MOLHOLM ES,6,46,17,37,16,34.8,10,21.7,3,6.5,28.3,0,0,52,11,21.2,19,36.5,17,32.7,5,9.6,42.3,0,0,96.73
1420,JEFFERSON COUNTY R 1,5994,MONTESSORIPKS,3,65,7,10.8,12,18.5,36,55.4,10,15.4,70.8,0,0,60,3,5,10,16.7,34,56.7,13,21.7,78.3,0,0,9.05
1420,JEFFERSON COUNTY R 1,5994,MONTESSORIPKS,4,61,1,1.6,8,13.1,26,42.6,26,42.6,85.2,0,0,67,2,3,14,20.9,32,47.8,19,28.4,76.1,0,0,9.05
1420,JEFFERSON COUNTY R 1,5994,MONTESSORIPKS,5,66,4,6.1,17,25.8,33,50,12,18.2,68.2,0,0,61,2,3.3,8,13.1,26,42.6,25,41,83.6,0,0,9.05
1420,JEFFERSON COUNTY R 1,5994,MONTESSORIPKS,6,43,0,0,7,16.3,21,48.8,14,32.6,81.4,1,2.3,50,3,6,11,22,22,44,14,28,72,0,0,9.05
1420,JEFFERSON COUNTY R 1,6090,MOORE MS,7,249,35,14.1,74,29.7,72,28.9,67,26.9,55.8,1,0.4,255,23,9,81,31.8,91,35.7,60,23.5,59.2,0,0,47.01
1420,JEFFERSON COUNTY R 1,6090,MOORE MS,8,258,55,21.3,67,26,87,33.7,49,19,52.7,0,0,249,46,18.5,78,31.3,70,28.1,54,21.7,49.8,1,0.4,47.01
1420,JEFFERSON COUNTY R 1,6133,MORTENSEN ES,3,52,7,13.5,6,11.5,24,46.2,15,28.8,75,0,0,68,1,1.5,13,19.1,26,38.2,28,41.2,79.4,0,0,23.99
1420,JEFFERSON COUNTY R 1,6133,MORTENSEN ES,4,65,3,4.6,7,10.8,36,55.4,19,29.2,84.6,0,0,49,3,6.1,10,20.4,21,42.9,15,30.6,73.5,0,0,23.99
1420,JEFFERSON COUNTY R 1,6133,MORTENSEN ES,5,49,2,4.1,8,16.3,29,59.2,10,20.4,79.6,0,0,65,2,3.1,16,24.6,22,33.8,24,36.9,70.8,1,1.5,23.99
1420,JEFFERSON COUNTY R 1,6133,MORTENSEN ES,6,43,0,0,3,7,27,62.8,13,30.2,93,0,0,34,0,0,9,26.5,16,47.1,9,26.5,73.5,0,0,23.99
1420,JEFFERSON COUNTY R 1,6135,MOUNT CARBON,3,47,0,0,5,10.6,16,34,25,53.2,87.2,1,2.1,57,0,0,3,5.3,22,38.6,32,56.1,94.7,0,0,14.65
1420,JEFFERSON COUNTY R 1,6135,MOUNT CARBON,4,66,0,0,7,10.6,34,51.5,25,37.9,89.4,0,0,55,1,1.8,3,5.5,27,49.1,23,41.8,90.9,1,1.8,14.65
1420,JEFFERSON COUNTY R 1,6135,MOUNT CARBON,5,52,1,1.9,20,38.5,19,36.5,12,23.1,59.6,0,0,69,5,7.2,7,10.1,26,37.7,31,44.9,82.6,0,0,14.65
1420,JEFFERSON COUNTY R 1,6135,MOUNT CARBON,6,59,3,5.1,17,28.8,28,47.5,11,18.6,66.1,0,0,51,2,3.9,16,31.4,17,33.3,16,31.4,64.7,0,0,14.65
1420,JEFFERSON COUNTY R 1,6139,MOUNTAIN PHOE,3,43,6,14,13,30.2,18,41.9,6,14,55.8,0,0,47,6,12.8,20,42.6,14,29.8,7,14.9,44.7,0,0,17.41
1420,JEFFERSON COUNTY R 1,6139,MOUNTAIN PHOE,4,40,5,12.5,10,25,18,45,7,17.5,62.5,0,0,48,7,14.6,5,10.4,32,66.7,4,8.3,75,0,0,17.41
1420,JEFFERSON COUNTY R 1,6139,MOUNTAIN PHOE,5,25,4,16,8,32,9,36,4,16,52,0,0,58,10,17.2,18,31,25,43.1,5,8.6,51.7,0,0,17.41
1420,JEFFERSON COUNTY R 1,6139,MOUNTAIN PHOE,6,20,3,15,5,25,10,50,2,10,60,0,0,29,4,13.8,11,37.9,11,37.9,3,10.3,48.3,0,0,17.41
1420,JEFFERSON COUNTY R 1,6139,MOUNTAIN PHOE,7,,,,,,,,,,,,,19,2,10.5,6,31.6,6,31.6,5,26.3,57.9,0,0,17.41
1420,JEFFERSON COUNTY R 1,6139,MOUNTAIN PHOE,8,,,,,,,,,,,,,,,,,,,,,,,,,17.41
1420,JEFFERSON COUNTY R 1,6237,NEW AMERICA S,9,,,,,,,,,,,,,17,12,70.6,2,11.8,0,0,0,0,0,3,17.6,87.29
1420,JEFFERSON COUNTY R 1,6237,NEW AMERICA S,10,48,44,91.7,3,6.3,0,0,0,0,0,1,2.1,37,23,62.2,6,16.2,0,0,0,0,0,8,21.6,87.29
1420,JEFFERSON COUNTY R 1,6286,NORMANDY ES,3,97,2,2.1,8,8.2,36,37.1,51,52.6,89.7,0,0,102,3,2.9,12,11.8,44,43.1,43,42.2,85.3,0,0,12.16
1420,JEFFERSON COUNTY R 1,6286,NORMANDY ES,4,92,2,2.2,9,9.8,40,43.5,41,44.6,88,0,0,88,5,5.7,8,9.1,42,47.7,33,37.5,85.2,0,0,12.16
1420,JEFFERSON COUNTY R 1,6286,NORMANDY ES,5,101,1,1,12,11.9,38,37.6,50,49.5,87.1,0,0,89,3,3.4,9,10.1,27,30.3,50,56.2,86.5,0,0,12.16
1420,JEFFERSON COUNTY R 1,6286,NORMANDY ES,6,103,5,4.9,8,7.8,47,45.6,43,41.7,87.4,0,0,99,2,2,11,11.1,42,42.4,44,44.4,86.9,0,0,12.16
1420,JEFFERSON COUNTY R 1,6330,NORTH ARVADA,7,215,35,16.3,76,35.3,50,23.3,52,24.2,47.4,2,0.9,209,26,12.4,60,28.7,62,29.7,61,29.2,58.9,0,0,59.33
1420,JEFFERSON COUNTY R 1,6330,NORTH ARVADA,8,227,57,25.1,70,30.8,50,22,48,21.1,43.2,2,0.9,226,36,15.9,76,33.6,67,29.6,47,20.8,50.4,0,0,59.33
1420,JEFFERSON COUNTY R 1,6470,OBERON MS,7,277,19,6.9,54,19.5,119,43,84,30.3,73.3,1,0.4,282,16,5.7,83,29.4,80,28.4,103,36.5,64.9,0,0,23.09
1420,JEFFERSON COUNTY R 1,6470,OBERON MS,8,270,21,7.8,60,22.2,99,36.7,90,33.3,70,0,0,281,17,6,55,19.6,99,35.2,109,38.8,74,1,0.4,23.09
1430,EADS RE 1,0,DISTRICT RESULTS,6,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R 1,6474,OCONNELL MS,7,258,60,23.3,115,44.6,58,22.5,25,9.7,32.2,0,0,230,55,23.9,102,44.3,61,26.5,11,4.8,31.3,1,0.4,86.84
1420,JEFFERSON COUNTY R 1,6474,OCONNELL MS,8,273,99,36.3,110,40.3,56,20.5,8,2.9,23.4,0,0,264,80,30.3,115,43.6,53,20.1,15,5.7,25.8,1,0.4,86.84
1420,JEFFERSON COUNTY R 1,6539,JEFFERSON COE,3,25,2,8,4,16,10,40,9,36,76,0,0,31,1,3.2,7,22.6,16,51.6,7,22.6,74.2,0,0,49.25
1420,JEFFERSON COUNTY R 1,6539,JEFFERSON COE,4,26,3,11.5,2,7.7,16,61.5,5,19.2,80.8,0,0,25,2,8,5,20,10,40,8,32,72,0,0,49.25
1420,JEFFERSON COUNTY R 1,6539,JEFFERSON COE,5,29,5,17.2,12,41.4,9,31,3,10.3,41.4,0,0,28,1,3.6,11,39.3,14,50,2,7.1,57.1,0,0,49.25
1420,JEFFERSON COUNTY R 1,6539,JEFFERSON COE,6,35,1,2.9,8,22.9,17,48.6,9,25.7,74.3,0,0,25,5,20,9,36,11,44,0,0,44,0,0,49.25
1420,JEFFERSON COUNTY R 1,6541,JEFFERSON COH,7,45,10,22.2,13,28.9,18,40,4,8.9,48.9,0,0,60,8,13.3,24,40,18,30,10,16.7,46.7,0,0,41.64
1420,JEFFERSON COUNTY R 1,6541,JEFFERSON COH,8,43,19,44.2,13,30.2,6,14,5,11.6,25.6,0,0,50,14,28,20,40,10,20,6,12,32,0,0,41.64
1420,JEFFERSON COUNTY R 1,6541,JEFFERSON COH,9,58,18,31,24,41.4,11,19,5,8.6,27.6,0,0,39,13,33.3,14,35.9,11,28.2,1,2.6,30.8,0,0,41.64
1420,JEFFERSON COUNTY R 1,6541,JEFFERSON COH,10,54,23,42.6,24,44.4,5,9.3,1,1.9,11.1,1,1.9,66,14,21.2,34,51.5,17,25.8,0,0,25.8,1,1.5,41.64
1420,JEFFERSON COUNTY R 1,6804,PARMALEE ES,3,36,1,2.8,3,8.3,9,25,23,63.9,88.9,0,0,46,0,0,4,8.7,20,43.5,22,47.8,91.3,0,0,19.2
1420,JEFFERSON COUNTY R 1,6804,PARMALEE ES,4,54,0,0,2,3.7,10,18.5,42,77.8,96.3,0,0,43,0,0,4,9.3,9,20.9,29,67.4,88.4,1,2.3,19.2
1420,JEFFERSON COUNTY R 1,6804,PARMALEE ES,5,48,1,2.1,3,6.3,15,31.3,28,58.3,89.6,1,2.1,53,0,0,2,3.8,13,24.5,38,71.7,96.2,0,0,19.2
1420,JEFFERSON COUNTY R 1,6806,PARR ES,3,35,4,11.4,12,34.3,15,42.9,4,11.4,54.3,0,0,29,1,3.4,6,20.7,19,65.5,3,10.3,75.9,0,0,66.42
1420,JEFFERSON COUNTY R 1,6806,PARR ES,4,42,4,9.5,8,19,19,45.2,11,26.2,71.4,0,0,28,4,14.3,3,10.7,16,57.1,5,17.9,75,0,0,66.42
1420,JEFFERSON COUNTY R 1,6806,PARR ES,5,33,4,12.1,11,33.3,13,39.4,5,15.2,54.5,0,0,45,4,8.9,15,33.3,18,40,8,17.8,57.8,0,0,66.42
1420,JEFFERSON COUNTY R 1,6806,PARR ES,6,32,2,6.3,14,43.8,14,43.8,2,6.3,50,0,0,34,5,14.7,13,38.2,12,35.3,4,11.8,47.1,0,0,66.42
1420,JEFFERSON COUNTY R 1,6808,PATTERSON ES,3,68,4,5.9,23,33.8,30,44.1,11,16.2,60.3,0,0,73,6,8.2,12,16.4,39,53.4,16,21.9,75.3,0,0,54.04
1420,JEFFERSON COUNTY R 1,6808,PATTERSON ES,4,60,4,6.7,17,28.3,27,45,12,20,65,0,0,62,7,11.3,23,37.1,24,38.7,7,11.3,50,1,1.6,54.04
1420,JEFFERSON COUNTY R 1,6808,PATTERSON ES,5,62,8,12.9,23,37.1,19,30.6,12,19.4,50,0,0,58,2,3.4,22,37.9,20,34.5,13,22.4,56.9,1,1.7,54.04
1420,JEFFERSON COUNTY R 1,6808,PATTERSON ES,6,36,2,5.6,13,36.1,14,38.9,7,19.4,58.3,0,0,57,13,22.8,14,24.6,14,24.6,15,26.3,50.9,1,1.8,54.04
1420,JEFFERSON COUNTY R 1,6828,PECK ES,3,59,2,3.4,19,32.2,28,47.5,10,16.9,64.4,0,0,46,3,6.5,9,19.6,22,47.8,12,26.1,73.9,0,0,58.52
1420,JEFFERSON COUNTY R 1,6828,PECK ES,4,52,3,5.8,11,21.2,23,44.2,14,26.9,71.2,1,1.9,53,3,5.7,15,28.3,28,52.8,6,11.3,64.2,1,1.9,58.52
1420,JEFFERSON COUNTY R 1,6828,PECK ES,5,51,4,7.8,8,15.7,21,41.2,18,35.3,76.5,0,0,53,2,3.8,16,30.2,21,39.6,13,24.5,64.2,1,1.9,58.52
1420,JEFFERSON COUNTY R 1,6828,PECK ES,6,59,2,3.4,15,25.4,24,40.7,17,28.8,69.5,1,1.7,49,4,8.2,10,20.4,16,32.7,18,36.7,69.4,1,2,58.52
1420,JEFFERSON COUNTY R 1,6844,PEIFFER ES,3,52,4,7.7,10,19.2,27,51.9,11,21.2,73.1,0,0,52,2,3.8,15,28.8,22,42.3,13,25,67.3,0,0,38.88
1420,JEFFERSON COUNTY R 1,6844,PEIFFER ES,4,57,3,5.3,8,14,23,40.4,23,40.4,80.7,0,0,50,4,8,6,12,23,46,16,32,78,1,2,38.88
1420,JEFFERSON COUNTY R 1,6844,PEIFFER ES,5,56,8,14.3,24,42.9,15,26.8,9,16.1,42.9,0,0,61,2,3.3,19,31.1,23,37.7,17,27.9,65.6,0,0,38.88
1420,JEFFERSON COUNTY R 1,6844,PEIFFER ES,6,63,5,7.9,18,28.6,33,52.4,7,11.1,63.5,0,0,54,7,13,18,33.3,18,33.3,11,20.4,53.7,0,0,38.88
1420,JEFFERSON COUNTY R 1,6848,PENNINGTON ES,3,39,6,15.4,6,15.4,21,53.8,6,15.4,69.2,0,0,36,11,30.6,10,27.8,15,41.7,0,0,41.7,0,0,80.49
1420,JEFFERSON COUNTY R 1,6848,PENNINGTON ES,4,30,6,20,16,53.3,5,16.7,2,6.7,23.3,1,3.3,40,4,10,19,47.5,14,35,3,7.5,42.5,0,0,80.49
1420,JEFFERSON COUNTY R 1,6848,PENNINGTON ES,5,45,10,22.2,13,28.9,19,42.2,3,6.7,48.9,0,0,24,10,41.7,11,45.8,3,12.5,0,0,12.5,0,0,80.49
1430,EADS RE 1,0,DISTRICT RESULTS,7,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R 1,6848,PENNINGTON ES,6,30,5,16.7,9,30,13,43.3,3,10,53.3,0,0,42,12,28.6,14,33.3,14,33.3,2,4.8,38.1,0,0,80.49
1420,JEFFERSON COUNTY R 1,7078,PLSNT VIEW E,3,38,4,10.5,20,52.6,14,36.8,0,0,36.8,0,0,36,11,30.6,12,33.3,8,22.2,5,13.9,36.1,0,0,80.37
1420,JEFFERSON COUNTY R 1,7078,PLSNT VIEW E,4,22,3,13.6,11,50,8,36.4,0,0,36.4,0,0,31,3,9.7,14,45.2,10,32.3,4,12.9,45.2,0,0,80.37
1420,JEFFERSON COUNTY R 1,7078,PLSNT VIEW E,5,29,6,20.7,14,48.3,7,24.1,2,6.9,31,0,0,23,6,26.1,11,47.8,5,21.7,1,4.3,26.1,0,0,80.37
1420,JEFFERSON COUNTY R 1,7078,PLSNT VIEW E,6,30,10,33.3,15,50,4,13.3,1,3.3,16.7,0,0,29,9,31,10,34.5,7,24.1,3,10.3,34.5,0,0,80.37
1420,JEFFERSON COUNTY R 1,7114,POMONA HS,9,330,102,30.9,111,33.6,79,23.9,38,11.5,35.5,0,0,383,98,25.6,146,38.1,90,23.5,44,11.5,35,5,1.3,36.19
1420,JEFFERSON COUNTY R 1,7114,POMONA HS,10,393,80,20.4,164,41.7,129,32.8,16,4.1,36.9,4,1,321,85,26.5,123,38.3,92,28.7,15,4.7,33.3,6,1.9,36.19
1420,JEFFERSON COUNTY R 1,7128,POWDERHORN ES,3,96,0,0,8,8.3,51,53.1,37,38.5,91.7,0,0,87,0,0,15,17.2,39,44.8,33,37.9,82.8,0,0,20.77
1420,JEFFERSON COUNTY R 1,7128,POWDERHORN ES,4,91,4,4.4,14,15.4,49,53.8,24,26.4,80.2,0,0,99,2,2,9,9.1,57,57.6,30,30.3,87.9,1,1,20.77
1420,JEFFERSON COUNTY R 1,7128,POWDERHORN ES,5,103,7,6.8,19,18.4,41,39.8,35,34,73.8,1,1,100,2,2,18,18,49,49,31,31,80,0,0,20.77
1420,JEFFERSON COUNTY R 1,7128,POWDERHORN ES,6,99,3,3,10,10.1,46,46.5,39,39.4,85.9,1,1,103,7,6.8,17,16.5,39,37.9,39,37.9,75.7,1,1,20.77
1420,JEFFERSON COUNTY R 1,7190,PROSPECT VLY,3,77,2,2.6,12,15.6,41,53.2,22,28.6,81.8,0,0,70,6,8.6,16,22.9,27,38.6,21,30,68.6,0,0,28.12
1420,JEFFERSON COUNTY R 1,7190,PROSPECT VLY,4,71,2,2.8,8,11.3,45,63.4,16,22.5,85.9,0,0,78,1,1.3,12,15.4,35,44.9,30,38.5,83.3,0,0,28.12
1420,JEFFERSON COUNTY R 1,7190,PROSPECT VLY,5,69,4,5.8,17,24.6,28,40.6,19,27.5,68.1,1,1.4,73,3,4.1,13,17.8,29,39.7,28,38.4,78.1,0,0,28.12
1420,JEFFERSON COUNTY R 1,7190,PROSPECT VLY,6,80,7,8.8,18,22.5,27,33.8,28,35,68.8,0,0,69,1,1.4,25,36.2,21,30.4,22,31.9,62.3,0,0,28.12
1420,JEFFERSON COUNTY R 1,7238,RALSTON ES,3,64,0,0,3,4.7,16,25,45,70.3,95.3,0,0,51,0,0,1,2,14,27.5,36,70.6,98,0,0,4.69
1420,JEFFERSON COUNTY R 1,7238,RALSTON ES,4,51,0,0,2,3.9,23,45.1,26,51,96.1,0,0,66,0,0,3,4.5,28,42.4,34,51.5,93.9,1,1.5,4.69
1420,JEFFERSON COUNTY R 1,7238,RALSTON ES,5,46,0,0,4,8.7,12,26.1,30,65.2,91.3,0,0,49,0,0,4,8.2,16,32.7,29,59.2,91.8,0,0,4.69
1420,JEFFERSON COUNTY R 1,7238,RALSTON ES,6,47,1,2.1,3,6.4,24,51.1,19,40.4,91.5,0,0,38,0,0,3,7.9,7,18.4,28,73.7,92.1,0,0,4.69
1420,JEFFERSON COUNTY R 1,7239,RALSTON VALLE,9,455,37,8.1,102,22.4,162,35.6,152,33.4,69,2,0.4,458,43,9.4,88,19.2,165,36,161,35.2,71.2,1,0.2,10.74
1420,JEFFERSON COUNTY R 1,7239,RALSTON VALLE,10,409,24,5.9,105,25.7,208,50.9,67,16.4,67.2,5,1.2,444,36,8.1,105,23.6,236,53.2,65,14.6,67.8,2,0.5,10.74
1420,JEFFERSON COUNTY R 1,7282,RED ROCKS ES,3,52,2,3.8,5,9.6,19,36.5,26,50,86.5,0,0,50,0,0,2,4,18,36,30,60,96,0,0,11.34
1420,JEFFERSON COUNTY R 1,7282,RED ROCKS ES,4,42,0,0,1,2.4,20,47.6,21,50,97.6,0,0,47,0,0,4,8.5,23,48.9,20,42.6,91.5,0,0,11.34
1420,JEFFERSON COUNTY R 1,7282,RED ROCKS ES,5,42,1,2.4,3,7.1,19,45.2,19,45.2,90.5,0,0,42,0,0,3,7.1,15,35.7,24,57.1,92.9,0,0,11.34
1420,JEFFERSON COUNTY R 1,7282,RED ROCKS ES,6,44,1,2.3,10,22.7,10,22.7,23,52.3,75,0,0,44,1,2.3,3,6.8,22,50,17,38.6,88.6,1,2.3,11.34
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,3,51,1,2,7,13.7,26,51,17,33.3,84.3,0,0,50,0,0,3,6,28,56,19,38,94,0,0,6.48
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,4,40,1,2.5,2,5,15,37.5,22,55,92.5,0,0,50,0,0,2,4,26,52,22,44,96,0,0,6.48
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,5,49,1,2,5,10.2,23,46.9,20,40.8,87.8,0,0,44,0,0,6,13.6,17,38.6,20,45.5,84.1,1,2.3,6.48
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,6,50,0,0,12,24,31,62,7,14,76,0,0,48,0,0,7,14.6,20,41.7,21,43.8,85.4,0,0,6.48
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,7,31,0,0,8,25.8,11,35.5,12,38.7,74.2,0,0,48,2,4.2,11,22.9,23,47.9,12,25,72.9,0,0,6.48
1420,JEFFERSON COUNTY R 1,7462,ROCKY MTN JFC,8,35,6,17.1,9,25.7,12,34.3,8,22.9,57.1,0,0,33,0,0,8,24.2,14,42.4,11,33.3,75.8,0,0,6.48
1420,JEFFERSON COUNTY R 1,7483,ROONEY RANCH,3,86,2,2.3,10,11.6,49,57,25,29.1,86,0,0,57,5,8.8,9,15.8,28,49.1,15,26.3,75.4,0,0,13.84
1420,JEFFERSON COUNTY R 1,7483,ROONEY RANCH,4,63,3,4.8,7,11.1,31,49.2,22,34.9,84.1,0,0,87,0,0,19,21.8,44,50.6,24,27.6,78.2,0,0,13.84
1420,JEFFERSON COUNTY R 1,7483,ROONEY RANCH,5,53,3,5.7,10,18.9,19,35.8,21,39.6,75.5,0,0,67,5,7.5,10,14.9,29,43.3,23,34.3,77.6,0,0,13.84
1420,JEFFERSON COUNTY R 1,7483,ROONEY RANCH,6,50,1,2,8,16,28,56,11,22,78,2,4,59,3,5.1,12,20.3,20,33.9,24,40.7,74.6,0,0,13.84
1420,JEFFERSON COUNTY R 1,7529,RYAN ELEM S,3,76,2,2.6,11,14.5,41,53.9,22,28.9,82.9,0,0,72,1,1.4,14,19.4,36,50,21,29.2,79.2,0,0,24.05
1420,JEFFERSON COUNTY R 1,7529,RYAN ELEM S,4,85,1,1.2,7,8.2,30,35.3,47,55.3,90.6,0,0,72,0,0,4,5.6,33,45.8,35,48.6,94.4,0,0,24.05
1420,JEFFERSON COUNTY R 1,7529,RYAN ELEM S,5,84,1,1.2,14,16.7,32,38.1,37,44,82.1,0,0,89,1,1.1,12,13.5,43,48.3,32,36,84.3,1,1.1,24.05
1420,JEFFERSON COUNTY R 1,7529,RYAN ELEM S,6,70,0,0,14,20,34,48.6,22,31.4,80,0,0,70,5,7.1,12,17.1,20,28.6,32,45.7,74.3,1,1.4,24.05
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,3,29,1,3.4,5,17.2,20,69,2,6.9,75.9,1,3.4,25,2,8,5,20,17,68,1,4,72,0,0,19.96
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,4,42,0,0,4,9.5,24,57.1,13,31,88.1,1,2.4,38,2,5.3,10,26.3,18,47.4,8,21.1,68.4,0,0,19.96
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,5,43,1,2.3,16,37.2,19,44.2,7,16.3,60.5,0,0,35,3,8.6,11,31.4,12,34.3,7,20,54.3,2,5.7,19.96
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,6,28,1,3.6,8,28.6,16,57.1,3,10.7,67.9,0,0,37,1,2.7,8,21.6,21,56.8,7,18.9,75.7,0,0,19.96
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,7,45,1,2.2,16,35.6,19,42.2,9,20,62.2,0,0,31,4,12.9,8,25.8,11,35.5,8,25.8,61.3,0,0,19.96
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,8,43,5,11.6,16,37.2,11,25.6,10,23.3,48.8,1,2.3,43,4,9.3,12,27.9,18,41.9,8,18.6,60.5,1,2.3,19.96
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,9,39,3,7.7,17,43.6,14,35.9,4,10.3,46.2,1,2.6,30,6,20,13,43.3,5,16.7,6,20,36.7,0,0,19.96
1420,JEFFERSON COUNTY R 1,7701,COLLEGIATE AC,10,35,2,5.7,20,57.1,9,25.7,4,11.4,37.1,0,0,42,3,7.1,18,42.9,19,45.2,2,4.8,50,0,0,19.96
1420,JEFFERSON COUNTY R 1,7708,SECREST ES,3,41,8,19.5,14,34.1,17,41.5,2,4.9,46.3,0,0,39,5,12.8,11,28.2,17,43.6,6,15.4,59,0,0,68.86
1420,JEFFERSON COUNTY R 1,7708,SECREST ES,4,48,7,14.6,21,43.8,15,31.3,4,8.3,39.6,1,2.1,40,7,17.5,11,27.5,17,42.5,5,12.5,55,0,0,68.86
1420,JEFFERSON COUNTY R 1,7708,SECREST ES,5,51,9,17.6,19,37.3,22,43.1,1,2,45.1,0,0,43,5,11.6,20,46.5,12,27.9,6,14,41.9,0,0,68.86
1420,JEFFERSON COUNTY R 1,7708,SECREST ES,6,38,7,18.4,15,39.5,11,28.9,5,13.2,42.1,0,0,48,6,12.5,15,31.3,26,54.2,1,2.1,56.3,0,0,68.86
1420,JEFFERSON COUNTY R 1,7753,SEMPER ES,3,60,1,1.7,16,26.7,22,36.7,21,35,71.7,0,0,59,5,8.5,12,20.3,21,35.6,21,35.6,71.2,0,0,28.27
