District No,District,School No. ,District ,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch 
1420,JEFFERSON COUNTY R-1,3622,GREEN GABLES ELEMENTARY SCHOOL,3,40,5,12.5,6,15,22,55,7,17.5,72.5,0,0,46,2,4.3,15,32.6,20,43.5,9,19.6,63,0,0,31.37
1420,JEFFERSON COUNTY R-1,3622,GREEN GABLES ELEMENTARY SCHOOL,4,41,5,12.2,14,34.1,18,43.9,4,9.8,53.7,0,0,44,6,13.6,5,11.4,21,47.7,12,27.3,75,0,0,31.37
1420,JEFFERSON COUNTY R-1,3622,GREEN GABLES ELEMENTARY SCHOOL,5,45,5,11.1,6,13.3,18,40,16,35.6,75.6,0,0,44,2,4.5,9,20.5,22,50,11,25,75,0,0,31.37
1420,JEFFERSON COUNTY R-1,3622,GREEN GABLES ELEMENTARY SCHOOL,6,61,2,3.3,10,16.4,23,37.7,26,42.6,80.3,0,0,42,3,7.1,6,14.3,18,42.9,15,35.7,78.6,0,0,31.37
1420,JEFFERSON COUNTY R-1,3624,GREEN MOUNTAIN ELEMENTARY SCHOOL,3,46,4,8.7,11,23.9,23,50,8,17.4,67.4,0,0,44,5,11.4,10,22.7,20,45.5,9,20.5,65.9,0,0,58.86
1420,JEFFERSON COUNTY R-1,3624,GREEN MOUNTAIN ELEMENTARY SCHOOL,4,31,5,16.1,5,16.1,11,35.5,10,32.3,67.7,0,0,41,3,7.3,6,14.6,20,48.8,12,29.3,78,0,0,58.86
1420,JEFFERSON COUNTY R-1,3624,GREEN MOUNTAIN ELEMENTARY SCHOOL,5,32,2,6.3,13,40.6,15,46.9,2,6.3,53.1,0,0,33,6,18.2,6,18.2,11,33.3,10,30.3,63.6,0,0,58.86
1420,JEFFERSON COUNTY R-1,3624,GREEN MOUNTAIN ELEMENTARY SCHOOL,6,24,1,4.2,6,25,7,29.2,10,41.7,70.8,0,0,35,2,5.7,15,42.9,16,45.7,2,5.7,51.4,0,0,58.86
1420,JEFFERSON COUNTY R-1,3628,GREEN MOUNTAIN HIGH SCHOOL,9,284,74,26.1,91,32,82,28.9,36,12.7,41.5,1,0.4,290,100,34.5,85,29.3,65,22.4,38,13.1,35.5,2,0.7,22.06
1420,JEFFERSON COUNTY R-1,3628,GREEN MOUNTAIN HIGH SCHOOL,10,289,56,19.4,117,40.5,99,34.3,14,4.8,39.1,3,1,277,55,19.9,116,41.9,86,31,18,6.5,37.5,2,0.7,22.06
1420,JEFFERSON COUNTY R-1,3726,HACKBERRY HILL ELEMENTARY SCHOOL,3,69,1,1.4,11,15.9,26,37.7,31,44.9,82.6,0,0,68,3,4.4,9,13.2,16,23.5,40,58.8,82.4,0,0,27.1
1420,JEFFERSON COUNTY R-1,3726,HACKBERRY HILL ELEMENTARY SCHOOL,4,79,2,2.5,16,20.3,33,41.8,28,35.4,77.2,0,0,81,7,8.6,8,9.9,31,38.3,35,43.2,81.5,0,0,27.1
1420,JEFFERSON COUNTY R-1,3726,HACKBERRY HILL ELEMENTARY SCHOOL,5,76,4,5.3,6,7.9,27,35.5,38,50,85.5,1,1.3,84,2,2.4,24,28.6,26,31,32,38.1,69,0,0,27.1
1420,JEFFERSON COUNTY R-1,3726,HACKBERRY HILL ELEMENTARY SCHOOL,6,82,4,4.9,8,9.8,30,36.6,40,48.8,85.4,0,0,75,4,5.3,6,8,28,37.3,36,48,85.3,1,1.3,27.1
1420,JEFFERSON COUNTY R-1,4190,HUTCHINSON ELEMENTARY SCHOOL,3,58,2,3.4,3,5.2,22,37.9,31,53.4,91.4,0,0,61,2,3.3,8,13.1,23,37.7,28,45.9,83.6,0,0,14.63
1420,JEFFERSON COUNTY R-1,4190,HUTCHINSON ELEMENTARY SCHOOL,4,64,2,3.1,10,15.6,40,62.5,12,18.8,81.3,0,0,64,2,3.1,4,6.3,23,35.9,34,53.1,89.1,1,1.6,14.63
1430,EADS RE-1,0,DISTRICT RESULTS,3,,,,,,,,,,,,,,,,,,,,,,,,,
1420,JEFFERSON COUNTY R-1,4190,HUTCHINSON ELEMENTARY SCHOOL,5,63,3,4.8,12,19,30,47.6,18,28.6,76.2,0,0,64,0,0,9,14.1,30,46.9,25,39.1,85.9,0,0,14.63
1420,JEFFERSON COUNTY R-1,4190,HUTCHINSON ELEMENTARY SCHOOL,6,66,3,4.5,17,25.8,26,39.4,20,30.3,69.7,0,0,62,2,3.2,17,27.4,26,41.9,16,25.8,67.7,1,1.6,14.63
1420,JEFFERSON COUNTY R-1,4402,JEFFERSON ACADEMY CHARTER SCHOOL,3,60,2,3.3,11,18.3,24,40,23,38.3,78.3,0,0,60,1,1.7,7,11.7,20,33.3,32,53.3,86.7,0,0,13.37
1420,JEFFERSON COUNTY R-1,4402,JEFFERSON ACADEMY CHARTER SCHOOL,4,60,0,0,7,11.7,31,51.7,22,36.7,88.3,0,0,60,2,3.3,9,15,31,51.7,18,30,81.7,0,0,13.37
1420,JEFFERSON COUNTY R-1,4402,JEFFERSON ACADEMY CHARTER SCHOOL,5,60,0,0,10,16.7,27,45,23,38.3,83.3,0,0,58,0,0,9,15.5,20,34.5,29,50,84.5,0,0,13.37
1420,JEFFERSON COUNTY R-1,4402,JEFFERSON ACADEMY CHARTER SCHOOL,6,60,2,3.3,15,25,26,43.3,17,28.3,71.7,0,0,60,0,0,12,20,24,40,24,40,80,0,0,13.37
1420,JEFFERSON COUNTY R-1,4404,JEFFERSON CHARTER ACADEMY JUNIOR HI,7,88,3,3.4,27,30.7,28,31.8,30,34.1,65.9,0,0,88,4,4.5,32,36.4,31,35.2,21,23.9,59.1,0,0,20.11
1420,JEFFERSON COUNTY R-1,4404,JEFFERSON CHARTER ACADEMY JUNIOR HI,8,82,4,4.9,19,23.2,36,43.9,23,28,72,0,0,94,11,11.7,27,28.7,36,38.3,20,21.3,59.6,0,0,20.11
1420,JEFFERSON COUNTY R-1,4408,JEFFCO'S 21ST CENTURY VIRTUAL ACADE,7,,,,,,,,,,,,,,,,,,,,,,,,,8.7
1420,JEFFERSON COUNTY R-1,4408,JEFFCO'S 21ST CENTURY VIRTUAL ACADE,8,,,,,,,,,,,,,,,,,,,,,,,,,8.7
1420,JEFFERSON COUNTY R-1,4408,JEFFCO'S 21ST CENTURY VIRTUAL ACADE,9,,,,,,,,,,,,,25,8,32,5,20,7,28,0,0,28,5,20,8.7
1420,JEFFERSON COUNTY R-1,4408,JEFFCO'S 21ST CENTURY VIRTUAL ACADE,10,31,7,22.6,12,38.7,4,12.9,1,3.2,16.1,7,22.6,42,10,23.8,14,33.3,6,14.3,1,2.4,16.7,11,26.2,8.7
1420,JEFFERSON COUNTY R-1,4410,JEFFERSON CHARTER ACADEMY SENIOR HI,9,94,10,10.6,43,45.7,20,21.3,21,22.3,43.6,0,0,88,7,8,28,31.8,36,40.9,17,19.3,60.2,0,0,14.15
1420,JEFFERSON COUNTY R-1,4410,JEFFERSON CHARTER ACADEMY SENIOR HI,10,78,16,20.5,28,35.9,25,32.1,9,11.5,43.6,0,0,83,7,8.4,34,41,38,45.8,4,4.8,50.6,0,0,14.15
1420,JEFFERSON COUNTY R-1,4422,JEFFERSON HIGH SCHOOL,9,188,121,64.4,55,29.3,9,4.8,2,1.1,5.9,1,0.5,145,83,57.2,44,30.3,17,11.7,0,0,11.7,1,0.7,86.72
1420,JEFFERSON COUNTY R-1,4422,JEFFERSON HIGH SCHOOL,10,147,91,61.9,42,28.6,9,6.1,0,0,6.1,5,3.4,172,106,61.6,57,33.1,6,3.5,0,0,3.5,3,1.7,86.72
1420,JEFFERSON COUNTY R-1,4478,SHERIDAN GREEN ELEMENTARY SCHOOL,3,53,5,9.4,8,15.1,27,50.9,13,24.5,75.5,0,0,47,3,6.4,3,6.4,24,51.1,17,36.2,87.2,0,0,29.66
1420,JEFFERSON COUNTY R-1,4478,SHERIDAN GREEN ELEMENTARY SCHOOL,4,54,1,1.9,20,37,28,51.9,5,9.3,61.1,0,0,53,7,13.2,10,18.9,22,41.5,14,26.4,67.9,0,0,29.66
1420,JEFFERSON COUNTY R-1,4478,SHERIDAN GREEN ELEMENTARY SCHOOL,5,42,4,9.5,9,21.4,11,26.2,18,42.9,69,0,0,54,7,13,21,38.9,16,29.6,10,18.5,48.1,0,0,29.66
1420,JEFFERSON COUNTY R-1,4478,SHERIDAN GREEN ELEMENTARY SCHOOL,6,49,10,20.4,7,14.3,21,42.9,11,22.4,65.3,0,0,45,5,11.1,13,28.9,14,31.1,13,28.9,60,0,0,29.66
1420,JEFFERSON COUNTY R-1,4548,KEN CARYL MIDDLE SCHOOL,7,314,24,7.6,86,27.4,95,30.3,109,34.7,65,0,0,316,17,5.4,87,27.5,111,35.1,101,32,67.1,0,0,22.82
1420,JEFFERSON COUNTY R-1,4548,KEN CARYL MIDDLE SCHOOL,8,295,36,12.2,67,22.7,94,31.9,98,33.2,65.1,0,0,302,26,8.6,72,23.8,93,30.8,111,36.8,67.5,0,0,22.82
1420,JEFFERSON COUNTY R-1,4549,KENDALLVUE ELEMENTARY SCHOOL,3,63,6,9.5,21,33.3,19,30.2,17,27,57.1,0,0,63,0,0,11,17.5,27,42.9,25,39.7,82.5,0,0,35.01
1420,JEFFERSON COUNTY R-1,4549,KENDALLVUE ELEMENTARY SCHOOL,4,60,2,3.3,5,8.3,42,70,11,18.3,88.3,0,0,57,5,8.8,13,22.8,28,49.1,11,19.3,68.4,0,0,35.01
1420,JEFFERSON COUNTY R-1,4549,KENDALLVUE ELEMENTARY SCHOOL,5,66,5,7.6,16,24.2,32,48.5,12,18.2,66.7,1,1.5,56,2,3.6,8,14.3,27,48.2,19,33.9,82.1,0,0,35.01
1420,JEFFERSON COUNTY R-1,4549,KENDALLVUE ELEMENTARY SCHOOL,6,80,4,5,19,23.8,36,45,21,26.3,71.3,0,0,62,3,4.8,16,25.8,30,48.4,13,21,69.4,0,0,35.01
1420,JEFFERSON COUNTY R-1,4550,KENDRICK LAKES ELEMENTARY SCHOOL,3,49,0,0,10,20.4,17,34.7,22,44.9,79.6,0,0,47,3,6.4,5,10.6,23,48.9,16,34,83,0,0,35.58
1420,JEFFERSON COUNTY R-1,4550,KENDRICK LAKES ELEMENTARY SCHOOL,4,61,2,3.3,3,4.9,17,27.9,39,63.9,91.8,0,0,51,3,5.9,6,11.8,15,29.4,27,52.9,82.4,0,0,35.58
1420,JEFFERSON COUNTY R-1,4550,KENDRICK LAKES ELEMENTARY SCHOOL,5,50,5,10,10,20,12,24,22,44,68,1,2,73,6,8.2,12,16.4,26,35.6,29,39.7,75.3,0,0,35.58
1420,JEFFERSON COUNTY R-1,4550,KENDRICK LAKES ELEMENTARY SCHOOL,6,51,2,3.9,11,21.6,20,39.2,18,35.3,74.5,0,0,46,2,4.3,8,17.4,16,34.8,20,43.5,78.3,0,0,35.58
1420,JEFFERSON COUNTY R-1,4798,CONNECTIONS LEARNING CENTER ON THE,7,,,,,,,,,,,,,,,,,,,,,,,,,66.67
1420,JEFFERSON COUNTY R-1,4798,CONNECTIONS LEARNING CENTER ON THE,8,26,20,76.9,4,15.4,1,3.8,0,0,3.8,1,3.8,26,18,69.2,4,15.4,2,7.7,0,0,7.7,2,7.7,66.67
1420,JEFFERSON COUNTY R-1,4798,CONNECTIONS LEARNING CENTER ON THE,9,19,14,73.7,4,21.1,1,5.3,0,0,5.3,0,0,31,25,80.6,4,12.9,0,0,0,0,0,2,6.5,66.67
1420,JEFFERSON COUNTY R-1,4802,KULLERSTRAND ELEMENTARY SCHOOL,3,36,6,16.7,12,33.3,12,33.3,6,16.7,50,0,0,39,8,20.5,14,35.9,14,35.9,3,7.7,43.6,0,0,76.65
1420,JEFFERSON COUNTY R-1,4802,KULLERSTRAND ELEMENTARY SCHOOL,4,39,3,7.7,12,30.8,19,48.7,5,12.8,61.5,0,0,23,3,13,4,17.4,10,43.5,6,26.1,69.6,0,0,76.65
1420,JEFFERSON COUNTY R-1,4802,KULLERSTRAND ELEMENTARY SCHOOL,5,35,5,14.3,12,34.3,15,42.9,2,5.7,48.6,1,2.9,30,7,23.3,12,40,9,30,2,6.7,36.7,0,0,76.65
1420,JEFFERSON COUNTY R-1,4802,KULLERSTRAND ELEMENTARY SCHOOL,6,31,3,9.7,15,48.4,11,35.5,2,6.5,41.9,0,0,37,5,13.5,12,32.4,18,48.6,2,5.4,54.1,0,0,76.65
1420,JEFFERSON COUNTY R-1,4830,KYFFIN ELEMENTARY SCHOOL,3,83,1,1.2,7,8.4,36,43.4,38,45.8,89.2,1,1.2,91,2,2.2,9,9.9,41,45.1,39,42.9,87.9,0,0,13.97
1420,JEFFERSON COUNTY R-1,4830,KYFFIN ELEMENTARY SCHOOL,4,73,3,4.1,11,15.1,35,47.9,24,32.9,80.8,0,0,87,3,3.4,6,6.9,30,34.5,48,55.2,89.7,0,0,13.97
1420,JEFFERSON COUNTY R-1,4830,KYFFIN ELEMENTARY SCHOOL,5,106,0,0,8,7.5,38,35.8,60,56.6,92.5,0,0,72,2,2.8,9,12.5,22,30.6,39,54.2,84.7,0,0,13.97
1420,JEFFERSON COUNTY R-1,4830,KYFFIN ELEMENTARY SCHOOL,6,81,4,4.9,11,13.6,28,34.6,38,46.9,81.5,0,0,99,1,1,15,15.2,40,40.4,43,43.4,83.8,0,0,13.97
1420,JEFFERSON COUNTY R-1,4942,LAKEWOOD HIGH SCHOOL,9,522,116,22.2,104,19.9,138,26.4,161,30.8,57.3,3,0.6,526,120,22.8,135,25.7,127,24.1,134,25.5,49.6,10,1.9,29.34
1420,JEFFERSON COUNTY R-1,4942,LAKEWOOD HIGH SCHOOL,10,520,105,20.2,158,30.4,186,35.8,63,12.1,47.9,8,1.5,512,105,20.5,140,27.3,202,39.5,57,11.1,50.6,8,1.6,29.34
1420,JEFFERSON COUNTY R-1,5004,LASLEY ELEMENTARY SCHOOL,3,89,2,2.2,33,37.1,34,38.2,20,22.5,60.7,0,0,76,7,9.2,12,15.8,42,55.3,15,19.7,75,0,0,79.96
1420,JEFFERSON COUNTY R-1,5004,LASLEY ELEMENTARY SCHOOL,4,85,10,11.8,20,23.5,44,51.8,11,12.9,64.7,0,0,92,9,9.8,18,19.6,44,47.8,21,22.8,70.7,0,0,79.96
1420,JEFFERSON COUNTY R-1,5004,LASLEY ELEMENTARY SCHOOL,5,74,7,9.5,29,39.2,27,36.5,11,14.9,51.4,0,0,79,5,6.3,43,54.4,24,30.4,7,8.9,39.2,0,0,79.96
1420,JEFFERSON COUNTY R-1,5004,LASLEY ELEMENTARY SCHOOL,6,95,13,13.7,26,27.4,37,38.9,19,20,58.9,0,0,81,7,8.6,30,37,32,39.5,12,14.8,54.3,0,0,79.96
1420,JEFFERSON COUNTY R-1,5024,LAWRENCE ELEMENTARY SCHOOL,3,50,4,8,9,18,20,40,17,34,74,0,0,49,4,8.2,14,28.6,13,26.5,18,36.7,63.3,0,0,70.05
1420,JEFFERSON COUNTY R-1,5024,LAWRENCE ELEMENTARY SCHOOL,4,63,6,9.5,15,23.8,24,38.1,18,28.6,66.7,0,0,50,2,4,20,40,20,40,8,16,56,0,0,70.05
1420,JEFFERSON COUNTY R-1,5024,LAWRENCE ELEMENTARY SCHOOL,5,58,6,10.3,18,31,15,25.9,19,32.8,58.6,0,0,53,6,11.3,11,20.8,22,41.5,13,24.5,66,1,1.9,70.05
1420,JEFFERSON COUNTY R-1,5024,LAWRENCE ELEMENTARY SCHOOL,6,39,8,20.5,13,33.3,13,33.3,5,12.8,46.2,0,0,52,1,1.9,14,26.9,23,44.2,13,25,69.2,1,1.9,70.05
1420,JEFFERSON COUNTY R-1,5036,LEAWOOD ELEMENTARY SCHOOL,3,57,2,3.5,10,17.5,20,35.1,25,43.9,78.9,0,0,53,2,3.8,4,7.5,26,49.1,21,39.6,88.7,0,0,21.63
1420,JEFFERSON COUNTY R-1,5036,LEAWOOD ELEMENTARY SCHOOL,4,58,2,3.4,10,17.2,29,50,17,29.3,79.3,0,0,54,3,5.6,9,16.7,22,40.7,20,37,77.8,0,0,21.63
1420,JEFFERSON COUNTY R-1,5036,LEAWOOD ELEMENTARY SCHOOL,5,63,3,4.8,13,20.6,32,50.8,15,23.8,74.6,0,0,54,3,5.6,14,25.9,21,38.9,16,29.6,68.5,0,0,21.63
1420,JEFFERSON COUNTY R-1,5036,LEAWOOD ELEMENTARY SCHOOL,6,57,3,5.3,19,33.3,22,38.6,13,22.8,61.4,0,0,68,5,7.4,15,22.1,31,45.6,17,25,70.6,0,0,21.63
1420,JEFFERSON COUNTY R-1,5145,LINCOLN CHARTER ACADEMY,3,54,0,0,15,27.8,24,44.4,15,27.8,72.2,0,0,58,3,5.2,10,17.2,29,50,16,27.6,77.6,0,0,19.27
1420,JEFFERSON COUNTY R-1,5145,LINCOLN CHARTER ACADEMY,4,55,1,1.8,9,16.4,31,56.4,14,25.5,81.8,0,0,56,0,0,13,23.2,22,39.3,21,37.5,76.8,0,0,19.27
1420,JEFFERSON COUNTY R-1,5145,LINCOLN CHARTER ACADEMY,5,58,1,1.7,5,8.6,22,37.9,30,51.7,89.7,0,0,58,2,3.4,6,10.3,26,44.8,24,41.4,86.2,0,0,19.27
1420,JEFFERSON COUNTY R-1,5145,LINCOLN CHARTER ACADEMY,6,56,3,5.4,19,33.9,23,41.1,11,19.6,60.7,0,0,60,0,0,5,8.3,36,60,19,31.7,91.7,0,0,19.27
1420,JEFFERSON COUNTY R-1,5145,LINCOLN CHARTER ACADEMY,7,55,4,7.3,21,38.2,23,41.8,7,12.7,54.5,0,0,54,1,1.9,15,27.8,24,44.4,13,24.1,68.5,1,1.9,19.27
1420,JEFFERSON COUNTY R-1,5145,LINCOLN CHARTER ACADEMY,8,47,5,10.6,13,27.7,18,38.3,11,23.4,61.7,0,0,49,5,10.2,19,38.8,16,32.7,9,18.4,51,0,0,19.27
1420,JEFFERSON COUNTY R-1,5222,LITTLE ELEMENTARY SCHOOL,3,63,2,3.2,15,23.8,18,28.6,14,22.2,50.8,14,22.2,51,3,5.9,24,47.1,15,29.4,9,17.6,47.1,0,0,55.15
1420,JEFFERSON COUNTY R-1,5222,LITTLE ELEMENTARY SCHOOL,4,60,4,6.7,12,20,28,46.7,15,25,71.7,1,1.7,65,7,10.8,19,29.2,30,46.2,9,13.8,60,0,0,55.15
1420,JEFFERSON COUNTY R-1,5222,LITTLE ELEMENTARY SCHOOL,5,61,8,13.1,16,26.2,21,34.4,16,26.2,60.7,0,0,53,6,11.3,16,30.2,20,37.7,10,18.9,56.6,1,1.9,55.15
1420,JEFFERSON COUNTY R-1,5222,LITTLE ELEMENTARY SCHOOL,6,63,12,19,15,23.8,19,30.2,17,27,57.1,0,0,55,5,9.1,13,23.6,20,36.4,17,30.9,67.3,0,0,55.15
1420,JEFFERSON COUNTY R-1,5350,LUKAS ELEMENTARY SCHOOL,3,61,1,1.6,6,9.8,24,39.3,30,49.2,88.5,0,0,90,2,2.2,12,13.3,45,50,31,34.4,84.4,0,0,27.33
1420,JEFFERSON COUNTY R-1,5350,LUKAS ELEMENTARY SCHOOL,4,78,1,1.3,17,21.8,43,55.1,17,21.8,76.9,0,0,68,2,2.9,8,11.8,31,45.6,27,39.7,85.3,0,0,27.33
1420,JEFFERSON COUNTY R-1,5350,LUKAS ELEMENTARY SCHOOL,5,73,1,1.4,13,17.8,20,27.4,39,53.4,80.8,0,0,88,0,0,20,22.7,37,42,31,35.2,77.3,0,0,27.33
1420,JEFFERSON COUNTY R-1,5350,LUKAS ELEMENTARY SCHOOL,6,59,5,8.5,17,28.8,19,32.2,18,30.5,62.7,0,0,85,6,7.1,17,20,34,40,28,32.9,72.9,0,0,27.33
1420,JEFFERSON COUNTY R-1,5354,LUMBERG ELEMENTARY SCHOOL,3,79,12,15.2,22,27.8,35,44.3,9,11.4,55.7,1,1.3,67,11,16.4,21,31.3,25,37.3,8,11.9,49.3,2,3,93.42
1420,JEFFERSON COUNTY R-1,5354,LUMBERG ELEMENTARY SCHOOL,4,64,7,10.9,19,29.7,28,43.8,9,14.1,57.8,1,1.6,71,19,26.8,22,31,25,35.2,5,7,42.3,0,0,93.42
1420,JEFFERSON COUNTY R-1,5354,LUMBERG ELEMENTARY SCHOOL,5,65,6,9.2,20,30.8,25,38.5,14,21.5,60,0,0,56,7,12.5,22,39.3,20,35.7,7,12.5,48.2,0,0,93.42
1420,JEFFERSON COUNTY R-1,5354,LUMBERG ELEMENTARY SCHOOL,6,69,15,21.7,20,29,24,34.8,9,13,47.8,1,1.4,59,11,18.6,19,32.2,23,39,6,10.2,49.2,0,0,93.42
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,45.83
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,45.83
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,45.83
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,6,,,,,,,,,,,,,,,,,,,,,,,,,45.83
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,7,,,,,,,,,,,,,,,,,,,,,,,,,45.83
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,8,,,,,,,,,,,,,,,,,,,,,,,,,45.83
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,9,,,,,,,,,,,,,,,,,,,,,,,,,45.83
1420,JEFFERSON COUNTY R-1,5415,ROCKY MOUNTAIN DEAF SCHOOL,10,,,,,,,,,,,,,,,,,,,,,,,,,45.83
1420,JEFFERSON COUNTY R-1,5454,MANDALAY MIDDLE SCHOOL,7,194,17,8.8,56,28.9,64,33,57,29.4,62.4,0,0,207,15,7.2,73,35.3,72,34.8,46,22.2,57,1,0.5,34.91
1420,JEFFERSON COUNTY R-1,5454,MANDALAY MIDDLE SCHOOL,8,218,16,7.3,54,24.8,80,36.7,67,30.7,67.4,1,0.5,191,25,13.1,53,27.7,53,27.7,60,31.4,59.2,0,0,34.91
1420,JEFFERSON COUNTY R-1,5472,MANNING OPTIONS SCHOOL,7,217,0,0,16,7.4,71,32.7,130,59.9,92.6,0,0,232,1,0.4,31,13.4,65,28,135,58.2,86.2,0,0,9.13
1420,JEFFERSON COUNTY R-1,5472,MANNING OPTIONS SCHOOL,8,218,0,0,19,8.7,78,35.8,121,55.5,91.3,0,0,214,2,0.9,15,7,69,32.2,128,59.8,92.1,0,0,9.13
1420,JEFFERSON COUNTY R-1,5524,MAPLE GROVE ELEMENTARY SCHOOL,3,57,1,1.8,4,7,26,45.6,25,43.9,89.5,1,1.8,70,5,7.1,8,11.4,31,44.3,26,37.1,81.4,0,0,12.32
1420,JEFFERSON COUNTY R-1,5524,MAPLE GROVE ELEMENTARY SCHOOL,4,61,2,3.3,7,11.5,26,42.6,25,41,83.6,1,1.6,58,1,1.7,11,19,24,41.4,22,37.9,79.3,0,0,12.32
1420,JEFFERSON COUNTY R-1,5524,MAPLE GROVE ELEMENTARY SCHOOL,5,54,0,0,6,11.1,24,44.4,24,44.4,88.9,0,0,62,3,4.8,9,14.5,25,40.3,25,40.3,80.6,0,0,12.32
1420,JEFFERSON COUNTY R-1,5524,MAPLE GROVE ELEMENTARY SCHOOL,6,57,0,0,7,12.3,17,29.8,33,57.9,87.7,0,0,59,2,3.4,2,3.4,24,40.7,31,52.5,93.2,0,0,12.32
1420,JEFFERSON COUNTY R-1,5580,MARSHDALE ELEMENTARY SCHOOL,3,65,0,0,7,10.8,38,58.5,20,30.8,89.2,0,0,51,1,2,8,15.7,23,45.1,19,37.3,82.4,0,0,10.33
1420,JEFFERSON COUNTY R-1,5580,MARSHDALE ELEMENTARY SCHOOL,4,65,0,0,4,6.2,32,49.2,29,44.6,93.8,0,0,65,1,1.5,8,12.3,34,52.3,21,32.3,84.6,1,1.5,10.33
1420,JEFFERSON COUNTY R-1,5580,MARSHDALE ELEMENTARY SCHOOL,5,75,3,4,9,12,34,45.3,29,38.7,84,0,0,63,0,0,9,14.3,20,31.7,34,54,85.7,0,0,10.33
1420,JEFFERSON COUNTY R-1,5596,MARTENSEN ELEMENTARY SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,10.33
1420,JEFFERSON COUNTY R-1,5596,MARTENSEN ELEMENTARY SCHOOL,4,26,6,23.1,11,42.3,7,26.9,2,7.7,34.6,0,0,,,,,,,,,,,,,10.33
1420,JEFFERSON COUNTY R-1,5596,MARTENSEN ELEMENTARY SCHOOL,5,28,3,10.7,5,17.9,14,50,6,21.4,71.4,0,0,,,,,,,,,,,,,10.33
1420,JEFFERSON COUNTY R-1,5596,MARTENSEN ELEMENTARY SCHOOL,6,23,1,4.3,7,30.4,9,39.1,6,26.1,65.2,0,0,,,,,,,,,,,,,10.33
1420,JEFFERSON COUNTY R-1,5758,MEIKLEJOHN ELEMENTARY,3,71,0,0,13,18.3,26,36.6,32,45.1,81.7,0,0,74,0,0,6,8.1,19,25.7,49,66.2,91.9,0,0,2.53
1420,JEFFERSON COUNTY R-1,5758,MEIKLEJOHN ELEMENTARY,4,64,2,3.1,6,9.4,20,31.3,36,56.3,87.5,0,0,74,1,1.4,4,5.4,37,50,32,43.2,93.2,0,0,2.53
1420,JEFFERSON COUNTY R-1,5758,MEIKLEJOHN ELEMENTARY,5,42,0,0,4,9.5,20,47.6,18,42.9,90.5,0,0,68,2,2.9,9,13.2,17,25,40,58.8,83.8,0,0,2.53
1420,JEFFERSON COUNTY R-1,5758,MEIKLEJOHN ELEMENTARY,6,56,3,5.4,3,5.4,17,30.4,33,58.9,89.3,0,0,49,0,0,1,2,17,34.7,30,61.2,95.9,1,2,2.53
1420,JEFFERSON COUNTY R-1,5944,MITCHELL ELEMENTARY SCHOOL,3,93,0,0,11,11.8,48,51.6,34,36.6,88.2,0,0,104,5,4.8,9,8.7,54,51.9,36,34.6,86.5,0,0,15.04
1420,JEFFERSON COUNTY R-1,5944,MITCHELL ELEMENTARY SCHOOL,4,74,0,0,10,13.5,37,50,26,35.1,85.1,1,1.4,98,4,4.1,9,9.2,40,40.8,44,44.9,85.7,1,1,15.04
1420,JEFFERSON COUNTY R-1,5944,MITCHELL ELEMENTARY SCHOOL,5,81,3,3.7,13,16,31,38.3,34,42,80.2,0,0,73,0,0,14,19.2,24,32.9,34,46.6,79.5,1,1.4,15.04
1420,JEFFERSON COUNTY R-1,5944,MITCHELL ELEMENTARY SCHOOL,6,80,6,7.5,7,8.8,22,27.5,45,56.3,83.8,0,0,85,4,4.7,16,18.8,38,44.7,27,31.8,76.5,0,0,15.04
1420,JEFFERSON COUNTY R-1,5972,MOLHOLM ELEMENTARY SCHOOL,3,59,15,25.4,25,42.4,17,28.8,2,3.4,32.2,0,0,65,5,7.7,20,30.8,25,38.5,13,20,58.5,2,3.1,95.74
1420,JEFFERSON COUNTY R-1,5972,MOLHOLM ELEMENTARY SCHOOL,4,61,13,21.3,24,39.3,21,34.4,3,4.9,39.3,0,0,51,13,25.5,15,29.4,19,37.3,3,5.9,43.1,1,2,95.74
