District Number,District,School Number,School,Subject,Grade Level,07 Total Count,07 Unsatisfactory Count,07 % Unsatisfactory,07 Partially Proficient Count,07 % Partially Proficient,07 Proficient Count,07 % Proficient,07 Advanced Count,07 % Advanced,07 % Proficient & Advanced,07 Not Scored Count,07 % Not Scored,08 Total Count,08 Unsatisfactory Count,08 % Unsatisfactory,08 Partially Proficient Count,08 % Partially Proficient,08 Proficient Count,08 % Proficient,08 Advanced Count,08 % Advanced,08 % Proficient & Advanced,08 Not Scored Count,08 % Not Scored,Fall 07 % Free & Reduced Lunch
2000,MESA COUNTY VALLEY 51,3570,GRAND JUNCTION HIGH SCHOOL,WRITING,10,440,18,4,174,40,193,44,33,8,51,22,5,415,45,11,142,34,189,46,20,5,50,19,5,31.09
2000,MESA COUNTY VALLEY 51,3584,GRAND MESA MIDDLE SCHOOL,WRITING,6,228,10,4,97,43,107,47,14,6,53,0,0,205,11,5,120,59,65,32,8,4,36,1,0,47.6
2790,MOUNTAIN VALLEY RE 1,6142,MOUNTAIN VALLEY ELEMENTARY SCHOOL,WRITING,3,8,,,,,,,,,,,,10,,,,,,,,,,,,75.51
2000,MESA COUNTY VALLEY 51,3584,GRAND MESA MIDDLE SCHOOL,WRITING,7,206,4,2,80,39,107,52,14,7,59,1,0,235,10,4,114,49,87,37,19,8,45,5,2,47.6
2000,MESA COUNTY VALLEY 51,3584,GRAND MESA MIDDLE SCHOOL,WRITING,8,224,6,3,112,50,90,40,14,6,46,2,1,223,11,5,99,44,105,47,8,4,51,0,0,47.6
2000,MESA COUNTY VALLEY 51,5210,LINCOLN ORCHARD MESA ELEMENTARY SCHOOL,WRITING,3,64,1,2,30,47,30,47,3,5,52,0,0,55,0,0,38,69,15,27,2,4,31,0,0,45.2
2000,MESA COUNTY VALLEY 51,5210,LINCOLN ORCHARD MESA ELEMENTARY SCHOOL,WRITING,4,47,7,15,17,36,20,43,3,6,49,0,0,58,1,2,30,52,19,33,8,14,47,0,0,45.2
2000,MESA COUNTY VALLEY 51,5210,LINCOLN ORCHARD MESA ELEMENTARY SCHOOL,WRITING,5,57,3,5,27,47,22,39,5,9,47,0,0,46,2,4,20,43,21,46,3,7,52,0,0,45.2
2000,MESA COUNTY VALLEY 51,5214,LINCOLN PARK ELEMENTARY SCHOOL,WRITING,3,30,6,20,22,73,2,7,0,0,7,0,0,35,7,20,24,69,3,9,0,0,9,1,3,78.3
2000,MESA COUNTY VALLEY 51,5214,LINCOLN PARK ELEMENTARY SCHOOL,WRITING,4,40,6,15,30,75,4,10,0,0,10,0,0,28,10,36,16,57,2,7,0,0,7,0,0,78.3
2000,MESA COUNTY VALLEY 51,5214,LINCOLN PARK ELEMENTARY SCHOOL,WRITING,5,36,5,14,19,53,11,31,1,3,33,0,0,48,8,17,26,54,14,29,0,0,29,0,0,78.3
2000,MESA COUNTY VALLEY 51,5244,LOMA ELEMENTARY SCHOOL,WRITING,3,47,1,2,13,28,27,57,6,13,70,0,0,47,2,4,29,62,15,32,1,2,34,0,0,31.01
2000,MESA COUNTY VALLEY 51,5244,LOMA ELEMENTARY SCHOOL,WRITING,4,53,5,9,19,36,25,47,3,6,53,1,2,50,3,6,18,36,24,48,5,10,58,0,0,31.01
2000,MESA COUNTY VALLEY 51,5244,LOMA ELEMENTARY SCHOOL,WRITING,5,46,2,4,16,35,24,52,4,9,61,0,0,53,0,0,14,26,34,64,5,9,74,0,0,31.01
2000,MESA COUNTY VALLEY 51,5842,MESA VIEW ELEMENTARY SCHOOL,WRITING,3,53,3,6,25,47,21,40,4,8,47,0,0,65,0,0,38,58,24,37,3,5,42,0,0,40.86
2000,MESA COUNTY VALLEY 51,5842,MESA VIEW ELEMENTARY SCHOOL,WRITING,4,60,8,13,35,58,16,27,1,2,28,0,0,59,5,8,26,44,26,44,2,3,47,0,0,40.86
2000,MESA COUNTY VALLEY 51,5842,MESA VIEW ELEMENTARY SCHOOL,WRITING,5,49,0,0,14,29,32,65,3,6,71,0,0,63,3,5,27,43,31,49,2,3,52,0,0,40.86
2000,MESA COUNTY VALLEY 51,6070,FRUITA MONUMENT HIGH SCHOOL,WRITING,10,429,13,3,115,27,243,57,51,12,69,7,2,449,25,6,174,39,208,46,38,8,55,4,1,17.39
2000,MESA COUNTY VALLEY 51,6166,MOUNT GARFIELD MIDDLE SCHOOL,WRITING,6,201,15,7,82,41,88,44,16,8,52,0,0,224,15,7,99,44,100,45,10,4,49,0,0,57.12
2000,MESA COUNTY VALLEY 51,6166,MOUNT GARFIELD MIDDLE SCHOOL,WRITING,7,221,17,8,113,51,71,32,20,9,41,0,0,201,30,15,92,46,71,35,7,3,39,1,0,57.12
2000,MESA COUNTY VALLEY 51,6166,MOUNT GARFIELD MIDDLE SCHOOL,WRITING,8,214,13,6,110,51,78,36,13,6,43,0,0,212,18,8,125,59,54,25,15,7,33,0,0,57.12
2000,MESA COUNTY VALLEY 51,6264,NISLEY ELEMENTARY SCHOOL,WRITING,3,72,10,14,41,57,19,26,2,3,29,0,0,73,8,11,42,58,22,30,1,1,32,0,0,74.21
2000,MESA COUNTY VALLEY 51,6264,NISLEY ELEMENTARY SCHOOL,WRITING,4,61,6,10,31,51,20,33,4,7,39,0,0,73,5,7,35,48,26,36,7,10,45,0,0,74.21
2000,MESA COUNTY VALLEY 51,6264,NISLEY ELEMENTARY SCHOOL,WRITING,5,77,4,5,37,48,33,43,3,4,47,0,0,64,9,14,28,44,21,33,6,9,42,0,0,74.21
2000,MESA COUNTY VALLEY 51,6554,ORCHARD AVENUE ELEMENTARY SCHOOL,WRITING,3,50,0,0,15,30,21,42,14,28,70,0,0,64,2,3,27,42,24,38,11,17,55,0,0,43.75
2000,MESA COUNTY VALLEY 51,6554,ORCHARD AVENUE ELEMENTARY SCHOOL,WRITING,4,59,1,2,21,36,26,44,10,17,61,1,2,51,2,4,24,47,19,37,5,10,47,1,2,43.75
2000,MESA COUNTY VALLEY 51,6554,ORCHARD AVENUE ELEMENTARY SCHOOL,WRITING,5,75,0,0,21,28,39,52,14,19,71,1,1,52,0,0,17,33,25,48,9,17,65,1,2,43.75
2000,MESA COUNTY VALLEY 51,6562,ORCHARD MESA MIDDLE SCHOOL,WRITING,6,183,5,3,53,29,105,57,18,10,67,2,1,169,12,7,67,40,79,47,11,7,53,0,0,48.85
2000,MESA COUNTY VALLEY 51,6562,ORCHARD MESA MIDDLE SCHOOL,WRITING,7,179,5,3,71,40,88,49,15,8,58,0,0,184,10,5,58,32,95,52,18,10,61,3,2,48.85
2000,MESA COUNTY VALLEY 51,6562,ORCHARD MESA MIDDLE SCHOOL,WRITING,8,173,3,2,91,53,67,39,9,5,44,3,2,190,15,8,88,46,76,40,8,4,44,3,2,48.85
2000,MESA COUNTY VALLEY 51,6666,PALISADE HIGH SCHOOL,WRITING,9,267,11,4,135,51,104,39,14,5,44,3,1,265,17,6,124,47,114,43,9,3,46,1,0,42.43
2000,MESA COUNTY VALLEY 51,6666,PALISADE HIGH SCHOOL,WRITING,10,224,7,3,105,47,93,42,18,8,50,1,0,261,26,10,106,41,105,40,15,6,46,9,3,42.43
2000,MESA COUNTY VALLEY 51,7110,POMONA ELEMENTARY SCHOOL,WRITING,3,78,1,1,31,40,43,55,3,4,59,0,0,88,3,3,55,63,30,34,0,0,34,0,0,32.95
2535,MANZANOLA 3J,0,DISTRICT TOTALS,WRITING,6,13,,,,,,,,,,,,20,0,0,8,40,12,60,0,0,60,0,0,
2000,MESA COUNTY VALLEY 51,7110,POMONA ELEMENTARY SCHOOL,WRITING,4,70,2,3,37,53,26,37,5,7,44,0,0,71,1,1,31,44,33,46,6,8,55,0,0,32.95
2000,MESA COUNTY VALLEY 51,7110,POMONA ELEMENTARY SCHOOL,WRITING,5,69,1,1,28,41,36,52,4,6,58,0,0,75,1,1,33,44,36,48,5,7,55,0,0,32.95
2000,MESA COUNTY VALLEY 51,7236,R-5 HIGH SCHOOL,WRITING,9,4,,,,,,,,,,,,4,,,,,,,,,,,,2.44
2000,MESA COUNTY VALLEY 51,7236,R-5 HIGH SCHOOL,WRITING,10,28,2,7,18,64,8,29,0,0,29,0,0,37,9,24,19,51,4,11,0,0,11,5,14,2.44
2000,MESA COUNTY VALLEY 51,7281,REDLANDS MIDDLE SCHOOL,WRITING,6,170,3,2,50,29,96,56,20,12,68,1,1,202,2,1,51,25,129,64,20,10,74,0,0,19.18
2000,MESA COUNTY VALLEY 51,7281,REDLANDS MIDDLE SCHOOL,WRITING,7,213,0,0,59,28,109,51,42,20,71,3,1,168,3,2,57,34,88,52,20,12,64,0,0,19.18
2000,MESA COUNTY VALLEY 51,7281,REDLANDS MIDDLE SCHOOL,WRITING,8,218,0,0,71,33,109,50,35,16,66,3,1,211,1,0,69,33,101,48,39,18,66,1,0,19.18
2000,MESA COUNTY VALLEY 51,7467,ROCKY MOUNTAIN ELEMENTARY SCHOOL,WRITING,3,83,14,17,50,60,16,19,3,4,23,0,0,88,18,20,53,60,15,17,2,2,19,0,0,79.11
2000,MESA COUNTY VALLEY 51,7467,ROCKY MOUNTAIN ELEMENTARY SCHOOL,WRITING,4,63,13,21,40,63,9,14,0,0,14,1,2,80,16,20,49,61,15,19,0,0,19,0,0,79.11
2000,MESA COUNTY VALLEY 51,7467,ROCKY MOUNTAIN ELEMENTARY SCHOOL,WRITING,5,64,5,8,41,64,17,27,1,2,28,0,0,72,14,19,35,49,23,32,0,0,32,0,0,79.11
2000,MESA COUNTY VALLEY 51,7832,SHELLEDY ELEMENTARY SCHOOL,WRITING,3,98,4,4,40,41,49,50,5,5,55,0,0,84,0,0,30,36,44,52,10,12,64,0,0,37.87
2000,MESA COUNTY VALLEY 51,7832,SHELLEDY ELEMENTARY SCHOOL,WRITING,4,84,7,8,32,38,44,52,1,1,54,0,0,106,3,3,51,48,45,42,7,7,49,0,0,37.87
2000,MESA COUNTY VALLEY 51,7832,SHELLEDY ELEMENTARY SCHOOL,WRITING,5,86,4,5,34,40,45,52,3,3,56,0,0,94,7,7,35,37,49,52,3,3,55,0,0,37.87
2000,MESA COUNTY VALLEY 51,8462,TAYLOR ELEMENTARY SCHOOL,WRITING,3,63,0,0,17,27,32,51,13,21,71,1,2,76,1,1,34,45,34,45,7,9,54,0,0,38.99
2000,MESA COUNTY VALLEY 51,8462,TAYLOR ELEMENTARY SCHOOL,WRITING,4,68,0,0,27,40,34,50,7,10,60,0,0,54,0,0,14,26,31,57,9,17,74,0,0,38.99
2000,MESA COUNTY VALLEY 51,8462,TAYLOR ELEMENTARY SCHOOL,WRITING,5,79,0,0,15,19,54,68,10,13,81,0,0,80,2,3,36,45,36,45,5,6,51,1,1,38.99
2000,MESA COUNTY VALLEY 51,8846,THUNDER MOUNTAIN ELEMENTARY SCHOOL,WRITING,3,96,1,1,37,39,58,60,0,0,60,0,0,87,0,0,51,59,33,38,2,2,40,1,1,27.18
2000,MESA COUNTY VALLEY 51,8846,THUNDER MOUNTAIN ELEMENTARY SCHOOL,WRITING,4,101,9,9,56,55,35,35,1,1,36,0,0,97,2,2,50,52,44,45,0,0,45,1,1,27.18
2000,MESA COUNTY VALLEY 51,8846,THUNDER MOUNTAIN ELEMENTARY SCHOOL,WRITING,5,95,2,2,43,45,45,47,5,5,53,0,0,102,4,4,38,37,50,49,9,9,58,1,1,27.18
2000,MESA COUNTY VALLEY 51,8876,TOPE ELEMENTARY SCHOOL,WRITING,3,64,1,2,37,58,25,39,1,2,41,0,0,63,4,6,31,49,22,35,6,10,44,0,0,39.05
2000,MESA COUNTY VALLEY 51,8876,TOPE ELEMENTARY SCHOOL,WRITING,4,74,4,5,36,49,33,45,1,1,46,0,0,65,3,5,28,43,31,48,3,5,52,0,0,39.05
2000,MESA COUNTY VALLEY 51,8876,TOPE ELEMENTARY SCHOOL,WRITING,5,73,1,1,29,40,38,52,5,7,59,0,0,76,5,7,28,37,39,51,3,4,55,1,1,39.05
2000,MESA COUNTY VALLEY 51,9406,WEST MIDDLE SCHOOL,WRITING,6,127,3,2,47,37,62,49,15,12,61,0,0,121,9,7,48,40,57,47,5,4,51,2,2,31.95
2000,MESA COUNTY VALLEY 51,9406,WEST MIDDLE SCHOOL,WRITING,7,147,7,5,37,25,85,58,18,12,70,0,0,138,3,2,43,31,68,49,23,17,66,1,1,31.95
2000,MESA COUNTY VALLEY 51,9406,WEST MIDDLE SCHOOL,WRITING,8,155,3,2,48,31,83,54,21,14,67,0,0,149,8,5,57,38,73,49,10,7,56,1,1,31.95
2000,MESA COUNTY VALLEY 51,9434,SCENIC ELEMENTARY SCHOOL,WRITING,3,51,0,0,15,29,31,61,5,10,71,0,0,50,0,0,15,30,25,50,10,20,70,0,0,23.47
2000,MESA COUNTY VALLEY 51,9434,SCENIC ELEMENTARY SCHOOL,WRITING,4,54,2,4,16,30,31,57,5,9,67,0,0,53,0,0,25,47,24,45,4,8,53,0,0,23.47
2000,MESA COUNTY VALLEY 51,9434,SCENIC ELEMENTARY SCHOOL,WRITING,5,52,0,0,5,10,39,75,8,15,90,0,0,50,0,0,11,22,28,56,11,22,78,0,0,23.47
2000,MESA COUNTY VALLEY 51,9673,WINGATE ELEMENTARY SCHOOL,WRITING,3,93,4,4,33,35,47,51,9,10,60,0,0,62,4,6,22,35,25,40,11,18,58,0,0,20.99
2000,MESA COUNTY VALLEY 51,9673,WINGATE ELEMENTARY SCHOOL,WRITING,4,85,5,6,30,35,45,53,4,5,58,1,1,87,4,5,36,41,34,39,12,14,53,1,1,20.99
2000,MESA COUNTY VALLEY 51,9673,WINGATE ELEMENTARY SCHOOL,WRITING,5,84,3,4,24,29,48,57,8,10,67,1,1,81,1,1,28,35,42,52,9,11,63,1,1,20.99
2010,CREEDE CONSOLIDATED 1,0,DISTRICT TOTALS,WRITING,3,8,,,,,,,,,,,,6,,,,,,,,,,,,
2035,MONTEZUMA-CORTEZ RE-1,1888,CORTEZ MIDDLE SCHOOL,WRITING,8,252,20,8,113,45,106,42,7,3,45,6,2,199,18,9,88,44,76,38,16,8,46,1,1,61.45
2010,CREEDE CONSOLIDATED 1,0,DISTRICT TOTALS,WRITING,4,7,,,,,,,,,,,,7,,,,,,,,,,,,
2010,CREEDE CONSOLIDATED 1,0,DISTRICT TOTALS,WRITING,5,14,,,,,,,,,,,,6,,,,,,,,,,,,
2010,CREEDE CONSOLIDATED 1,0,DISTRICT TOTALS,WRITING,6,9,,,,,,,,,,,,14,,,,,,,,,,,,
2010,CREEDE CONSOLIDATED 1,0,DISTRICT TOTALS,WRITING,7,13,,,,,,,,,,,,8,,,,,,,,,,,,
2010,CREEDE CONSOLIDATED 1,0,DISTRICT TOTALS,WRITING,8,10,,,,,,,,,,,,12,,,,,,,,,,,,
2010,CREEDE CONSOLIDATED 1,0,DISTRICT TOTALS,WRITING,9,11,,,,,,,,,,,,9,,,,,,,,,,,,
2010,CREEDE CONSOLIDATED 1,0,DISTRICT TOTALS,WRITING,10,11,,,,,,,,,,,,10,,,,,,,,,,,,
2010,CREEDE CONSOLIDATED 1,1962,LAMB ELEMENTARY SCHOOL,WRITING,3,8,,,,,,,,,,,,6,,,,,,,,,,,,23.64
2010,CREEDE CONSOLIDATED 1,1962,LAMB ELEMENTARY SCHOOL,WRITING,4,7,,,,,,,,,,,,7,,,,,,,,,,,,23.64
2010,CREEDE CONSOLIDATED 1,1962,LAMB ELEMENTARY SCHOOL,WRITING,5,14,,,,,,,,,,,,6,,,,,,,,,,,,23.64
2010,CREEDE CONSOLIDATED 1,1962,LAMB ELEMENTARY SCHOOL,WRITING,6,9,,,,,,,,,,,,14,,,,,,,,,,,,23.64
2035,MONTEZUMA-CORTEZ RE-1,4546,KEMPER ELEMENTARY SCHOOL,WRITING,3,57,3,5,34,60,20,35,0,0,35,0,0,69,12,17,34,49,22,32,1,1,33,0,0,57.76
2010,CREEDE CONSOLIDATED 1,1966,CREEDE JUNIOR-SENIOR HIGH SCHOOL,WRITING,7,13,,,,,,,,,,,,8,,,,,,,,,,,,18.33
2010,CREEDE CONSOLIDATED 1,1966,CREEDE JUNIOR-SENIOR HIGH SCHOOL,WRITING,8,10,,,,,,,,,,,,12,,,,,,,,,,,,18.33
2010,CREEDE CONSOLIDATED 1,1966,CREEDE JUNIOR-SENIOR HIGH SCHOOL,WRITING,9,11,,,,,,,,,,,,9,,,,,,,,,,,,18.33
2010,CREEDE CONSOLIDATED 1,1966,CREEDE JUNIOR-SENIOR HIGH SCHOOL,WRITING,10,11,,,,,,,,,,,,10,,,,,,,,,,,,18.33
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT TOTALS,WRITING,3,180,10,6,91,51,74,41,5,3,44,0,0,161,13,8,94,58,50,31,4,2,34,0,0,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT TOTALS,WRITING,4,170,11,6,94,55,61,36,4,2,38,0,0,184,9,5,96,52,76,41,1,1,42,2,1,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT TOTALS,WRITING,5,149,12,8,80,54,54,36,1,1,37,2,1,176,13,7,78,44,76,43,9,5,48,0,0,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT TOTALS,WRITING,6,178,7,4,68,38,91,51,8,4,56,4,2,156,16,10,61,39,74,47,5,3,51,0,0,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT TOTALS,WRITING,7,164,5,3,59,36,85,52,14,9,60,1,1,179,9,5,80,45,82,46,7,4,50,1,1,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT TOTALS,WRITING,8,164,5,3,89,54,63,38,6,4,42,1,1,158,6,4,85,54,64,41,3,2,42,0,0,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT TOTALS,WRITING,9,170,9,5,81,48,77,45,3,2,47,0,0,160,6,4,87,54,60,38,4,3,40,3,2,
2020,MOFFAT COUNTY RE:NO 1,0,DISTRICT TOTALS,WRITING,10,169,14,8,78,46,68,40,9,5,46,0,0,166,26,16,68,41,67,40,3,2,42,2,1,
2020,MOFFAT COUNTY RE:NO 1,1936,CRAIG INTERMEDIATE SCHOOL,WRITING,5,149,12,8,80,54,54,36,1,1,37,2,1,176,13,7,78,44,76,43,9,5,48,0,0,31.91
2020,MOFFAT COUNTY RE:NO 1,1936,CRAIG INTERMEDIATE SCHOOL,WRITING,6,178,7,4,68,38,91,51,8,4,56,4,2,156,16,10,61,39,74,47,5,3,51,0,0,31.91
2020,MOFFAT COUNTY RE:NO 1,1938,CRAIG MIDDLE SCHOOL SCHOOL,WRITING,7,164,5,3,59,36,85,52,14,9,60,1,1,179,9,5,80,45,82,46,7,4,50,1,1,28.03
2020,MOFFAT COUNTY RE:NO 1,1938,CRAIG MIDDLE SCHOOL SCHOOL,WRITING,8,164,5,3,89,54,63,38,6,4,42,1,1,158,6,4,85,54,64,41,3,2,42,0,0,28.03
2020,MOFFAT COUNTY RE:NO 1,2374,EAST ELEMENTARY SCHOOL,WRITING,3,61,4,7,36,59,20,33,1,2,34,0,0,60,7,12,42,70,11,18,0,0,18,0,0,37.12
2020,MOFFAT COUNTY RE:NO 1,2374,EAST ELEMENTARY SCHOOL,WRITING,4,58,3,5,31,53,24,41,0,0,41,0,0,61,2,3,35,57,23,38,1,2,39,0,0,37.12
2020,MOFFAT COUNTY RE:NO 1,5656,MAYBELL ELEMENTARY SCHOOL,WRITING,3,4,,,,,,,,,,,,1,,,,,,,,,,,,0
2070,MANCOS RE-6,0,DISTRICT TOTALS,WRITING,8,42,4,10,18,43,17,40,2,5,45,1,2,30,3,10,16,53,10,33,1,3,37,0,0,
2020,MOFFAT COUNTY RE:NO 1,5656,MAYBELL ELEMENTARY SCHOOL,WRITING,4,2,,,,,,,,,,,,5,,,,,,,,,,,,0
2020,MOFFAT COUNTY RE:NO 1,5962,MOFFAT COUNTY HIGH SCHOOL,WRITING,9,170,9,5,81,48,77,45,3,2,47,0,0,160,6,4,87,54,60,38,4,3,40,3,2,20.81
2020,MOFFAT COUNTY RE:NO 1,5962,MOFFAT COUNTY HIGH SCHOOL,WRITING,10,169,14,8,78,46,68,40,9,5,46,0,0,166,26,16,68,41,67,40,3,2,42,2,1,20.81
2020,MOFFAT COUNTY RE:NO 1,7338,RIDGEVIEW ELEMENTARY SCHOOL,WRITING,3,48,1,2,13,27,32,67,2,4,71,0,0,39,1,3,22,56,15,38,1,3,41,0,0,31.22
2020,MOFFAT COUNTY RE:NO 1,7338,RIDGEVIEW ELEMENTARY SCHOOL,WRITING,4,51,6,12,31,61,13,25,1,2,27,0,0,44,2,5,22,50,18,41,0,0,41,2,5,31.22
2535,MANZANOLA 3J,0,DISTRICT TOTALS,WRITING,7,16,0,0,13,81,3,19,0,0,19,0,0,13,,,,,,,,,,,,
2020,MOFFAT COUNTY RE:NO 1,8398,SUNSET ELEMENTARY SCHOOL,WRITING,3,67,5,7,39,58,21,31,2,3,34,0,0,61,5,8,29,48,24,39,3,5,44,0,0,36.25
2020,MOFFAT COUNTY RE:NO 1,8398,SUNSET ELEMENTARY SCHOOL,WRITING,4,59,2,3,30,51,24,41,3,5,46,0,0,74,5,7,35,47,34,46,0,0,46,0,0,36.25
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT TOTALS,WRITING,3,239,40,17,132,55,61,26,3,1,27,3,1,231,36,16,130,56,62,27,3,1,28,0,0,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT TOTALS,WRITING,4,219,35,16,125,57,56,26,2,1,26,1,0,219,33,15,129,59,55,25,1,0,26,1,0,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT TOTALS,WRITING,5,211,25,12,105,50,75,36,5,2,38,1,0,214,23,11,107,50,75,35,9,4,39,0,0,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT TOTALS,WRITING,6,208,13,6,98,47,85,41,7,3,44,5,2,200,23,12,102,51,66,33,9,5,38,0,0,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT TOTALS,WRITING,7,205,13,6,83,40,84,41,22,11,52,3,1,205,17,8,103,50,76,37,6,3,40,3,1,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT TOTALS,WRITING,8,252,20,8,113,45,106,42,7,3,45,6,2,205,18,9,94,46,76,37,16,8,45,1,0,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT TOTALS,WRITING,9,199,10,5,114,57,48,24,4,2,26,23,12,288,17,6,142,49,100,35,8,3,38,21,7,
2035,MONTEZUMA-CORTEZ RE-1,0,DISTRICT TOTALS,WRITING,10,200,16,8,91,46,67,34,4,2,36,22,11,170,18,11,81,48,50,29,8,5,34,13,8,
2035,MONTEZUMA-CORTEZ RE-1,609,BATTLE ROCK CHARTER SCHOOL,WRITING,3,6,,,,,,,,,,,,3,,,,,,,,,,,,72.73
2035,MONTEZUMA-CORTEZ RE-1,609,BATTLE ROCK CHARTER SCHOOL,WRITING,4,,,,,,,,,,,,,3,,,,,,,,,,,,72.73
2035,MONTEZUMA-CORTEZ RE-1,609,BATTLE ROCK CHARTER SCHOOL,WRITING,5,6,,,,,,,,,,,,4,,,,,,,,,,,,72.73
2035,MONTEZUMA-CORTEZ RE-1,609,BATTLE ROCK CHARTER SCHOOL,WRITING,6,,,,,,,,,,,,,3,,,,,,,,,,,,72.73
2035,MONTEZUMA-CORTEZ RE-1,1888,CORTEZ MIDDLE SCHOOL,WRITING,6,208,13,6,98,47,85,41,7,3,44,5,2,187,18,10,96,51,64,34,9,5,39,0,0,61.45
2035,MONTEZUMA-CORTEZ RE-1,1888,CORTEZ MIDDLE SCHOOL,WRITING,7,205,13,6,83,40,84,41,22,11,52,3,1,196,15,8,97,49,75,38,6,3,41,3,2,61.45
2035,MONTEZUMA-CORTEZ RE-1,4546,KEMPER ELEMENTARY SCHOOL,WRITING,4,60,9,15,37,62,13,22,0,0,22,1,2,65,9,14,39,60,17,26,0,0,26,0,0,57.76
2035,MONTEZUMA-CORTEZ RE-1,4546,KEMPER ELEMENTARY SCHOOL,WRITING,5,52,5,10,24,46,21,40,2,4,44,0,0,63,5,8,27,43,27,43,4,6,49,0,0,57.76
2035,MONTEZUMA-CORTEZ RE-1,5090,LEWIS-ARRIOLA ELEMENTARY SCHOOL,WRITING,3,21,2,10,15,71,4,19,0,0,19,0,0,27,1,4,18,67,7,26,1,4,30,0,0,36.84
2035,MONTEZUMA-CORTEZ RE-1,5090,LEWIS-ARRIOLA ELEMENTARY SCHOOL,WRITING,4,22,0,0,14,64,8,36,0,0,36,0,0,21,0,0,14,67,7,33,0,0,33,0,0,36.84
2035,MONTEZUMA-CORTEZ RE-1,5090,LEWIS-ARRIOLA ELEMENTARY SCHOOL,WRITING,5,17,3,18,8,47,6,35,0,0,35,0,0,21,1,5,10,48,10,48,0,0,48,0,0,36.84
2035,MONTEZUMA-CORTEZ RE-1,5436,MANAUGH ELEMENTARY SCHOOL,WRITING,3,61,17,28,32,52,9,15,1,2,16,2,3,59,12,20,35,59,12,20,0,0,20,0,0,74.63
2035,MONTEZUMA-CORTEZ RE-1,5436,MANAUGH ELEMENTARY SCHOOL,WRITING,4,53,12,23,30,57,10,19,1,2,21,0,0,61,10,16,38,62,11,18,1,2,20,1,2,74.63
2035,MONTEZUMA-CORTEZ RE-1,5436,MANAUGH ELEMENTARY SCHOOL,WRITING,5,49,8,16,24,49,16,33,0,0,33,1,2,47,7,15,28,60,9,19,3,6,26,0,0,74.63
2035,MONTEZUMA-CORTEZ RE-1,5451,MESA VERDE ACADEMY,WRITING,6,,,,,,,,,,,,,2,,,,,,,,,,,,0
2035,MONTEZUMA-CORTEZ RE-1,5451,MESA VERDE ACADEMY,WRITING,7,,,,,,,,,,,,,3,,,,,,,,,,,,0
2035,MONTEZUMA-CORTEZ RE-1,5451,MESA VERDE ACADEMY,WRITING,8,,,,,,,,,,,,,5,,,,,,,,,,,,0
2035,MONTEZUMA-CORTEZ RE-1,5451,MESA VERDE ACADEMY,WRITING,9,,,,,,,,,,,,,4,,,,,,,,,,,,0
2035,MONTEZUMA-CORTEZ RE-1,5451,MESA VERDE ACADEMY,WRITING,10,,,,,,,,,,,,,5,,,,,,,,,,,,0
2035,MONTEZUMA-CORTEZ RE-1,5836,MESA ELEMENTARY SCHOOL,WRITING,3,70,15,21,38,54,16,23,1,1,24,0,0,69,10,14,39,57,19,28,1,1,29,0,0,65.27
2035,MONTEZUMA-CORTEZ RE-1,5836,MESA ELEMENTARY SCHOOL,WRITING,4,70,13,19,35,50,21,30,1,1,31,0,0,62,13,21,32,52,17,27,0,0,27,0,0,65.27
2035,MONTEZUMA-CORTEZ RE-1,5836,MESA ELEMENTARY SCHOOL,WRITING,5,63,4,6,35,56,22,35,2,3,38,0,0,75,10,13,35,47,28,37,2,3,40,0,0,65.27
2035,MONTEZUMA-CORTEZ RE-1,6026,MONTEZUMA-CORTEZ HIGH SCHOOL,WRITING,9,192,8,4,110,57,47,24,4,2,27,23,12,272,14,5,131,48,99,36,8,3,39,20,7,33.69
2035,MONTEZUMA-CORTEZ RE-1,6026,MONTEZUMA-CORTEZ HIGH SCHOOL,WRITING,10,185,8,4,84,45,67,36,4,2,38,22,12,146,9,6,70,48,47,32,7,5,37,13,9,33.69
2035,MONTEZUMA-CORTEZ RE-1,7082,PLEASANT VIEW ELEMENTARY SCHOOL,WRITING,3,4,,,,,,,,,,,,4,,,,,,,,,,,,53.13
2035,MONTEZUMA-CORTEZ RE-1,7082,PLEASANT VIEW ELEMENTARY SCHOOL,WRITING,4,4,,,,,,,,,,,,5,,,,,,,,,,,,53.13
2070,MANCOS RE-6,0,DISTRICT TOTALS,WRITING,9,35,1,3,14,40,19,54,1,3,57,0,0,33,1,3,13,39,16,48,3,9,58,0,0,
