District No,District,School No. ,School,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch
1195,GARFIELD RE-2,0,DISTRICT RESULTS,5,380,43,11.3,84,22.1,230,60.5,22,5.8,66.3,1,0.3,366,43,11.7,93,25.4,215,58.7,15,4.1,62.8,0,0,
1195,GARFIELD RE-2,0,DISTRICT RESULTS,6,367,39,10.6,97,26.4,213,58,18,4.9,62.9,0,0,378,24,6.3,91,24.1,226,59.8,36,9.5,69.3,1,0.3,
1195,GARFIELD RE-2,0,DISTRICT RESULTS,7,330,53,16.1,87,26.4,174,52.7,16,4.8,57.6,0,0,362,39,10.8,88,24.3,211,58.3,24,6.6,64.9,0,0,
1195,GARFIELD RE-2,0,DISTRICT RESULTS,8,364,48,13.2,101,27.7,200,54.9,15,4.1,59.1,0,0,338,39,11.5,95,28.1,187,55.3,17,5,60.4,0,0,
1195,GARFIELD RE-2,0,DISTRICT RESULTS,9,346,26,7.5,111,32.1,193,55.8,5,1.4,57.2,11,3.2,346,32,9.2,108,31.2,192,55.5,13,3.8,59.2,1,0.3,
1195,GARFIELD RE-2,0,DISTRICT RESULTS,10,336,25,7.4,105,31.3,168,50,13,3.9,53.9,25,7.4,303,21,6.9,80,26.4,185,61.1,14,4.6,65.7,3,1,
1195,GARFIELD RE-2,65,COAL RIDGE HIGH SCHOOL,9,151,14,9.3,60,39.7,74,49,3,2,51,0,0,158,11,7,48,30.4,93,58.9,6,3.8,62.7,0,0,36.64
1195,GARFIELD RE-2,65,COAL RIDGE HIGH SCHOOL,10,120,8,6.7,37,30.8,65,54.2,8,6.7,60.8,2,1.7,145,11,7.6,49,33.8,77,53.1,8,5.5,58.6,0,0,36.64
1195,GARFIELD RE-2,2573,ELK CREEK ELEMENTARY,3,52,3,5.8,4,7.7,38,73.1,7,13.5,86.5,0,0,55,1,1.8,5,9.1,45,81.8,4,7.3,89.1,0,0,53.88
1195,GARFIELD RE-2,2573,ELK CREEK ELEMENTARY,4,54,3,5.6,16,29.6,33,61.1,2,3.7,64.8,0,0,42,0,0,7,16.7,29,69,5,11.9,81,1,2.4,53.88
1195,GARFIELD RE-2,3281,GRAHAM MESA ELEMENTARY SCHOOL,3,68,10,14.7,19,27.9,38,55.9,1,1.5,57.4,0,0,66,9,13.6,14,21.2,39,59.1,4,6.1,65.2,0,0,56.94
1195,GARFIELD RE-2,3281,GRAHAM MESA ELEMENTARY SCHOOL,4,63,3,4.8,20,31.7,40,63.5,0,0,63.5,0,0,65,6,9.2,23,35.4,35,53.8,1,1.5,55.4,0,0,56.94
1195,GARFIELD RE-2,3325,GARFIELD ELEMENTARY SCHOOL,9,23,1,4.3,0,0,11,47.8,0,0,47.8,11,47.8,,,,,,,,,,,,,57.61
1195,GARFIELD RE-2,3325,GARFIELD ELEMENTARY SCHOOL,10,51,0,0,7,13.7,21,41.2,0,0,41.2,23,45.1,,,,,,,,,,,,,57.61
1195,GARFIELD RE-2,3967,HIGHLAND ELEMENTARY SCHOOL,3,77,6,7.8,16,20.8,54,70.1,1,1.3,71.4,0,0,65,10,15.4,17,26.2,36,55.4,2,3.1,58.5,0,0,67.48
1195,GARFIELD RE-2,3967,HIGHLAND ELEMENTARY SCHOOL,4,63,11,17.5,16,25.4,35,55.6,0,0,55.6,1,1.6,80,11,13.8,23,28.8,41,51.3,5,6.3,57.5,0,0,67.48
1195,GARFIELD RE-2,4510,KATHRYN SENOR ELEMENTARY SCHOOL,3,70,3,4.3,13,18.6,54,77.1,0,0,77.1,0,0,58,0,0,8,13.8,45,77.6,5,8.6,86.2,0,0,47.19
1195,GARFIELD RE-2,4510,KATHRYN SENOR ELEMENTARY SCHOOL,4,64,2,3.1,20,31.3,39,60.9,3,4.7,65.6,0,0,66,4,6.1,16,24.2,45,68.2,1,1.5,69.7,0,0,47.19
1195,GARFIELD RE-2,7356,RIFLE MIDDLE SCHOOL,5,182,27,14.8,40,22,105,57.7,10,5.5,63.2,0,0,183,25,13.7,51,27.9,101,55.2,6,3.3,58.5,0,0,56.04
1195,GARFIELD RE-2,7356,RIFLE MIDDLE SCHOOL,6,189,23,12.2,56,29.6,101,53.4,9,4.8,58.2,0,0,182,16,8.8,52,28.6,98,53.8,15,8.2,62.1,1,0.5,56.04
1195,GARFIELD RE-2,7356,RIFLE MIDDLE SCHOOL,7,163,25,15.3,44,27,89,54.6,5,3.1,57.7,0,0,198,27,13.6,49,24.7,114,57.6,8,4,61.6,0,0,56.04
1195,GARFIELD RE-2,7356,RIFLE MIDDLE SCHOOL,8,194,30,15.5,52,26.8,106,54.6,6,3.1,57.7,0,0,176,22,12.5,51,29,98,55.7,5,2.8,58.5,0,0,56.04
1195,GARFIELD RE-2,7360,RIFLE HIGH SCHOOL,9,171,11,6.4,50,29.2,108,63.2,2,1.2,64.3,0,0,188,21,11.2,60,31.9,99,52.7,7,3.7,56.4,1,0.5,41.69
1195,GARFIELD RE-2,7360,RIFLE HIGH SCHOOL,10,165,17,10.3,61,37,82,49.7,5,3,52.7,0,0,158,10,6.3,31,19.6,108,68.4,6,3.8,72.2,3,1.9,41.69
1195,GARFIELD RE-2,7388,RIVERSIDE SCHOOL,5,198,16,8.1,44,22.2,125,63.1,12,6.1,69.2,1,0.5,183,18,9.8,42,23,114,62.3,9,4.9,67.2,0,0,46.53
1195,GARFIELD RE-2,7388,RIVERSIDE SCHOOL,6,178,16,9,41,23,112,62.9,9,5.1,68,0,0,196,8,4.1,39,19.9,128,65.3,21,10.7,76,0,0,46.53
1195,GARFIELD RE-2,7388,RIVERSIDE SCHOOL,7,167,28,16.8,43,25.7,85,50.9,11,6.6,57.5,0,0,164,12,7.3,39,23.8,97,59.1,16,9.8,68.9,0,0,46.53
1195,GARFIELD RE-2,7388,RIVERSIDE SCHOOL,8,169,17,10.1,49,29,94,55.6,9,5.3,60.9,0,0,159,16,10.1,43,27,88,55.3,12,7.5,62.9,0,0,46.53
1195,GARFIELD RE-2,7890,CACTUS VALLEY ELEMENTARY SCHOOL,3,79,3,3.8,11,13.9,64,81,1,1.3,82.3,0,0,80,5,6.3,5,6.3,61,76.3,9,11.3,87.5,0,0,50.92
1195,GARFIELD RE-2,7890,CACTUS VALLEY ELEMENTARY SCHOOL,4,75,3,4,19,25.3,50,66.7,3,4,70.7,0,0,71,7,9.9,8,11.3,53,74.6,3,4.2,78.9,0,0,50.92
1195,GARFIELD RE-2,9231,WAMSLEY ELEMENTARY SCHOOL,3,56,10,17.9,11,19.6,34,60.7,1,1.8,62.5,0,0,35,4,11.4,11,31.4,19,54.3,1,2.9,57.1,0,0,70.04
1195,GARFIELD RE-2,9231,WAMSLEY ELEMENTARY SCHOOL,4,54,6,11.1,21,38.9,27,50,0,0,50,0,0,50,11,22,16,32,22,44,1,2,46,0,0,70.04
1220,GARFIELD 16,0,DISTRICT RESULTS,3,85,9,10.6,25,29.4,51,60,0,0,60,0,0,86,16,18.6,21,24.4,48,55.8,1,1.2,57,0,0,
1220,GARFIELD 16,0,DISTRICT RESULTS,4,79,16,20.3,22,27.8,38,48.1,3,3.8,51.9,0,0,88,19,21.6,25,28.4,42,47.7,2,2.3,50,0,0,
1220,GARFIELD 16,0,DISTRICT RESULTS,5,77,13,16.9,25,32.5,36,46.8,2,2.6,49.4,1,1.3,78,18,23.1,16,20.5,43,55.1,1,1.3,56.4,0,0,
1220,GARFIELD 16,0,DISTRICT RESULTS,6,76,12,15.8,24,31.6,38,50,2,2.6,52.6,0,0,81,13,16,24,29.6,41,50.6,2,2.5,53.1,1,1.2,
1220,GARFIELD 16,0,DISTRICT RESULTS,7,71,12,16.9,20,28.2,35,49.3,4,5.6,54.9,0,0,83,13,15.7,17,20.5,51,61.4,2,2.4,63.9,0,0,
1220,GARFIELD 16,0,DISTRICT RESULTS,8,73,11,15.1,25,34.2,36,49.3,1,1.4,50.7,0,0,67,8,11.9,19,28.4,35,52.2,4,6,58.2,1,1.5,
1220,GARFIELD 16,0,DISTRICT RESULTS,9,86,4,4.7,13,15.1,67,77.9,1,1.2,79.1,1,1.2,80,4,5,24,30,52,65,0,0,65,0,0,
1220,GARFIELD 16,0,DISTRICT RESULTS,10,87,12,13.8,23,26.4,47,54,5,5.7,59.8,0,0,80,6,7.5,20,25,51,63.8,3,3.8,67.5,0,0,
1220,GARFIELD 16,3578,BEA UNDERWOOD ELEMENTARY SCHOOL,3,85,9,10.6,25,29.4,51,60,0,0,60,0,0,86,16,18.6,21,24.4,48,55.8,1,1.2,57,0,0,53.15
1220,GARFIELD 16,3586,GRAND VALLEY HIGH SCHOOL,9,86,4,4.7,13,15.1,67,77.9,1,1.2,79.1,1,1.2,80,4,5,24,30,52,65,0,0,65,0,0,42.77
1220,GARFIELD 16,3586,GRAND VALLEY HIGH SCHOOL,10,87,12,13.8,23,26.4,47,54,5,5.7,59.8,0,0,80,6,7.5,20,25,51,63.8,3,3.8,67.5,0,0,42.77
1220,GARFIELD 16,3603,ST JOHN ELEMENTARY,4,79,16,20.3,22,27.8,38,48.1,3,3.8,51.9,0,0,88,19,21.6,25,28.4,42,47.7,2,2.3,50,0,0,55.03
1220,GARFIELD 16,3603,ST JOHN ELEMENTARY,5,77,13,16.9,25,32.5,36,46.8,2,2.6,49.4,1,1.3,78,18,23.1,16,20.5,43,55.1,1,1.3,56.4,0,0,55.03
1220,GARFIELD 16,8274,GRAND VALLEY MIDDLE SCHOOL,6,76,12,15.8,24,31.6,38,50,2,2.6,52.6,0,0,81,13,16,24,29.6,41,50.6,2,2.5,53.1,1,1.2,51.49
1220,GARFIELD 16,8274,GRAND VALLEY MIDDLE SCHOOL,7,71,12,16.9,20,28.2,35,49.3,4,5.6,54.9,0,0,82,12,14.6,17,20.7,51,62.2,2,2.4,64.6,0,0,51.49
1220,GARFIELD 16,8274,GRAND VALLEY MIDDLE SCHOOL,8,73,11,15.1,25,34.2,36,49.3,1,1.4,50.7,0,0,66,8,12.1,19,28.8,35,53,4,6.1,59.1,0,0,51.49
1330,GILPIN COUNTY RE-1,0,DISTRICT RESULTS,3,34,1,2.9,6,17.6,24,70.6,3,8.8,79.4,0,0,32,2,6.3,4,12.5,25,78.1,1,3.1,81.3,0,0,
1330,GILPIN COUNTY RE-1,0,DISTRICT RESULTS,4,26,0,0,6,23.1,19,73.1,1,3.8,76.9,0,0,33,6,18.2,5,15.2,21,63.6,1,3,66.7,0,0,
1330,GILPIN COUNTY RE-1,0,DISTRICT RESULTS,5,34,2,5.9,9,26.5,23,67.6,0,0,67.6,0,0,27,3,11.1,6,22.2,18,66.7,0,0,66.7,0,0,
1330,GILPIN COUNTY RE-1,0,DISTRICT RESULTS,6,28,3,10.7,8,28.6,16,57.1,1,3.6,60.7,0,0,36,1,2.8,10,27.8,24,66.7,1,2.8,69.4,0,0,
1330,GILPIN COUNTY RE-1,0,DISTRICT RESULTS,7,22,3,13.6,3,13.6,15,68.2,1,4.5,72.7,0,0,28,2,7.1,7,25,18,64.3,1,3.6,67.9,0,0,
1330,GILPIN COUNTY RE-1,0,DISTRICT RESULTS,8,23,3,13,9,39.1,10,43.5,0,0,43.5,1,4.3,16,2,12.5,0,0,12,75,2,12.5,87.5,0,0,
1330,GILPIN COUNTY RE-1,0,DISTRICT RESULTS,9,20,1,5,2,10,17,85,0,0,85,0,0,22,1,4.5,5,22.7,15,68.2,1,4.5,72.7,0,0,
1330,GILPIN COUNTY RE-1,0,DISTRICT RESULTS,10,26,1,3.8,7,26.9,13,50,4,15.4,65.4,1,3.8,20,1,5,3,15,16,80,0,0,80,0,0,
1330,GILPIN COUNTY RE-1,1632,GILPIN COUNTY ELEMENTARY SCHOOL,3,34,1,2.9,6,17.6,24,70.6,3,8.8,79.4,0,0,32,2,6.3,4,12.5,25,78.1,1,3.1,81.3,0,0,33.15
1330,GILPIN COUNTY RE-1,1632,GILPIN COUNTY ELEMENTARY SCHOOL,4,26,0,0,6,23.1,19,73.1,1,3.8,76.9,0,0,33,6,18.2,5,15.2,21,63.6,1,3,66.7,0,0,33.15
1330,GILPIN COUNTY RE-1,1632,GILPIN COUNTY ELEMENTARY SCHOOL,5,34,2,5.9,9,26.5,23,67.6,0,0,67.6,0,0,27,3,11.1,6,22.2,18,66.7,0,0,66.7,0,0,33.15
1330,GILPIN COUNTY RE-1,1634,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,6,28,3,10.7,8,28.6,16,57.1,1,3.6,60.7,0,0,36,1,2.8,10,27.8,24,66.7,1,2.8,69.4,0,0,30.13
1330,GILPIN COUNTY RE-1,1634,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,7,22,3,13.6,3,13.6,15,68.2,1,4.5,72.7,0,0,28,2,7.1,7,25,18,64.3,1,3.6,67.9,0,0,30.13
1330,GILPIN COUNTY RE-1,1634,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,8,23,3,13,9,39.1,10,43.5,0,0,43.5,1,4.3,16,2,12.5,0,0,12,75,2,12.5,87.5,0,0,30.13
1330,GILPIN COUNTY RE-1,1634,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,9,20,1,5,2,10,17,85,0,0,85,0,0,22,1,4.5,5,22.7,15,68.2,1,4.5,72.7,0,0,30.13
1330,GILPIN COUNTY RE-1,1634,GILPIN COUNTY UNDIVIDED HIGH SCHOOL,10,26,1,3.8,7,26.9,13,50,4,15.4,65.4,1,3.8,20,1,5,3,15,16,80,0,0,80,0,0,30.13
1340,WEST GRAND 1-JT.,0,DISTRICT RESULTS,3,33,0,0,5,15.2,26,78.8,2,6.1,84.8,0,0,34,1,2.9,5,14.7,26,76.5,2,5.9,82.4,0,0,
1340,WEST GRAND 1-JT.,0,DISTRICT RESULTS,4,36,4,11.1,1,2.8,29,80.6,2,5.6,86.1,0,0,31,3,9.7,6,19.4,20,64.5,2,6.5,71,0,0,
1340,WEST GRAND 1-JT.,0,DISTRICT RESULTS,5,28,0,0,7,25,18,64.3,3,10.7,75,0,0,33,4,12.1,6,18.2,21,63.6,2,6.1,69.7,0,0,
1340,WEST GRAND 1-JT.,0,DISTRICT RESULTS,6,41,0,0,11,26.8,26,63.4,4,9.8,73.2,0,0,30,0,0,9,30,19,63.3,2,6.7,70,0,0,
1340,WEST GRAND 1-JT.,0,DISTRICT RESULTS,7,33,2,6.1,11,33.3,18,54.5,2,6.1,60.6,0,0,40,4,10,14,35,21,52.5,1,2.5,55,0,0,
1340,WEST GRAND 1-JT.,0,DISTRICT RESULTS,8,31,3,9.7,9,29,18,58.1,1,3.2,61.3,0,0,33,3,9.1,9,27.3,18,54.5,3,9.1,63.6,0,0,
1340,WEST GRAND 1-JT.,0,DISTRICT RESULTS,9,43,1,2.3,2,4.7,39,90.7,0,0,90.7,1,2.3,30,1,3.3,12,40,17,56.7,0,0,56.7,0,0,
1340,WEST GRAND 1-JT.,0,DISTRICT RESULTS,10,25,2,8,4,16,18,72,1,4,76,0,0,40,2,5,6,15,30,75,1,2.5,77.5,1,2.5,
1340,WEST GRAND 1-JT.,9416,WEST GRAND ELEMENTARY SCHOOL,3,33,0,0,5,15.2,26,78.8,2,6.1,84.8,0,0,34,1,2.9,5,14.7,26,76.5,2,5.9,82.4,0,0,41.92
1340,WEST GRAND 1-JT.,9416,WEST GRAND ELEMENTARY SCHOOL,4,36,4,11.1,1,2.8,29,80.6,2,5.6,86.1,0,0,31,3,9.7,6,19.4,20,64.5,2,6.5,71,0,0,41.92
1340,WEST GRAND 1-JT.,9416,WEST GRAND ELEMENTARY SCHOOL,5,28,0,0,7,25,18,64.3,3,10.7,75,0,0,33,4,12.1,6,18.2,21,63.6,2,6.1,69.7,0,0,41.92
1340,WEST GRAND 1-JT.,9420,WEST GRAND HIGH SCHOOL,9,43,1,2.3,2,4.7,39,90.7,0,0,90.7,1,2.3,30,1,3.3,12,40,17,56.7,0,0,56.7,0,0,30
1340,WEST GRAND 1-JT.,9420,WEST GRAND HIGH SCHOOL,10,25,2,8,4,16,18,72,1,4,76,0,0,40,2,5,6,15,30,75,1,2.5,77.5,1,2.5,30
1340,WEST GRAND 1-JT.,9422,WEST GRAND MIDDLE SCHOOL,6,41,0,0,11,26.8,26,63.4,4,9.8,73.2,0,0,30,0,0,9,30,19,63.3,2,6.7,70,0,0,40
1340,WEST GRAND 1-JT.,9422,WEST GRAND MIDDLE SCHOOL,7,33,2,6.1,11,33.3,18,54.5,2,6.1,60.6,0,0,40,4,10,14,35,21,52.5,1,2.5,55,0,0,40
1340,WEST GRAND 1-JT.,9422,WEST GRAND MIDDLE SCHOOL,8,31,3,9.7,9,29,18,58.1,1,3.2,61.3,0,0,33,3,9.1,9,27.3,18,54.5,3,9.1,63.6,0,0,40
1350,EAST GRAND 2,0,DISTRICT RESULTS,3,98,3,3.1,8,8.2,79,80.6,8,8.2,88.8,0,0,105,5,4.8,20,19,69,65.7,10,9.5,75.2,1,1,
1350,EAST GRAND 2,0,DISTRICT RESULTS,4,101,10,9.9,12,11.9,74,73.3,5,5,78.2,0,0,99,6,6.1,17,17.2,67,67.7,9,9.1,76.8,0,0,
1350,EAST GRAND 2,0,DISTRICT RESULTS,5,118,9,7.6,21,17.8,78,66.1,10,8.5,74.6,0,0,90,5,5.6,15,16.7,61,67.8,8,8.9,76.7,1,1.1,
1350,EAST GRAND 2,0,DISTRICT RESULTS,6,95,7,7.4,10,10.5,61,64.2,17,17.9,82.1,0,0,106,8,7.5,18,17,69,65.1,11,10.4,75.5,0,0,
1350,EAST GRAND 2,0,DISTRICT RESULTS,7,94,8,8.5,22,23.4,56,59.6,8,8.5,68.1,0,0,86,3,3.5,10,11.6,69,80.2,4,4.7,84.9,0,0,
1350,EAST GRAND 2,0,DISTRICT RESULTS,8,86,5,5.8,18,20.9,53,61.6,10,11.6,73.3,0,0,90,7,7.8,11,12.2,62,68.9,10,11.1,80,0,0,
1350,EAST GRAND 2,0,DISTRICT RESULTS,9,78,4,5.1,18,23.1,53,67.9,1,1.3,69.2,2,2.6,86,2,2.3,19,22.1,59,68.6,3,3.5,72.1,3,3.5,
1350,EAST GRAND 2,0,DISTRICT RESULTS,10,94,15,16,15,16,57,60.6,4,4.3,64.9,3,3.2,76,0,0,10,13.2,59,77.6,6,7.9,85.5,1,1.3,
1350,EAST GRAND 2,2376,EAST GRAND MIDDLE SCHOOL,6,89,6,6.7,10,11.2,56,62.9,17,19.1,82,0,0,101,7,6.9,16,15.8,67,66.3,11,10.9,77.2,0,0,33.33
1350,EAST GRAND 2,2376,EAST GRAND MIDDLE SCHOOL,7,85,6,7.1,19,22.4,53,62.4,7,8.2,70.6,0,0,80,2,2.5,8,10,66,82.5,4,5,87.5,0,0,33.33
1350,EAST GRAND 2,2376,EAST GRAND MIDDLE SCHOOL,8,81,5,6.2,15,18.5,51,63,10,12.3,75.3,0,0,81,5,6.2,9,11.1,57,70.4,10,12.3,82.7,0,0,33.33
1350,EAST GRAND 2,3182,FRASER VALLEY ELEMENTARY SCHOOL,3,39,0,0,2,5.1,35,89.7,2,5.1,94.9,0,0,32,1,3.1,5,15.6,21,65.6,5,15.6,81.3,0,0,20.7
1350,EAST GRAND 2,3182,FRASER VALLEY ELEMENTARY SCHOOL,4,47,3,6.4,6,12.8,35,74.5,3,6.4,80.9,0,0,39,0,0,3,7.7,30,76.9,6,15.4,92.3,0,0,20.7
1350,EAST GRAND 2,3182,FRASER VALLEY ELEMENTARY SCHOOL,5,41,5,12.2,5,12.2,26,63.4,5,12.2,75.6,0,0,45,1,2.2,7,15.6,31,68.9,6,13.3,82.2,0,0,20.7
1350,EAST GRAND 2,3556,GRANBY ELEMENTARY SCHOOL,3,36,1,2.8,1,2.8,28,77.8,6,16.7,94.4,0,0,68,3,4.4,13,19.1,46,67.6,5,7.4,75,1,1.5,44.95
1350,EAST GRAND 2,3556,GRANBY ELEMENTARY SCHOOL,4,42,7,16.7,4,9.5,29,69,2,4.8,73.8,0,0,51,4,7.8,13,25.5,31,60.8,3,5.9,66.7,0,0,44.95
1350,EAST GRAND 2,3556,GRANBY ELEMENTARY SCHOOL,5,59,3,5.1,11,18.6,41,69.5,4,6.8,76.3,0,0,45,4,8.9,8,17.8,30,66.7,2,4.4,71.1,1,2.2,44.95
1350,EAST GRAND 2,3572,GRAND JUNCTION HIGH SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,37.5
1350,EAST GRAND 2,3572,GRAND JUNCTION HIGH SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,37.5
1350,EAST GRAND 2,3572,GRAND JUNCTION HIGH SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,37.5
1350,EAST GRAND 2,4277,INDIAN PEAKS CHARTER SCHOOL,3,,,,,,,,,,,,,,,,,,,,,,,,,52.83
1350,EAST GRAND 2,4277,INDIAN PEAKS CHARTER SCHOOL,4,,,,,,,,,,,,,,,,,,,,,,,,,52.83
1350,EAST GRAND 2,4277,INDIAN PEAKS CHARTER SCHOOL,5,,,,,,,,,,,,,,,,,,,,,,,,,52.83
1350,EAST GRAND 2,4277,INDIAN PEAKS CHARTER SCHOOL,6,,,,,,,,,,,,,,,,,,,,,,,,,52.83
1350,EAST GRAND 2,4277,INDIAN PEAKS CHARTER SCHOOL,7,,,,,,,,,,,,,,,,,,,,,,,,,52.83
1350,EAST GRAND 2,4277,INDIAN PEAKS CHARTER SCHOOL,8,,,,,,,,,,,,,,,,,,,,,,,,,52.83
1350,EAST GRAND 2,5864,MIDDLE PARK HIGH SCHOOL,9,78,4,5.1,18,23.1,53,67.9,1,1.3,69.2,2,2.6,86,2,2.3,19,22.1,59,68.6,3,3.5,72.1,3,3.5,24.13
1350,EAST GRAND 2,5864,MIDDLE PARK HIGH SCHOOL,10,94,15,16,15,16,57,60.6,4,4.3,64.9,3,3.2,76,0,0,10,13.2,59,77.6,6,7.9,85.5,1,1.3,24.13
1360,GUNNISON WATERSHED RE1J,0,DISTRICT RESULTS,3,154,10,6.5,19,12.3,103,66.9,21,13.6,80.5,1,0.6,144,5,3.5,18,12.5,109,75.7,12,8.3,84,0,0,
1360,GUNNISON WATERSHED RE1J,0,DISTRICT RESULTS,4,142,8,5.6,28,19.7,100,70.4,6,4.2,74.6,0,0,145,10,6.9,22,15.2,105,72.4,7,4.8,77.2,1,0.7,
1360,GUNNISON WATERSHED RE1J,0,DISTRICT RESULTS,5,144,7,4.9,24,16.7,103,71.5,9,6.3,77.8,1,0.7,146,5,3.4,26,17.8,105,71.9,8,5.5,77.4,2,1.4,
1360,GUNNISON WATERSHED RE1J,0,DISTRICT RESULTS,6,127,5,3.9,26,20.5,77,60.6,19,15,75.6,0,0,147,7,4.8,22,15,103,70.1,15,10.2,80.3,0,0,
1360,GUNNISON WATERSHED RE1J,0,DISTRICT RESULTS,7,115,5,4.3,20,17.4,83,72.2,6,5.2,77.4,1,0.9,134,7,5.2,19,14.2,90,67.2,17,12.7,79.9,1,0.7,
1360,GUNNISON WATERSHED RE1J,0,DISTRICT RESULTS,8,119,10,8.4,25,21,71,59.7,13,10.9,70.6,0,0,114,6,5.3,20,17.5,78,68.4,10,8.8,77.2,0,0,
1360,GUNNISON WATERSHED RE1J,0,DISTRICT RESULTS,9,140,6,4.3,31,22.1,100,71.4,3,2.1,73.6,0,0,112,1,0.9,20,17.9,85,75.9,4,3.6,79.5,2,1.8,
1360,GUNNISON WATERSHED RE1J,0,DISTRICT RESULTS,10,101,4,4,24,23.8,66,65.3,6,5.9,71.3,1,1,144,4,2.8,26,18.1,98,68.1,10,6.9,75,6,4.2,
1360,GUNNISON WATERSHED RE1J,2006,CRESTED BUTTE COMMUNITY SCHOOL,3,51,2,3.9,2,3.9,35,68.6,11,21.6,90.2,1,2,50,0,0,4,8,41,82,5,10,92,0,0,11.52
1360,GUNNISON WATERSHED RE1J,2006,CRESTED BUTTE COMMUNITY SCHOOL,4,53,1,1.9,7,13.2,41,77.4,4,7.5,84.9,0,0,50,2,4,6,12,40,80,2,4,84,0,0,11.52
1360,GUNNISON WATERSHED RE1J,2006,CRESTED BUTTE COMMUNITY SCHOOL,5,37,1,2.7,2,5.4,29,78.4,4,10.8,89.2,1,2.7,53,1,1.9,5,9.4,41,77.4,5,9.4,86.8,1,1.9,11.52
1360,GUNNISON WATERSHED RE1J,2006,CRESTED BUTTE COMMUNITY SCHOOL,6,39,0,0,6,15.4,26,66.7,7,17.9,84.6,0,0,36,1,2.8,2,5.6,26,72.2,7,19.4,91.7,0,0,11.52
1360,GUNNISON WATERSHED RE1J,2006,CRESTED BUTTE COMMUNITY SCHOOL,7,40,2,5,4,10,30,75,4,10,85,0,0,44,1,2.3,5,11.4,31,70.5,7,15.9,86.4,0,0,11.52
1360,GUNNISON WATERSHED RE1J,2006,CRESTED BUTTE COMMUNITY SCHOOL,8,29,0,0,2,6.9,20,69,7,24.1,93.1,0,0,43,2,4.7,4,9.3,30,69.8,7,16.3,86,0,0,11.52
1360,GUNNISON WATERSHED RE1J,2006,CRESTED BUTTE COMMUNITY SCHOOL,9,44,0,0,2,4.5,39,88.6,3,6.8,95.5,0,0,29,0,0,0,0,27,93.1,2,6.9,100,0,0,11.52
1360,GUNNISON WATERSHED RE1J,2006,CRESTED BUTTE COMMUNITY SCHOOL,10,27,0,0,3,11.1,20,74.1,4,14.8,88.9,0,0,45,1,2.2,4,8.9,33,73.3,7,15.6,88.9,0,0,11.52
1360,GUNNISON WATERSHED RE1J,3690,GUNNISON ELEMENTARY SCHOOL,3,99,8,8.1,17,17.2,64,64.6,10,10.1,74.7,0,0,88,3,3.4,13,14.8,66,75,6,6.8,81.8,0,0,36.6
1360,GUNNISON WATERSHED RE1J,3690,GUNNISON ELEMENTARY SCHOOL,4,86,7,8.1,19,22.1,58,67.4,2,2.3,69.8,0,0,93,8,8.6,16,17.2,63,67.7,5,5.4,73.1,1,1.1,36.6
1360,GUNNISON WATERSHED RE1J,3690,GUNNISON ELEMENTARY SCHOOL,5,104,6,5.8,22,21.2,71,68.3,5,4.8,73.1,0,0,88,4,4.5,19,21.6,61,69.3,3,3.4,72.7,1,1.1,36.6
1360,GUNNISON WATERSHED RE1J,3694,GUNNISON HIGH SCHOOL,9,94,6,6.4,28,29.8,60,63.8,0,0,63.8,0,0,83,1,1.2,20,24.1,58,69.9,2,2.4,72.3,2,2.4,17.68
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,6,,,,,,,,,,,,,,,,,,,,,,,,,74.42
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,7,,,,,,,,,,,,,,,,,,,,,,,,,74.42
1360,GUNNISON WATERSHED RE1J,3694,GUNNISON HIGH SCHOOL,10,67,4,6,18,26.9,42,62.7,2,3,65.7,1,1.5,99,3,3,22,22.2,65,65.7,3,3,68.7,6,6.1,17.68
1360,GUNNISON WATERSHED RE1J,3697,GUNNISON MIDDLE SCHOOL,6,85,5,5.9,20,23.5,49,57.6,11,12.9,70.6,0,0,106,6,5.7,20,18.9,72,67.9,8,7.5,75.5,0,0,28.25
1360,GUNNISON WATERSHED RE1J,3697,GUNNISON MIDDLE SCHOOL,7,71,3,4.2,15,21.1,50,70.4,2,2.8,73.2,1,1.4,88,6,6.8,14,15.9,58,65.9,9,10.2,76.1,1,1.1,28.25
