LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
0806060,06502101800000,8,08041,N,17820,Peyton School District No. 23 in the county of El Paso and,Colorado,CO,03,2,18,1,1,PK,12,624,624,7222000,235000,82000,0,19000,0,11000,0,9000,66000,0,11000,0,37000,4779000,4277000,0,0,0,1000,0,145000,2000,0,95000,259000,0,0,0,2208000,-2,1458000,0,0,0,8000,248000,0,3000,0,60000,1000,173000,0,0,11000,0,43000,0,105000,98000,0,7233000,5972000,3431000,3431000,0,0,2425000,292000,64000,435000,294000,657000,430000,253000,0,116000,116000,0,0,0,0,0,0,991000,0,0,174000,817000,0,0,0,168000,102000,3598000,2260000,1428000,81000,363000,119000,232000,40000,221000,206000,227000,251000,108000,53000,977000,617000,54000,12000,60000,50000,64000,79000,29000,12000,0,24000,1870000,0,235000,1635000,0,0,1067000,0,2719000,256000,36000,0,5868000,104000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806090,06500550200000,8,08009,N,N,Pritchett School District No. Re-3,Colorado,CO,03,3,18,1,1,PK,12,42,42,1207000,43000,1000,0,1000,0,0,0,10000,19000,0,0,0,12000,491000,437000,0,0,0,0,0,20000,0,0,15000,19000,0,0,0,673000,-2,468000,0,0,0,0,10000,0,0,0,9000,0,84000,0,0,15000,0,3000,0,7000,77000,0,1129000,1017000,521000,521000,0,0,439000,6000,21000,135000,0,144000,56000,77000,0,57000,57000,0,0,0,0,0,0,96000,70000,0,0,26000,0,1000,0,15000,0,521000,322000,249000,7000,38000,29000,2000,17000,44000,0,40000,26000,44000,25000,156000,95000,0,4000,17000,0,9000,7000,15000,10000,0,2000,0,0,0,0,0,0,0,0,781000,60000,5000,0,993000,25000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R
0806120,06505100100000,8,08101,444,39380,Pueblo School District No. 60 in the county of Pueblo and,Colorado,CO,03,2,18,1,1,PK,12,16934,16924,179295000,23251000,6422000,3288000,993000,0,184000,68000,956000,10042000,0,13000,0,1285000,111648000,102836000,0,3888000,0,149000,161000,443000,82000,565000,575000,2949000,0,0,0,44396000,-2,39168000,0,0,0,0,321000,3000,31000,0,82000,0,2563000,0,0,17000,20000,783000,0,90000,1318000,0,166185000,159709000,88511000,88511000,34000,0,62859000,8645000,10321000,2041000,9902000,19870000,2939000,9141000,0,8339000,8339000,0,0,180000,180000,0,0,2641000,462000,41000,413000,1725000,0,899000,0,108000,2614000,96059000,62140000,44164000,7269000,1605000,2039000,6224000,6006000,895000,7527000,7026000,120000,3465000,2651000,29053000,18553000,1807000,1608000,235000,2120000,2311000,27000,1633000,758000,0,882000,41185000,0,6050000,35135000,0,0,9252000,0,57058000,4995000,3636000,1111000,146797000,12911000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806150,06505100200000,8,08101,444,39380,Pueblo County School District 70,Colorado,CO,03,2,18,1,1,PK,12,9861,9861,96864000,7510000,1715000,1428000,205000,0,57000,21000,1349000,2511000,0,90000,0,134000,53280000,49261000,0,2198000,0,39000,123000,292000,66000,223000,555000,523000,0,0,0,36074000,-2,30459000,0,0,0,0,1000,2000,314000,0,1447000,82000,2561000,0,0,122000,313000,57000,0,200000,516000,0,93022000,80232000,45199000,45199000,0,0,31516000,3947000,4546000,725000,6422000,9069000,2871000,3936000,0,3517000,3505000,12000,0,0,0,0,0,7239000,2075000,12000,3411000,1741000,0,1438000,0,94000,4019000,48659000,32294000,23185000,4359000,769000,14000,2904000,2639000,308000,4992000,2579000,27000,1715000,1201000,13213000,8689000,775000,705000,74000,1332000,756000,5000,514000,363000,0,247000,80945000,0,5255000,75690000,0,0,12969000,0,33375000,3420000,441000,169000,75509000,4711000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806180,06505200600000,8,08103,N,N,Rangely School District RE4,Colorado,CO,03,3,18,1,1,PK,12,512,512,8710000,140000,48000,0,7000,0,0,0,10000,68000,0,0,0,7000,3699000,3394000,0,0,0,0,0,16000,2000,0,46000,241000,0,0,0,4871000,-2,3847000,0,0,0,0,49000,281000,0,0,47000,0,212000,0,0,21000,0,66000,0,34000,314000,0,6480000,5291000,2892000,2892000,0,0,2260000,101000,91000,281000,419000,699000,284000,385000,0,139000,139000,0,0,38000,38000,0,0,291000,118000,0,10000,163000,0,50000,0,692000,118000,2839000,1742000,1321000,0,150000,0,58000,61000,167000,244000,222000,127000,149000,71000,1149000,716000,28000,13000,45000,127000,106000,27000,69000,15000,0,1000,3480000,0,1700000,1780000,0,0,2122000,333000,3830000,263000,84000,9000,5217000,74000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806210,06504600200000,8,08091,N,N,Ridgway School District No. R-2  of  the county of Ouray a,Colorado,CO,03,3,18,1,1,PK,12,355,355,6046000,141000,39000,0,7000,0,0,0,10000,40000,0,0,0,45000,2331000,2167000,0,0,0,3000,0,0,1000,0,29000,131000,0,0,0,3574000,-2,3014000,0,0,0,0,0,0,126000,0,70000,0,260000,0,0,0,0,23000,0,0,81000,0,5241000,4829000,2683000,2683000,0,0,1948000,183000,110000,241000,330000,445000,209000,430000,0,198000,198000,0,0,4000,4000,0,0,265000,4000,0,8000,253000,0,16000,0,0,127000,2746000,1718000,1347000,81000,77000,66000,127000,63000,115000,227000,113000,101000,192000,91000,1060000,617000,43000,25000,80000,94000,57000,26000,72000,45000,0,7000,4690000,0,620000,4070000,0,0,1778000,0,2384000,156000,49000,45000,4767000,62000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R
0806240,06502370100000,8,08045,233,24060,Garfield School District No. Re-2,Colorado,CO,03,3,18,1,1,PK,12,4813,4813,56245000,2117000,566000,0,142000,0,20000,87000,462000,840000,0,0,0,0,33319000,31250000,0,0,0,320000,0,58000,27000,0,333000,1331000,0,0,0,20809000,-2,16551000,0,0,0,0,1584000,145000,331000,0,285000,6000,789000,0,0,11000,0,216000,0,464000,427000,0,50081000,44342000,25319000,25319000,56000,0,17768000,1909000,2225000,589000,3018000,5284000,1525000,3218000,0,1255000,1247000,8000,0,0,0,0,0,1799000,941000,0,348000,510000,0,53000,0,986000,2845000,26667000,17033000,11830000,1560000,563000,277000,1240000,1227000,290000,2169000,2191000,987000,943000,589000,9960000,6480000,486000,424000,80000,780000,869000,307000,319000,215000,0,497000,86560000,0,5825000,80735000,0,0,9938000,0,15987000,1449000,788000,0,42416000,1918000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806270,06504550300000,8,08089,N,N,Rocky Ford School District No. R2,Colorado,CO,03,3,18,1,1,PK,12,796,796,10730000,1200000,470000,0,46000,0,5000,0,167000,503000,0,0,0,9000,6144000,5721000,0,0,0,5000,0,15000,5000,0,37000,361000,0,0,0,3386000,-2,1131000,0,0,0,0,102000,46000,0,0,76000,0,206000,0,30000,0,0,0,0,1172000,623000,0,11130000,8454000,5014000,5014000,0,0,2861000,215000,342000,243000,509000,1046000,262000,244000,0,579000,579000,0,0,76000,76000,0,0,2511000,2392000,0,4000,115000,0,89000,0,0,0,4425000,3054000,1960000,138000,218000,246000,151000,174000,134000,366000,254000,138000,78000,16000,1495000,1059000,42000,67000,59000,107000,93000,36000,16000,3000,0,2000,0,0,0,0,0,0,0,0,2749000,379000,25000,0,7808000,646000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806300,06505570100000,8,08109,N,N,Mountain Valley School District No. Re 1,Colorado,CO,03,3,18,1,1,PK,12,125,125,4782000,525000,85000,0,10000,0,0,0,22000,76000,0,0,0,332000,3098000,1204000,0,0,0,0,0,2000,1000,1515000,27000,349000,0,0,0,1159000,-2,554000,0,0,0,248000,6000,121000,0,0,1000,0,61000,0,0,0,0,17000,0,102000,49000,0,4376000,2659000,1062000,1062000,0,0,1481000,366000,298000,222000,117000,195000,128000,155000,0,116000,116000,0,0,0,0,0,0,1633000,1518000,0,10000,105000,0,0,0,12000,72000,1499000,698000,555000,19000,55000,31000,119000,253000,128000,88000,63000,80000,11000,59000,455000,231000,100000,0,37000,27000,20000,21000,2000,18000,0,1000,0,3725000,0,3725000,0,0,171000,3725000,1124000,82000,20000,1000,2213000,445000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806330,06500801200000,8,08015,N,N,Salida School District No. R-32,Colorado,CO,03,3,18,1,1,PK,12,1255,1255,17857000,1621000,151000,0,19000,0,0,0,156000,219000,0,0,0,1076000,6229000,5340000,0,0,0,4000,0,9000,6000,470000,27000,373000,0,0,0,10007000,-2,8057000,0,0,0,0,421000,202000,0,0,162000,0,760000,0,0,20000,121000,72000,0,62000,130000,0,15584000,13375000,7476000,7476000,26000,0,5443000,1428000,537000,486000,723000,1160000,320000,789000,0,456000,456000,0,0,0,0,0,0,1031000,724000,146000,105000,56000,0,222000,0,98000,832000,7861000,4903000,3555000,572000,301000,39000,821000,216000,122000,514000,436000,189000,467000,192000,2483000,1593000,257000,67000,27000,177000,152000,47000,105000,59000,0,53000,23929000,0,1254000,22675000,0,0,1702000,112000,6829000,361000,237000,103000,11534000,1841000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806360,06501200100000,8,08023,N,N,Centennial School District No. R-1,Colorado,CO,03,3,18,1,1,PK,12,210,210,3948000,263000,110000,0,16000,0,0,0,0,137000,0,0,0,0,1812000,1550000,0,0,0,3000,0,0,1000,25000,33000,200000,0,0,0,1873000,-2,1572000,0,0,0,0,7000,0,0,0,6000,0,23000,0,65000,0,0,11000,0,1000,188000,0,3630000,3127000,1478000,1478000,0,0,1452000,245000,54000,322000,171000,341000,124000,195000,0,197000,197000,0,0,74000,74000,0,0,251000,109000,0,122000,20000,0,0,0,22000,156000,1733000,1005000,840000,51000,58000,3000,92000,36000,129000,113000,107000,51000,62000,87000,607000,358000,36000,9000,38000,35000,40000,15000,17000,38000,0,1000,5985000,0,305000,5680000,0,0,852000,32000,1825000,122000,27000,0,2994000,133000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806390,06501101500000,8,08021,N,N,Sanford School District No. 6 in the county of Conejos and,Colorado,CO,03,3,18,1,1,PK,12,369,369,4371000,274000,51000,0,9000,0,15000,0,72000,103000,0,0,0,24000,3327000,3125000,0,0,0,1000,0,19000,4000,0,28000,150000,0,0,0,770000,-2,365000,0,0,0,13000,7000,0,0,0,47000,0,168000,0,0,0,0,14000,0,0,156000,0,4177000,3855000,2390000,2390000,22000,0,1247000,67000,55000,234000,182000,384000,158000,167000,0,218000,218000,0,0,0,0,0,0,233000,0,6000,14000,213000,0,0,0,28000,39000,2106000,1430000,1046000,80000,74000,48000,50000,24000,153000,135000,104000,78000,45000,87000,736000,493000,12000,11000,53000,44000,43000,29000,16000,36000,0,3000,981000,0,49000,932000,0,0,150000,0,3693000,134000,54000,44000,3744000,111000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806420,06500200600000,8,08003,N,N,Sangre de Cristo School District No. Re-22J,Colorado,CO,03,3,18,1,1,PK,12,310,310,4269000,282000,107000,0,14000,0,17000,0,10000,106000,0,0,0,28000,2205000,1826000,0,0,0,3000,0,68000,2000,0,33000,273000,0,0,0,1782000,-2,1450000,0,0,0,102000,8000,0,0,0,53000,0,148000,0,0,0,0,8000,0,0,13000,0,3941000,3649000,2065000,2065000,0,0,1374000,137000,32000,193000,208000,357000,194000,253000,0,210000,210000,0,0,2000,0,2000,0,130000,0,0,20000,110000,0,0,0,34000,126000,2068000,1342000,933000,106000,170000,22000,96000,13000,109000,123000,88000,102000,103000,90000,701000,453000,29000,4000,34000,42000,29000,31000,33000,46000,0,32000,3145000,0,190000,2955000,0,0,407000,44000,2542000,128000,40000,17000,3457000,192000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806450,06505300400000,8,08105,N,N,Sargent School District No. Re-33J,Colorado,CO,03,3,18,1,1,PK,12,370,370,4877000,175000,52000,0,0,0,0,0,21000,71000,0,0,0,31000,2522000,2322000,0,0,0,1000,0,11000,2000,0,26000,160000,0,0,0,2180000,-2,1790000,0,0,0,0,8000,30000,0,6000,84000,0,0,0,0,0,0,6000,0,0,256000,0,4393000,4065000,1910000,1910000,0,0,1983000,205000,183000,257000,220000,546000,175000,397000,0,172000,172000,0,0,0,0,0,0,178000,0,0,22000,156000,0,0,0,0,150000,2231000,1227000,1111000,29000,87000,0,136000,126000,150000,170000,180000,103000,58000,81000,713000,388000,37000,48000,39000,47000,68000,40000,18000,27000,0,41000,3750000,0,225000,3525000,0,0,404000,0,2095000,156000,19000,74000,3970000,94000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R
0806480,06502102200000,8,08041,N,17820,School District No. 3 in the county of El Paso and State of,Colorado,CO,03,2,18,1,1,PK,12,9695,9695,97649000,7300000,1524000,1837000,238000,0,63000,11000,565000,2047000,0,659000,0,356000,60544000,57053000,0,1955000,0,47000,89000,197000,63000,35000,685000,420000,0,0,0,29805000,-2,23941000,0,0,0,0,0,3000,60000,0,699000,0,37000,0,512000,0,0,877000,0,2000,3674000,0,92397000,81679000,42975000,42975000,660000,0,36324000,5538000,4109000,1463000,5384000,10884000,3413000,5533000,0,2380000,2380000,0,0,1344000,1344000,0,0,6944000,4942000,5000,561000,1436000,0,309000,0,111000,1350000,50580000,29626000,22248000,3418000,554000,993000,4014000,2695000,590000,4024000,3845000,2040000,2037000,835000,14845000,8743000,1163000,729000,153000,1090000,1159000,713000,539000,305000,0,550000,6900000,49500000,1535000,54865000,0,0,6795000,50877000,41036000,2573000,890000,73000,77582000,4097000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806510,06503200600000,8,08063,N,N,Hi-Plains R-23,Colorado,CO,03,3,18,1,1,PK,12,107,107,2067000,48000,0,0,0,0,0,0,0,41000,0,0,0,7000,730000,647000,0,0,0,0,0,14000,1000,0,26000,42000,0,0,0,1289000,-2,1101000,0,0,0,0,37000,0,0,0,21000,0,70000,0,0,0,10000,8000,0,5000,37000,0,1957000,1761000,903000,903000,1000,0,756000,32000,15000,192000,84000,225000,105000,103000,0,102000,102000,0,0,0,0,0,0,63000,0,0,7000,56000,0,8000,0,52000,72000,983000,607000,485000,7000,58000,19000,15000,6000,97000,64000,51000,54000,47000,43000,302000,192000,3000,2000,27000,18000,15000,14000,14000,16000,0,0,2466000,0,122000,2344000,0,0,293000,0,1066000,83000,47000,10000,1735000,27000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806540,06500301400000,8,08005,216,19740,Sheridan School District No. 2,Colorado,CO,03,3,18,1,1,PK,12,1402,1402,21436000,5135000,1105000,271000,97000,0,0,33000,132000,841000,0,0,0,2656000,8872000,7873000,0,358000,0,78000,32000,27000,13000,0,140000,351000,0,0,0,7429000,-2,6865000,0,0,0,0,114000,0,17000,0,30000,0,0,0,0,11000,0,128000,0,1000,263000,0,20835000,19518000,9319000,9319000,0,0,9321000,941000,2188000,585000,1515000,2216000,582000,1294000,0,878000,863000,15000,0,221000,217000,4000,0,257000,0,0,0,257000,0,203000,0,0,636000,11428000,6256000,4368000,671000,203000,331000,600000,587000,370000,1151000,1031000,340000,637000,336000,3672000,2078000,198000,163000,86000,342000,346000,98000,172000,139000,0,33000,20748000,0,1227000,19522000,0,0,1105000,0,10466000,463000,220000,0,15657000,3845000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0806570,06505600100000,8,08111,N,N,Silverton School District No. 1 in the county of San Juan,Colorado,CO,03,3,18,1,1,PK,12,68,68,1673000,54000,20000,0,4000,0,0,0,21000,9000,0,0,0,0,693000,560000,0,0,0,3000,0,0,0,0,0,130000,0,0,0,926000,-2,665000,0,0,0,0,21000,41000,0,0,0,0,0,0,39000,10000,0,4000,0,5000,141000,0,1793000,1701000,834000,834000,0,0,813000,8000,31000,308000,61000,192000,16000,197000,0,54000,46000,8000,0,47000,47000,0,0,7000,0,0,6000,1000,0,0,0,21000,17000,880000,535000,511000,21000,0,3000,3000,13000,152000,41000,42000,0,60000,25000,293000,176000,1000,3000,47000,16000,14000,0,23000,13000,0,1000,886000,0,54000,833000,0,0,84000,0,314000,83000,11000,0,1656000,34000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
0806600,06502000200000,8,08039,216,19740,Big Sandy School District No. 100J,Colorado,CO,03,3,18,1,1,PK,12,323,323,4809000,114000,39000,0,6000,0,0,0,10000,55000,0,0,0,4000,2941000,2695000,0,0,0,0,0,60000,1000,0,65000,120000,0,0,0,1754000,-2,790000,0,0,0,0,0,0,0,0,50000,0,212000,0,0,0,198000,25000,0,420000,59000,0,4206000,3535000,2177000,2177000,4000,0,1232000,74000,55000,168000,173000,374000,251000,137000,0,126000,126000,0,0,0,0,0,0,514000,13000,54000,14000,433000,0,7000,0,51000,95000,2015000,1316000,915000,93000,161000,82000,49000,31000,122000,122000,150000,140000,28000,57000,648000,437000,15000,10000,34000,38000,44000,39000,10000,21000,0,25000,2376000,0,118000,2259000,0,0,196000,0,2148000,136000,20000,0,3507000,28000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
