"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Female",="126911","Godley ISD","Johnson County","Fort Worth",="11",,="32","<5",74.4,="43"
"Male",="126911","Godley ISD","Johnson County","Fort Worth",="11",,="19","<10",48.7,="39"
"African American",="126911","Godley ISD","Johnson County","Fort Worth",="11",,"<5","<5",,"<5"
"American Indian",="126911","Godley ISD","Johnson County","Fort Worth",="11",,"<5","<5",,"<5"
"Asian",="126911","Godley ISD","Johnson County","Fort Worth",="11",,"<5","<5",,"<5"
"Hispanic",="126911","Godley ISD","Johnson County","Fort Worth",="11",,="9","<5",75.0,="12"
"Multiracial",="126911","Godley ISD","Johnson County","Fort Worth",="11",,"<5","<5",,"<5"
"Pacific Islander",="126911","Godley ISD","Johnson County","Fort Worth",="11",,"<5","<5",,"<5"
"White",="126911","Godley ISD","Johnson County","Fort Worth",="11",,="41","<10",60.3,="68"
"All Students",="127901","Anson ISD","Jones County","Abilene",="14",,="27","<5",50.9,="53"
"Economically disadvantaged",="127901","Anson ISD","Jones County","Abilene",="14",,="11","<5",40.7,="27"
"Not economically disadvantaged",="127901","Anson ISD","Jones County","Abilene",="14",,="16","<5",61.5,="26"
"Female",="127901","Anson ISD","Jones County","Abilene",="14",,="14","<5",70.0,="20"
"Male",="127901","Anson ISD","Jones County","Abilene",="14",,="13","<5",39.4,="33"
"African American",="127901","Anson ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="127901","Anson ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="127901","Anson ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="127901","Anson ISD","Jones County","Abilene",="14",,="11","<5",47.8,="23"
"Multiracial",="127901","Anson ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="127901","Anson ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"White",="127901","Anson ISD","Jones County","Abilene",="14",,="12","<5",50.0,="24"
"All Students",="127903","Hamlin ISD","Jones County","Abilene",="14",,="8","<5",34.8,="23"
"Economically disadvantaged",="127903","Hamlin ISD","Jones County","Abilene",="14",,"<5","<5",,="8"
"Not economically disadvantaged",="127903","Hamlin ISD","Jones County","Abilene",="14",,"<10","<5",,="15"
"Female",="127903","Hamlin ISD","Jones County","Abilene",="14",,"<10","<5",,="9"
"Male",="127903","Hamlin ISD","Jones County","Abilene",="14",,"<5","<5",,="14"
"African American",="127903","Hamlin ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="127903","Hamlin ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="127903","Hamlin ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="127903","Hamlin ISD","Jones County","Abilene",="14",,"<5","<5",,="9"
"Multiracial",="127903","Hamlin ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="127903","Hamlin ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"White",="127903","Hamlin ISD","Jones County","Abilene",="14",,="5","<5",35.7,="14"
"All Students",="127904","Hawley ISD","Jones County","Abilene",="14",20.0,="35",="7",71.4,="49"
"Economically disadvantaged",="127904","Hawley ISD","Jones County","Abilene",="14",,="14","<5",87.5,="16"
"Not economically disadvantaged",="127904","Hawley ISD","Jones County","Abilene",="14",,="21","<5",63.6,="33"
"Female",="127904","Hawley ISD","Jones County","Abilene",="14",,="22","<10",84.6,="26"
"Male",="127904","Hawley ISD","Jones County","Abilene",="14",,="13","<5",56.5,="23"
"African American",="127904","Hawley ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="127904","Hawley ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="127904","Hawley ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="127904","Hawley ISD","Jones County","Abilene",="14",,"<5","<5",,="5"
"Multiracial",="127904","Hawley ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="127904","Hawley ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"White",="127904","Hawley ISD","Jones County","Abilene",="14",19.4,="31",="6",72.1,="43"
"All Students",="127906","Stamford ISD","Jones County","Abilene",="14",18.8,="32",="6",56.1,="57"
"Economically disadvantaged",="127906","Stamford ISD","Jones County","Abilene",="14",,="14","<5",41.2,="34"
"Not economically disadvantaged",="127906","Stamford ISD","Jones County","Abilene",="14",,="18","<5",78.3,="23"
"Female",="127906","Stamford ISD","Jones County","Abilene",="14",,="15","<5",55.6,="27"
"Male",="127906","Stamford ISD","Jones County","Abilene",="14",,="17","<5",56.7,="30"
"African American",="127906","Stamford ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"American Indian",="127906","Stamford ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Asian",="127906","Stamford ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Hispanic",="127906","Stamford ISD","Jones County","Abilene",="14",,="10","<5",45.5,="22"
"Multiracial",="127906","Stamford ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"Pacific Islander",="127906","Stamford ISD","Jones County","Abilene",="14",,"<5","<5",,"<5"
"White",="127906","Stamford ISD","Jones County","Abilene",="14",25.0,="20",="5",69.0,="29"
"All Students",="128901","Karnes City ISD","Karnes County","Victoria",="03",12.8,="39",="5",60.0,="65"
"Economically disadvantaged",="128901","Karnes City ISD","Karnes County","Victoria",="03",,="12","<5",44.4,="27"
"Not economically disadvantaged",="128901","Karnes City ISD","Karnes County","Victoria",="03",,="27","<5",71.1,="38"
"Female",="128901","Karnes City ISD","Karnes County","Victoria",="03",,="20","<5",64.5,="31"
"Male",="128901","Karnes City ISD","Karnes County","Victoria",="03",,="19","<5",55.9,="34"
"African American",="128901","Karnes City ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"American Indian",="128901","Karnes City ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="128901","Karnes City ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="128901","Karnes City ISD","Karnes County","Victoria",="03",,="17","<5",47.2,="36"
"Multiracial",="128901","Karnes City ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="128901","Karnes City ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"White",="128901","Karnes City ISD","Karnes County","Victoria",="03",,="20","<5",80.0,="25"
"All Students",="128902","Kenedy ISD","Karnes County","Victoria",="03",,="20","<5",47.6,="42"
"Economically disadvantaged",="128902","Kenedy ISD","Karnes County","Victoria",="03",,="6","<5",33.3,="18"
"Not economically disadvantaged",="128902","Kenedy ISD","Karnes County","Victoria",="03",,="14","<5",58.3,="24"
"Female",="128902","Kenedy ISD","Karnes County","Victoria",="03",,="10","<5",52.6,="19"
"Male",="128902","Kenedy ISD","Karnes County","Victoria",="03",,="10","<5",43.5,="23"
"African American",="128902","Kenedy ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"American Indian",="128902","Kenedy ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="128902","Kenedy ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="128902","Kenedy ISD","Karnes County","Victoria",="03",,="15","<5",48.4,="31"
"Multiracial",="128902","Kenedy ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="128902","Kenedy ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"White",="128902","Kenedy ISD","Karnes County","Victoria",="03",,"<5","<5",,="10"
"All Students",="128903","Runge ISD","Karnes County","Victoria",="03",,="15","<5",62.5,="24"
"Economically disadvantaged",="128903","Runge ISD","Karnes County","Victoria",="03",,="8","<5",50.0,="16"
"Not economically disadvantaged",="128903","Runge ISD","Karnes County","Victoria",="03",,="7","<5",87.5,="8"
"Female",="128903","Runge ISD","Karnes County","Victoria",="03",,"<5","<5",,="5"
"Male",="128903","Runge ISD","Karnes County","Victoria",="03",,"<15","<5",,="19"
"African American",="128903","Runge ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"American Indian",="128903","Runge ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="128903","Runge ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="128903","Runge ISD","Karnes County","Victoria",="03",,="13","<5",61.9,="21"
"Multiracial",="128903","Runge ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="128903","Runge ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"White",="128903","Runge ISD","Karnes County","Victoria",="03",,"<5","<5",,"<5"
"All Students",="128904","Falls City ISD","Karnes County","San Antonio",="20",24.1,="29",="7",85.3,="34"
"Economically disadvantaged",="128904","Falls City ISD","Karnes County","San Antonio",="20",,="5","<5",55.6,="9"
"Not economically disadvantaged",="128904","Falls City ISD","Karnes County","San Antonio",="20",,="24","<10",96.0,="25"
"Female",="128904","Falls City ISD","Karnes County","San Antonio",="20",,="19","<10",100.0,="19"
"Male",="128904","Falls City ISD","Karnes County","San Antonio",="20",,="10","<5",66.7,="15"
"African American",="128904","Falls City ISD","Karnes County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="128904","Falls City ISD","Karnes County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="128904","Falls City ISD","Karnes County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="128904","Falls City ISD","Karnes County","San Antonio",="20",,"<5","<5",,"<5"
"Multiracial",="128904","Falls City ISD","Karnes County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="128904","Falls City ISD","Karnes County","San Antonio",="20",,"<5","<5",,"<5"
"White",="128904","Falls City ISD","Karnes County","San Antonio",="20",,="26","<10",86.7,="30"
"All Students",="129901","Crandall ISD","Kaufman County","Richardson",="10",24.5,="106",="26",55.8,="190"
"Economically disadvantaged",="129901","Crandall ISD","Kaufman County","Richardson",="10",,="28","<5",41.2,="68"
"Not economically disadvantaged",="129901","Crandall ISD","Kaufman County","Richardson",="10",,="77","<25",63.1,="122"
"Female",="129901","Crandall ISD","Kaufman County","Richardson",="10",20.0,="50",="10",57.5,="87"
"Male",="129901","Crandall ISD","Kaufman County","Richardson",="10",28.6,="56",="16",54.4,="103"
"African American",="129901","Crandall ISD","Kaufman County","Richardson",="10",,="12","<5",48.0,="25"
"American Indian",="129901","Crandall ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="129901","Crandall ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="129901","Crandall ISD","Kaufman County","Richardson",="10",,="13","<5",43.3,="30"
"Multiracial",="129901","Crandall ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="129901","Crandall ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"White",="129901","Crandall ISD","Kaufman County","Richardson",="10",30.8,="78",="24",59.1,="132"
"All Students",="129902","Forney ISD","Kaufman County","Richardson",="10",24.8,="314",="78",57.5,="546"
"Economically disadvantaged",="129902","Forney ISD","Kaufman County","Richardson",="10",14.0,="50",="7",41.7,="120"
"Not economically disadvantaged",="129902","Forney ISD","Kaufman County","Richardson",="10",26.7,="255",="68",59.9,="426"
"Female",="129902","Forney ISD","Kaufman County","Richardson",="10",20.1,="164",="33",58.8,="279"
"Male",="129902","Forney ISD","Kaufman County","Richardson",="10",30.0,="150",="45",56.2,="267"
"African American",="129902","Forney ISD","Kaufman County","Richardson",="10",10.4,="48",="5",67.6,="71"
"American Indian",="129902","Forney ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="129902","Forney ISD","Kaufman County","Richardson",="10",,="6","<5",75.0,="8"
"Hispanic",="129902","Forney ISD","Kaufman County","Richardson",="10",16.7,="48",="8",47.1,="102"
"Multiracial",="129902","Forney ISD","Kaufman County","Richardson",="10",,="9","<10",100.0,="9"
"Pacific Islander",="129902","Forney ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"White",="129902","Forney ISD","Kaufman County","Richardson",="10",28.5,="200",="57",57.0,="351"
"All Students",="129903","Kaufman ISD","Kaufman County","Richardson",="10",15.5,="129",="20",56.6,="228"
"Economically disadvantaged",="129903","Kaufman ISD","Kaufman County","Richardson",="10",8.9,="56",="5",45.2,="124"
"Not economically disadvantaged",="129903","Kaufman ISD","Kaufman County","Richardson",="10",21.1,="71",="15",68.3,="104"
"Female",="129903","Kaufman ISD","Kaufman County","Richardson",="10",11.6,="69",="8",64.5,="107"
"Male",="129903","Kaufman ISD","Kaufman County","Richardson",="10",20.0,="60",="12",49.6,="121"
"African American",="129903","Kaufman ISD","Kaufman County","Richardson",="10",,="12","<5",85.7,="14"
"American Indian",="129903","Kaufman ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="129903","Kaufman ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="129903","Kaufman ISD","Kaufman County","Richardson",="10",12.5,="40",="5",46.0,="87"
"Multiracial",="129903","Kaufman ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="129903","Kaufman ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"White",="129903","Kaufman ISD","Kaufman County","Richardson",="10",20.3,="74",="15",60.2,="123"
"All Students",="129904","Kemp ISD","Kaufman County","Richardson",="10",,="41","<15",49.4,="83"
"Economically disadvantaged",="129904","Kemp ISD","Kaufman County","Richardson",="10",,="23","<10",46.0,="50"
"Not economically disadvantaged",="129904","Kemp ISD","Kaufman County","Richardson",="10",,="17","<5",51.5,="33"
"Female",="129904","Kemp ISD","Kaufman County","Richardson",="10",,="24","<10",54.5,="44"
"Male",="129904","Kemp ISD","Kaufman County","Richardson",="10",,="17","<10",43.6,="39"
"African American",="129904","Kemp ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"American Indian",="129904","Kemp ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="129904","Kemp ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="129904","Kemp ISD","Kaufman County","Richardson",="10",,"<5","<5",,="11"
"Multiracial",="129904","Kemp ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="129904","Kemp ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"White",="129904","Kemp ISD","Kaufman County","Richardson",="10",,="34","<15",48.6,="70"
"All Students",="129905","Mabank ISD","Kaufman County","Richardson",="10",27.4,="117",="32",49.6,="236"
"Economically disadvantaged",="129905","Mabank ISD","Kaufman County","Richardson",="10",20.0,="50",="10",40.7,="123"
"Not economically disadvantaged",="129905","Mabank ISD","Kaufman County","Richardson",="10",31.8,="66",="21",58.4,="113"
"Female",="129905","Mabank ISD","Kaufman County","Richardson",="10",25.8,="62",="16",52.5,="118"
"Male",="129905","Mabank ISD","Kaufman County","Richardson",="10",29.1,="55",="16",46.6,="118"
"African American",="129905","Mabank ISD","Kaufman County","Richardson",="10",,"<5","<5",,="5"
"American Indian",="129905","Mabank ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="129905","Mabank ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="129905","Mabank ISD","Kaufman County","Richardson",="10",,="15","<5",53.6,="28"
"Multiracial",="129905","Mabank ISD","Kaufman County","Richardson",="10",,"<5","<5",,="10"
"Pacific Islander",="129905","Mabank ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"White",="129905","Mabank ISD","Kaufman County","Richardson",="10",29.7,="91",="27",48.4,="188"
"All Students",="129906","Terrell ISD","Kaufman County","Richardson",="10",8.6,="70",="6",31.3,="224"
"Economically disadvantaged",="129906","Terrell ISD","Kaufman County","Richardson",="10",,="33","<5",24.3,="136"
"Not economically disadvantaged",="129906","Terrell ISD","Kaufman County","Richardson",="10",,="37","<5",42.0,="88"
"Female",="129906","Terrell ISD","Kaufman County","Richardson",="10",,="47","<5",41.6,="113"
"Male",="129906","Terrell ISD","Kaufman County","Richardson",="10",,="23","<5",20.7,="111"
"African American",="129906","Terrell ISD","Kaufman County","Richardson",="10",,="31","<5",43.7,="71"
"American Indian",="129906","Terrell ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="129906","Terrell ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="129906","Terrell ISD","Kaufman County","Richardson",="10",,="14","<5",17.9,="78"
"Multiracial",="129906","Terrell ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="129906","Terrell ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"White",="129906","Terrell ISD","Kaufman County","Richardson",="10",20.0,="25",="5",34.7,="72"
"All Students",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",21.4,="28",="6",46.7,="60"
"Economically disadvantaged",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,="6","<5",42.9,="14"
"Not economically disadvantaged",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,="21","<10",45.7,="46"
"Female",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,="15","<5",65.2,="23"
"Male",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,="13","<5",35.1,="37"
"African American",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"American Indian",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Multiracial",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,"<5","<5",,"<5"
"White",="129910","Scurry-Rosser ISD","Kaufman County","Richardson",="10",,="26","<10",48.1,="54"
"All Students",="130901","Boerne ISD","Kendall County","San Antonio",="20",54.9,="468",="257",82.2,="569"
"Economically disadvantaged",="130901","Boerne ISD","Kendall County","San Antonio",="20",27.0,="37",="10",48.1,="77"
"Not economically disadvantaged",="130901","Boerne ISD","Kendall County","San Antonio",="20",57.0,="426",="243",86.6,="492"
"Female",="130901","Boerne ISD","Kendall County","San Antonio",="20",54.3,="256",="139",85.6,="299"
"Male",="130901","Boerne ISD","Kendall County","San Antonio",="20",55.7,="212",="118",78.5,="270"
"African American",="130901","Boerne ISD","Kendall County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="130901","Boerne ISD","Kendall County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="130901","Boerne ISD","Kendall County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="130901","Boerne ISD","Kendall County","San Antonio",="20",32.7,="101",="33",70.6,="143"
"Multiracial",="130901","Boerne ISD","Kendall County","San Antonio",="20",,="6","<5",75.0,="8"
"Pacific Islander",="130901","Boerne ISD","Kendall County","San Antonio",="20",,"<5","<5",,"<5"
"White",="130901","Boerne ISD","Kendall County","San Antonio",="20",61.7,="350",="216",86.2,="406"
"All Students",="130902","Comfort ISD","Kendall County","Austin",="13",33.3,="51",="17",66.2,="77"
"Economically disadvantaged",="130902","Comfort ISD","Kendall County","Austin",="13",,="14","<5",50.0,="28"
"Not economically disadvantaged",="130902","Comfort ISD","Kendall County","Austin",="13",,="36","<20",73.5,="49"
"Female",="130902","Comfort ISD","Kendall County","Austin",="13",31.6,="19",="6",86.4,="22"
"Male",="130902","Comfort ISD","Kendall County","Austin",="13",34.4,="32",="11",58.2,="55"
"African American",="130902","Comfort ISD","Kendall County","Austin",="13",,"<5","<5",,"<5"
"American Indian",="130902","Comfort ISD","Kendall County","Austin",="13",,"<5","<5",,"<5"
"Asian",="130902","Comfort ISD","Kendall County","Austin",="13",,"<5","<5",,"<5"
"Hispanic",="130902","Comfort ISD","Kendall County","Austin",="13",,="20","<5",55.6,="36"
"Multiracial",="130902","Comfort ISD","Kendall County","Austin",="13",,"<5","<5",,"<5"
"Pacific Islander",="130902","Comfort ISD","Kendall County","Austin",="13",,"<5","<5",,"<5"
"White",="130902","Comfort ISD","Kendall County","Austin",="13",46.4,="28",="13",73.7,="38"
"All Students",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,="10","<5",111.1,="9"
"Economically disadvantaged",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,"<5","<5",,"<5"
"Not economically disadvantaged",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,"<10","<5",,"<10"
"Female",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,"<5","<5",,"<5"
"Male",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,"<10","<5",,"<10"
"African American",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,"<5","<5",,"<5"
"American Indian",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,"<5","<5",,"<5"
"Multiracial",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,"<5","<5",,"<5"
"White",="132902","Jayton-Girard ISD","Kent County","Lubbock",="17",,="6","<5",100.0,="6"
"All Students",="133901","Center Point ISD","Kerr County","San Antonio",="20",,="36","<5",70.6,="51"
"Economically disadvantaged",="133901","Center Point ISD","Kerr County","San Antonio",="20",,="19","<5",67.9,="28"
"Not economically disadvantaged",="133901","Center Point ISD","Kerr County","San Antonio",="20",,="16","<5",69.6,="23"
"Female",="133901","Center Point ISD","Kerr County","San Antonio",="20",,="18","<5",78.3,="23"
"Male",="133901","Center Point ISD","Kerr County","San Antonio",="20",,="18","<5",64.3,="28"
"African American",="133901","Center Point ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="133901","Center Point ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="133901","Center Point ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="133901","Center Point ISD","Kerr County","San Antonio",="20",,="15","<5",75.0,="20"
"Multiracial",="133901","Center Point ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="133901","Center Point ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"White",="133901","Center Point ISD","Kerr County","San Antonio",="20",,="21","<5",72.4,="29"
"All Students",="133903","Kerrville ISD","Kerr County","San Antonio",="20",32.3,="192",="62",57.3,="335"
"Economically disadvantaged",="133903","Kerrville ISD","Kerr County","San Antonio",="20",21.1,="57",="12",39.0,="146"
"Not economically disadvantaged",="133903","Kerrville ISD","Kerr County","San Antonio",="20",37.0,="135",="50",71.4,="189"
"Female",="133903","Kerrville ISD","Kerr County","San Antonio",="20",27.6,="105",="29",62.1,="169"
"Male",="133903","Kerrville ISD","Kerr County","San Antonio",="20",37.9,="87",="33",52.4,="166"
"African American",="133903","Kerrville ISD","Kerr County","San Antonio",="20",,="6","<5",46.2,="13"
"American Indian",="133903","Kerrville ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="133903","Kerrville ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="133903","Kerrville ISD","Kerr County","San Antonio",="20",22.0,="59",="13",45.0,="131"
"Multiracial",="133903","Kerrville ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="133903","Kerrville ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"White",="133903","Kerrville ISD","Kerr County","San Antonio",="20",38.7,="124",="48",66.0,="188"
"All Students",="133904","Ingram ISD","Kerr County","San Antonio",="20",24.5,="53",="13",64.6,="82"
"Economically disadvantaged",="133904","Ingram ISD","Kerr County","San Antonio",="20",,="22","<5",53.7,="41"
"Not economically disadvantaged",="133904","Ingram ISD","Kerr County","San Antonio",="20",,="30","<15",73.2,="41"
"Female",="133904","Ingram ISD","Kerr County","San Antonio",="20",,="25","<5",67.6,="37"
"Male",="133904","Ingram ISD","Kerr County","San Antonio",="20",,="28","<15",62.2,="45"
"African American",="133904","Ingram ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"American Indian",="133904","Ingram ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"Asian",="133904","Ingram ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"Hispanic",="133904","Ingram ISD","Kerr County","San Antonio",="20",,="16","<5",61.5,="26"
"Multiracial",="133904","Ingram ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"Pacific Islander",="133904","Ingram ISD","Kerr County","San Antonio",="20",,"<5","<5",,"<5"
"White",="133904","Ingram ISD","Kerr County","San Antonio",="20",,="36","<15",66.7,="54"
"All Students",="134901","Junction ISD","Kimble County","San Angelo",="15",,="44","<10",88.0,="50"
"Economically disadvantaged",="134901","Junction ISD","Kimble County","San Angelo",="15",,="18","<5",85.7,="21"
"Not economically disadvantaged",="134901","Junction ISD","Kimble County","San Angelo",="15",,="23","<5",79.3,="29"
"Female",="134901","Junction ISD","Kimble County","San Angelo",="15",,="22","<5",95.7,="23"
"Male",="134901","Junction ISD","Kimble County","San Angelo",="15",,="22","<5",81.5,="27"
"African American",="134901","Junction ISD","Kimble County","San Angelo",="15",,"<5","<5",,"<5"
"American Indian",="134901","Junction ISD","Kimble County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="134901","Junction ISD","Kimble County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="134901","Junction ISD","Kimble County","San Angelo",="15",,="13","<5",76.5,="17"
"Multiracial",="134901","Junction ISD","Kimble County","San Angelo",="15",,"<5","<5",,"<5"
"Pacific Islander",="134901","Junction ISD","Kimble County","San Angelo",="15",,"<5","<5",,"<5"
"White",="134901","Junction ISD","Kimble County","San Angelo",="15",,="30","<10",93.8,="32"
"All Students",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"Economically disadvantaged",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"Not economically disadvantaged",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"Female",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"Male",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"African American",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"American Indian",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"Asian",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"Hispanic",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"Multiracial",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"Pacific Islander",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"White",="135001","Guthrie CSD","King County","Lubbock",="17",,"<5","<5",,"<5"
"All Students",="136901","Brackett ISD","Kinney County","San Antonio",="20",,="27","<10",71.1,="38"
"Economically disadvantaged",="136901","Brackett ISD","Kinney County","San Antonio",="20",,="12","<5",60.0,="20"
"Not economically disadvantaged",="136901","Brackett ISD","Kinney County","San Antonio",="20",,="15","<5",83.3,="18"
