"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"White",="116909","Wolfe City ISD","Hunt County","Richardson",="10",36.4,="22",="8",75.9,="29"
"All Students",="116910","Campbell ISD","Hunt County","Richardson",="10",,="11","<5",50.0,="22"
"Economically disadvantaged",="116910","Campbell ISD","Hunt County","Richardson",="10",,="6","<5",60.0,="10"
"Not economically disadvantaged",="116910","Campbell ISD","Hunt County","Richardson",="10",,="5","<5",41.7,="12"
"Female",="116910","Campbell ISD","Hunt County","Richardson",="10",,"<10","<5",,="13"
"Male",="116910","Campbell ISD","Hunt County","Richardson",="10",,"<5","<5",,="9"
"African American",="116910","Campbell ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"American Indian",="116910","Campbell ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="116910","Campbell ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="116910","Campbell ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"Multiracial",="116910","Campbell ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="116910","Campbell ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"White",="116910","Campbell ISD","Hunt County","Richardson",="10",,="9","<5",50.0,="18"
"All Students",="116915","Bland ISD","Hunt County","Richardson",="10",28.0,="25",="7",62.5,="40"
"Economically disadvantaged",="116915","Bland ISD","Hunt County","Richardson",="10",,="7","<5",50.0,="14"
"Not economically disadvantaged",="116915","Bland ISD","Hunt County","Richardson",="10",,="18","<10",69.2,="26"
"Female",="116915","Bland ISD","Hunt County","Richardson",="10",,="15","<10",71.4,="21"
"Male",="116915","Bland ISD","Hunt County","Richardson",="10",,="10","<5",52.6,="19"
"African American",="116915","Bland ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"American Indian",="116915","Bland ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="116915","Bland ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="116915","Bland ISD","Hunt County","Richardson",="10",,="8","<5",66.7,="12"
"Multiracial",="116915","Bland ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="116915","Bland ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"White",="116915","Bland ISD","Hunt County","Richardson",="10",31.3,="16",="5",61.5,="26"
"All Students",="116916","Boles ISD","Hunt County","Richardson",="10",,="21","<5",52.5,="40"
"Economically disadvantaged",="116916","Boles ISD","Hunt County","Richardson",="10",,="9","<5",52.9,="17"
"Not economically disadvantaged",="116916","Boles ISD","Hunt County","Richardson",="10",,="12","<5",52.2,="23"
"Female",="116916","Boles ISD","Hunt County","Richardson",="10",,="15","<5",60.0,="25"
"Male",="116916","Boles ISD","Hunt County","Richardson",="10",,="6","<5",40.0,="15"
"African American",="116916","Boles ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"American Indian",="116916","Boles ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"Asian",="116916","Boles ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"Hispanic",="116916","Boles ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"Multiracial",="116916","Boles ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"Pacific Islander",="116916","Boles ISD","Hunt County","Richardson",="10",,"<5","<5",,"<5"
"White",="116916","Boles ISD","Hunt County","Richardson",="10",,="19","<5",51.4,="37"
"All Students",="117901","Borger ISD","Hutchinson County","Amarillo",="16",29.9,="87",="26",49.2,="177"
"Economically disadvantaged",="117901","Borger ISD","Hutchinson County","Amarillo",="16",,="16","<5",35.6,="45"
"Not economically disadvantaged",="117901","Borger ISD","Hutchinson County","Amarillo",="16",,="69","<25",52.3,="132"
"Female",="117901","Borger ISD","Hutchinson County","Amarillo",="16",32.7,="49",="16",57.0,="86"
"Male",="117901","Borger ISD","Hutchinson County","Amarillo",="16",26.3,="38",="10",41.8,="91"
"African American",="117901","Borger ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,="9"
"American Indian",="117901","Borger ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="117901","Borger ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="117901","Borger ISD","Hutchinson County","Amarillo",="16",,="14","<5",25.0,="56"
"Multiracial",="117901","Borger ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="117901","Borger ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"White",="117901","Borger ISD","Hutchinson County","Amarillo",="16",36.4,="66",="24",60.0,="110"
"All Students",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",25.0,="28",="7",60.9,="46"
"Economically disadvantaged",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,="9"
"Not economically disadvantaged",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",,"<25","<10",,="37"
"Female",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",,="12","<10",63.2,="19"
"Male",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",,="16","<5",59.3,="27"
"African American",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"American Indian",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"Multiracial",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,="5"
"Pacific Islander",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"White",="117903","Sanford-Fritch ISD","Hutchinson County","Amarillo",="16",,="24","<10",64.9,="37"
"All Students",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",22.6,="31",="7",64.6,="48"
"Economically disadvantaged",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",,="12","<5",54.5,="22"
"Not economically disadvantaged",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",,="17","<5",65.4,="26"
"Female",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",,="14","<5",58.3,="24"
"Male",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",,="17","<10",70.8,="24"
"African American",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"American Indian",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"Asian",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"Hispanic",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",,="7","<5",77.8,="9"
"Multiracial",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"Pacific Islander",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",,"<5","<5",,"<5"
"White",="117904","Plemons-Stinnett-Phillips CISD","Hutchinson County","Amarillo",="16",20.8,="24",="5",64.9,="37"
"All Students",="118902","Irion County ISD","Irion County","San Angelo",="15",34.8,="23",="8",71.9,="32"
"Economically disadvantaged",="118902","Irion County ISD","Irion County","San Angelo",="15",,="8","<5",61.5,="13"
"Not economically disadvantaged",="118902","Irion County ISD","Irion County","San Angelo",="15",,="13","<10",68.4,="19"
"Female",="118902","Irion County ISD","Irion County","San Angelo",="15",,="10","<5",66.7,="15"
"Male",="118902","Irion County ISD","Irion County","San Angelo",="15",,="13","<10",76.5,="17"
"African American",="118902","Irion County ISD","Irion County","San Angelo",="15",,"<5","<5",,"<5"
"American Indian",="118902","Irion County ISD","Irion County","San Angelo",="15",,"<5","<5",,"<5"
"Asian",="118902","Irion County ISD","Irion County","San Angelo",="15",,"<5","<5",,"<5"
"Hispanic",="118902","Irion County ISD","Irion County","San Angelo",="15",,="7","<5",70.0,="10"
"Multiracial",="118902","Irion County ISD","Irion County","San Angelo",="15",,"<5","<5",,"<5"
"Pacific Islander",="118902","Irion County ISD","Irion County","San Angelo",="15",,"<5","<5",,"<5"
"White",="118902","Irion County ISD","Irion County","San Angelo",="15",,="16","<10",72.7,="22"
"All Students",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,="11"
"Economically disadvantaged",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<10"
"Not economically disadvantaged",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Female",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Male",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<15"
"African American",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="119901","Bryson ISD","Jack County","Wichita Falls",="09",,"<5","<5",,="7"
"All Students",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,="39","<15",67.2,="58"
"Economically disadvantaged",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,="13","<5",40.6,="32"
"Not economically disadvantaged",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,="25","<10",96.2,="26"
"Female",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,="21","<5",77.8,="27"
"Male",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,="18","<10",58.1,="31"
"African American",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,="7","<5",53.8,="13"
"Multiracial",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="119902","Jacksboro ISD","Jack County","Wichita Falls",="09",,="31","<15",75.6,="41"
"All Students",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,="11","<5",,"<30"
"Economically disadvantaged",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<10"
"Not economically disadvantaged",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,"<10","<5",,"<20"
"Female",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,="6","<5",,"<15"
"Male",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,="5","<5",,"<15"
"African American",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"American Indian",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Asian",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Hispanic",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Multiracial",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"Pacific Islander",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,"<5","<5",,"<5"
"White",="119903","Perrin-Whitt CISD","Jack County","Wichita Falls",="09",,"<15","<5",,"<30"
"All Students",="120901","Edna ISD","Jackson County","Victoria",="03",18.2,="44",="8",54.3,="81"
"Economically disadvantaged",="120901","Edna ISD","Jackson County","Victoria",="03",,="14","<5",42.4,="33"
"Not economically disadvantaged",="120901","Edna ISD","Jackson County","Victoria",="03",,="28","<10",58.3,="48"
"Female",="120901","Edna ISD","Jackson County","Victoria",="03",,="26","<5",65.0,="40"
"Male",="120901","Edna ISD","Jackson County","Victoria",="03",,="18","<10",43.9,="41"
"African American",="120901","Edna ISD","Jackson County","Victoria",="03",,="10","<5",76.9,="13"
"American Indian",="120901","Edna ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="120901","Edna ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="120901","Edna ISD","Jackson County","Victoria",="03",,="12","<5",44.4,="27"
"Multiracial",="120901","Edna ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="120901","Edna ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"White",="120901","Edna ISD","Jackson County","Victoria",="03",27.3,="22",="6",53.7,="41"
"All Students",="120902","Ganado ISD","Jackson County","Victoria",="03",,="36","<5",80.0,="45"
"Economically disadvantaged",="120902","Ganado ISD","Jackson County","Victoria",="03",,="15","<5",83.3,="18"
"Not economically disadvantaged",="120902","Ganado ISD","Jackson County","Victoria",="03",,="21","<5",77.8,="27"
"Female",="120902","Ganado ISD","Jackson County","Victoria",="03",,="14","<5",82.4,="17"
"Male",="120902","Ganado ISD","Jackson County","Victoria",="03",,="22","<5",78.6,="28"
"African American",="120902","Ganado ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"American Indian",="120902","Ganado ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="120902","Ganado ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="120902","Ganado ISD","Jackson County","Victoria",="03",,="15","<5",68.2,="22"
"Multiracial",="120902","Ganado ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="120902","Ganado ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"White",="120902","Ganado ISD","Jackson County","Victoria",="03",,="20","<5",90.9,="22"
"All Students",="120905","Industrial ISD","Jackson County","Victoria",="03",23.0,="61",="14",74.4,="82"
"Economically disadvantaged",="120905","Industrial ISD","Jackson County","Victoria",="03",,="6","<5",37.5,="16"
"Not economically disadvantaged",="120905","Industrial ISD","Jackson County","Victoria",="03",,="55","<15",83.3,="66"
"Female",="120905","Industrial ISD","Jackson County","Victoria",="03",25.8,="31",="8",73.8,="42"
"Male",="120905","Industrial ISD","Jackson County","Victoria",="03",20.0,="30",="6",75.0,="40"
"African American",="120905","Industrial ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"American Indian",="120905","Industrial ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"Asian",="120905","Industrial ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"Hispanic",="120905","Industrial ISD","Jackson County","Victoria",="03",,="11","<5",68.8,="16"
"Multiracial",="120905","Industrial ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"Pacific Islander",="120905","Industrial ISD","Jackson County","Victoria",="03",,"<5","<5",,"<5"
"White",="120905","Industrial ISD","Jackson County","Victoria",="03",20.8,="48",="10",75.0,="64"
"All Students",="121902","Brookeland ISD","Jasper County","Beaumont",="05",29.2,="24",="7",70.6,="34"
"Economically disadvantaged",="121902","Brookeland ISD","Jasper County","Beaumont",="05",,="13","<5",68.4,="19"
"Not economically disadvantaged",="121902","Brookeland ISD","Jasper County","Beaumont",="05",,="11","<5",73.3,="15"
"Female",="121902","Brookeland ISD","Jasper County","Beaumont",="05",,="13","<5",76.5,="17"
"Male",="121902","Brookeland ISD","Jasper County","Beaumont",="05",,="11","<5",64.7,="17"
"African American",="121902","Brookeland ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"American Indian",="121902","Brookeland ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="121902","Brookeland ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Hispanic",="121902","Brookeland ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Multiracial",="121902","Brookeland ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="121902","Brookeland ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"White",="121902","Brookeland ISD","Jasper County","Beaumont",="05",30.0,="20",="6",69.0,="29"
"All Students",="121903","Buna ISD","Jasper County","Beaumont",="05",13.8,="65",="9",70.7,="92"
"Economically disadvantaged",="121903","Buna ISD","Jasper County","Beaumont",="05",,="9","<5",45.0,="20"
"Not economically disadvantaged",="121903","Buna ISD","Jasper County","Beaumont",="05",,="55","<10",76.4,="72"
"Female",="121903","Buna ISD","Jasper County","Beaumont",="05",,="38","<5",84.4,="45"
"Male",="121903","Buna ISD","Jasper County","Beaumont",="05",,="27","<10",57.4,="47"
"African American",="121903","Buna ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"American Indian",="121903","Buna ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="121903","Buna ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Hispanic",="121903","Buna ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Multiracial",="121903","Buna ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="121903","Buna ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"White",="121903","Buna ISD","Jasper County","Beaumont",="05",,="60","<10",69.8,="86"
"All Students",="121904","Jasper ISD","Jasper County","Beaumont",="05",16.5,="85",="14",47.8,="178"
"Economically disadvantaged",="121904","Jasper ISD","Jasper County","Beaumont",="05",,="44","<5",46.8,="94"
"Not economically disadvantaged",="121904","Jasper ISD","Jasper County","Beaumont",="05",,="39","<15",46.4,="84"
"Female",="121904","Jasper ISD","Jasper County","Beaumont",="05",15.0,="40",="6",44.0,="91"
"Male",="121904","Jasper ISD","Jasper County","Beaumont",="05",17.8,="45",="8",51.7,="87"
"African American",="121904","Jasper ISD","Jasper County","Beaumont",="05",,="36","<5",56.3,="64"
"American Indian",="121904","Jasper ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="121904","Jasper ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Hispanic",="121904","Jasper ISD","Jasper County","Beaumont",="05",,="6","<5",42.9,="14"
"Multiracial",="121904","Jasper ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="121904","Jasper ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"White",="121904","Jasper ISD","Jasper County","Beaumont",="05",30.0,="40",="12",43.5,="92"
"All Students",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",11.3,="62",="7",71.3,="87"
"Economically disadvantaged",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",,="28","<5",63.6,="44"
"Not economically disadvantaged",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",,="32","<5",74.4,="43"
"Female",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",,="41","<5",82.0,="50"
"Male",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",,="21","<10",56.8,="37"
"African American",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",,="15","<5",83.3,="18"
"American Indian",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Hispanic",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",,"<5","<5",,="6"
"Multiracial",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"White",="121905","Kirbyville CISD","Jasper County","Beaumont",="05",15.0,="40",="6",67.8,="59"
"All Students",="121906","Evadale ISD","Jasper County","Beaumont",="05",,="18","<5",58.1,="31"
"Economically disadvantaged",="121906","Evadale ISD","Jasper County","Beaumont",="05",,"<5","<5",,="9"
"Not economically disadvantaged",="121906","Evadale ISD","Jasper County","Beaumont",="05",,"<20","<5",,="22"
"Female",="121906","Evadale ISD","Jasper County","Beaumont",="05",,="12","<5",70.6,="17"
"Male",="121906","Evadale ISD","Jasper County","Beaumont",="05",,="6","<5",42.9,="14"
"African American",="121906","Evadale ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"American Indian",="121906","Evadale ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="121906","Evadale ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Hispanic",="121906","Evadale ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Multiracial",="121906","Evadale ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="121906","Evadale ISD","Jasper County","Beaumont",="05",,"<5","<5",,"<5"
"White",="121906","Evadale ISD","Jasper County","Beaumont",="05",,"<20","<5",,"<35"
"All Students",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",22.7,="44",="10",93.6,="47"
"Economically disadvantaged",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",,="33","<10",89.2,="37"
"Not economically disadvantaged",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",,="8","<5",80.0,="10"
"Female",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",,="17","<5",89.5,="19"
"Male",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",,="27","<10",96.4,="28"
"African American",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"American Indian",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"Asian",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"Hispanic",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",,="10","<5",71.4,="14"
"Multiracial",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"Pacific Islander",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"White",="122901","Ft Davis ISD","Jeff Davis County","Midland",="18",24.1,="29",="7",93.5,="31"
"All Students",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,="5","<5",100.0,="5"
"Economically disadvantaged",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"Not economically disadvantaged",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"Female",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"Male",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"African American",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"American Indian",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"Asian",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"Hispanic",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"Multiracial",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"Pacific Islander",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"White",="122902","Valentine ISD","Jeff Davis County","Midland",="18",,"<5","<5",,"<5"
"All Students",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,="20","<20",,"<5"
"Economically disadvantaged",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Not economically disadvantaged",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,"<20","<15",,"<5"
"Female",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,="10","<10",,"<5"
"Male",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,="10","<10",,"<5"
"African American",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"American Indian",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Hispanic",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Multiracial",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"White",="123503","Texas Academy Of Leadership In The","Jefferson County","Beaumont",="05",,="14","<15",,"<5"
"All Students",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<15","<5",,="18"
"Economically disadvantaged",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<15","<5",,"<20"
"Not economically disadvantaged",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Female",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<5","<5",,="9"
"Male",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<10","<5",,="9"
"African American",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<15","<5",,="16"
"American Indian",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Hispanic",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Multiracial",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Pacific Islander",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"White",="123803","Tekoa Academy Of Accelerated Studi","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"All Students",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",54.5,="11",="6",,"<5"
"Economically disadvantaged",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Not economically disadvantaged",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",,"<10","<5",,"<5"
"Female",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Male",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",,"<10","<10",,"<5"
"African American",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"American Indian",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Asian",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Hispanic",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
"Multiracial",="123806","Harmony Science Acad (Beaumont)","Jefferson County","Beaumont",="05",,"<5","<5",,"<5"
