"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Female",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",23.3,="43",="10",119.4,="36"
"Male",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",44.4,="36",="16",109.1,="33"
"African American",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"American Indian",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Asian",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="5","<5",71.4,="7"
"Hispanic",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",27.3,="66",="18",111.9,="59"
"Multiracial",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Pacific Islander",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"White",="108807002","Idea Quest College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="5","<5",,"<5"
"All Students",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",18.6,="97",="18",103.2,="94"
"Economically disadvantaged",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="82","<15",102.5,="80"
"Not economically disadvantaged",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="13","<5",92.9,="14"
"Female",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",17.4,="46",="8",100.0,="46"
"Male",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",19.6,="51",="10",106.3,="48"
"African American",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"American Indian",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Asian",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Hispanic",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",16.1,="93",="15",102.2,="91"
"Multiracial",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Pacific Islander",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"White",="108807003","Idea Frontier College Preparatory","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"All Students",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="56","<10",,"<55"
"Economically disadvantaged",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="49","<5",,"<45"
"Not economically disadvantaged",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="7","<5",,"<10"
"Female",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="25","<5",,"<25"
"Male",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="31","<5",,"<30"
"African American",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"American Indian",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Asian",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Hispanic",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<60","<10",,"<55"
"Multiracial",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Pacific Islander",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"White",="108807004","Idea College Preparatory Mission","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"All Students",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",22.9,="48",="11",120.0,="40"
"Economically disadvantaged",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="30","<10",115.4,="26"
"Not economically disadvantaged",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="17","<5",121.4,="14"
"Female",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="28","<10",133.3,="21"
"Male",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="20","<5",105.3,="19"
"African American",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"American Indian",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Asian",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Hispanic",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",22.5,="40",="9",117.6,="34"
"Multiracial",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Pacific Islander",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"White",="108807005","Idea College Preparatory San Benit","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"All Students",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",11.9,="101",="12",121.7,="83"
"Economically disadvantaged",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="90","<15",118.4,="76"
"Not economically disadvantaged",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="11","<5",157.1,="7"
"Female",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="54","<5",135.0,="40"
"Male",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,="47","<10",109.3,="43"
"African American",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"American Indian",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Asian",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Hispanic",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",11.3,="97",="11",121.3,="80"
"Multiracial",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"Pacific Islander",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"White",="108807006","Idea College Preparatory San Juan","Idea Public Schools","Hidalgo County","Edinburg",="108807",="01",,"<5","<5",,"<5"
"All Students",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,="19","<5",118.8,="16"
"Economically disadvantaged",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,"<20","<5",,"<15"
"Not economically disadvantaged",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,"<5","<5",,"<5"
"Female",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,="11","<5",122.2,="9"
"Male",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,="8","<5",114.3,="7"
"African American",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,"<5","<5",,"<5"
"American Indian",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,"<5","<5",,"<5"
"Asian",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,"<5","<5",,"<5"
"Hispanic",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,="15","<5",107.1,="14"
"Multiracial",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,"<5","<5",,"<5"
"Pacific Islander",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,"<5","<5",,"<5"
"White",="108808101","Vanguard Academy","Vanguard Academy","Hidalgo County","Edinburg",="108808",="01",,"<5","<5",,"<5"
"All Students",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",2.9,="414",="12",65.2,="635"
"Economically disadvantaged",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,="381","<15",64.1,="594"
"Not economically disadvantaged",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,="31","<5",75.6,="41"
"Female",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,="223","<5",69.9,="319"
"Male",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,="191","<15",60.4,="316"
"African American",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,"<5","<5",,"<5"
"American Indian",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,"<5","<5",,"<5"
"Asian",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,"<5","<5",,"<5"
"Hispanic",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,="405","<15",64.8,="625"
"Multiracial",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,"<5","<5",,"<5"
"Pacific Islander",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,"<5","<5",,"<5"
"White",="108902001","Donna H S","Donna ISD","Hidalgo County","Edinburg",="108902",="01",,="8","<5",88.9,="9"
"All Students",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",2.9,="206",="6",64.0,="322"
"Economically disadvantaged",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,="191","<10",62.0,="308"
"Not economically disadvantaged",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,="10","<5",71.4,="14"
"Female",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,="117","<5",73.1,="160"
"Male",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,="89","<5",54.9,="162"
"African American",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,"<5","<5",,"<5"
"American Indian",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,"<5","<5",,"<5"
"Asian",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,"<5","<5",,"<5"
"Hispanic",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,="205","<10",63.9,="321"
"Multiracial",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,"<5","<5",,"<5"
"Pacific Islander",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,"<5","<5",,"<5"
"White",="108903001","Edcouch-Elsa H S","Edcouch-Elsa ISD","Hidalgo County","Edinburg",="108903",="01",,"<5","<5",,"<5"
"All Students",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",9.7,="466",="45",89.6,="520"
"Economically disadvantaged",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",8.3,="360",="30",82.8,="435"
"Not economically disadvantaged",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",14.9,="94",="14",110.6,="85"
"Female",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",6.8,="249",="17",96.5,="258"
"Male",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",12.9,="217",="28",82.8,="262"
"African American",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"American Indian",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"Asian",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,="5","<5",,"<5"
"Hispanic",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",9.8,="449",="44",88.6,="507"
"Multiracial",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"Pacific Islander",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"White",="108904001","Edinburg H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,="7","<5",140.0,="5"
"All Students",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",6.5,="398",="26",66.1,="602"
"Economically disadvantaged",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",5.4,="367",="20",65.2,="563"
"Not economically disadvantaged",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",20.7,="29",="6",74.4,="39"
"Female",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",7.3,="219",="16",68.2,="321"
"Male",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",5.6,="179",="10",63.7,="281"
"African American",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"American Indian",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"Asian",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"Hispanic",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",6.3,="394",="25",66.1,="596"
"Multiracial",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"Pacific Islander",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"White",="108904002","Economedes H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,="6"
"All Students",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",11.2,="456",="51",77.4,="589"
"Economically disadvantaged",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",7.8,="371",="29",74.9,="495"
"Not economically disadvantaged",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",25.0,="80",="20",85.1,="94"
"Female",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",9.8,="245",="24",85.7,="286"
"Male",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",12.8,="211",="27",69.6,="303"
"African American",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"American Indian",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"Asian",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"Hispanic",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",11.2,="448",="50",77.5,="578"
"Multiracial",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"Pacific Islander",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"White",="108904003","Edinburg North H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,="6","<5",66.7,="9"
"All Students",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",4.0,="149",="6",58.2,="256"
"Economically disadvantaged",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,="106","<5",55.5,="191"
"Not economically disadvantaged",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,="43","<5",66.2,="65"
"Female",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,="70","<5",66.7,="105"
"Male",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,="79","<5",52.3,="151"
"African American",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"American Indian",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"Asian",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"Hispanic",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,="146","<10",59.1,="247"
"Multiracial",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"Pacific Islander",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,"<5"
"White",="108904006","Robert R Vela H S","Edinburg CISD","Hidalgo County","Edinburg",="108904",="01",,"<5","<5",,="8"
"All Students",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,="158","<5",,"<195"
"Economically disadvantaged",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,="141","<5",,"<170"
"Not economically disadvantaged",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,="15","<5",,"<25"
"Female",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,="80","<5",,"<90"
"Male",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,="78","<5",,"<105"
"African American",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"American Indian",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"Asian",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"Hispanic",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<160","<5",,"<195"
"Multiracial",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"Pacific Islander",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"White",="108905001","Hidalgo H S","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"All Students",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,="7","<5",21.2,="33"
"Economically disadvantaged",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<35"
"Not economically disadvantaged",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"Female",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,="19"
"Male",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,="14"
"African American",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"American Indian",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"Asian",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"Hispanic",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<10","<5",,"<35"
"Multiracial",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"Pacific Islander",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"White",="108905002","Hidalgo Academy","Hidalgo ISD","Hidalgo County","Edinburg",="108905",="01",,"<5","<5",,"<5"
"All Students",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",15.8,="310",="49",72.1,="430"
"Economically disadvantaged",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",12.5,="104",="13",68.9,="151"
"Not economically disadvantaged",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",17.8,="185",="33",66.3,="279"
"Female",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",15.8,="165",="26",82.9,="199"
"Male",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",15.9,="145",="23",62.8,="231"
"African American",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"American Indian",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Asian",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Hispanic",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",13.6,="280",="38",70.0,="400"
"Multiracial",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Pacific Islander",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"White",="108906001","McAllen H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",27.3,="22",="6",95.7,="23"
"All Students",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",23.1,="316",="73",69.1,="457"
"Economically disadvantaged",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",12.5,="104",="13",56.5,="184"
"Not economically disadvantaged",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",28.9,="201",="58",73.6,="273"
"Female",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",20.8,="173",="36",74.6,="232"
"Male",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",25.9,="143",="37",63.6,="225"
"African American",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"American Indian",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Asian",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="16","<15",100.0,="16"
"Hispanic",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",20.7,="275",="57",66.6,="413"
"Multiracial",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Pacific Islander",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"White",="108906002","Memorial H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="20","<5",83.3,="24"
"All Students",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",14.8,="317",="47",76.0,="417"
"Economically disadvantaged",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",7.8,="116",="9",72.5,="160"
"Not economically disadvantaged",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",19.7,="188",="37",73.2,="257"
"Female",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",15.8,="152",="24",78.4,="194"
"Male",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",13.9,="165",="23",74.0,="223"
"African American",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"American Indian",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Asian",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="9","<5",75.0,="12"
"Hispanic",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",14.2,="295",="42",76.0,="388"
"Multiracial",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Pacific Islander",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"White",="108906006","Rowe H S","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="9","<5",69.2,="13"
"All Students",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="27","<5",28.1,="96"
"Economically disadvantaged",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="9","<5",19.6,="46"
"Not economically disadvantaged",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="18","<5",36.0,="50"
"Female",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="20","<5",31.3,="64"
"Male",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,="7","<5",21.9,="32"
"African American",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"American Indian",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
"Asian",="108906007","Lamar Academy","McAllen ISD","Hidalgo County","Edinburg",="108906",="01",,"<5","<5",,"<5"
