"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Economically disadvantaged",="101915001","Klein H S","Klein ISD","Harris County","Houston",="101915",="04",38.3,="47",="18",49.0,="96"
"Not economically disadvantaged",="101915001","Klein H S","Klein ISD","Harris County","Houston",="101915",="04",49.1,="519",="255",83.6,="621"
"Female",="101915001","Klein H S","Klein ISD","Harris County","Houston",="101915",="04",44.4,="302",="134",84.1,="359"
"Male",="101915001","Klein H S","Klein ISD","Harris County","Houston",="101915",="04",54.0,="285",="154",79.6,="358"
"African American",="101915001","Klein H S","Klein ISD","Harris County","Houston",="101915",="04",18.2,="33",="6",66.0,="50"
"American Indian",="101915001","Klein H S","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<10"
"Asian",="101915001","Klein H S","Klein ISD","Harris County","Houston",="101915",="04",66.7,="69",="46",94.5,="73"
"Hispanic",="101915001","Klein H S","Klein ISD","Harris County","Houston",="101915",="04",37.1,="89",="33",69.0,="129"
"Multiracial",="101915001","Klein H S","Klein ISD","Harris County","Houston",="101915",="04",30.4,="23",="7",95.8,="24"
"Pacific Islander",="101915001","Klein H S","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"White",="101915001","Klein H S","Klein ISD","Harris County","Houston",="101915",="04",52.2,="368",="192",85.2,="432"
"All Students",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",,"<410",="50",,="700"
"Economically disadvantaged",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",,"<275",="31",,="474"
"Not economically disadvantaged",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",,"<130",="19",,="226"
"Female",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",,"<220",="19",,="360"
"Male",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",,"<195",="31",,="340"
"African American",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",,="130","<5",61.3,="212"
"American Indian",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"Asian",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",25.8,="66",="17",75.9,="87"
"Hispanic",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",12.7,="165",="21",49.1,="336"
"Multiracial",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",,="11","<5",64.7,="17"
"Pacific Islander",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"White",="101915002","Klein Forest H S","Klein ISD","Harris County","Houston",="101915",="04",20.0,="35",="7",74.5,="47"
"All Students",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",39.3,="598",="235",69.9,="856"
"Economically disadvantaged",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",27.3,="110",="30",51.2,="215"
"Not economically disadvantaged",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",41.9,="477",="200",74.4,="641"
"Female",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",38.7,="323",="125",73.4,="440"
"Male",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",40.0,="275",="110",66.1,="416"
"African American",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",14.5,="69",="10",74.2,="93"
"American Indian",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",,"<10","<5",,"<5"
"Asian",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",51.8,="56",="29",96.6,="58"
"Hispanic",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",29.0,="131",="38",52.6,="249"
"Multiracial",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",56.3,="16",="9",66.7,="24"
"Pacific Islander",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"White",="101915003","Klein Oak H S","Klein ISD","Harris County","Houston",="101915",="04",47.0,="317",="149",74.4,="426"
"All Students",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",38.4,="554",="213",70.6,="785"
"Economically disadvantaged",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",27.2,="81",="22",46.6,="174"
"Not economically disadvantaged",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",40.8,="456",="186",74.6,="611"
"Female",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",36.4,="297",="108",74.4,="399"
"Male",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",40.9,="257",="105",66.6,="386"
"African American",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",11.8,="51",="6",66.2,="77"
"American Indian",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"Asian",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",49.2,="65",="32",89.0,="73"
"Hispanic",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",24.4,="123",="30",55.2,="223"
"Multiracial",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",36.4,="22",="8",73.3,="30"
"Pacific Islander",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"White",="101915004","Klein Collins H S","Klein ISD","Harris County","Houston",="101915",="04",46.6,="290",="135",76.9,="377"
"All Students",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"Economically disadvantaged",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"Not economically disadvantaged",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"Female",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"Male",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"African American",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"American Indian",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"Asian",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"Hispanic",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"Multiracial",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"Pacific Islander",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"White",="101915038","Klein Annex","Klein ISD","Harris County","Houston",="101915",="04",,"<5","<5",,"<5"
"All Students",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",,"<265",="52",,="439"
"Economically disadvantaged",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",,"<70",="9",,="155"
"Not economically disadvantaged",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",,"<195",="43",,="284"
"Female",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",,"<155",="27",,="217"
"Male",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",,"<115",="25",,="222"
"African American",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",,="32","<5",82.1,="39"
"American Indian",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,"<5"
"Asian",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",,="8","<5",80.0,="10"
"Hispanic",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",14.0,="86",="12",53.4,="161"
"Multiracial",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",,="10","<5",71.4,="14"
"Pacific Islander",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,"<5"
"White",="101916001","La Porte High School","La Porte ISD","Harris County","Houston",="101916",="04",26.2,="126",="33",59.2,="213"
"All Students",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,="45"
"Economically disadvantaged",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,="18"
"Not economically disadvantaged",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,="27"
"Female",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,="16"
"Male",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,="29"
"African American",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,"<5"
"American Indian",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,"<5"
"Asian",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,"<5"
"Hispanic",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,="14"
"Multiracial",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,"<5"
"Pacific Islander",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,"<5"
"White",="101916002","Dewalt Alternative School","La Porte ISD","Harris County","Houston",="101916",="04",,"<5","<5",,="29"
"All Students",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",6.3,="268",="17",53.0,="506"
"Economically disadvantaged",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",4.5,="198",="9",48.9,="405"
"Not economically disadvantaged",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",10.8,="65",="7",64.4,="101"
"Female",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",5.8,="139",="8",57.4,="242"
"Male",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",7.0,="129",="9",48.9,="264"
"African American",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,="6"
"American Indian",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"Asian",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"Hispanic",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",6.2,="257",="16",52.7,="488"
"Multiracial",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"Pacific Islander",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"White",="101917001","Pasadena High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,="8"
"All Students",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",11.3,="256",="29",49.2,="520"
"Economically disadvantaged",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",6.1,="163",="10",39.5,="413"
"Not economically disadvantaged",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",17.1,="76",="13",71.0,="107"
"Female",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",3.7,="135",="5",53.6,="252"
"Male",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",19.8,="121",="24",45.1,="268"
"African American",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,="5"
"American Indian",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"Asian",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"Hispanic",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",11.4,="236",="27",49.7,="475"
"Multiracial",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"Pacific Islander",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"White",="101917002","Sam Rayburn H S","Pasadena ISD","Harris County","Houston",="101917",="04",,="16","<5",42.1,="38"
"All Students",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",7.1,="266",="19",46.7,="569"
"Economically disadvantaged",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",5.1,="137",="7",29.3,="467"
"Not economically disadvantaged",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",6.3,="95",="6",93.1,="102"
"Female",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",6.5,="138",="9",50.4,="274"
"Male",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",7.8,="128",="10",43.4,="295"
"African American",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",,="29","<5",55.8,="52"
"American Indian",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"Asian",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",,="5","<5",71.4,="7"
"Hispanic",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",6.6,="226",="15",46.0,="491"
"Multiracial",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"Pacific Islander",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"White",="101917003","South Houston High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,="14"
"All Students",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",17.3,="440",="76",57.0,="772"
"Economically disadvantaged",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",9.8,="132",="13",33.2,="398"
"Not economically disadvantaged",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",18.5,="276",="51",73.8,="374"
"Female",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",15.3,="235",="36",62.7,="375"
"Male",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",19.5,="205",="40",51.6,="397"
"African American",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",6.4,="94",="6",68.1,="138"
"American Indian",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"Asian",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",35.3,="51",="18",81.0,="63"
"Hispanic",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",17.4,="219",="38",50.3,="435"
"Multiracial",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",,="22","<5",73.3,="30"
"Pacific Islander",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"White",="101917004","Dobie H S","Pasadena ISD","Harris County","Houston",="101917",="04",21.6,="51",="11",50.5,="101"
"All Students",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",22.8,="259",="59",43.6,="594"
"Economically disadvantaged",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",10.8,="93",="10",27.6,="337"
"Not economically disadvantaged",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",30.8,="156",="48",60.7,="257"
"Female",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",21.1,="142",="30",47.2,="301"
"Male",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",24.8,="117",="29",39.9,="293"
"African American",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",,="15","<5",57.7,="26"
"American Indian",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"Asian",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",,="13","<5",72.2,="18"
"Hispanic",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",16.2,="154",="25",38.6,="399"
"Multiracial",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"Pacific Islander",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",,"<5","<5",,"<5"
"White",="101917013","Pasadena Memorial High School","Pasadena ISD","Harris County","Houston",="101917",="04",37.8,="74",="28",51.4,="144"
"All Students",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",17.2,="325",="56",42.4,="767"
"Economically disadvantaged",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",9.7,="124",="12",34.3,="361"
"Not economically disadvantaged",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",21.6,="199",="43",49.0,="406"
"Female",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",17.0,="171",="29",43.1,="397"
"Male",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",17.5,="154",="27",41.6,="370"
"African American",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",6.1,="99",="6",48.8,="203"
"American Indian",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",,"<5","<5",,"<5"
"Asian",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",46.7,="15",="7",55.6,="27"
"Hispanic",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",10.0,="70",="7",28.5,="246"
"Multiracial",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",,"<5","<5",,="7"
"Pacific Islander",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",,"<5","<5",,"<5"
"White",="101919001","Spring H S","Spring ISD","Harris County","Houston",="101919",="04",26.3,="137",="36",48.8,="281"
"All Students",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",6.1,="309",="19",52.5,="589"
"Economically disadvantaged",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",5.0,="202",="10",50.9,="397"
"Not economically disadvantaged",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",8.8,="91",="8",47.4,="192"
"Female",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",4.7,="172",="8",55.5,="310"
"Male",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",8.0,="137",="11",49.1,="279"
"African American",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",,="173","<5",68.1,="254"
"American Indian",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",,"<5","<5",,"<5"
"Asian",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",35.7,="28",="10",43.8,="64"
"Hispanic",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",,="89","<5",39.7,="224"
"Multiracial",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",,"<5","<5",,"<5"
"Pacific Islander",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",,"<5","<5",,"<5"
"White",="101919002","Westfield H S","Spring ISD","Harris County","Houston",="101919",="04",,="19","<5",44.2,="43"
"All Students",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",4.4,="297",="13",50.6,="587"
"Economically disadvantaged",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",2.9,="204",="6",48.2,="423"
"Not economically disadvantaged",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",7.2,="83",="6",50.6,="164"
"Female",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",,="161","<10",51.6,="312"
"Male",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",,="136","<5",49.5,="275"
"African American",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",2.6,="229",="6",59.5,="385"
"American Indian",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",,"<5","<5",,"<5"
"Asian",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",,="9","<5",45.0,="20"
"Hispanic",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",,="47","<5",29.6,="159"
"Multiracial",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",,="7","<5",70.0,="10"
"Pacific Islander",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",,"<5","<5",,"<5"
"White",="101919003","Andy Dekaney H S","Spring ISD","Harris County","Houston",="101919",="04",,"<5","<5",,="10"
"All Students",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",13.0,="401",="52",,"<5"
"Economically disadvantaged",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",12.3,="219",="27",,"<5"
"Not economically disadvantaged",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",14.1,="156",="22",,"<5"
"Female",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",10.5,="239",="25",,"<5"
"Male",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",16.7,="162",="27",,"<5"
"African American",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",6.5,="155",="10",,"<5"
"American Indian",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",,"<5","<5",,"<5"
"Asian",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",30.6,="49",="15",,"<5"
"Hispanic",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",9.4,="138",="13",,"<5"
"Multiracial",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",,="9","<5",,"<5"
"Pacific Islander",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",,"<5","<5",,"<5"
"White",="101919018","Carl Wunsche Sr H S","Spring ISD","Harris County","Houston",="101919",="04",26.5,="49",="13",,"<5"
"All Students",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",66.4,="569",="378",101.4,="561"
"Economically disadvantaged",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",28.9,="38",="11",56.7,="67"
"Not economically disadvantaged",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",68.5,="489",="335",99.0,="494"
"Female",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",63.5,="288",="183",101.1,="285"
"Male",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",69.4,="281",="195",101.8,="276"
"African American",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="6","<5",85.7,="7"
"American Indian",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<10"
"Asian",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",78.2,="87",="68",110.1,="79"
"Hispanic",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",36.4,="77",="28",86.5,="89"
"Multiracial",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="9","<10",100.0,="9"
"Pacific Islander",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"White",="101920001","Memorial H S","Spring Branch ISD","Harris County","Houston",="101920",="04",70.9,="382",="271",103.0,="371"
"All Students",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",14.8,="230",="34",64.6,="356"
"Economically disadvantaged",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",6.3,="142",="9",58.4,="243"
"Not economically disadvantaged",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",27.8,="79",="22",69.9,="113"
"Female",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",9.9,="141",="14",71.9,="196"
"Male",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",22.5,="89",="20",55.6,="160"
"African American",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="20","<5",62.5,="32"
"American Indian",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Asian",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",41.7,="12",="5",75.0,="16"
"Hispanic",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",8.8,="159",="14",61.9,="257"
"Multiracial",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Pacific Islander",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"White",="101920003","Spring Woods H S","Spring Branch ISD","Harris County","Houston",="101920",="04",38.5,="39",="15",78.0,="50"
"All Students",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="205","<15",60.1,="341"
"Economically disadvantaged",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="172","<10",57.3,="300"
"Not economically disadvantaged",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="26","<5",63.4,="41"
"Female",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="96","<10",60.4,="159"
"Male",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="109","<5",59.9,="182"
"African American",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="14","<5",70.0,="20"
"American Indian",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="10","<5",71.4,="14"
"Asian",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="6","<5",100.0,="6"
"Hispanic",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",4.2,="167",="7",57.6,="290"
"Multiracial",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"Pacific Islander",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,"<5","<5",,"<5"
"White",="101920005","Northbrook H S","Spring Branch ISD","Harris County","Houston",="101920",="04",,="7","<5",63.6,="11"
"All Students",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",55.1,="414",="228",94.3,="439"
"Economically disadvantaged",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",22.2,="63",="14",60.6,="104"
"Not economically disadvantaged",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",63.0,="324",="204",96.7,="335"
"Female",="101920006","Stratford H S","Spring Branch ISD","Harris County","Houston",="101920",="04",53.6,="222",="119",94.9,="234"
