Group,DISTRICT,distname,cntyname,regnname,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Pacific Islander,146902,Dayton ISD,Liberty County,Houston,04,,<5,<5,,<5
White,146902,Dayton ISD,Liberty County,Houston,04,22.6,84,19,46.2,182
All Students,146904,Hardin ISD,Liberty County,Houston,04,,35,<5,47.9,73
Economically disadvantaged,146904,Hardin ISD,Liberty County,Houston,04,,10,<5,33.3,30
Not economically disadvantaged,146904,Hardin ISD,Liberty County,Houston,04,,25,<5,58.1,43
Female,146904,Hardin ISD,Liberty County,Houston,04,,21,<5,55.3,38
Male,146904,Hardin ISD,Liberty County,Houston,04,,14,<5,40,35
African American,146904,Hardin ISD,Liberty County,Houston,04,,<5,<5,,<5
American Indian,146904,Hardin ISD,Liberty County,Houston,04,,<5,<5,,<5
Asian,146904,Hardin ISD,Liberty County,Houston,04,,<5,<5,,<5
Hispanic,146904,Hardin ISD,Liberty County,Houston,04,,<5,<5,,5
Multiracial,146904,Hardin ISD,Liberty County,Houston,04,,<5,<5,,<5
Pacific Islander,146904,Hardin ISD,Liberty County,Houston,04,,<5,<5,,<5
White,146904,Hardin ISD,Liberty County,Houston,04,,33,<5,50,66
All Students,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,17,<5,51.5,33
Economically disadvantaged,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,7,<5,46.7,15
Not economically disadvantaged,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,10,<5,55.6,18
Female,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,6,<5,42.9,14
Male,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,11,<5,57.9,19
African American,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,6,<5,75,8
American Indian,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,<5,<5,,<5
Asian,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,<5,<5,,<5
Hispanic,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,<5,<5,,5
Multiracial,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,<5,<5,,<5
Pacific Islander,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,<5,<5,,<5
White,146905,Hull-Daisetta ISD,Liberty County,Houston,04,,10,<5,50,20
All Students,146906,Liberty ISD,Liberty County,Houston,04,12.2,74,9,62.7,118
Economically disadvantaged,146906,Liberty ISD,Liberty County,Houston,04,,31,<5,50.8,61
Not economically disadvantaged,146906,Liberty ISD,Liberty County,Houston,04,,40,<10,70.2,57
Female,146906,Liberty ISD,Liberty County,Houston,04,,39,<5,67.2,58
Male,146906,Liberty ISD,Liberty County,Houston,04,,35,<10,58.3,60
African American,146906,Liberty ISD,Liberty County,Houston,04,,15,<5,68.2,22
American Indian,146906,Liberty ISD,Liberty County,Houston,04,,<5,<5,,<5
Asian,146906,Liberty ISD,Liberty County,Houston,04,,<5,<5,,<5
Hispanic,146906,Liberty ISD,Liberty County,Houston,04,,13,<5,46.4,28
Multiracial,146906,Liberty ISD,Liberty County,Houston,04,,<5,<5,,<5
Pacific Islander,146906,Liberty ISD,Liberty County,Houston,04,,<5,<5,,<5
White,146906,Liberty ISD,Liberty County,Houston,04,,45,<10,68.2,66
All Students,146907,Tarkington ISD,Liberty County,Houston,04,24.6,65,16,53.3,122
Economically disadvantaged,146907,Tarkington ISD,Liberty County,Houston,04,,13,<5,35.1,37
Not economically disadvantaged,146907,Tarkington ISD,Liberty County,Houston,04,,49,<15,57.6,85
Female,146907,Tarkington ISD,Liberty County,Houston,04,20.9,43,9,55.8,77
Male,146907,Tarkington ISD,Liberty County,Houston,04,31.8,22,7,48.9,45
African American,146907,Tarkington ISD,Liberty County,Houston,04,,<5,<5,,<5
American Indian,146907,Tarkington ISD,Liberty County,Houston,04,,<5,<5,,<5
Asian,146907,Tarkington ISD,Liberty County,Houston,04,,<5,<5,,<5
Hispanic,146907,Tarkington ISD,Liberty County,Houston,04,,8,<5,88.9,9
Multiracial,146907,Tarkington ISD,Liberty County,Houston,04,,<5,<5,,<5
Pacific Islander,146907,Tarkington ISD,Liberty County,Houston,04,,<5,<5,,<5
White,146907,Tarkington ISD,Liberty County,Houston,04,,57,<20,50.4,113
All Students,147901,Coolidge ISD,Limestone County,Waco,12,,9,<5,69.2,13
Economically disadvantaged,147901,Coolidge ISD,Limestone County,Waco,12,,<10,<5,,<15
Not economically disadvantaged,147901,Coolidge ISD,Limestone County,Waco,12,,<5,<5,,<5
Female,147901,Coolidge ISD,Limestone County,Waco,12,,<10,<5,,7
Male,147901,Coolidge ISD,Limestone County,Waco,12,,<5,<5,,6
African American,147901,Coolidge ISD,Limestone County,Waco,12,,<5,<5,,<5
American Indian,147901,Coolidge ISD,Limestone County,Waco,12,,<5,<5,,<5
Asian,147901,Coolidge ISD,Limestone County,Waco,12,,<5,<5,,<5
Hispanic,147901,Coolidge ISD,Limestone County,Waco,12,,<5,<5,,5
Multiracial,147901,Coolidge ISD,Limestone County,Waco,12,,<5,<5,,<5
Pacific Islander,147901,Coolidge ISD,Limestone County,Waco,12,,<5,<5,,<5
White,147901,Coolidge ISD,Limestone County,Waco,12,,<5,<5,,<5
All Students,147902,Groesbeck ISD,Limestone County,Waco,12,20,35,7,49.3,71
Economically disadvantaged,147902,Groesbeck ISD,Limestone County,Waco,12,,7,<5,30.4,23
Not economically disadvantaged,147902,Groesbeck ISD,Limestone County,Waco,12,,28,<10,58.3,48
Female,147902,Groesbeck ISD,Limestone County,Waco,12,,23,<10,57.5,40
Male,147902,Groesbeck ISD,Limestone County,Waco,12,,12,<5,38.7,31
African American,147902,Groesbeck ISD,Limestone County,Waco,12,,<5,<5,,7
American Indian,147902,Groesbeck ISD,Limestone County,Waco,12,,<5,<5,,<5
Asian,147902,Groesbeck ISD,Limestone County,Waco,12,,<5,<5,,<5
Hispanic,147902,Groesbeck ISD,Limestone County,Waco,12,,5,<5,45.5,11
Multiracial,147902,Groesbeck ISD,Limestone County,Waco,12,,<5,<5,,<5
Pacific Islander,147902,Groesbeck ISD,Limestone County,Waco,12,,<5,<5,,<5
White,147902,Groesbeck ISD,Limestone County,Waco,12,,27,<10,50.9,53
All Students,147903,Mexia ISD,Limestone County,Waco,12,14.5,69,10,65.1,106
Economically disadvantaged,147903,Mexia ISD,Limestone County,Waco,12,,37,<5,77.1,48
Not economically disadvantaged,147903,Mexia ISD,Limestone County,Waco,12,,32,<10,55.2,58
Female,147903,Mexia ISD,Limestone County,Waco,12,,41,<10,69.5,59
Male,147903,Mexia ISD,Limestone County,Waco,12,,28,<5,59.6,47
African American,147903,Mexia ISD,Limestone County,Waco,12,,27,<5,81.8,33
American Indian,147903,Mexia ISD,Limestone County,Waco,12,,<5,<5,,<5
Asian,147903,Mexia ISD,Limestone County,Waco,12,,<5,<5,,<5
Hispanic,147903,Mexia ISD,Limestone County,Waco,12,,16,<5,55.2,29
Multiracial,147903,Mexia ISD,Limestone County,Waco,12,,<5,<5,,<5
Pacific Islander,147903,Mexia ISD,Limestone County,Waco,12,,<5,<5,,<5
White,147903,Mexia ISD,Limestone County,Waco,12,32,25,8,58.1,43
All Students,148901,Booker ISD,Lipscomb County,Amarillo,16,,17,<5,94.4,18
Economically disadvantaged,148901,Booker ISD,Lipscomb County,Amarillo,16,,10,<5,100,10
Not economically disadvantaged,148901,Booker ISD,Lipscomb County,Amarillo,16,,6,<5,75,8
Female,148901,Booker ISD,Lipscomb County,Amarillo,16,,10,<5,100,10
Male,148901,Booker ISD,Lipscomb County,Amarillo,16,,7,<5,87.5,8
African American,148901,Booker ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
American Indian,148901,Booker ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Asian,148901,Booker ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Hispanic,148901,Booker ISD,Lipscomb County,Amarillo,16,,9,<5,81.8,11
Multiracial,148901,Booker ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Pacific Islander,148901,Booker ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
White,148901,Booker ISD,Lipscomb County,Amarillo,16,,8,<5,114.3,7
All Students,148902,Follett ISD,Lipscomb County,Amarillo,16,,13,<5,86.7,15
Economically disadvantaged,148902,Follett ISD,Lipscomb County,Amarillo,16,,<5,<5,,6
Not economically disadvantaged,148902,Follett ISD,Lipscomb County,Amarillo,16,,<10,<5,,9
Female,148902,Follett ISD,Lipscomb County,Amarillo,16,,6,<5,100,6
Male,148902,Follett ISD,Lipscomb County,Amarillo,16,,7,<5,77.8,9
African American,148902,Follett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
American Indian,148902,Follett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Asian,148902,Follett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Hispanic,148902,Follett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Multiracial,148902,Follett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Pacific Islander,148902,Follett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
White,148902,Follett ISD,Lipscomb County,Amarillo,16,,12,<5,85.7,14
All Students,148903,Higgins ISD,Lipscomb County,Amarillo,16,,6,<5,120,5
Economically disadvantaged,148903,Higgins ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Not economically disadvantaged,148903,Higgins ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Female,148903,Higgins ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Male,148903,Higgins ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
African American,148903,Higgins ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
American Indian,148903,Higgins ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Asian,148903,Higgins ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Hispanic,148903,Higgins ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Multiracial,148903,Higgins ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Pacific Islander,148903,Higgins ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
White,148903,Higgins ISD,Lipscomb County,Amarillo,16,,5,<5,,<5
All Students,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,8,<5,114.3,7
Economically disadvantaged,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,<10,<5,,<5
Not economically disadvantaged,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Female,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,<10,<5,,<10
Male,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
African American,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
American Indian,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Asian,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Hispanic,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Multiracial,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
Pacific Islander,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
White,148905,Darrouzett ISD,Lipscomb County,Amarillo,16,,<5,<5,,<5
All Students,149901,George West ISD,Live Oak County,Corpus Christi,02,17,47,8,79.7,59
Economically disadvantaged,149901,George West ISD,Live Oak County,Corpus Christi,02,,14,<5,56,25
Not economically disadvantaged,149901,George West ISD,Live Oak County,Corpus Christi,02,,33,<10,97.1,34
Female,149901,George West ISD,Live Oak County,Corpus Christi,02,,28,<10,93.3,30
Male,149901,George West ISD,Live Oak County,Corpus Christi,02,,19,<5,65.5,29
African American,149901,George West ISD,Live Oak County,Corpus Christi,02,,<5,<5,,<5
American Indian,149901,George West ISD,Live Oak County,Corpus Christi,02,,<5,<5,,<5
Asian,149901,George West ISD,Live Oak County,Corpus Christi,02,,<5,<5,,<5
Hispanic,149901,George West ISD,Live Oak County,Corpus Christi,02,,19,<5,67.9,28
Multiracial,149901,George West ISD,Live Oak County,Corpus Christi,02,,<5,<5,,<5
Pacific Islander,149901,George West ISD,Live Oak County,Corpus Christi,02,,<5,<5,,<5
White,149901,George West ISD,Live Oak County,Corpus Christi,02,22.2,27,6,90,30
All Students,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,18.8,32,6,80,40
Economically disadvantaged,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,,10,<5,76.9,13
Not economically disadvantaged,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,,22,<10,81.5,27
Female,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,,20,<5,87,23
Male,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,,12,<5,70.6,17
African American,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,,<5,<5,,<5
American Indian,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,,<5,<5,,<5
Asian,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,,<5,<5,,<5
Hispanic,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,,14,<5,73.7,19
Multiracial,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,,<5,<5,,<5
Pacific Islander,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,,<5,<5,,<5
White,149902,Three Rivers ISD,Live Oak County,Corpus Christi,02,29.4,17,5,89.5,19
All Students,150901,Llano ISD,Llano County,Austin,13,26.8,71,19,68.9,103
Economically disadvantaged,150901,Llano ISD,Llano County,Austin,13,,21,<5,48.8,43
Not economically disadvantaged,150901,Llano ISD,Llano County,Austin,13,,48,<20,80,60
Female,150901,Llano ISD,Llano County,Austin,13,22.9,35,8,63.6,55
Male,150901,Llano ISD,Llano County,Austin,13,30.6,36,11,75,48
African American,150901,Llano ISD,Llano County,Austin,13,,<5,<5,,<5
American Indian,150901,Llano ISD,Llano County,Austin,13,,<5,<5,,<5
Asian,150901,Llano ISD,Llano County,Austin,13,,<5,<5,,<5
Hispanic,150901,Llano ISD,Llano County,Austin,13,,12,<5,57.1,21
Multiracial,150901,Llano ISD,Llano County,Austin,13,,<5,<5,,<5
Pacific Islander,150901,Llano ISD,Llano County,Austin,13,,<5,<5,,<5
White,150901,Llano ISD,Llano County,Austin,13,29.3,58,17,71.6,81
All Students,152504,Texas Tech University High School,Lubbock County,Lubbock,17,55.3,47,26,,<5
Economically disadvantaged,152504,Texas Tech University High School,Lubbock County,Lubbock,17,,<5,<5,,<5
Not economically disadvantaged,152504,Texas Tech University High School,Lubbock County,Lubbock,17,,<20,<15,,<5
Female,152504,Texas Tech University High School,Lubbock County,Lubbock,17,54.8,31,17,,<5
Male,152504,Texas Tech University High School,Lubbock County,Lubbock,17,56.3,16,9,,<5
African American,152504,Texas Tech University High School,Lubbock County,Lubbock,17,,<5,<5,,<5
American Indian,152504,Texas Tech University High School,Lubbock County,Lubbock,17,,<5,<5,,<5
Asian,152504,Texas Tech University High School,Lubbock County,Lubbock,17,,<5,<5,,<5
Hispanic,152504,Texas Tech University High School,Lubbock County,Lubbock,17,,6,<5,,<5
Multiracial,152504,Texas Tech University High School,Lubbock County,Lubbock,17,,<5,<5,,<5
Pacific Islander,152504,Texas Tech University High School,Lubbock County,Lubbock,17,,<5,<5,,<5
White,152504,Texas Tech University High School,Lubbock County,Lubbock,17,54.3,35,19,,<5
All Students,152803,South Plains,Lubbock County,Lubbock,17,,6,<5,5.8,103
Economically disadvantaged,152803,South Plains,Lubbock County,Lubbock,17,,<5,<5,,65
Not economically disadvantaged,152803,South Plains,Lubbock County,Lubbock,17,,<5,<5,,38
Female,152803,South Plains,Lubbock County,Lubbock,17,,<10,<5,,61
Male,152803,South Plains,Lubbock County,Lubbock,17,,<5,<5,,42
African American,152803,South Plains,Lubbock County,Lubbock,17,,<5,<5,,11
American Indian,152803,South Plains,Lubbock County,Lubbock,17,,<5,<5,,<5
Asian,152803,South Plains,Lubbock County,Lubbock,17,,<5,<5,,<5
Hispanic,152803,South Plains,Lubbock County,Lubbock,17,,<5,<5,,78
Multiracial,152803,South Plains,Lubbock County,Lubbock,17,,<5,<5,,<5
Pacific Islander,152803,South Plains,Lubbock County,Lubbock,17,,<5,<5,,<5
White,152803,South Plains,Lubbock County,Lubbock,17,,<5,<5,,13
All Students,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
Economically disadvantaged,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
Not economically disadvantaged,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
Female,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
Male,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
African American,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
American Indian,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
Asian,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
Hispanic,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
Multiracial,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
Pacific Islander,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
White,152805,Harmony Science Acad (Lubbock),Lubbock County,Lubbock,17,,<5,<5,,<5
All Students,152901,Lubbock ISD,Lubbock County,Lubbock,17,28.5,875,249,64.9,"1,349"
Economically disadvantaged,152901,Lubbock ISD,Lubbock County,Lubbock,17,10.4,241,25,48.5,497
Not economically disadvantaged,152901,Lubbock ISD,Lubbock County,Lubbock,17,35.8,612,219,71.8,852
Female,152901,Lubbock ISD,Lubbock County,Lubbock,17,24.7,453,112,63.4,715
Male,152901,Lubbock ISD,Lubbock County,Lubbock,17,32.5,422,137,66.6,634
African American,152901,Lubbock ISD,Lubbock County,Lubbock,17,,103,<5,69.6,148
American Indian,152901,Lubbock ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Asian,152901,Lubbock ISD,Lubbock County,Lubbock,17,44.7,38,17,122.6,31
Hispanic,152901,Lubbock ISD,Lubbock County,Lubbock,17,14.1,263,37,45,585
Multiracial,152901,Lubbock ISD,Lubbock County,Lubbock,17,36.8,19,7,86.4,22
Pacific Islander,152901,Lubbock ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
White,152901,Lubbock ISD,Lubbock County,Lubbock,17,41.5,448,186,80.1,559
All Students,152902,New Deal ISD,Lubbock County,Lubbock,17,,30,<5,75,40
Economically disadvantaged,152902,New Deal ISD,Lubbock County,Lubbock,17,,12,<5,92.3,13
Not economically disadvantaged,152902,New Deal ISD,Lubbock County,Lubbock,17,,18,<5,66.7,27
Female,152902,New Deal ISD,Lubbock County,Lubbock,17,,16,<5,94.1,17
Male,152902,New Deal ISD,Lubbock County,Lubbock,17,,14,<5,60.9,23
African American,152902,New Deal ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
American Indian,152902,New Deal ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Asian,152902,New Deal ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Hispanic,152902,New Deal ISD,Lubbock County,Lubbock,17,,12,<5,70.6,17
Multiracial,152902,New Deal ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Pacific Islander,152902,New Deal ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
White,152902,New Deal ISD,Lubbock County,Lubbock,17,,18,<5,78.3,23
All Students,152903,Slaton ISD,Lubbock County,Lubbock,17,18.8,32,6,46.4,69
Economically disadvantaged,152903,Slaton ISD,Lubbock County,Lubbock,17,,14,<5,42.4,33
Not economically disadvantaged,152903,Slaton ISD,Lubbock County,Lubbock,17,,16,<5,44.4,36
Female,152903,Slaton ISD,Lubbock County,Lubbock,17,,18,<5,52.9,34
Male,152903,Slaton ISD,Lubbock County,Lubbock,17,,14,<5,40,35
African American,152903,Slaton ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
American Indian,152903,Slaton ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Asian,152903,Slaton ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Hispanic,152903,Slaton ISD,Lubbock County,Lubbock,17,,19,<5,41.3,46
Multiracial,152903,Slaton ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Pacific Islander,152903,Slaton ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
White,152903,Slaton ISD,Lubbock County,Lubbock,17,,13,<5,65,20
All Students,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,29,107,31,84.3,127
Economically disadvantaged,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,,25,<5,65.8,38
Not economically disadvantaged,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,,77,<30,86.5,89
Female,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,18.4,49,9,86,57
Male,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,37.9,58,22,82.9,70
African American,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
American Indian,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Asian,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Hispanic,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,,22,<5,75.9,29
Multiracial,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,,11,<5,84.6,13
Pacific Islander,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
White,152906,Lubbock-Cooper ISD,Lubbock County,Lubbock,17,35.2,71,25,86.6,82
All Students,152907,Frenship ISD,Lubbock County,Lubbock,17,34.6,283,98,72.8,389
Economically disadvantaged,152907,Frenship ISD,Lubbock County,Lubbock,17,14.3,42,6,50,84
Not economically disadvantaged,152907,Frenship ISD,Lubbock County,Lubbock,17,38.1,236,90,77.4,305
Female,152907,Frenship ISD,Lubbock County,Lubbock,17,36.1,144,52,73.1,197
Male,152907,Frenship ISD,Lubbock County,Lubbock,17,33.1,139,46,72.4,192
African American,152907,Frenship ISD,Lubbock County,Lubbock,17,,6,<5,66.7,9
American Indian,152907,Frenship ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Asian,152907,Frenship ISD,Lubbock County,Lubbock,17,,6,<5,120,5
Hispanic,152907,Frenship ISD,Lubbock County,Lubbock,17,16.2,68,11,55.3,123
Multiracial,152907,Frenship ISD,Lubbock County,Lubbock,17,,<5,<5,,5
Pacific Islander,152907,Frenship ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
White,152907,Frenship ISD,Lubbock County,Lubbock,17,41.2,199,82,81.2,245
All Students,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,42,<5,66.7,63
Economically disadvantaged,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,17,<5,54.8,31
Not economically disadvantaged,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,24,<5,75,32
Female,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,14,<5,63.6,22
Male,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,28,<5,68.3,41
African American,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,<5,<5,,6
American Indian,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Asian,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Hispanic,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,18,<5,60,30
Multiracial,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Pacific Islander,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
White,152908,Roosevelt ISD,Lubbock County,Lubbock,17,,22,<5,81.5,27
All Students,152909,Shallowater ISD,Lubbock County,Lubbock,17,29.6,71,21,77.2,92
Economically disadvantaged,152909,Shallowater ISD,Lubbock County,Lubbock,17,,12,<5,63.2,19
Not economically disadvantaged,152909,Shallowater ISD,Lubbock County,Lubbock,17,,56,<20,76.7,73
Female,152909,Shallowater ISD,Lubbock County,Lubbock,17,34.3,35,12,89.7,39
Male,152909,Shallowater ISD,Lubbock County,Lubbock,17,25,36,9,67.9,53
African American,152909,Shallowater ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
American Indian,152909,Shallowater ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Asian,152909,Shallowater ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Hispanic,152909,Shallowater ISD,Lubbock County,Lubbock,17,31.3,16,5,59.3,27
Multiracial,152909,Shallowater ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Pacific Islander,152909,Shallowater ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
White,152909,Shallowater ISD,Lubbock County,Lubbock,17,29.1,55,16,87.3,63
All Students,152910,Idalou ISD,Lubbock County,Lubbock,17,45.8,48,22,76.2,63
Economically disadvantaged,152910,Idalou ISD,Lubbock County,Lubbock,17,,8,<5,66.7,12
Not economically disadvantaged,152910,Idalou ISD,Lubbock County,Lubbock,17,,39,<25,76.5,51
Female,152910,Idalou ISD,Lubbock County,Lubbock,17,43.5,23,10,88.5,26
Male,152910,Idalou ISD,Lubbock County,Lubbock,17,48,25,12,67.6,37
African American,152910,Idalou ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
American Indian,152910,Idalou ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Asian,152910,Idalou ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Hispanic,152910,Idalou ISD,Lubbock County,Lubbock,17,,13,<5,81.3,16
Multiracial,152910,Idalou ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
Pacific Islander,152910,Idalou ISD,Lubbock County,Lubbock,17,,<5,<5,,<5
White,152910,Idalou ISD,Lubbock County,Lubbock,17,51.4,35,18,74.5,47
All Students,153903,O'Donnell ISD,Lynn County,Lubbock,17,,9,<5,75,12
Economically disadvantaged,153903,O'Donnell ISD,Lynn County,Lubbock,17,,<10,<5,,<10
Not economically disadvantaged,153903,O'Donnell ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Female,153903,O'Donnell ISD,Lynn County,Lubbock,17,,<10,<5,,<10
Male,153903,O'Donnell ISD,Lynn County,Lubbock,17,,<5,<5,,<5
African American,153903,O'Donnell ISD,Lynn County,Lubbock,17,,<5,<5,,<5
American Indian,153903,O'Donnell ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Asian,153903,O'Donnell ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Hispanic,153903,O'Donnell ISD,Lynn County,Lubbock,17,,8,<5,72.7,11
Multiracial,153903,O'Donnell ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Pacific Islander,153903,O'Donnell ISD,Lynn County,Lubbock,17,,<5,<5,,<5
White,153903,O'Donnell ISD,Lynn County,Lubbock,17,,<5,<5,,<5
All Students,153904,Tahoka ISD,Lynn County,Lubbock,17,,28,<5,80,35
Economically disadvantaged,153904,Tahoka ISD,Lynn County,Lubbock,17,,7,<5,58.3,12
Not economically disadvantaged,153904,Tahoka ISD,Lynn County,Lubbock,17,,20,<5,87,23
Female,153904,Tahoka ISD,Lynn County,Lubbock,17,,15,<5,83.3,18
Male,153904,Tahoka ISD,Lynn County,Lubbock,17,,13,<5,76.5,17
African American,153904,Tahoka ISD,Lynn County,Lubbock,17,,<5,<5,,<5
American Indian,153904,Tahoka ISD,Lynn County,Lubbock,17,,<5,<5,,<5
Asian,153904,Tahoka ISD,Lynn County,Lubbock,17,,<5,<5,,<5
