Group,CAMPUS,campname,distname,cntyname,regnname,District,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Pacific Islander,126901001,Alvarado H S,Alvarado ISD,Johnson County,Fort Worth,126901,11,,<5,<5,,<5
White,126901001,Alvarado H S,Alvarado ISD,Johnson County,Fort Worth,126901,11,,97,<25,54.2,179
All Students,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,329,<100,63.4,519
Economically disadvantaged,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,43,<10,41.3,104
Not economically disadvantaged,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,283,<85,68.2,415
Female,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,160,<45,66.9,239
Male,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,169,<55,60.4,280
African American,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,11,<5,84.6,13
American Indian,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,<5
Asian,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,6
Hispanic,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,27,37,10,48.1,77
Multiracial,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,7,<5,70,10
Pacific Islander,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,<5
White,126902001,Burleson H S,Burleson ISD,Johnson County,Fort Worth,126902,11,29.7,266,79,65,409
All Students,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<10,<5,,90
Economically disadvantaged,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,22
Not economically disadvantaged,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,68
Female,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<10,<5,,47
Male,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,43
African American,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,<5
American Indian,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,<5
Asian,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,<5
Hispanic,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,14
Multiracial,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,<5
Pacific Islander,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<5,<5,,<5
White,126902003,Crossroads H S,Burleson ISD,Johnson County,Fort Worth,126902,11,,<10,<5,,72
All Students,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<160,<45,,269
Economically disadvantaged,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<40,<10,,101
Not economically disadvantaged,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<120,<40,,168
Female,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<90,<25,,144
Male,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<70,<25,,125
African American,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,10
American Indian,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,<5
Asian,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,<5
Hispanic,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,17.1,35,6,38.5,91
Multiracial,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,5
Pacific Islander,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,<5
White,126903001,Cleburne H S,Cleburne ISD,Johnson County,Fort Worth,126903,11,31.9,113,36,69.8,162
All Students,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,86
Economically disadvantaged,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,45
Not economically disadvantaged,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,41
Female,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,52
Male,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,34
African American,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,<5
American Indian,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,<5
Asian,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,<5
Hispanic,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,28
Multiracial,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,6
Pacific Islander,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,<5
White,126903002,Team Sch,Cleburne ISD,Johnson County,Fort Worth,126903,11,,<5,<5,,51
All Students,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,37,46,17,76.7,60
Economically disadvantaged,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,,8,<5,42.1,19
Not economically disadvantaged,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,,38,<20,92.7,41
Female,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,27.3,22,6,71,31
Male,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,45.8,24,11,82.8,29
African American,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,,<5,<5,,<5
American Indian,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,,<5,<5,,<5
Asian,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,,<5,<5,,<5
Hispanic,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,,5,<5,71.4,7
Multiracial,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,,<5,<5,,<5
Pacific Islander,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,,<5,<5,,<5
White,126904001,Grandview H S,Grandview ISD,Johnson County,Fort Worth,126904,11,39.5,38,15,79.2,48
All Students,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,21.2,156,33,67.8,230
Economically disadvantaged,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,,41,<5,52.6,78
Not economically disadvantaged,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,,111,<30,73,152
Female,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,20,90,18,78.9,114
Male,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,22.7,66,15,56.9,116
African American,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,,<5,<5,,<5
American Indian,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,,<5,<5,,<5
Asian,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,,<5,<5,,<5
Hispanic,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,,20,<5,50,40
Multiracial,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,,5,<5,100,5
Pacific Islander,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,,<5,<5,,<5
White,126905001,Joshua H S,Joshua ISD,Johnson County,Fort Worth,126905,11,24.6,126,31,70.8,178
All Students,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,32,<5,82.1,39
Economically disadvantaged,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,26,<5,81.3,32
Not economically disadvantaged,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,6,<5,85.7,7
Female,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,19,<5,105.6,18
Male,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,13,<5,61.9,21
African American,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,5,<5,,<5
American Indian,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,<5,<5,,<5
Asian,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,<5,<5,,<5
Hispanic,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,14,<5,82.4,17
Multiracial,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,<5,<5,,<5
Pacific Islander,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,<5,<5,,5
White,126906001,Keene Wanda R Smith H S,Keene ISD,Johnson County,Fort Worth,126906,11,,8,<5,61.5,13
All Students,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,28,25,7,49,51
Economically disadvantaged,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,,<5,<5,,13
Not economically disadvantaged,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,,<25,<10,,38
Female,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,,16,<10,57.1,28
Male,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,,9,<5,39.1,23
African American,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,,<5,<5,,<5
American Indian,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,,<5,<5,,<5
Asian,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,,<5,<5,,<5
Hispanic,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,,<5,<5,,6
Multiracial,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,,<5,<5,,<5
Pacific Islander,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,,<5,<5,,<5
White,126907001,Rio Vista H S,Rio Vista ISD,Johnson County,Fort Worth,126907,11,25,24,6,54.5,44
All Students,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,17.1,41,7,45.6,90
Economically disadvantaged,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,,16,<5,32.7,49
Not economically disadvantaged,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,,21,<5,51.2,41
Female,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,,19,<5,48.7,39
Male,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,,22,<10,43.1,51
African American,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,,<5,<5,,<5
American Indian,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,,<5,<5,,<5
Asian,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,,<5,<5,,<5
Hispanic,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,,11,<5,33.3,33
Multiracial,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,,<5,<5,,<5
Pacific Islander,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,,<5,<5,,<5
White,126908001,Venus H S,Venus ISD,Johnson County,Fort Worth,126908,11,,27,<10,54,50
All Students,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,27.8,54,15,58.1,93
Economically disadvantaged,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,,13,<5,44.8,29
Not economically disadvantaged,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,,41,<15,64.1,64
Female,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,22.2,27,6,60,45
Male,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,33.3,27,9,56.3,48
African American,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,,<5,<5,,<5
American Indian,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,,<5,<5,,<5
Asian,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,,<5,<5,,<5
Hispanic,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,,8,<5,66.7,12
Multiracial,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,,<5,<5,,<5
Pacific Islander,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,,<5,<5,,<5
White,126911001,Godley H S,Godley ISD,Johnson County,Fort Worth,126911,11,31.1,45,14,56.3,80
All Students,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,26.9,26,7,57.8,45
Economically disadvantaged,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,,7,<5,38.9,18
Not economically disadvantaged,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,,19,<10,70.4,27
Female,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,,16,<5,72.7,22
Male,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,,10,<5,43.5,23
African American,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,,<5,<5,,<5
American Indian,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,,<5,<5,,<5
Asian,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,,<5,<5,,<5
Hispanic,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,,<5,<5,,11
Multiracial,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,,<5,<5,,<5
Pacific Islander,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,,<5,<5,,<5
White,127901001,Anson H S,Anson ISD,Jones County,Abilene,127901,14,28.6,21,6,63.6,33
All Students,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,19,<5,63.3,30
Economically disadvantaged,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,<5,<5,,11
Not economically disadvantaged,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,<20,<5,,19
Female,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,10,<5,62.5,16
Male,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,9,<5,64.3,14
African American,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,<5,<5,,<5
American Indian,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,<5,<5,,<5
Asian,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,<5,<5,,<5
Hispanic,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,<5,<5,,9
Multiracial,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,<5,<5,,<5
Pacific Islander,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,<5,<5,,<5
White,127903001,Hamlin H S,Hamlin ISD,Jones County,Abilene,127903,14,,13,<5,68.4,19
All Students,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,22.6,31,7,81.6,38
Economically disadvantaged,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,,16,<5,84.2,19
Not economically disadvantaged,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,,14,<5,73.7,19
Female,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,,16,<10,76.2,21
Male,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,,15,<5,88.2,17
African American,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,,<5,<5,,<5
American Indian,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,,<5,<5,,<5
Asian,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,,<5,<5,,<5
Hispanic,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,,<5,<5,,<5
Multiracial,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,,<5,<5,,<5
Pacific Islander,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,,<5,<5,,<5
White,127904001,Hawley H S,Hawley ISD,Jones County,Abilene,127904,14,,28,<10,82.4,34
All Students,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,6
Economically disadvantaged,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,<5
Not economically disadvantaged,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,<5
Female,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,<5
Male,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,<5
African American,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,<5
American Indian,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,<5
Asian,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,<5
Hispanic,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,<5
Multiracial,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,<5
Pacific Islander,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,<5
White,127905001,Lueders-Avoca H S,Lueders-Avoca ISD,Jones County,Abilene,127905,14,,<5,<5,,<10
All Students,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,27,<5,84.4,32
Economically disadvantaged,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,12,<5,80,15
Not economically disadvantaged,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,14,<5,82.4,17
Female,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,11,<5,110,10
Male,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,16,<5,72.7,22
African American,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,<5,<5,,<5
American Indian,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,<5,<5,,<5
Asian,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,<5,<5,,<5
Hispanic,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,13,<5,86.7,15
Multiracial,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,<5,<5,,<5
Pacific Islander,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,<5,<5,,<5
White,127906001,Stamford H S,Stamford ISD,Jones County,Abilene,127906,14,,11,<5,78.6,14
All Students,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,15,40,6,62.5,64
Economically disadvantaged,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,,12,<5,48,25
Not economically disadvantaged,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,,28,<10,71.8,39
Female,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,,18,<5,60,30
Male,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,,22,<5,64.7,34
African American,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,,<5,<5,,<5
American Indian,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,,<5,<5,,<5
Asian,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,,<5,<5,,<5
Hispanic,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,,16,<5,44.4,36
Multiracial,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,,<5,<5,,<5
Pacific Islander,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,,<5,<5,,<5
White,128901001,Karnes City H S,Karnes City ISD,Karnes County,Victoria,128901,03,22.7,22,5,84.6,26
All Students,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,22,<5,50,44
Economically disadvantaged,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,10,<5,41.7,24
Not economically disadvantaged,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,12,<5,60,20
Female,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,11,<5,52.4,21
Male,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,11,<5,47.8,23
African American,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,<5,<5,,<5
American Indian,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,<5,<5,,<5
Asian,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,<5,<5,,<5
Hispanic,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,12,<5,37.5,32
Multiracial,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,<5,<5,,<5
Pacific Islander,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,<5,<5,,<5
White,128902001,Kenedy H S,Kenedy ISD,Karnes County,Victoria,128902,03,,9,<5,81.8,11
All Students,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,15,<5,93.8,16
Economically disadvantaged,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,6,<5,75,8
Not economically disadvantaged,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,9,<5,112.5,8
Female,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,5,<5,100,5
Male,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,10,<5,90.9,11
African American,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,<5,<5,,<5
American Indian,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,<5,<5,,<5
Asian,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,<5,<5,,<5
Hispanic,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,10,<5,100,10
Multiracial,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,<5,<5,,<5
Pacific Islander,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,<5,<5,,<5
White,128903001,Runge H S,Runge ISD,Karnes County,Victoria,128903,03,,5,<5,83.3,6
All Students,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,52.8,36,19,102.9,35
Economically disadvantaged,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,,<5,<5,,<5
Not economically disadvantaged,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,,<35,<20,,<35
Female,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,43.8,16,7,100,16
Male,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,60,20,12,105.3,19
African American,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,,<5,<5,,<5
American Indian,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,,<5,<5,,<5
Asian,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,,<5,<5,,<5
Hispanic,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,,<5,<5,,<5
Multiracial,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,,<5,<5,,<5
Pacific Islander,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,,<5,<5,,<5
White,128904001,Falls City H S,Falls City ISD,Karnes County,Victoria,128904,03,,35,<20,102.9,34
All Students,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,20,100,20,68,147
Economically disadvantaged,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,,18,<5,48.6,37
Not economically disadvantaged,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,,81,<20,73.6,110
Female,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,17.9,56,10,74.7,75
Male,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,22.7,44,10,61.1,72
African American,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,,9,<5,75,12
American Indian,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,,<5,<5,,<5
Asian,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,,<5,<5,,<5
Hispanic,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,,8,<5,44.4,18
Multiracial,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,,<5,<5,,<5
Pacific Islander,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,,<5,<5,,<5
White,129901001,Crandall H S,Crandall ISD,Kaufman County,Richardson,129901,10,23.8,80,19,70.2,114
All Students,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,24.3,288,70,68.6,420
Economically disadvantaged,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,11.1,45,5,58.4,77
Not economically disadvantaged,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,27.2,239,65,69.7,343
Female,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,19.5,149,29,71.3,209
Male,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,29.5,139,41,65.9,211
African American,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,,49,<5,96.1,51
American Indian,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,,<5,<5,,<5
Asian,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,,<5,<5,,<5
Hispanic,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,13.9,36,5,50.7,71
Multiracial,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,,6,<5,66.7,9
Pacific Islander,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,,<5,<5,,<5
White,129902001,Forney H S,Forney ISD,Kaufman County,Richardson,129902,10,29.8,191,57,68,281
All Students,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,,<100,<15,,161
Economically disadvantaged,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,,<40,<5,,71
Not economically disadvantaged,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,,<65,<10,,90
Female,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,,<65,<10,,90
Male,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,,<40,<10,,71
African American,129903001,Kaufman H S,Kaufman ISD,Kaufman County,Richardson,129903,10,,5,<5,55.6,9
