Group,DISTRICT,distname,cntyname,regnname,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Multiracial,110902,Levelland ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,110902,Levelland ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
White,110902,Levelland ISD,Hockley County,Lubbock,17,505,505,475,1010,33.3,30,10,46.2,65
All Students,110905,Ropes ISD,Hockley County,Lubbock,17,569,523,542,1092,,9,<10,39.1,23
Economically disadvantaged,110905,Ropes ISD,Hockley County,Lubbock,17,570,490,493,1060,,<5,<5,,10
Not economically disadvantaged,110905,Ropes ISD,Hockley County,Lubbock,17,568,540,567,1108,,<10,<5,,13
Female,110905,Ropes ISD,Hockley County,Lubbock,17,558,512,544,1070,,<10,<5,,13
Male,110905,Ropes ISD,Hockley County,Lubbock,17,583,538,540,1120,,<5,<5,,10
African American,110905,Ropes ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,110905,Ropes ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Asian,110905,Ropes ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,110905,Ropes ISD,Hockley County,Lubbock,17,570,490,493,1060,,<5,<5,,10
Multiracial,110905,Ropes ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,110905,Ropes ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
White,110905,Ropes ISD,Hockley County,Lubbock,17,593,578,595,1170,,<5,<5,,10
All Students,110906,Smyer ISD,Hockley County,Lubbock,17,537,515,525,1052,,6,<5,42.9,14
Economically disadvantaged,110906,Smyer ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,5
Not economically disadvantaged,110906,Smyer ISD,Hockley County,Lubbock,17,545,520,513,1065,,<5,<5,,9
Female,110906,Smyer ISD,Hockley County,Lubbock,17,523,473,523,997,,<5,<5,,<5
Male,110906,Smyer ISD,Hockley County,Lubbock,17,550,557,527,1107,,<5,<5,,<15
African American,110906,Smyer ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,110906,Smyer ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Asian,110906,Smyer ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,110906,Smyer ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Multiracial,110906,Smyer ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,110906,Smyer ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
White,110906,Smyer ISD,Hockley County,Lubbock,17,558,550,555,1108,,<5,<5,,9
All Students,110907,Sundown ISD,Hockley County,Lubbock,17,546,448,455,995,,11,<5,34.4,32
Economically disadvantaged,110907,Sundown ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,9
Not economically disadvantaged,110907,Sundown ISD,Hockley County,Lubbock,17,552,459,460,1011,,<10,<5,,23
Female,110907,Sundown ISD,Hockley County,Lubbock,17,539,454,484,993,,<10,<5,,17
Male,110907,Sundown ISD,Hockley County,Lubbock,17,560,438,403,998,,<5,<5,,15
African American,110907,Sundown ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,110907,Sundown ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Asian,110907,Sundown ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,110907,Sundown ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,14
Multiracial,110907,Sundown ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,110907,Sundown ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
White,110907,Sundown ISD,Hockley County,Lubbock,17,552,452,457,1004,,9,<5,50,18
All Students,110908,Whitharral ISD,Hockley County,Lubbock,17,473,410,405,883,,<5,<5,,12
Economically disadvantaged,110908,Whitharral ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Not economically disadvantaged,110908,Whitharral ISD,Hockley County,Lubbock,17,433,377,380,810,,<5,<5,,<10
Female,110908,Whitharral ISD,Hockley County,Lubbock,17,433,377,380,810,,<5,<5,,7
Male,110908,Whitharral ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,5
African American,110908,Whitharral ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,110908,Whitharral ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Asian,110908,Whitharral ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,110908,Whitharral ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Multiracial,110908,Whitharral ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,110908,Whitharral ISD,Hockley County,Lubbock,17,,,,,,<5,<5,,<5
White,110908,Whitharral ISD,Hockley County,Lubbock,17,433,377,380,810,,<5,<5,,10
All Students,111901,Granbury ISD,Hood County,Fort Worth,11,536,515,487,1051,36.8,204,75,55.6,367
Economically disadvantaged,111901,Granbury ISD,Hood County,Fort Worth,11,494,484,463,978,19.4,36,7,38.7,93
Not economically disadvantaged,111901,Granbury ISD,Hood County,Fort Worth,11,546,522,492,1068,41.5,164,68,59.9,274
Female,111901,Granbury ISD,Hood County,Fort Worth,11,518,512,492,1030,32.1,109,35,58.6,186
Male,111901,Granbury ISD,Hood County,Fort Worth,11,557,518,481,1074,42.1,95,40,52.5,181
African American,111901,Granbury ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,111901,Granbury ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,111901,Granbury ISD,Hood County,Fort Worth,11,523,425,375,948,,<5,<5,,5
Hispanic,111901,Granbury ISD,Hood County,Fort Worth,11,514,468,445,981,33.3,21,7,35,60
Multiracial,111901,Granbury ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,111901,Granbury ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
White,111901,Granbury ISD,Hood County,Fort Worth,11,538,523,495,1061,37.9,177,67,60.4,293
All Students,111902,Lipan ISD,Hood County,Fort Worth,11,493,463,423,955,,<5,<5,,13
Economically disadvantaged,111902,Lipan ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,6
Not economically disadvantaged,111902,Lipan ISD,Hood County,Fort Worth,11,493,463,423,955,,<5,<5,,7
Female,111902,Lipan ISD,Hood County,Fort Worth,11,493,463,423,955,,<5,<5,,<10
Male,111902,Lipan ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
African American,111902,Lipan ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,111902,Lipan ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,111902,Lipan ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,111902,Lipan ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
Multiracial,111902,Lipan ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,111902,Lipan ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
White,111902,Lipan ISD,Hood County,Fort Worth,11,493,463,423,955,,<5,<5,,10
All Students,111903,Tolar ISD,Hood County,Fort Worth,11,501,501,469,1002,28.6,21,6,60,35
Economically disadvantaged,111903,Tolar ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,6
Not economically disadvantaged,111903,Tolar ISD,Hood County,Fort Worth,11,501,507,473,1008,,<25,<10,,29
Female,111903,Tolar ISD,Hood County,Fort Worth,11,481,483,473,964,,8,<5,72.7,11
Male,111903,Tolar ISD,Hood County,Fort Worth,11,514,512,467,1026,,13,<10,54.2,24
African American,111903,Tolar ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
American Indian,111903,Tolar ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
Asian,111903,Tolar ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
Hispanic,111903,Tolar ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
Multiracial,111903,Tolar ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
Pacific Islander,111903,Tolar ISD,Hood County,Fort Worth,11,,,,,,<5,<5,,<5
White,111903,Tolar ISD,Hood County,Fort Worth,11,497,491,458,988,26.3,19,5,57.6,33
All Students,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,511,506,491,1017,28.4,67,19,33.7,199
Economically disadvantaged,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,494,468,443,962,,18,<5,19.4,93
Not economically disadvantaged,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,520,522,509,1041,,47,<20,44.3,106
Female,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,505,502,491,1007,28.6,42,12,40,105
Male,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,523,512,491,1035,28,25,7,26.6,94
African American,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,473,458,460,930,,<5,<5,,18
American Indian,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Asian,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Hispanic,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,496,454,474,950,,5,<5,13.2,38
Multiracial,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Pacific Islander,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
White,112901,Sulphur Springs ISD,Hopkins County,Mt Pleasant,08,518,514,494,1032,32.1,56,18,41.5,135
All Students,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,558,483,453,1040,,<5,<5,,27
Economically disadvantaged,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,9
Not economically disadvantaged,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,558,483,453,1040,,<5,<5,,18
Female,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,558,483,453,1040,,<5,<5,,15
Male,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,12
African American,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
American Indian,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Asian,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Hispanic,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Multiracial,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Pacific Islander,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
White,112905,Cumby ISD,Hopkins County,Mt Pleasant,08,560,490,450,1050,,<5,<5,,24
All Students,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,545,494,490,1039,,8,<5,19.5,41
Economically disadvantaged,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,490,443,473,933,,<5,<5,,16
Not economically disadvantaged,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,578,524,500,1102,,<10,<5,,25
Female,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,512,476,500,988,,<10,<5,,28
Male,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,600,523,473,1123,,<5,<5,,13
African American,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
American Indian,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Asian,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Hispanic,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,15
Multiracial,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Pacific Islander,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
White,112908,Como-Pickton CISD,Hopkins County,Mt Pleasant,08,556,504,499,1060,,7,<5,29.2,24
All Students,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,511,456,423,967,,9,<5,40.9,22
Economically disadvantaged,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,532,446,444,978,,<10,<5,,8
Not economically disadvantaged,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,485,468,398,953,,<5,<5,,14
Female,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,11
Male,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,529,446,433,974,,<10,<5,,11
African American,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
American Indian,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Asian,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Hispanic,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Multiracial,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Pacific Islander,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
White,112909,Saltillo ISD,Hopkins County,Mt Pleasant,08,491,456,401,947,,7,<5,43.8,16
All Students,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,533,460,453,993,,<5,<5,,17
Economically disadvantaged,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,6
Not economically disadvantaged,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,533,460,453,993,,<5,<5,,11
Female,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,8
Male,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,9
African American,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
American Indian,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Asian,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Hispanic,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Multiracial,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
Pacific Islander,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,,,,,,<5,<5,,<5
White,112910,Sulphur Bluff ISD,Hopkins County,Mt Pleasant,08,533,460,453,993,,<5,<5,,15
All Students,113901,Crockett ISD,Houston County,Huntsville,06,441,412,411,852,,61,<5,71.8,85
Economically disadvantaged,113901,Crockett ISD,Houston County,Huntsville,06,430,397,396,827,,40,<5,67.8,59
Not economically disadvantaged,113901,Crockett ISD,Houston County,Huntsville,06,472,452,455,924,,19,<5,73.1,26
Female,113901,Crockett ISD,Houston County,Huntsville,06,436,401,419,838,,31,<5,75.6,41
Male,113901,Crockett ISD,Houston County,Huntsville,06,445,422,402,867,,30,<5,68.2,44
African American,113901,Crockett ISD,Houston County,Huntsville,06,413,385,395,798,,34,<5,82.9,41
American Indian,113901,Crockett ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Asian,113901,Crockett ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,113901,Crockett ISD,Houston County,Huntsville,06,471,431,409,902,,10,<5,62.5,16
Multiracial,113901,Crockett ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,113901,Crockett ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
White,113901,Crockett ISD,Houston County,Huntsville,06,487,455,447,942,,15,<5,60,25
All Students,113902,Grapeland ISD,Houston County,Huntsville,06,485,450,476,935,,11,<5,36.7,30
Economically disadvantaged,113902,Grapeland ISD,Houston County,Huntsville,06,,,,,,<5,<5,,11
Not economically disadvantaged,113902,Grapeland ISD,Houston County,Huntsville,06,494,451,476,946,,<10,<5,,19
Female,113902,Grapeland ISD,Houston County,Huntsville,06,502,467,507,968,,6,<5,42.9,14
Male,113902,Grapeland ISD,Houston County,Huntsville,06,466,430,440,896,,5,<5,31.3,16
African American,113902,Grapeland ISD,Houston County,Huntsville,06,,,,,,<5,<5,,5
American Indian,113902,Grapeland ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Asian,113902,Grapeland ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,113902,Grapeland ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Multiracial,113902,Grapeland ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,113902,Grapeland ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
White,113902,Grapeland ISD,Houston County,Huntsville,06,497,464,493,961,,10,<5,41.7,24
All Students,113903,Lovelady ISD,Houston County,Huntsville,06,513,472,482,985,,19,<5,43.2,44
Economically disadvantaged,113903,Lovelady ISD,Houston County,Huntsville,06,,,,,,<5,<5,,9
Not economically disadvantaged,113903,Lovelady ISD,Houston County,Huntsville,06,519,478,485,996,,<20,<5,,35
Female,113903,Lovelady ISD,Houston County,Huntsville,06,543,506,534,1049,,7,<5,33.3,21
Male,113903,Lovelady ISD,Houston County,Huntsville,06,496,453,452,948,,12,<5,52.2,23
African American,113903,Lovelady ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
American Indian,113903,Lovelady ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Asian,113903,Lovelady ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,113903,Lovelady ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Multiracial,113903,Lovelady ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,113903,Lovelady ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
White,113903,Lovelady ISD,Houston County,Huntsville,06,525,485,495,1010,,17,<5,43.6,39
All Students,113905,Latexo ISD,Houston County,Huntsville,06,463,455,423,918,,22,<5,88,25
Economically disadvantaged,113905,Latexo ISD,Houston County,Huntsville,06,446,394,350,840,,5,<5,71.4,7
Not economically disadvantaged,113905,Latexo ISD,Houston County,Huntsville,06,468,473,445,941,,17,<5,94.4,18
Female,113905,Latexo ISD,Houston County,Huntsville,06,476,474,457,950,,9,<5,75,12
Male,113905,Latexo ISD,Houston County,Huntsville,06,454,442,400,895,,13,<5,100,13
African American,113905,Latexo ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
American Indian,113905,Latexo ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Asian,113905,Latexo ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,113905,Latexo ISD,Houston County,Huntsville,06,423,443,447,867,,<5,<5,,<5
Multiracial,113905,Latexo ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,113905,Latexo ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
White,113905,Latexo ISD,Houston County,Huntsville,06,461,451,414,912,,18,<5,85.7,21
All Students,113906,Kennard ISD,Houston County,Huntsville,06,488,472,439,960,,9,<5,50,18
Economically disadvantaged,113906,Kennard ISD,Houston County,Huntsville,06,428,400,353,828,,<5,<5,,11
Not economically disadvantaged,113906,Kennard ISD,Houston County,Huntsville,06,536,530,508,1066,,<10,<5,,7
Female,113906,Kennard ISD,Houston County,Huntsville,06,471,427,423,899,,<10,<5,,11
Male,113906,Kennard ISD,Houston County,Huntsville,06,,,,,,<5,<5,,7
African American,113906,Kennard ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
American Indian,113906,Kennard ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Asian,113906,Kennard ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,113906,Kennard ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Multiracial,113906,Kennard ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,113906,Kennard ISD,Houston County,Huntsville,06,,,,,,<5,<5,,<5
White,113906,Kennard ISD,Houston County,Huntsville,06,503,494,454,997,,7,<5,58.3,12
All Students,114901,Big Spring ISD,Howard County,Midland,18,479,496,483,975,,8,<5,3.9,207
Economically disadvantaged,114901,Big Spring ISD,Howard County,Midland,18,,,,,,<5,<5,,82
Not economically disadvantaged,114901,Big Spring ISD,Howard County,Midland,18,498,518,503,1017,,<10,<5,,125
Female,114901,Big Spring ISD,Howard County,Midland,18,502,488,502,990,,<10,<5,,97
Male,114901,Big Spring ISD,Howard County,Midland,18,440,510,450,950,,<5,<5,,110
African American,114901,Big Spring ISD,Howard County,Midland,18,,,,,,<5,<5,,10
American Indian,114901,Big Spring ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
Asian,114901,Big Spring ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
Hispanic,114901,Big Spring ISD,Howard County,Midland,18,467,480,447,947,,<5,<5,,107
Multiracial,114901,Big Spring ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
Pacific Islander,114901,Big Spring ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
White,114901,Big Spring ISD,Howard County,Midland,18,510,528,533,1038,,<5,<5,,85
All Students,114902,Coahoma ISD,Howard County,Midland,18,528,498,458,1026,,<10,<5,,51
Economically disadvantaged,114902,Coahoma ISD,Howard County,Midland,18,,,,,,<5,<5,,11
Not economically disadvantaged,114902,Coahoma ISD,Howard County,Midland,18,528,498,458,1026,,<10,<5,,40
Female,114902,Coahoma ISD,Howard County,Midland,18,500,463,463,963,,<5,<5,,21
Male,114902,Coahoma ISD,Howard County,Midland,18,,,,,,<5,<5,,30
African American,114902,Coahoma ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
American Indian,114902,Coahoma ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
Asian,114902,Coahoma ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
Hispanic,114902,Coahoma ISD,Howard County,Midland,18,,,,,,<5,<5,,18
Multiracial,114902,Coahoma ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
Pacific Islander,114902,Coahoma ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
White,114902,Coahoma ISD,Howard County,Midland,18,553,520,457,1073,,<5,<5,,32
All Students,114904,Forsan ISD,Howard County,Midland,18,521,509,503,1030,,<15,<5,,45
Economically disadvantaged,114904,Forsan ISD,Howard County,Midland,18,,,,,,<5,<5,,7
Not economically disadvantaged,114904,Forsan ISD,Howard County,Midland,18,522,511,508,1033,,<10,<5,,38
Female,114904,Forsan ISD,Howard County,Midland,18,483,487,480,970,,<5,<5,,28
Male,114904,Forsan ISD,Howard County,Midland,18,537,519,513,1056,,<10,<5,,17
African American,114904,Forsan ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
American Indian,114904,Forsan ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
Asian,114904,Forsan ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
Hispanic,114904,Forsan ISD,Howard County,Midland,18,,,,,,<5,<5,,7
Multiracial,114904,Forsan ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
Pacific Islander,114904,Forsan ISD,Howard County,Midland,18,,,,,,<5,<5,,<5
White,114904,Forsan ISD,Howard County,Midland,18,521,509,503,1030,,<15,<5,,37
All Students,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,430,376,370,806,,21,<5,72.4,29
Economically disadvantaged,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,430,376,370,806,,<25,<5,,<30
Not economically disadvantaged,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
Female,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,415,371,382,786,,12,<5,85.7,14
Male,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,450,382,353,832,,9,<5,60,15
African American,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
American Indian,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
Asian,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
Hispanic,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,430,376,370,806,,<25,<5,,<30
Multiracial,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
Pacific Islander,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
White,115901,Ft Hancock ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
All Students,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,399,383,393,782,,<10,<5,,12
Economically disadvantaged,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,323,273,320,597,,<5,<5,,5
Not economically disadvantaged,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,437,438,430,875,,<10,<5,,7
Female,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,425,418,430,843,,<5,<5,,5
Male,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,378,356,364,734,,<10,<5,,7
African American,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
American Indian,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
Asian,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
Hispanic,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,376,368,373,744,,8,<5,72.7,11
Multiracial,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
Pacific Islander,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
White,115902,Sierra Blanca ISD,Hudspeth County,El Paso,19,,,,,,<5,<5,,<5
All Students,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,15
Economically disadvantaged,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,7
Not economically disadvantaged,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,8
Female,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,9
Male,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,6
African American,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,<5
American Indian,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Multiracial,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116801,Phoenix Charter School,Hunt County,Richardson,10,,,,,,<5,<5,,8
All Students,116901,Caddo Mills ISD,Hunt County,Richardson,10,532,498,485,1030,31.3,48,15,52.7,91
Economically disadvantaged,116901,Caddo Mills ISD,Hunt County,Richardson,10,478,462,447,940,,13,<5,56.5,23
Not economically disadvantaged,116901,Caddo Mills ISD,Hunt County,Richardson,10,552,511,499,1063,,35,<15,51.5,68
Female,116901,Caddo Mills ISD,Hunt County,Richardson,10,509,487,473,996,25,28,7,60.9,46
Male,116901,Caddo Mills ISD,Hunt County,Richardson,10,565,513,501,1077,40,20,8,44.4,45
African American,116901,Caddo Mills ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
