Group,DISTRICT,distname,cntyname,regnname,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Multiracial,091914,S And S CISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,091914,S And S CISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
White,091914,S And S CISD,Grayson County,Richardson,10,22.1,22.8,22.6,21.7,22.4,,14,<5,26.4,53
All Students,091917,Gunter ISD,Grayson County,Richardson,10,21.6,23.6,22,22.5,22.5,44.1,34,15,61.8,55
Economically disadvantaged,091917,Gunter ISD,Grayson County,Richardson,10,18.1,21.4,19.5,20.9,20.1,,10,<5,58.8,17
Not economically disadvantaged,091917,Gunter ISD,Grayson County,Richardson,10,23.3,24.6,23,23.3,23.6,,23,<15,60.5,38
Female,091917,Gunter ISD,Grayson County,Richardson,10,21,23.1,21.7,21.8,22.1,38.1,21,8,63.6,33
Male,091917,Gunter ISD,Grayson County,Richardson,10,22.5,24.5,22.5,23.8,23.2,53.8,13,7,59.1,22
African American,091917,Gunter ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
American Indian,091917,Gunter ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
Asian,091917,Gunter ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,091917,Gunter ISD,Grayson County,Richardson,10,19.2,22.6,20.4,21.9,21.1,,10,<5,71.4,14
Multiracial,091917,Gunter ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,091917,Gunter ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
White,091917,Gunter ISD,Grayson County,Richardson,10,22.4,24,22.5,22.8,23,47.8,23,11,62.2,37
All Students,091918,Tom Bean ISD,Grayson County,Richardson,10,19.5,20.2,20.6,20.9,20.5,,16,<5,27.6,58
Economically disadvantaged,091918,Tom Bean ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,16
Not economically disadvantaged,091918,Tom Bean ISD,Grayson County,Richardson,10,19.2,20.6,20.2,21,20.5,,<15,<5,,42
Female,091918,Tom Bean ISD,Grayson County,Richardson,10,19.1,19.1,20.1,19.8,19.7,,11,<5,39.3,28
Male,091918,Tom Bean ISD,Grayson County,Richardson,10,20.4,22.6,21.6,23.4,22.2,,5,<5,16.7,30
African American,091918,Tom Bean ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
American Indian,091918,Tom Bean ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
Asian,091918,Tom Bean ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
Hispanic,091918,Tom Bean ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,5
Multiracial,091918,Tom Bean ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
Pacific Islander,091918,Tom Bean ISD,Grayson County,Richardson,10,,,,,,,<5,<5,,<5
White,091918,Tom Bean ISD,Grayson County,Richardson,10,20.7,21.3,21.8,22.1,21.7,,11,<5,23.4,47
All Students,092801,East Texas Charter Schools,Gregg County,Kilgore,07,19.6,19.8,20.2,20,20,,<10,<5,,62
Economically disadvantaged,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,,<5,<5,,13
Not economically disadvantaged,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,,<5,<5,,49
Female,092801,East Texas Charter Schools,Gregg County,Kilgore,07,18.3,18,17.3,17,17.7,,<5,<5,,27
Male,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,,<5,<5,,35
African American,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
American Indian,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,,<5,<5,,6
Multiracial,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
White,092801,East Texas Charter Schools,Gregg County,Kilgore,07,19.6,19.8,20.2,20,20,,<10,<5,,51
All Students,092901,Gladewater ISD,Gregg County,Kilgore,07,17.4,20,18.6,19.6,19.1,,19,<5,16.4,116
Economically disadvantaged,092901,Gladewater ISD,Gregg County,Kilgore,07,14.1,18.4,15.2,17.8,16.6,,9,<5,18,50
Not economically disadvantaged,092901,Gladewater ISD,Gregg County,Kilgore,07,20.4,21.4,21.7,21.3,21.3,,10,<5,15.2,66
Female,092901,Gladewater ISD,Gregg County,Kilgore,07,18.2,17.8,17.8,18.2,18.2,,5,<5,8.8,57
Male,092901,Gladewater ISD,Gregg County,Kilgore,07,17.1,20.8,18.9,20.1,19.4,,14,<5,23.7,59
African American,092901,Gladewater ISD,Gregg County,Kilgore,07,15.2,18.4,16.8,18.6,17.2,,5,<5,25,20
American Indian,092901,Gladewater ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,092901,Gladewater ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,092901,Gladewater ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,16
Multiracial,092901,Gladewater ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,092901,Gladewater ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
White,092901,Gladewater ISD,Gregg County,Kilgore,07,19,20.4,19.9,19.9,20,,11,<5,14.5,76
All Students,092902,Kilgore ISD,Gregg County,Kilgore,07,19.4,20.4,19.5,19.7,19.8,23,74,17,40.4,183
Economically disadvantaged,092902,Kilgore ISD,Gregg County,Kilgore,07,15.7,17.1,16.7,16.8,16.6,,9,<5,18.4,49
Not economically disadvantaged,092902,Kilgore ISD,Gregg County,Kilgore,07,20,20.8,19.9,20,20.3,,64,<20,47.8,134
Female,092902,Kilgore ISD,Gregg County,Kilgore,07,20.5,20.6,21.4,19.8,20.6,29.7,37,11,38.5,96
Male,092902,Kilgore ISD,Gregg County,Kilgore,07,18.3,20.1,17.7,19.5,19,16.2,37,6,42.5,87
African American,092902,Kilgore ISD,Gregg County,Kilgore,07,15.4,17.4,15.8,17,16.5,,20,<5,58.8,34
American Indian,092902,Kilgore ISD,Gregg County,Kilgore,07,18.7,20,21.7,19.7,20,,<5,<5,,5
Asian,092902,Kilgore ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,092902,Kilgore ISD,Gregg County,Kilgore,07,20,18,22,19.3,20,,<5,<5,,28
Multiracial,092902,Kilgore ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,092902,Kilgore ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
White,092902,Kilgore ISD,Gregg County,Kilgore,07,20.7,21.3,20.4,20.6,20.8,26.1,46,12,41.8,110
All Students,092903,Longview ISD,Gregg County,Kilgore,07,18.3,20,19.7,19.9,19.6,24.2,215,52,54.6,394
Economically disadvantaged,092903,Longview ISD,Gregg County,Kilgore,07,14.5,17.5,16.4,17.3,16.6,,72,<5,46.8,154
Not economically disadvantaged,092903,Longview ISD,Gregg County,Kilgore,07,20.3,21.4,21.4,21.4,21.3,,141,<50,58.8,240
Female,092903,Longview ISD,Gregg County,Kilgore,07,19.8,20.2,20.7,20.4,20.4,28.1,114,32,53,215
Male,092903,Longview ISD,Gregg County,Kilgore,07,16.5,19.9,18.5,19.4,18.7,19.8,101,20,56.4,179
African American,092903,Longview ISD,Gregg County,Kilgore,07,14.8,17.7,16.7,17.6,16.8,,96,<5,54.9,175
American Indian,092903,Longview ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,092903,Longview ISD,Gregg County,Kilgore,07,18.2,21.6,18,20.4,19.6,,5,<5,83.3,6
Hispanic,092903,Longview ISD,Gregg County,Kilgore,07,18,20,18.7,19.3,19.2,25,28,7,31.8,88
Multiracial,092903,Longview ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,092903,Longview ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
White,092903,Longview ISD,Gregg County,Kilgore,07,22.2,22.6,23.4,22.8,22.9,47.6,84,40,70.6,119
All Students,092904,Pine Tree ISD,Gregg County,Kilgore,07,20.7,22.3,21.6,21.7,21.7,33.9,124,42,51.5,241
Economically disadvantaged,092904,Pine Tree ISD,Gregg County,Kilgore,07,16.4,19.5,17.3,18.4,18.1,,20,<5,29.9,67
Not economically disadvantaged,092904,Pine Tree ISD,Gregg County,Kilgore,07,21.8,23.1,22.9,22.6,22.7,,96,<45,55.2,174
Female,092904,Pine Tree ISD,Gregg County,Kilgore,07,21.3,22.1,21.8,21.2,21.7,32.9,73,24,54.1,135
Male,092904,Pine Tree ISD,Gregg County,Kilgore,07,19.9,22.7,21.4,22.4,21.7,35.3,51,18,48.1,106
African American,092904,Pine Tree ISD,Gregg County,Kilgore,07,15.6,17.4,15.7,16.9,16.5,,23,<5,60.5,38
American Indian,092904,Pine Tree ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,092904,Pine Tree ISD,Gregg County,Kilgore,07,20,25.3,18.7,20,21,,<5,<5,,<5
Hispanic,092904,Pine Tree ISD,Gregg County,Kilgore,07,16.8,20.5,19.6,20.3,19.4,,13,<5,33.3,39
Multiracial,092904,Pine Tree ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,092904,Pine Tree ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
White,092904,Pine Tree ISD,Gregg County,Kilgore,07,22.6,23.6,23.5,23.1,23.3,45,80,36,51.9,154
All Students,092906,Sabine ISD,Gregg County,Kilgore,07,19.8,22.6,22,21.6,21.6,38.1,21,8,26.3,80
Economically disadvantaged,092906,Sabine ISD,Gregg County,Kilgore,07,17,17.8,16.8,18.8,17.5,,<5,<5,,26
Not economically disadvantaged,092906,Sabine ISD,Gregg County,Kilgore,07,20.5,23.8,23.2,22.2,22.5,,<20,<10,,54
Female,092906,Sabine ISD,Gregg County,Kilgore,07,20.2,22,21.4,21,21.3,,13,<10,28.9,45
Male,092906,Sabine ISD,Gregg County,Kilgore,07,19.1,23.6,23,22.5,22,,8,<5,22.9,35
African American,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,6
American Indian,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,8
Multiracial,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
White,092906,Sabine ISD,Gregg County,Kilgore,07,19.6,22.9,22,21.5,21.6,,20,<10,31.3,64
All Students,092907,Spring Hill ISD,Gregg County,Kilgore,07,21.9,22.7,22.8,22.1,22.5,37.2,86,32,77.5,111
Economically disadvantaged,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,5
Not economically disadvantaged,092907,Spring Hill ISD,Gregg County,Kilgore,07,21.9,22.8,22.9,22.2,22.5,,<85,<35,,106
Female,092907,Spring Hill ISD,Gregg County,Kilgore,07,22.7,23.2,23.5,22.4,23,44.7,47,21,78.3,60
Male,092907,Spring Hill ISD,Gregg County,Kilgore,07,20.9,22.2,21.9,21.8,21.8,28.2,39,11,76.5,51
African American,092907,Spring Hill ISD,Gregg County,Kilgore,07,14.3,17.7,17.7,17,17,,<5,<5,,6
American Indian,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,092907,Spring Hill ISD,Gregg County,Kilgore,07,21,20,20.7,21,21,,<5,<5,,<5
Multiracial,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
White,092907,Spring Hill ISD,Gregg County,Kilgore,07,22.2,23.1,23.1,22.4,22.8,,79,<35,79.8,99
All Students,092908,White Oak ISD,Gregg County,Kilgore,07,21.1,23,22.8,22.4,22.5,35.7,70,25,72.2,97
Economically disadvantaged,092908,White Oak ISD,Gregg County,Kilgore,07,20.6,22.9,23.1,21.9,22.4,,8,<5,61.5,13
Not economically disadvantaged,092908,White Oak ISD,Gregg County,Kilgore,07,21.2,23,22.7,22.5,22.5,,62,<25,73.8,84
Female,092908,White Oak ISD,Gregg County,Kilgore,07,21.1,22.3,22.4,21.7,22.1,30.6,36,11,73.5,49
Male,092908,White Oak ISD,Gregg County,Kilgore,07,21.1,23.7,23.1,23.1,22.9,41.2,34,14,70.8,48
African American,092908,White Oak ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
American Indian,092908,White Oak ISD,Gregg County,Kilgore,07,18.3,24,20,22,21.3,,<5,<5,,<5
Asian,092908,White Oak ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,092908,White Oak ISD,Gregg County,Kilgore,07,20.7,24.1,22.4,23.4,23,,7,<5,77.8,9
Multiracial,092908,White Oak ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,092908,White Oak ISD,Gregg County,Kilgore,07,,,,,,,<5,<5,,<5
White,092908,White Oak ISD,Gregg County,Kilgore,07,21.3,22.8,23,22.3,22.5,35.6,59,21,72,82
All Students,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,19.1,20.9,21.3,21.5,20.9,33.3,21,7,42.9,49
Economically disadvantaged,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,19.6,19.8,22.2,21.8,21,,5,<5,21.7,23
Not economically disadvantaged,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,19,21.3,21,21.4,20.8,,16,<10,61.5,26
Female,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,19.3,20.2,21.6,21,20.7,,12,<5,37.5,32
Male,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,19,21.9,20.9,22.1,21.1,,9,<5,52.9,17
African American,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,6
American Indian,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,6
Multiracial,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
White,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,19.5,21.1,21.6,21.8,21.2,,19,<10,51.4,37
All Students,093903,Iola ISD,Grimes County,Huntsville,06,15.9,18.4,16.7,17.3,17.1,,7,<5,35,20
Economically disadvantaged,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,12
Not economically disadvantaged,093903,Iola ISD,Grimes County,Huntsville,06,15.8,19.5,18.3,18.5,18,,<5,<5,,8
Female,093903,Iola ISD,Grimes County,Huntsville,06,15.5,20,16,18.8,17.5,,<5,<5,,12
Male,093903,Iola ISD,Grimes County,Huntsville,06,16.3,16.3,17.7,15.3,16.7,,<5,<5,,8
African American,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
American Indian,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Multiracial,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
White,093903,Iola ISD,Grimes County,Huntsville,06,16.8,18.8,17.7,17.7,17.8,,6,<5,35.3,17
All Students,093904,Navasota ISD,Grimes County,Huntsville,06,17.2,19.2,18.2,18.4,18.3,17.9,39,7,25.3,154
Economically disadvantaged,093904,Navasota ISD,Grimes County,Huntsville,06,14,17.7,15.2,15.6,15.8,,16,<5,21.1,76
Not economically disadvantaged,093904,Navasota ISD,Grimes County,Huntsville,06,19.3,20.1,20.4,20.2,20,,22,<10,28.2,78
Female,093904,Navasota ISD,Grimes County,Huntsville,06,16.3,18.9,17.6,16.7,17.5,,24,<5,32,75
Male,093904,Navasota ISD,Grimes County,Huntsville,06,18.6,19.7,19.1,21,19.7,,15,<5,19,79
African American,093904,Navasota ISD,Grimes County,Huntsville,06,13.9,17.7,14.6,15.7,15.6,,13,<5,34.2,38
American Indian,093904,Navasota ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,093904,Navasota ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,093904,Navasota ISD,Grimes County,Huntsville,06,13.7,17.7,13.5,14.8,15.1,,10,<5,17.9,56
Multiracial,093904,Navasota ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,093904,Navasota ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
White,093904,Navasota ISD,Grimes County,Huntsville,06,22.1,21.1,24,22.5,22.5,33.3,15,5,27.3,55
All Students,093905,Richards ISD,Grimes County,Huntsville,06,17.3,18.7,22.7,19,19.7,,<5,<5,,8
Economically disadvantaged,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Not economically disadvantaged,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<10
Female,093905,Richards ISD,Grimes County,Huntsville,06,17.3,18.7,22.7,19,19.7,,<5,<5,,<10
Male,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
African American,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
American Indian,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Asian,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Hispanic,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Multiracial,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
Pacific Islander,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,<5
White,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,,<5,<5,,7
All Students,094901,Seguin ISD,Guadalupe County,Austin,13,17.8,20.5,18.7,19.8,19.3,19.4,98,19,23.6,416
Economically disadvantaged,094901,Seguin ISD,Guadalupe County,Austin,13,15.3,18.7,16.4,17.7,17.1,,44,<5,25,176
Not economically disadvantaged,094901,Seguin ISD,Guadalupe County,Austin,13,20.1,21.9,20.8,21.6,21.2,,52,<20,21.7,240
Female,094901,Seguin ISD,Guadalupe County,Austin,13,19.1,20.8,20.1,20.4,20.2,27.3,44,12,21.9,201
Male,094901,Seguin ISD,Guadalupe County,Austin,13,16.7,20.2,17.6,19.4,18.6,13,54,7,25.1,215
African American,094901,Seguin ISD,Guadalupe County,Austin,13,15,18.7,18.2,19.2,17.8,,6,<5,31.6,19
American Indian,094901,Seguin ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
Asian,094901,Seguin ISD,Guadalupe County,Austin,13,20.7,24.7,18.7,23,22,,<5,<5,,5
Hispanic,094901,Seguin ISD,Guadalupe County,Austin,13,15.9,18.9,17.6,18.4,17.8,13.2,53,7,21.5,247
Multiracial,094901,Seguin ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
Pacific Islander,094901,Seguin ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
White,094901,Seguin ISD,Guadalupe County,Austin,13,20.9,22.7,20.4,21.8,21.5,25,36,9,25.4,142
All Students,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,21.4,23.7,22.6,23,22.8,,166,<80,20.1,825
Economically disadvantaged,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,19,22.3,21.3,21.2,20.9,,12,<5,8.2,147
Not economically disadvantaged,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,21.8,23.8,22.9,23.1,23.1,,148,<70,21.8,678
Female,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,22.3,23.5,22.9,22.7,23,,82,<40,19.9,413
Male,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,20.6,23.8,22.4,23.2,22.7,,84,<40,20.4,412
African American,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,16.9,19.5,17.4,18.4,18.2,,22,<5,21,105
American Indian,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
Asian,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,24.8,27.8,25.3,22,25.3,,<5,<5,,14
Hispanic,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,20.6,23.5,22,22.8,22.4,37.8,45,17,15.9,283
Multiracial,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,18.3,20.7,21,19.7,20.2,,6,<5,14.6,41
Pacific Islander,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
White,094902,Schertz-Cibolo-U City ISD,Guadalupe County,Austin,13,23.1,24.9,24.3,24.3,24.3,55.8,86,48,23,374
All Students,094903,Navarro ISD,Guadalupe County,Austin,13,19.9,22,21.1,21.6,21.4,32.1,28,9,30.4,92
Economically disadvantaged,094903,Navarro ISD,Guadalupe County,Austin,13,18,19.9,20.7,20.1,20,,9,<5,29,31
Not economically disadvantaged,094903,Navarro ISD,Guadalupe County,Austin,13,21,23.1,21.3,22.6,22.1,,18,<10,29.5,61
Female,094903,Navarro ISD,Guadalupe County,Austin,13,19.7,21.8,21.8,21.9,21.5,,12,<5,33.3,36
Male,094903,Navarro ISD,Guadalupe County,Austin,13,20.1,22.2,20.5,21.4,21.3,,16,<10,28.6,56
African American,094903,Navarro ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
American Indian,094903,Navarro ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
Asian,094903,Navarro ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
Hispanic,094903,Navarro ISD,Guadalupe County,Austin,13,21,21.1,23.1,22.5,22.3,,8,<5,25,32
Multiracial,094903,Navarro ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
Pacific Islander,094903,Navarro ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
White,094903,Navarro ISD,Guadalupe County,Austin,13,19.6,22.5,20.4,21.4,21.1,31.6,19,6,33.9,56
All Students,094904,Marion ISD,Guadalupe County,Austin,13,19.8,22.5,19.9,20.6,20.8,,10,<5,10.4,96
Economically disadvantaged,094904,Marion ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,20
Not economically disadvantaged,094904,Marion ISD,Guadalupe County,Austin,13,20.9,23.9,19.8,20.9,21.5,,<10,<5,,76
Female,094904,Marion ISD,Guadalupe County,Austin,13,17.8,20,19.6,20.4,19.6,,5,<5,11.4,44
Male,094904,Marion ISD,Guadalupe County,Austin,13,21.8,25,20.2,20.8,22,,5,<5,9.6,52
African American,094904,Marion ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
American Indian,094904,Marion ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
Asian,094904,Marion ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
Hispanic,094904,Marion ISD,Guadalupe County,Austin,13,16.3,19,18.7,18.7,18,,<5,<5,,25
Multiracial,094904,Marion ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
Pacific Islander,094904,Marion ISD,Guadalupe County,Austin,13,,,,,,,<5,<5,,<5
White,094904,Marion ISD,Guadalupe County,Austin,13,21.3,24,20.4,21.4,22,,7,<5,10.6,66
All Students,095901,Abernathy ISD,Hale County,Lubbock,17,18.6,22.1,20.5,21.2,20.9,27.3,22,6,66.7,33
Economically disadvantaged,095901,Abernathy ISD,Hale County,Lubbock,17,17,20.7,17.7,20.3,19.3,,<5,<5,,7
Not economically disadvantaged,095901,Abernathy ISD,Hale County,Lubbock,17,19.2,22.4,21.5,21.5,21.4,,<20,<10,,26
Female,095901,Abernathy ISD,Hale County,Lubbock,17,18.3,21.6,19.9,20.7,20.5,,15,<5,88.2,17
Male,095901,Abernathy ISD,Hale County,Lubbock,17,19.4,23.3,21.9,22.1,21.9,,7,<5,43.8,16
African American,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
American Indian,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Asian,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Hispanic,095901,Abernathy ISD,Hale County,Lubbock,17,16.8,21.2,18.2,20.4,19.6,,5,<5,38.5,13
Multiracial,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Pacific Islander,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
White,095901,Abernathy ISD,Hale County,Lubbock,17,19.4,22.6,21.5,21.5,21.5,,16,<10,84.2,19
All Students,095902,Cotton Center ISD,Hale County,Lubbock,17,21.3,19.1,23.3,19.3,20.9,,8,<5,80,10
Economically disadvantaged,095902,Cotton Center ISD,Hale County,Lubbock,17,20,18.4,21.8,19.8,20.2,,<10,<5,,<10
Not economically disadvantaged,095902,Cotton Center ISD,Hale County,Lubbock,17,23.3,20.3,25.7,18.3,22,,<5,<5,,<5
Female,095902,Cotton Center ISD,Hale County,Lubbock,17,19.2,18.3,20.8,19,19.5,,<10,<5,,<10
Male,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
African American,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
American Indian,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Asian,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Hispanic,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Multiracial,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
Pacific Islander,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
White,095902,Cotton Center ISD,Hale County,Lubbock,17,22.8,18.8,23.8,19,21.3,,6,<5,85.7,7
All Students,095903,Hale Center ISD,Hale County,Lubbock,17,13.2,18.2,16.4,17.6,16.5,,22,<5,104.8,21
Economically disadvantaged,095903,Hale Center ISD,Hale County,Lubbock,17,12.9,17.9,16.7,17.2,16.3,,15,<5,100,15
Not economically disadvantaged,095903,Hale Center ISD,Hale County,Lubbock,17,14,18.7,15.7,18.6,16.9,,7,<5,116.7,6
Female,095903,Hale Center ISD,Hale County,Lubbock,17,12.8,18,15.8,16.9,16,,13,<5,144.4,9
Male,095903,Hale Center ISD,Hale County,Lubbock,17,13.8,18.4,17.3,18.7,17.2,,9,<5,75,12
African American,095903,Hale Center ISD,Hale County,Lubbock,17,14.3,18.7,16.3,16,16.7,,<5,<5,,<5
American Indian,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,,<5,<5,,<5
