"Group","DISTRICT","distname","cntyname","regnname","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"American Indian",="097902","Hamilton ISD","Hamilton County","Waco",="12",,,,,,,"<5","<5",,"<5"
"Asian",="097902","Hamilton ISD","Hamilton County","Waco",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="097902","Hamilton ISD","Hamilton County","Waco",="12",13.8,19.3,15.8,16.8,16.5,,"<5","<5",,="7"
"Multiracial",="097902","Hamilton ISD","Hamilton County","Waco",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="097902","Hamilton ISD","Hamilton County","Waco",="12",,,,,,,"<5","<5",,"<5"
"White",="097902","Hamilton ISD","Hamilton County","Waco",="12",22.1,20.1,22.3,20.8,21.6,,="18","<5",52.9,="34"
"All Students",="097903","Hico ISD","Hamilton County","Waco",="12",18.0,20.3,19.3,19.3,19.3,,="26","<5",50.0,="52"
"Economically Disadvantaged",="097903","Hico ISD","Hamilton County","Waco",="12",18.4,20.0,19.3,18.8,19.2,,="9","<5",36.0,="25"
"Not Economically Disadvantaged",="097903","Hico ISD","Hamilton County","Waco",="12",17.8,20.5,19.2,19.6,19.4,,="17","<5",63.0,="27"
"Female",="097903","Hico ISD","Hamilton County","Waco",="12",17.0,19.8,18.1,17.9,18.2,,="10","<5",50.0,="20"
"Male",="097903","Hico ISD","Hamilton County","Waco",="12",18.6,20.7,20.0,20.2,20.0,,="16","<5",50.0,="32"
"African American",="097903","Hico ISD","Hamilton County","Waco",="12",,,,,,,"<5","<5",,"<5"
"American Indian",="097903","Hico ISD","Hamilton County","Waco",="12",,,,,,,"<5","<5",,"<5"
"Asian",="097903","Hico ISD","Hamilton County","Waco",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="097903","Hico ISD","Hamilton County","Waco",="12",17.7,19.5,21.0,19.0,19.2,,="6","<5",40.0,="15"
"Multiracial",="097903","Hico ISD","Hamilton County","Waco",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="097903","Hico ISD","Hamilton County","Waco",="12",,,,,,,"<5","<5",,"<5"
"White",="097903","Hico ISD","Hamilton County","Waco",="12",18.1,20.6,18.8,19.4,19.4,,="20","<5",54.1,="37"
"All Students",="098901","Gruver ISD","Hansford County","Amarillo",="16",18.5,21.1,19.1,20.4,19.8,,="19","<5",82.6,="23"
"Economically Disadvantaged",="098901","Gruver ISD","Hansford County","Amarillo",="16",14.7,19.0,14.9,18.5,16.8,,="10","<5",76.9,="13"
"Not Economically Disadvantaged",="098901","Gruver ISD","Hansford County","Amarillo",="16",22.8,23.3,23.8,22.6,23.2,,="9","<5",90.0,="10"
"Female",="098901","Gruver ISD","Hansford County","Amarillo",="16",19.4,21.6,20.1,20.9,20.6,,"<20","<5",,="18"
"Male",="098901","Gruver ISD","Hansford County","Amarillo",="16",13.7,18.0,13.7,18.0,16.0,,"<5","<5",,="5"
"African American",="098901","Gruver ISD","Hansford County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="098901","Gruver ISD","Hansford County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Asian",="098901","Gruver ISD","Hansford County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="098901","Gruver ISD","Hansford County","Amarillo",="16",14.6,18.4,15.2,18.7,16.7,,="10","<5",76.9,="13"
"Multiracial",="098901","Gruver ISD","Hansford County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="098901","Gruver ISD","Hansford County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"White",="098901","Gruver ISD","Hansford County","Amarillo",="16",22.9,24.0,23.4,22.3,23.3,,="9","<5",100.0,="9"
"All Students",="098904","Spearman ISD","Hansford County","Amarillo",="16",18.2,20.6,19.1,19.8,19.5,18.2,="44",="8",78.6,="56"
"Economically Disadvantaged",="098904","Spearman ISD","Hansford County","Amarillo",="16",14.5,18.6,17.7,17.6,17.3,,="17","<5",85.0,="20"
"Not Economically Disadvantaged",="098904","Spearman ISD","Hansford County","Amarillo",="16",20.5,21.8,20.0,21.1,20.9,,="27","<10",75.0,="36"
"Female",="098904","Spearman ISD","Hansford County","Amarillo",="16",19.4,20.9,20.4,20.3,20.3,,="25","<10",89.3,="28"
"Male",="098904","Spearman ISD","Hansford County","Amarillo",="16",16.6,20.1,17.4,19.1,18.5,,="19","<5",67.9,="28"
"African American",="098904","Spearman ISD","Hansford County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"American Indian",="098904","Spearman ISD","Hansford County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Asian",="098904","Spearman ISD","Hansford County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Hispanic",="098904","Spearman ISD","Hansford County","Amarillo",="16",15.3,19.2,17.1,18.0,17.6,,="23","<5",74.2,="31"
"Multiracial",="098904","Spearman ISD","Hansford County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="098904","Spearman ISD","Hansford County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"White",="098904","Spearman ISD","Hansford County","Amarillo",="16",21.5,22.3,21.5,21.9,21.9,,="20","<10",83.3,="24"
"All Students",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",20.3,20.8,20.8,22.5,21.3,,"<5","<5",,="12"
"Economically Disadvantaged",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<15"
"Not Economically Disadvantaged",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Female",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,="6"
"Male",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",21.0,21.0,21.7,23.7,22.0,,"<5","<5",,="6"
"African American",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,="5"
"Multiracial",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="099902","Chillicothe ISD","Hardeman County","Wichita Falls",="09",20.0,21.3,20.3,23.0,21.3,,"<5","<5",,="6"
"All Students",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",18.3,19.8,19.7,20.1,19.5,,="21","<5",53.8,="39"
"Economically Disadvantaged",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",16.9,18.1,16.1,17.6,17.1,,="7","<5",31.8,="22"
"Not Economically Disadvantaged",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",19.1,20.6,21.4,21.4,20.7,,="14","<5",82.4,="17"
"Female",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",19.1,18.8,19.8,19.1,19.3,,="11","<5",61.1,="18"
"Male",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",17.5,20.8,19.5,21.2,19.8,,="10","<5",47.6,="21"
"African American",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"American Indian",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Asian",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Hispanic",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,="9"
"Multiracial",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",,,,,,,"<5","<5",,"<5"
"White",="099903","Quanah ISD","Hardeman County","Wichita Falls",="09",18.9,20.1,20.2,20.5,20.0,,="18","<5",72.0,="25"
"All Students",="100903","Kountze ISD","Hardin County","Beaumont",="05",17.8,19.3,18.7,19.5,19.0,,="11","<5",13.4,="82"
"Economically Disadvantaged",="100903","Kountze ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,="25"
"Not Economically Disadvantaged",="100903","Kountze ISD","Hardin County","Beaumont",="05",18.0,19.3,18.3,19.2,18.9,,"<15","<5",,="57"
"Female",="100903","Kountze ISD","Hardin County","Beaumont",="05",20.0,20.3,19.3,20.7,20.2,,="6","<5",13.6,="44"
"Male",="100903","Kountze ISD","Hardin County","Beaumont",="05",15.2,18.0,18.0,18.0,17.6,,="5","<5",13.2,="38"
"African American",="100903","Kountze ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,="10"
"American Indian",="100903","Kountze ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Asian",="100903","Kountze ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="100903","Kountze ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Multiracial",="100903","Kountze ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="100903","Kountze ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="100903","Kountze ISD","Hardin County","Beaumont",="05",17.3,19.4,18.4,19.4,18.8,,="10","<5",14.1,="71"
"All Students",="100904","Silsbee ISD","Hardin County","Beaumont",="05",17.9,19.4,19.5,19.1,19.2,,="20","<5",11.2,="178"
"Economically Disadvantaged",="100904","Silsbee ISD","Hardin County","Beaumont",="05",15.7,17.0,15.8,14.5,16.0,,="6","<5",7.8,="77"
"Not Economically Disadvantaged",="100904","Silsbee ISD","Hardin County","Beaumont",="05",18.9,20.4,21.0,21.1,20.5,,="14","<5",13.9,="101"
"Female",="100904","Silsbee ISD","Hardin County","Beaumont",="05",17.7,18.0,17.2,16.9,17.7,,="9","<5",10.3,="87"
"Male",="100904","Silsbee ISD","Hardin County","Beaumont",="05",18.1,20.5,21.3,20.9,20.4,,="11","<5",12.1,="91"
"African American",="100904","Silsbee ISD","Hardin County","Beaumont",="05",11.7,14.7,12.3,11.3,13.0,,"<5","<5",,="32"
"American Indian",="100904","Silsbee ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Asian",="100904","Silsbee ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="100904","Silsbee ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Multiracial",="100904","Silsbee ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="100904","Silsbee ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="100904","Silsbee ISD","Hardin County","Beaumont",="05",19.4,20.4,21.0,20.6,20.5,,="16","<5",11.6,="138"
"All Students",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",19.3,21.9,20.3,20.0,20.5,,="21","<10",16.8,="125"
"Economically Disadvantaged",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,="24"
"Not Economically Disadvantaged",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",19.2,22.2,20.4,20.3,20.7,,"<25","<10",,="101"
"Female",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",20.8,22.9,21.2,20.8,21.5,,="11","<5",16.2,="68"
"Male",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",17.6,20.7,19.3,19.2,19.4,,="10","<5",17.5,="57"
"African American",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,="15"
"American Indian",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Asian",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Multiracial",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="100905","Hardin-Jefferson ISD","Hardin County","Beaumont",="05",19.6,22.1,20.6,20.5,20.9,,="19","<10",17.9,="106"
"All Students",="100907","Lumberton ISD","Hardin County","Beaumont",="05",20.3,21.8,20.7,21.3,21.1,34.1,="44",="15",18.7,="235"
"Economically Disadvantaged",="100907","Lumberton ISD","Hardin County","Beaumont",="05",18.6,21.0,20.0,23.0,20.6,,="5","<5",7.9,="63"
"Not Economically Disadvantaged",="100907","Lumberton ISD","Hardin County","Beaumont",="05",20.5,21.9,20.8,21.1,21.2,,="39","<15",22.7,="172"
"Female",="100907","Lumberton ISD","Hardin County","Beaumont",="05",21.0,21.3,20.6,21.1,21.0,34.5,="29",="10",23.2,="125"
"Male",="100907","Lumberton ISD","Hardin County","Beaumont",="05",18.9,22.7,20.9,21.7,21.2,33.3,="15",="5",13.6,="110"
"African American",="100907","Lumberton ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"American Indian",="100907","Lumberton ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Asian",="100907","Lumberton ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="100907","Lumberton ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,="17"
"Multiracial",="100907","Lumberton ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="100907","Lumberton ISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="100907","Lumberton ISD","Hardin County","Beaumont",="05",20.2,21.8,20.6,21.3,21.0,32.5,="40",="13",19.0,="210"
"All Students",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",13.3,16.7,14.7,14.5,14.8,,="6","<5",12.2,="49"
"Economically Disadvantaged",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,="15"
"Not Economically Disadvantaged",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",11.0,15.8,12.8,13.3,13.3,,"<5","<5",,="34"
"Female",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",14.5,17.0,16.0,15.3,15.8,,"<5","<5",,="29"
"Male",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,="20"
"African American",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"American Indian",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Asian",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Hispanic",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Multiracial",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",,,,,,,"<5","<5",,"<5"
"White",="100908","West Hardin County CISD","Hardin County","Beaumont",="05",13.3,16.7,14.7,14.5,14.8,,"<10","<5",,="46"
"All Students",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",13.3,17.0,14.5,16.0,15.3,,="6","<5",22.2,="27"
"Economically Disadvantaged",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",14.4,17.4,14.8,16.4,15.8,,"<10","<5",,="21"
"Not Economically Disadvantaged",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",,,,,,,"<5","<5",,="6"
"Female",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",,,,,,,"<5","<5",,="13"
"Male",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",14.0,17.5,15.5,16.8,16.0,,"<5","<5",,="14"
"African American",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",13.0,16.0,15.0,16.0,15.0,,"<5","<5",,="20"
"American Indian",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",13.7,18.0,14.0,16.0,15.7,,"<5","<5",,="6"
"Multiracial",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101805","Girls & Boys Preparatory Academy","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"All Students",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",13.1,19.2,12.8,15.5,15.3,,"<15","<5",,="34"
"Economically Disadvantaged",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",12.9,19.1,13.0,15.7,15.4,,"<10","<5",,"<35"
"Not Economically Disadvantaged",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Female",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",10.0,15.3,10.7,11.7,12.0,,"<5","<5",,="18"
"Male",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",14.4,20.9,13.7,17.1,16.7,,"<10","<5",,="16"
"African American",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"American Indian",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",13.1,19.2,12.8,15.5,15.3,,"<15","<5",,"<35"
"Multiracial",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101806","Raul Yzaguirre School For Success","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"All Students",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",11.1,14.9,14.2,13.8,13.6,,="12","<5",5.6,="215"
"Economically Disadvantaged",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",11.1,14.9,14.2,13.8,13.6,,"<15","<5",,="175"
"Not Economically Disadvantaged",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",,,,,,,"<5","<5",,="40"
"Female",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",12.0,15.0,13.9,14.6,14.0,,"<10","<5",,="115"
"Male",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",9.3,14.8,14.8,12.3,12.8,,"<5","<5",,="100"
"African American",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",10.8,14.6,13.9,13.8,13.4,,="8","<5",7.8,="102"
"American Indian",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",11.8,15.5,14.8,14.0,14.0,,"<5","<5",,="106"
"Multiracial",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101812","Houston Can Academy Charter School","Harris County","Houston",="04",,,,,,,"<5","<5",,="5"
"All Students",="101821","Houston Heights High School","Harris County","Houston",="04",13.2,17.0,13.5,14.9,14.7,,="13","<5",20.6,="63"
"Economically Disadvantaged",="101821","Houston Heights High School","Harris County","Houston",="04",12.2,16.3,13.0,14.5,14.0,,"<15","<5",,="50"
"Not Economically Disadvantaged",="101821","Houston Heights High School","Harris County","Houston",="04",,,,,,,"<5","<5",,="13"
"Female",="101821","Houston Heights High School","Harris County","Houston",="04",11.7,17.0,13.2,14.3,14.2,,="6","<5",19.4,="31"
"Male",="101821","Houston Heights High School","Harris County","Houston",="04",14.6,17.0,13.9,15.4,15.1,,="7","<5",21.9,="32"
"African American",="101821","Houston Heights High School","Harris County","Houston",="04",13.3,15.3,11.3,11.7,13.0,,"<5","<5",,="18"
"American Indian",="101821","Houston Heights High School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101821","Houston Heights High School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="101821","Houston Heights High School","Harris County","Houston",="04",11.8,16.6,13.6,15.6,14.4,,="8","<5",20.0,="40"
"Multiracial",="101821","Houston Heights High School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101821","Houston Heights High School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101821","Houston Heights High School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"All Students",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,="16"
"Economically Disadvantaged",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<20"
"Not Economically Disadvantaged",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Female",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,="5"
"Male",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,="11"
"African American",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"American Indian",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,="14"
"Multiracial",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101828","Houston Gateway Academy Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"All Students",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,="68"
"Economically Disadvantaged",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,="16"
"Not Economically Disadvantaged",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,="52"
"Female",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,="33"
"Male",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,="35"
"African American",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"American Indian",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,="19"
"Multiracial",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101837","Calvin Nelms Charter Schools","Harris County","Houston",="04",,,,,,,"<5","<5",,="44"
"All Students",="101838","Southwest School","Harris County","Houston",="04",20.3,21.0,21.7,22.0,21.3,,"<5","<5",,="90"
"Economically Disadvantaged",="101838","Southwest School","Harris County","Houston",="04",,,,,,,"<5","<5",,="44"
"Not Economically Disadvantaged",="101838","Southwest School","Harris County","Houston",="04",,,,,,,"<5","<5",,="46"
"Female",="101838","Southwest School","Harris County","Houston",="04",,,,,,,"<5","<5",,="31"
"Male",="101838","Southwest School","Harris County","Houston",="04",,,,,,,"<5","<5",,="59"
"African American",="101838","Southwest School","Harris County","Houston",="04",,,,,,,"<5","<5",,="7"
"American Indian",="101838","Southwest School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101838","Southwest School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="101838","Southwest School","Harris County","Houston",="04",,,,,,,"<5","<5",,="37"
"Multiracial",="101838","Southwest School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101838","Southwest School","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101838","Southwest School","Harris County","Houston",="04",,,,,,,"<5","<5",,="40"
"All Students",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",21.4,22.6,19.9,20.3,21.3,,="8","<5",4.1,="197"
"Economically Disadvantaged",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",21.3,22.2,19.5,19.3,20.8,,"<10","<5",,="163"
"Not Economically Disadvantaged",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,="34"
"Female",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",23.3,20.7,20.7,21.3,21.7,,"<5","<5",,="113"
"Male",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",20.2,23.8,19.4,19.6,21.0,,"<10","<5",,="84"
"African American",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,="20"
"American Indian",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Hispanic",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",21.4,22.4,19.6,20.3,21.1,,="7","<5",4.0,="177"
"Multiracial",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"White",="101845","Yes Prep Public Schools Inc","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"All Students",="101846","Harmony Science Academy","Harris County","Houston",="04",20.7,23.9,23.0,21.0,22.3,37.5,="16",="6",21.9,="73"
"Economically Disadvantaged",="101846","Harmony Science Academy","Harris County","Houston",="04",21.1,25.3,24.0,21.5,23.0,,"<15","<10",,="50"
"Not Economically Disadvantaged",="101846","Harmony Science Academy","Harris County","Houston",="04",21.3,21.8,22.3,21.0,21.8,,"<5","<5",,="23"
"Female",="101846","Harmony Science Academy","Harris County","Houston",="04",20.9,24.2,23.4,21.4,22.5,,"<15","<10",,="39"
"Male",="101846","Harmony Science Academy","Harris County","Houston",="04",19.7,23.0,21.3,19.3,21.0,,"<5","<5",,="34"
"African American",="101846","Harmony Science Academy","Harris County","Houston",="04",24.2,24.5,26.0,21.2,24.0,,="6","<5",40.0,="15"
"American Indian",="101846","Harmony Science Academy","Harris County","Houston",="04",,,,,,,"<5","<5",,"<5"
"Asian",="101846","Harmony Science Academy","Harris County","Houston",="04",15.3,23.0,21.3,18.3,19.7,,"<5","<5",,="15"
