LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_PSENR_NONIDEA_A3,SCH_PSENR_NONIDEA_A4,SCH_PSENR_NONIDEA_A5,SCH_PSENR_HI_M,SCH_PSENR_HI_F,SCH_PSENR_AM_M,SCH_PSENR_AM_F,SCH_PSENR_AS_M,SCH_PSENR_AS_F,SCH_PSENR_HP_M,SCH_PSENR_HP_F,SCH_PSENR_BL_M,SCH_PSENR_BL_F,SCH_PSENR_WH_M,SCH_PSENR_WH_F,SCH_PSENR_TR_M,SCH_PSENR_TR_F,TOT_PSENR_M,TOT_PSENR_F,SCH_PSENR_LEP_M,SCH_PSENR_LEP_F,SCH_PSENR_IDEA_M,SCH_PSENR_IDEA_F,SCH_ENR_HI_M,SCH_ENR_HI_F,SCH_ENR_AM_M,SCH_ENR_AM_F,SCH_ENR_AS_M,SCH_ENR_AS_F,SCH_ENR_HP_M,SCH_ENR_HP_F,SCH_ENR_BL_M,SCH_ENR_BL_F,SCH_ENR_WH_M,SCH_ENR_WH_F,SCH_ENR_TR_M,SCH_ENR_TR_F,TOT_ENR_M,TOT_ENR_F,SCH_ENR_LEP_M,SCH_ENR_LEP_F,SCH_ENR_504_M,SCH_ENR_504_F,SCH_ENR_IDEA_M,SCH_ENR_IDEA_F,SCH_LEPENR_HI_M,SCH_LEPENR_HI_F,SCH_LEPENR_AM_M,SCH_LEPENR_AM_F,SCH_LEPENR_AS_M,SCH_LEPENR_AS_F,SCH_LEPENR_HP_M,SCH_LEPENR_HP_F,SCH_LEPENR_BL_M,SCH_LEPENR_BL_F,SCH_LEPENR_WH_M,SCH_LEPENR_WH_F,SCH_LEPENR_TR_M,SCH_LEPENR_TR_F,TOT_LEPENR_M,TOT_LEPENR_F,SCH_LEPPROGENR_HI_M,SCH_LEPPROGENR_HI_F,SCH_LEPPROGENR_AM_M,SCH_LEPPROGENR_AM_F,SCH_LEPPROGENR_AS_M,SCH_LEPPROGENR_AS_F,SCH_LEPPROGENR_HP_M,SCH_LEPPROGENR_HP_F,SCH_LEPPROGENR_BL_M,SCH_LEPPROGENR_BL_F,SCH_LEPPROGENR_WH_M,SCH_LEPPROGENR_WH_F,SCH_LEPPROGENR_TR_M,SCH_LEPPROGENR_TR_F,TOT_LEPPROGENR_M,TOT_LEPPROGENR_F,SCH_LEPPROGENR_IDEA_M,SCH_LEPPROGENR_IDEA_F,SCH_IDEAENR_HI_M,SCH_IDEAENR_HI_F,SCH_IDEAENR_AM_M,SCH_IDEAENR_AM_F,SCH_IDEAENR_AS_M,SCH_IDEAENR_AS_F,SCH_IDEAENR_HP_M,SCH_IDEAENR_HP_F,SCH_IDEAENR_BL_M,SCH_IDEAENR_BL_F,SCH_IDEAENR_WH_M,SCH_IDEAENR_WH_F,SCH_IDEAENR_TR_M,SCH_IDEAENR_TR_F,TOT_IDEAENR_M,TOT_IDEAENR_F,SCH_IDEAENR_LEP_M,SCH_IDEAENR_LEP_F,SCH_504ENR_HI_M,SCH_504ENR_HI_F,SCH_504ENR_AM_M,SCH_504ENR_AM_F,SCH_504ENR_AS_M,SCH_504ENR_AS_F,SCH_504ENR_HP_M,SCH_504ENR_HP_F,SCH_504ENR_BL_M,SCH_504ENR_BL_F,SCH_504ENR_WH_M,SCH_504ENR_WH_F,SCH_504ENR_TR_M,SCH_504ENR_TR_F,TOT_504ENR_M,TOT_504ENR_F,SCH_504ENR_LEP_M,SCH_504ENR_LEP_F
TX,TEXAS,4824060,HURST-EULESS-BEDFORD ISD,6868,MEADOW CREEK EL,482406006868,No,No,Yes,Yes,4,2,0,0,1,0,0,0,0,1,7,10,0,0,12,13,1,0,5,1,87,84,5,2,28,18,4,3,40,36,234,219,23,16,421,378,25,16,43,33,50,17,11,3,0,0,5,3,2,2,2,2,5,6,0,0,25,16,10,3,0,0,5,3,2,2,2,2,4,5,0,0,23,15,1,0,14,1,2,0,1,1,2,0,6,5,25,10,0,0,50,17,2,0,7,6,1,0,1,0,0,0,6,1,22,21,6,5,43,33,1,0
TX,TEXAS,4824060,HURST-EULESS-BEDFORD ISD,7730,ALTER ED PROG,482406007730,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,8,6,0,0,0,0,5,0,9,3,10,5,2,1,34,15,4,0,3,2,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0
TX,TEXAS,4824060,HURST-EULESS-BEDFORD ISD,9391,RIVER TRAILS EL,482406009391,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,53,86,0,2,32,30,1,5,52,38,162,140,20,21,320,322,44,43,28,21,36,16,7,10,0,1,11,14,0,2,6,1,20,15,0,0,44,43,7,10,0,1,11,14,0,2,6,3,20,15,0,0,44,45,1,1,8,5,0,0,4,1,0,0,2,2,18,6,4,2,36,16,3,1,6,4,0,0,0,0,0,0,7,2,14,13,1,2,28,21,1,4
TX,TEXAS,4824060,HURST-EULESS-BEDFORD ISD,12960,VIRIDIAN EL,482406012960,No,No,Yes,Yes,5,6,0,0,4,5,0,0,4,4,7,5,1,0,21,20,1,4,1,0,82,84,0,0,72,66,2,1,102,108,100,98,18,41,376,398,71,47,26,19,23,10,20,8,0,0,23,19,1,0,15,15,10,4,2,1,71,47,20,6,0,0,21,17,1,0,15,14,9,4,1,1,67,42,4,0,5,2,0,0,1,0,0,0,9,3,7,5,1,0,23,10,4,0,2,6,0,0,1,0,0,0,7,4,13,8,3,1,26,19,3,0
TX,TEXAS,4824100,HUTTO ISD,2685,HUTTO EL,482410002685,No,No,Yes,No,20,8,0,0,0,0,0,0,4,5,12,5,0,1,36,19,5,1,6,0,86,70,2,0,3,0,0,0,23,26,117,109,10,12,241,217,10,3,19,12,38,15,8,2,0,0,0,0,0,0,2,1,0,0,0,0,10,3,8,1,0,0,0,0,0,0,2,1,0,0,0,0,10,2,1,0,15,5,0,0,1,0,0,0,5,0,16,9,1,1,38,15,1,1,5,1,0,0,0,0,0,0,0,2,14,9,0,0,19,12,0,0
TX,TEXAS,4824100,HUTTO ISD,2686,HUTTO H S,482410002686,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,451,407,5,1,12,15,1,2,134,136,360,363,49,49,1012,973,63,32,89,71,131,91,58,31,0,0,4,1,0,0,1,0,0,0,0,0,63,32,44,25,0,0,4,1,0,0,0,0,0,0,0,0,48,26,8,3,54,36,1,0,1,0,0,0,23,25,41,27,11,3,131,91,13,5,31,28,0,0,0,0,0,0,11,4,44,35,3,4,89,71,4,1
TX,TEXAS,4824100,HUTTO ISD,8411,HUTTO MIDDLE,482410008411,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,189,189,0,0,3,6,1,1,64,47,145,128,17,13,419,384,49,34,57,28,77,39,48,34,0,0,0,0,0,0,1,0,0,0,0,0,49,34,47,33,0,0,0,0,0,0,1,0,0,0,0,0,48,33,5,4,28,17,0,0,0,0,0,0,15,11,29,11,5,0,77,39,6,4,17,12,0,0,0,0,0,0,8,4,29,12,3,0,57,28,1,1
TX,TEXAS,4824100,HUTTO ISD,9478,NADINE JOHNSON EL,482410009478,No,Yes,Yes,No,3,10,1,1,1,0,0,0,4,8,11,3,1,1,21,23,0,3,11,4,70,86,1,2,4,1,0,1,30,25,97,73,25,8,227,196,5,5,26,13,43,15,5,3,0,0,0,0,0,0,0,2,0,0,0,0,5,5,5,2,0,0,0,0,0,0,0,2,0,0,0,0,5,4,2,0,15,5,0,0,0,0,0,0,6,5,18,5,4,0,43,15,2,0,6,4,0,0,0,0,0,0,0,0,13,8,7,1,26,13,0,0
TX,TEXAS,4824100,HUTTO ISD,11094,WILLIAMSON COUNTY ACADEMY,482410011094,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4824100,HUTTO ISD,11368,COTTONWOOD CREEK EL,482410011368,No,Yes,Yes,No,4,1,0,0,0,1,0,0,0,0,8,7,1,0,13,9,0,0,12,5,113,127,1,0,4,7,3,0,35,34,133,123,17,18,306,309,7,10,29,29,80,36,5,4,0,0,1,4,0,0,1,1,0,0,0,1,7,10,5,4,0,0,1,4,0,0,1,1,0,0,0,1,7,10,2,2,34,16,0,0,0,1,0,0,9,6,32,12,5,1,80,36,2,1,7,14,0,0,0,0,0,0,3,0,16,13,3,2,29,29,0,0
TX,TEXAS,4824100,HUTTO ISD,11444,RAY EL,482410011444,No,No,Yes,No,16,11,0,1,0,0,0,0,3,2,10,3,0,1,29,18,9,6,1,1,161,171,0,1,1,2,1,0,34,41,116,120,10,16,323,351,68,61,34,23,30,19,63,59,0,0,1,1,0,0,1,0,3,1,0,0,68,61,62,59,0,0,1,1,0,0,1,0,3,1,0,0,67,61,3,4,13,10,0,0,0,0,0,0,3,3,14,4,0,2,30,19,3,4,11,6,0,0,0,0,0,0,5,5,16,12,2,0,34,23,4,2
TX,TEXAS,4824100,HUTTO ISD,12021,FARLEY MIDDLE,482410012021,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,206,173,1,4,5,1,2,0,70,54,179,155,20,19,483,406,32,19,65,48,87,46,29,18,0,0,2,1,0,0,0,0,0,0,1,0,32,19,22,16,0,0,2,1,0,0,0,0,0,0,1,0,25,17,4,4,44,20,0,1,0,0,1,0,12,7,26,14,4,4,87,46,6,5,26,17,1,0,0,0,0,0,5,5,29,24,4,2,65,48,1,1
TX,TEXAS,4824100,HUTTO ISD,13156,VETERANS HILL EL,482410013156,No,No,Yes,No,15,17,0,0,0,0,0,0,2,3,9,1,1,1,27,22,13,13,5,1,239,202,0,0,3,2,1,1,28,35,97,89,12,14,380,343,166,128,26,15,43,14,162,123,0,0,0,0,0,0,2,2,2,3,0,0,166,128,162,123,0,0,0,0,0,0,2,2,2,3,0,0,166,128,16,6,28,12,0,0,2,0,0,0,2,0,10,2,1,0,43,14,16,6,9,9,0,0,0,0,0,0,2,0,15,6,0,0,26,15,4,4
TX,TEXAS,4824100,HUTTO ISD,13207,HOWARD NORMAN EL,482410013207,No,Yes,Yes,No,4,0,0,0,0,0,0,0,0,0,5,3,2,0,11,3,0,0,6,2,125,119,1,1,5,8,1,2,37,42,140,131,24,24,333,327,15,17,35,24,56,35,7,6,0,0,1,5,0,0,4,2,2,4,1,0,15,17,5,6,0,0,1,5,0,0,4,2,2,4,1,0,13,17,3,1,21,12,0,0,1,1,0,0,7,3,23,18,4,1,56,35,3,1,13,10,0,0,0,0,0,0,2,2,19,11,1,1,35,24,1,0
TX,TEXAS,4824120,IDALOU ISD,2687,IDALOU EL,482412002687,No,No,Yes,Yes,31,20,0,0,0,0,0,0,0,0,36,17,0,1,67,38,1,1,6,1,96,83,1,0,0,0,0,0,3,0,136,97,5,2,241,182,6,8,8,7,16,12,6,8,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,10,9,0,0,0,0,0,0,0,0,5,3,1,0,16,12,0,0,1,2,0,0,0,0,0,0,1,0,6,5,0,0,8,7,0,0
TX,TEXAS,4824120,IDALOU ISD,2688,IDALOU H S,482412002688,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,62,44,0,0,0,0,0,0,1,0,96,77,0,0,159,121,1,1,0,0,16,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,2,0,0,0,0,0,0,0,0,10,6,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4824120,IDALOU ISD,2689,IDALOU MIDDLE,482412002689,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,64,53,1,1,0,0,0,0,0,2,93,87,0,0,158,143,5,4,17,11,11,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,8,8,0,0,0,0,0,0,0,1,3,6,0,0,11,15,1,1,5,4,0,0,0,0,0,0,0,0,12,7,0,0,17,11,0,0
TX,TEXAS,4824150,INDUSTRIAL ISD,2690,INDUSTRIAL H S,482415002690,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,52,40,0,1,0,2,0,0,2,0,131,120,1,1,186,164,1,0,23,15,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,7,0,0,0,0,0,0,0,0,10,4,0,0,21,11,0,0,3,2,0,0,0,0,0,0,2,0,18,11,0,2,23,15,0,0
TX,TEXAS,4824150,INDUSTRIAL ISD,2691,INDUSTRIAL J H,482415002691,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,43,46,1,0,0,0,0,0,5,0,102,96,1,0,152,142,3,9,0,0,11,22,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,7,4,15,0,0,0,0,0,0,2,0,5,7,0,0,11,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4824150,INDUSTRIAL ISD,2692,INDUSTRIAL EL WEST,482415002692,No,No,No,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,24,22,0,0,0,0,0,0,1,0,88,84,0,0,113,106,2,1,1,2,13,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,11,7,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0
TX,TEXAS,4824150,INDUSTRIAL ISD,2693,INDUSTRIAL EL EAST,482415002693,No,No,Yes,Yes,5,8,0,0,0,0,0,0,0,0,9,8,0,0,14,16,0,1,5,1,57,59,0,0,0,0,0,0,1,2,97,96,0,2,155,159,15,14,8,1,23,8,15,14,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,15,14,2,1,12,2,0,0,0,0,0,0,0,0,11,6,0,0,23,8,3,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,8,1,0,0
TX,TEXAS,4824180,INGLESIDE ISD,2696,INGLESIDE PRIMARY SCHOOL,482418002696,No,No,Yes,Yes,20,28,0,0,0,0,0,0,2,0,22,6,2,3,46,37,1,0,1,3,111,130,0,2,0,1,0,0,5,0,80,66,5,4,201,203,11,14,6,1,16,13,10,13,0,0,0,0,0,0,0,0,1,1,0,0,11,14,10,13,0,0,0,0,0,0,0,0,1,1,0,0,11,14,2,2,8,11,0,0,0,0,0,0,2,0,6,2,0,0,16,13,2,2,2,0,0,0,0,0,0,0,0,0,4,1,0,0,6,1,0,0
TX,TEXAS,4824180,INGLESIDE ISD,2697,INGLESIDE H S,482418002697,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,184,179,0,1,6,3,0,0,5,7,138,145,14,7,347,342,9,6,35,36,36,22,5,5,0,0,3,1,0,0,1,0,0,0,0,0,9,6,5,4,0,0,3,1,0,0,1,0,0,0,0,0,9,5,0,2,17,15,0,0,0,0,0,0,0,0,16,7,3,0,36,22,0,2,19,13,0,0,0,0,0,0,0,4,15,19,1,0,35,36,0,0
TX,TEXAS,4824180,INGLESIDE ISD,5508,LEON TAYLOR J H,482418005508,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,91,108,1,1,2,1,0,0,1,6,76,73,10,6,181,195,9,11,15,10,23,12,7,10,0,0,1,0,0,0,0,0,1,1,0,0,9,11,7,7,0,0,1,0,0,0,0,0,0,1,0,0,8,8,1,1,11,8,0,0,0,0,0,0,0,0,11,3,1,1,23,12,1,1,7,5,0,0,0,0,0,0,0,2,7,2,1,1,15,10,3,0
TX,TEXAS,4824180,INGLESIDE ISD,5509,BLASCHKE/SHELDON EL,482418005509,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,95,107,0,2,0,2,0,0,0,3,82,72,3,3,180,189,15,16,28,13,17,14,14,13,0,0,0,0,0,0,0,0,1,3,0,0,15,16,13,11,0,0,0,0,0,0,0,0,0,1,0,0,13,12,0,1,9,7,0,1,0,0,0,0,0,0,8,6,0,0,17,14,0,1,15,6,0,0,0,0,0,0,0,0,13,6,0,1,28,13,1,0
TX,TEXAS,4824180,INGLESIDE ISD,8015,GILBERT J MIRCOVICH ELEMENTARY,482418008015,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,141,131,2,3,1,1,1,1,1,5,110,92,10,6,266,239,21,30,32,11,29,16,20,25,0,1,0,1,0,0,0,0,1,3,0,0,21,30,19,25,0,1,0,1,0,0,0,0,1,3,0,0,20,30,1,0,13,9,0,0,0,0,0,0,0,0,15,5,1,2,29,16,1,0,18,2,0,0,0,1,0,0,0,0,13,8,1,0,32,11,4,1
TX,TEXAS,4824210,INGRAM ISD,2699,INGRAM EL,482421002699,No,Yes,Yes,Yes,32,30,0,0,0,1,0,0,0,0,8,7,0,0,40,38,12,17,5,2,150,143,0,0,0,2,0,0,0,3,121,127,5,5,276,280,62,58,25,17,25,17,62,57,0,0,0,0,0,0,0,0,0,1,0,0,62,58,56,52,0,0,0,0,0,0,0,0,0,2,0,0,56,54,7,2,15,6,0,0,0,0,0,0,0,0,9,10,1,1,25,17,8,3,6,6,0,0,0,0,0,0,0,0,19,11,0,0,25,17,0,1
TX,TEXAS,4824210,INGRAM ISD,5510,INGRAM TOM MOORE H S,482421005510,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,51,61,0,0,1,1,2,0,0,1,105,77,5,4,164,144,12,13,6,6,13,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,10,11,2,2,3,6,0,0,0,0,0,0,0,0,10,5,0,0,13,11,3,2,0,2,0,0,0,0,0,0,0,0,5,4,1,0,6,6,0,1
TX,TEXAS,4824210,INGRAM ISD,13075,INGRAM MIDDLE,482421013075,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,53,45,0,0,0,0,0,0,3,0,67,70,1,4,124,119,18,7,22,8,14,4,18,7,0,0,0,0,0,0,0,0,0,0,0,0,18,7,15,7,0,0,0,0,0,0,0,0,0,0,0,0,15,7,2,1,7,3,0,0,0,0,0,0,0,0,7,1,0,0,14,4,4,1,9,4,0,0,0,0,0,0,0,0,13,4,0,0,22,8,1,0
TX,TEXAS,4824240,IOLA ISD,2700,IOLA EL,482424002700,No,No,Yes,Yes,3,3,0,0,0,0,0,0,0,0,10,7,0,0,13,10,0,0,2,0,32,23,0,0,0,1,0,0,3,3,116,107,0,0,151,134,2,3,14,1,12,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,2,0,0,0,0,0,0,1,1,9,7,0,0,12,10,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,14,1,0,0
TX,TEXAS,4824240,IOLA ISD,2701,IOLA H S,482424002701,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,21,13,0,0,0,0,0,0,4,6,81,86,2,0,108,105,0,1,13,4,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,6,6,0,0,8,7,0,0,3,1,0,0,0,0,0,0,2,0,8,3,0,0,13,4,0,0
TX,TEXAS,4824260,IOWA PARK CISD,2702,BRADFORD EL,482426002702,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,29,34,4,0,0,0,0,0,0,1,169,150,10,6,212,191,3,2,26,29,30,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,6,1,0,0,0,0,0,0,0,23,13,3,0,30,19,1,1,5,8,0,0,0,0,0,0,0,0,20,21,1,0,26,29,0,0
TX,TEXAS,4824260,IOWA PARK CISD,2703,IOWA PARK H S,482426002703,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,22,31,2,0,3,4,1,0,2,1,241,214,6,8,277,258,1,2,42,29,30,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,5,0,0,1,0,0,0,0,0,25,15,0,4,30,24,0,0,4,6,1,0,0,0,0,0,2,0,33,23,2,0,42,29,1,1
TX,TEXAS,4824260,IOWA PARK CISD,2704,W F GEORGE MIDDLE,482426002704,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,24,20,2,2,2,3,1,1,0,1,179,161,10,9,218,197,0,2,30,22,30,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,1,0,0,0,27,11,1,0,30,15,0,1,7,1,0,0,0,0,0,0,0,0,23,20,0,1,30,22,0,0
TX,TEXAS,4824260,IOWA PARK CISD,2705,KIDWELL EL,482426002705,No,No,Yes,Yes,5,9,0,1,0,0,0,0,0,0,35,28,2,1,42,39,0,1,5,1,24,39,2,1,0,0,0,0,1,1,201,180,10,8,238,229,1,2,4,3,30,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,2,0,0,0,0,0,0,0,0,26,8,0,0,30,10,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0
TX,TEXAS,4824300,IRA ISD,2708,IRA SCHOOL,482430002708,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,32,29,0,0,0,0,0,0,1,1,94,99,0,0,127,129,4,5,0,0,13,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,4,3,0,0,0,0,0,0,0,0,9,2,0,0,13,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4824330,IRAAN-SHEFFIELD ISD,2709,IRAAN EL,482433002709,No,No,Yes,Yes,5,14,0,1,0,0,0,0,0,0,6,4,0,0,11,19,2,7,2,1,79,84,0,1,0,0,0,0,2,2,38,28,1,1,120,116,16,16,9,6,18,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,16,16,4,0,11,4,0,0,0,0,0,0,0,0,6,2,1,0,18,6,4,0,7,4,0,0,0,0,0,0,0,1,2,1,0,0,9,6,2,0
TX,TEXAS,4824330,IRAAN-SHEFFIELD ISD,2710,IRAAN H S,482433002710,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,38,33,1,1,0,1,1,0,0,1,22,19,0,0,62,55,2,1,0,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
TX,TEXAS,4824330,IRAAN-SHEFFIELD ISD,2711,IRAAN J H,482433002711,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,26,30,0,0,0,0,0,0,0,0,6,9,0,0,32,39,4,4,1,2,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
TX,TEXAS,4824330,IRAAN-SHEFFIELD ISD,7085,CHALLENGE H S SHEFFIELD,482433007085,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,27,0,0,0,0,0,2,0,13,0,38,0,1,0,81,0,7,0,15,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,17,0,2,0,3,0,0,0,0,0,0,0,1,0,10,0,1,0,15,0,0,0
TX,TEXAS,4824360,IREDELL ISD,2714,IREDELL SCHOOL,482436002714,No,No,Yes,Yes,1,1,0,0,0,0,0,0,0,0,3,1,0,0,4,2,0,0,0,0,22,19,0,0,0,0,0,0,0,0,49,48,1,2,72,69,0,3,4,4,10,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,6,6,0,0,10,8,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,4,4,0,0
TX,TEXAS,4824420,IRVING ISD,2715,BARTON EL,482442002715,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,323,322,14,6,5,4,0,0,11,12,27,25,2,0,382,369,234,241,11,9,29,23,217,227,10,6,1,3,0,0,1,0,5,5,0,0,234,241,217,227,10,6,1,3,0,0,1,0,5,5,0,0,234,241,16,17,22,18,0,0,0,0,0,0,0,0,7,5,0,0,29,23,16,17,9,8,2,0,0,0,0,0,0,1,0,0,0,0,11,9,7,6
