LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_DISTED_IND,LEA_DISTEDENR_HI_M,LEA_DISTEDENR_HI_F,LEA_DISTEDENR_AM_M,LEA_DISTEDENR_AM_F,LEA_DISTEDENR_AS_M,LEA_DISTEDENR_AS_F,LEA_DISTEDENR_HP_M,LEA_DISTEDENR_HP_F,LEA_DISTEDENR_BL_M,LEA_DISTEDENR_BL_F,LEA_DISTEDENR_WH_M,LEA_DISTEDENR_WH_F,LEA_DISTEDENR_TR_M,LEA_DISTEDENR_TR_F,TOT_DISTEDENR_M,TOT_DISTEDENR_F,LEA_DISTEDENR_LEP_M,LEA_DISTEDENR_LEP_F,LEA_DISTEDENR_IDEA_M,LEA_DISTEDENR_IDEA_F
TX,TEXAS,4809060,AVERY ISD,150 SAN ANTONIO ST,AVERY,75554,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809090,AVINGER ISD,245 CONNOR ST,AVINGER,75630,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809150,AXTELL ISD,308 OTTAWA,AXTELL,76624,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809200,AZLE ISD,300 ROE ST,AZLE,76020,No,Yes,25,35,1,1,0,0,0,1,6,4,116,138,5,6,153,185,0,3,8,3
TX,TEXAS,4809280,BAIRD ISD,P O BOX 1147,BAIRD,79504,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809300,BALLINGER ISD,P O BOX 231,BALLINGER,76821,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809330,BALMORHEA ISD,P O BOX 368,BALMORHEA,79718,No,Yes,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
TX,TEXAS,4809360,BANDERA ISD,P O BOX 727,BANDERA,78003,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809390,BANGS ISD,P O BOX 969,BANGS,76823,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809410,BANQUETE ISD,P O BOX 369,BANQUETE,78339,No,Yes,7,4,0,0,0,0,0,0,1,0,1,2,0,0,9,6,0,0,1,0
TX,TEXAS,4809450,BARBERS HILL ISD,P O BOX 1108,MONT BELVIEU,77580,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809540,BARTLETT ISD,P O BOX 170,BARTLETT,76511,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809570,BASTROP ISD,906 FARM ST,BASTROP,78602,No,Yes,3,10,0,1,0,0,0,0,0,2,0,4,1,2,4,19,0,0,0,1
TX,TEXAS,4809630,BAY CITY ISD,P O BOX 2510,BAY CITY,77404,No,Yes,50,50,4,5,3,1,0,0,14,12,61,71,1,3,133,142,0,3,10,4
TX,TEXAS,4809670,BEAUMONT ISD,3395 HARRISON AVE,BEAUMONT,77706,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809690,BECKVILLE ISD,P O BOX 37,BECKVILLE,75631,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809720,BEEVILLE ISD,201 N SAINT MARYS ST,BEEVILLE,78102,No,Yes,35,42,0,0,1,0,0,0,3,1,7,10,2,0,48,53,0,0,0,0
TX,TEXAS,4809750,BELLEVUE ISD,P O BOX 38,BELLEVUE,76228,No,Yes,0,0,0,0,0,0,0,0,0,0,12,13,0,0,12,13,0,0,0,0
TX,TEXAS,4809780,BELLS ISD,1550 OLE AMBROSE RD,BELLS,75414,No,Yes,2,5,0,0,0,0,0,0,0,0,12,18,1,0,15,23,0,0,1,1
TX,TEXAS,4809810,BELLVILLE ISD,518 S MATHEWS,BELLVILLE,77418,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809860,BELTON ISD,P O BOX 269,BELTON,76513,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809870,BEN BOLT-PALITO BLANCO ISD,P O BOX 547,BEN BOLT,78342,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4809980,BENJAMIN ISD,P O BOX 166,BENJAMIN,79505,No,Yes,5,2,0,0,0,0,0,0,0,0,2,9,0,0,7,11,0,0,0,1
TX,TEXAS,4810140,BIG SANDY ISD,P O BOX 598,BIG SANDY,75755,No,Yes,0,0,0,0,0,0,0,0,3,0,6,5,0,0,9,5,0,0,2,0
TX,TEXAS,4810170,BIG SANDY ISD,P O BOX 188,DALLARDSVILLE,77332,No,Yes,0,2,0,1,0,0,0,0,0,0,8,3,0,1,8,7,0,0,0,0
TX,TEXAS,4810200,BIG SPRING ISD,708 E 11TH PL,BIG SPRING,79720,No,Yes,67,47,0,0,0,2,0,0,2,13,16,20,4,0,89,82,0,0,1,0
TX,TEXAS,4810230,BIRDVILLE ISD,6125 E BELKNAP ST,HALTOM CITY,76117,No,Yes,96,79,32,23,6,3,0,2,26,13,115,81,8,5,283,206,57,37,7,4
TX,TEXAS,4810260,BISHOP CISD,719 E SIXTH ST,BISHOP,78343,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4810320,BLANCO ISD,814 ELEVENTH ST,BLANCO,78606,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4810350,BLAND ISD,P O BOX 216,MERIT,75458,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4810380,BLANKET ISD,901 AVE H,BLANKET,76432,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0
TX,TEXAS,4810440,BLOOMBURG ISD,211 W CYPRESS ST,BLOOMBURG,75556,No,Yes,0,1,2,1,0,0,0,0,0,1,21,36,1,1,24,40,0,0,1,0
TX,TEXAS,4810470,BLOOMING GROVE ISD,P O BOX 258,BLOOMING GROVE,76626,No,Yes,0,0,0,0,0,0,0,0,0,3,8,9,6,2,14,14,1,0,1,1
TX,TEXAS,4810500,BLOOMINGTON ISD,P O BOX 158,BLOOMINGTON,77951,No,Yes,79,59,0,0,0,0,0,0,6,5,9,17,0,2,94,83,20,4,6,3
TX,TEXAS,4810590,BLUE RIDGE ISD,318 W SCHOOL ST,BLUE RIDGE,75424,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4810620,BLUFF DALE ISD,P O BOX 101,BLUFF DALE,76433,No,Yes,2,3,0,0,0,0,0,0,0,0,13,13,1,1,16,17,0,0,1,0
TX,TEXAS,4810650,BLUM ISD,P O BOX 520,BLUM,76627,No,Yes,2,3,0,0,0,0,0,0,0,0,9,15,0,0,11,18,0,0,0,1
TX,TEXAS,4810710,BOERNE ISD,235 JOHNS RD,BOERNE,78006,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4810740,BOLES ISD,9777 F M 2101,QUINLAN,75474,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4810780,BOLING ISD,P O BOX 160,BOLING,77420,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4810800,BONHAM ISD,1005 CHESTNUT ST,BONHAM,75418,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4810830,BOOKER ISD,P O BOX 288,BOOKER,79005,No,Yes,5,1,0,0,0,0,0,0,0,0,1,1,0,0,6,2,0,0,0,0
TX,TEXAS,4810860,BORDEN COUNTY ISD,P O BOX 95,GAIL,79738,No,Yes,0,0,0,0,0,0,0,0,0,0,4,8,1,0,5,8,0,0,0,0
TX,TEXAS,4810890,BORGER ISD,200 E 9TH ST,BORGER,79007,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4810910,BOSQUEVILLE ISD,7636 ROCK CREEK RD,WACO,76708,No,Yes,9,5,0,0,0,0,0,0,4,1,30,10,2,0,45,16,2,1,8,0
TX,TEXAS,4810950,BOVINA ISD,P O BOX 70,BOVINA,79009,No,Yes,12,23,0,0,0,0,0,0,0,0,0,3,0,0,12,26,1,0,0,0
TX,TEXAS,4810990,BOWIE ISD,P O BOX 1168,BOWIE,76230,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811010,BOYD ISD,P O BOX 92308,BOYD,76023,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811040,BOYS RANCH ISD,P O BOX 219,BOYS RANCH,79010,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811070,BRACKETT ISD,P O BOX 586,BRACKETTVILLE,78832,No,Yes,5,14,0,0,0,0,0,0,0,0,5,11,1,0,11,25,0,0,0,0
TX,TEXAS,4811110,BRADY ISD,1003 W 11TH ST,BRADY,76825,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811190,BRAZOSPORT ISD,P O DRAWER Z,FREEPORT,77541,Yes,Yes,310,213,1,1,1,1,1,0,39,34,127,107,10,10,489,366,38,16,61,24
TX,TEXAS,4811220,BRECKENRIDGE ISD,P O BOX 1738,BRECKENRIDGE,76424,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811250,BREMOND ISD,601 W COLLINS,BREMOND,76629,No,Yes,3,3,0,0,0,0,0,0,0,2,12,7,0,0,15,12,0,0,2,1
TX,TEXAS,4811280,BRENHAM ISD,P O BOX 1147,BRENHAM,77834,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811310,BRIDGE CITY ISD,1031 W ROUNDBUNCH RD,BRIDGE CITY,77611,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811340,BRIDGEPORT ISD,2107 15TH ST,BRIDGEPORT,76426,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811400,FORT ELLIOTT CISD,P O BOX 138,BRISCOE,79011,No,Yes,2,0,0,0,0,0,0,0,0,0,6,21,0,0,8,21,0,0,3,2
TX,TEXAS,4811430,BROADDUS ISD,P O BOX 58,BROADDUS,75929,No,Yes,0,0,0,0,0,0,0,0,0,0,6,11,0,0,6,11,0,0,0,0
TX,TEXAS,4811460,BROCK ISD,410 EAGLE SPIRIT LN,BROCK,76087,No,Yes,1,0,1,0,2,0,1,0,0,0,18,40,0,0,23,40,0,0,0,0
TX,TEXAS,4811490,BRONTE ISD,P O BOX 670,BRONTE,76933,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811520,BROOKELAND ISD,187 WILDCAT WALK,BROOKELAND,75931,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811550,BROOKESMITH ISD,P O BOX 706,BROOKESMITH,76827,No,Yes,4,6,0,0,0,0,0,0,1,0,15,18,0,0,20,24,0,0,2,0
TX,TEXAS,4811580,BROOKS COUNTY ISD,P O BOX 589,FALFURRIAS,78355,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811610,BROWNFIELD ISD,601 TAHOKA RD,BROWNFIELD,79316,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4811640,BROWNSBORO ISD,P O BOX 465,BROWNSBORO,75756,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811680,BROWNSVILLE ISD,1900 PRICE RD,BROWNSVILLE,78521,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4811700,BROWNWOOD ISD,P O BOX 730,BROWNWOOD,76804,No,Yes,38,31,0,1,0,1,0,0,6,3,52,36,6,3,102,75,2,0,11,11
TX,TEXAS,4811730,BRUCEVILLE-EDDY ISD,1 EAGLE DR,EDDY,76524,Yes,Yes,2,6,0,0,0,0,0,0,0,0,11,8,0,0,13,14,0,0,0,0
TX,TEXAS,4811790,BRYAN ISD,801 S Ennis St,BRYAN,77803,Yes,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
TX,TEXAS,4811820,BRYSON ISD,300 N MCCLOUD,BRYSON,76427,No,Yes,1,2,1,1,0,0,0,0,0,0,17,6,0,0,19,9,0,0,3,1
TX,TEXAS,4811850,BUCKHOLTS ISD,P O BOX 248,BUCKHOLTS,76518,No,Yes,16,11,0,0,0,0,0,0,0,0,4,8,1,0,21,19,0,0,1,5
TX,TEXAS,4811910,BUENA VISTA ISD,P O BOX 310,IMPERIAL,79743,No,Yes,15,6,4,2,0,0,0,0,1,0,14,14,0,0,34,22,0,0,0,0
TX,TEXAS,4811990,BUFFALO ISD,708 CEDAR CREEK RD,BUFFALO,75831,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812060,BULLARD ISD,P O BOX 250,BULLARD,75757,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812090,BUNA ISD,P O BOX 1087,BUNA,77612,No,Yes,0,0,1,0,0,0,0,0,0,0,4,6,0,0,5,6,0,0,0,0
TX,TEXAS,4812120,BURKBURNETT ISD,416 GLENDALE ST,BURKBURNETT,76354,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812150,BURKEVILLE ISD,P O BOX 218,BURKEVILLE,75932,No,Yes,0,1,0,0,0,0,0,0,5,4,7,5,0,0,12,10,0,1,6,5
TX,TEXAS,4812180,BURLESON ISD,1160 S W WILSHIRE BLVD,BURLESON,76028,No,Yes,107,70,2,6,1,5,0,0,42,25,298,254,31,27,481,387,20,13,57,18
TX,TEXAS,4812220,BURNET CISD,208 E BRIER LN,BURNET,78611,No,Yes,1,2,0,0,0,0,0,0,2,0,6,5,0,1,9,8,0,0,0,0
TX,TEXAS,4812240,BURTON ISD,P O BOX 37,BURTON,77835,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812360,BYNUM ISD,P O BOX 68,BYNUM,76631,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812390,CADDO MILLS ISD,P O BOX 160,CADDO MILLS,75135,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812420,CALALLEN ISD,4205 WILDCAT DR,CORPUS CHRISTI,78410,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812460,CALDWELL ISD,203 N GRAY ST,CALDWELL,77836,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812480,CALHOUN COUNTY ISD,525 N COMMERCE ST,PORT LAVACA,77979,No,Yes,9,8,0,0,2,1,0,0,0,1,12,20,0,0,23,30,0,0,0,0
TX,TEXAS,4812510,CALLISBURG ISD,148 DOZIER ST,CALLISBURG,76240,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812540,CALVERT ISD,P O BOX 7,CALVERT,77837,No,Yes,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
TX,TEXAS,4812640,CAMERON ISD,BOX 712,CAMERON,76520,No,Yes,4,5,0,0,0,0,0,0,0,0,3,6,0,0,7,11,0,0,0,1
TX,TEXAS,4812660,CAMPBELL ISD,480 N PATTERSON ST,CAMPBELL,75422,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812700,CANADIAN ISD,800 HILLSIDE AVE,CANADIAN,79014,No,Yes,13,18,1,0,0,0,0,0,0,0,17,16,0,0,31,34,3,3,0,3
TX,TEXAS,4812750,CANTON ISD,1045 S BUFFALO,CANTON,75103,No,Yes,1,5,2,2,0,0,0,0,1,0,22,26,1,1,27,34,0,0,0,0
TX,TEXAS,4812780,CANUTILLO ISD,P O BOX 100,CANUTILLO,79835,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812810,CANYON ISD,P O BOX 899,CANYON,79015,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4812870,CARLISLE ISD,P O BOX 187,PRICE,75687,No,Yes,3,3,0,0,0,0,0,0,0,0,2,2,0,0,5,5,3,3,0,0
TX,TEXAS,4812990,CARRIZO SPRINGS CISD,300 N SEVENTH ST,CARRIZO SPRINGS,78834,No,Yes,9,14,0,0,0,0,0,0,0,1,1,2,0,0,10,17,0,0,0,0
TX,TEXAS,4813020,CARROLL ISD,2400 N CARROLL AVE,SOUTHLAKE,76092,No,Yes,7,4,0,0,3,2,0,0,1,1,25,24,2,2,38,33,1,0,4,2
TX,TEXAS,4813050,CARROLLTON-FARMERS BRANCH ISD,P O BOX 115186,CARROLLTON,75011,Yes,Yes,0,0,0,0,3,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0
TX,TEXAS,4813110,CARTHAGE ISD,1 BULLDOG DR,CARTHAGE,75633,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813170,CASTLEBERRY ISD,5228 OHIO GARDEN RD,FORT WORTH,76114,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813200,CAYUGA ISD,P O BOX 427,CAYUGA,75832,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813230,CEDAR HILL ISD,285 UPTOWN BLVD 300,CEDAR HILL,75104,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813260,CELESTE ISD,207 S 5TH ST,CELESTE,75423,No,Yes,3,9,1,1,0,0,0,0,1,1,47,43,3,2,55,56,1,0,8,8
TX,TEXAS,4813290,CELINA ISD,205 S COLORADO,CELINA,75009,No,Yes,1,11,0,0,0,0,0,0,1,2,6,25,1,1,9,39,0,0,0,0
TX,TEXAS,4813320,CENTER ISD,P O DRAWER 1689,CENTER,75935,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813350,CENTER POINT ISD,P O BOX 377,CENTER POINT,78010,No,Yes,22,29,0,0,0,0,0,0,0,2,21,21,0,0,43,52,6,8,9,2
TX,TEXAS,4813380,CENTERVILLE ISD,10327 N STATE HWY 94,GROVETON,75845,No,Yes,4,6,0,0,0,0,0,0,0,0,12,16,0,0,16,22,0,0,0,0
TX,TEXAS,4813410,CENTERVILLE ISD,813 S COMMERCE,CENTERVILLE,75833,No,Yes,0,3,0,0,0,0,0,0,2,1,4,9,0,0,6,13,0,0,0,0
TX,TEXAS,4813440,CENTRAL HEIGHTS ISD,10317 US HWY 259 N,NACOGDOCHES,75965,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813500,CENTRAL ISD,7622 US HWY 69 N,POLLOK,75969,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813530,LUMBERTON ISD,121 S MAIN,LUMBERTON,77657,No,Yes,2,1,0,0,0,1,0,0,0,0,19,52,0,0,21,54,0,0,0,0
TX,TEXAS,4813590,CHANNELVIEW ISD,828 SHELDON RD,CHANNELVIEW,77530,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813620,CHANNING ISD,P O BOX 9,CHANNING,79018,No,Yes,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,0,0,0,0
TX,TEXAS,4813650,CHAPEL HILL ISD,11134 CR 2249,TYLER,75707,No,Yes,3,1,0,0,0,0,0,0,3,2,2,1,1,0,9,4,0,0,0,0
TX,TEXAS,4813680,CHAPEL HILL ISD,1069 CR 4660,MOUNT PLEASANT,75455,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813710,CHARLOTTE ISD,P O BOX 489,CHARLOTTE,78011,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813740,CHEROKEE ISD,P O BOX 100,CHEROKEE,76832,No,Yes,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0
TX,TEXAS,4813770,CHESTER ISD,273 YELLOWJACKET DR,CHESTER,75936,No,Yes,0,0,0,0,0,0,0,0,0,0,5,7,0,0,5,7,5,7,0,0
TX,TEXAS,4813800,CHICO ISD,P O BOX 95,CHICO,76431,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813860,CHILDRESS ISD,P O BOX 179,CHILDRESS,79201,No,Yes,8,8,1,1,0,0,0,0,0,2,21,23,0,1,30,35,0,0,0,0
TX,TEXAS,4813890,CHILLICOTHE ISD,P O BOX 418,CHILLICOTHE,79225,No,Yes,9,7,1,1,0,0,1,0,0,1,19,22,19,22,49,53,0,0,0,0
TX,TEXAS,4813920,CHILTON ISD,P O BOX 488,CHILTON,76632,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813960,CHINA SPRING ISD,P O BOX 250,CHINA SPRING,76633,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4813980,CHIRENO ISD,P O BOX 85,CHIRENO,75937,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814010,CHRISTOVAL ISD,P O BOX 162,CHRISTOVAL,76935,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814070,CISCO ISD,P O BOX 1645,CISCO,76437,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814130,CITY VIEW ISD,1025 CITY VIEW DR,WICHITA FALLS,76306,No,Yes,5,3,0,0,1,0,0,0,1,0,1,2,1,2,9,7,0,0,0,0
TX,TEXAS,4814160,CLARENDON ISD,P O BOX 610,CLARENDON,79226,No,Yes,1,1,0,0,0,0,0,0,0,0,15,12,3,0,19,13,0,0,0,0
TX,TEXAS,4814190,CLARKSVILLE ISD,1500 W MAIN ST,CLARKSVILLE,75426,No,Yes,10,8,0,0,0,0,0,0,24,25,9,2,0,0,43,35,1,2,1,0
TX,TEXAS,4814250,CLAUDE ISD,P O BOX 209,CLAUDE,79019,No,Yes,3,1,0,0,0,0,0,0,0,0,12,16,0,0,15,17,0,0,2,0
TX,TEXAS,4814280,CLEAR CREEK ISD,P O BOX 799,LEAGUE CITY,77574,No,Yes,5,18,0,0,3,5,1,1,2,3,19,43,0,0,30,70,1,0,3,1
TX,TEXAS,4814310,CLEBURNE ISD,505 N RIDGEWAY STE 100,CLEBURNE,76033,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814370,CLEVELAND ISD,316 E DALLAS ST,CLEVELAND,77327,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814400,CLIFTON ISD,1102 KEY AVE,CLIFTON,76634,No,Yes,0,0,0,0,0,1,0,0,0,0,21,23,2,3,23,27,0,0,0,0
TX,TEXAS,4814430,CLINT ISD,14521 HORIZON BLVD,EL PASO,79928,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4814450,CLYDE CISD,P O BOX 479,CLYDE,79510,No,Yes,0,2,0,0,0,0,0,0,0,0,4,14,0,0,4,16,0,0,0,0
TX,TEXAS,4814490,COAHOMA ISD,P O BOX 110,COAHOMA,79511,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
