LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
4832190,44509300600000,48,48185,N,N,NAVASOTA ISD,Texas,TX,03,3,18,1,1,PK,12,3047,3047,32547000,3945000,948000,0,105000,0,29000,0,1374000,1457000,0,0,0,32000,7459000,6276000,0,0,0,0,0,0,10000,41000,0,310000,0,803000,19000,21143000,-2,18685000,0,0,0,0,0,0,0,0,287000,0,51000,0,0,15000,0,287000,331000,0,1487000,0,36219000,29566000,16184000,16184000,0,0,11812000,1259000,1256000,879000,1734000,3744000,1280000,1660000,0,1570000,1570000,0,0,0,0,0,0,5223000,4911000,0,139000,173000,0,0,0,95000,1335000,16854000,11921000,8069000,431000,670000,806000,1048000,937000,192000,1457000,317000,0,479000,502000,2927000,2014000,177000,159000,30000,240000,70000,0,67000,170000,0,296000,26064000,56605000,3495000,79174000,1808000,2245000,949000,52006000,11453000,1258000,0,0,24037000,4707000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832220,44503500300000,48,48069,N,N,NAZARETH ISD,Texas,TX,03,3,18,1,1,PK,12,250,250,2767000,98000,25000,0,4000,0,3000,0,5000,21000,0,0,0,40000,1642000,1517000,0,0,0,0,0,0,4000,22000,0,10000,0,76000,13000,1027000,-2,747000,0,0,0,0,0,0,33000,0,57000,0,27000,0,0,12000,0,45000,4000,0,102000,0,2606000,2212000,1390000,1390000,0,0,727000,32000,27000,148000,123000,248000,56000,93000,0,95000,95000,0,0,0,0,0,0,268000,168000,0,100000,0,0,0,0,81000,45000,1393000,997000,796000,9000,80000,0,27000,15000,93000,102000,73000,19000,16000,52000,198000,143000,3000,4000,13000,16000,9000,2000,2000,6000,0,8000,512000,0,25000,487000,25000,24000,0,0,2697000,102000,0,0,1912000,222000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832250,44500101000000,48,48001,N,37300,NECHES ISD,Texas,TX,03,3,18,1,1,PK,12,360,360,4316000,310000,59000,71000,9000,0,0,0,72000,99000,0,0,0,0,2419000,2199000,0,0,0,0,0,0,8000,52000,0,4000,0,147000,9000,1587000,-2,1410000,0,0,0,0,0,0,0,0,71000,0,3000,0,17000,0,0,23000,28000,0,35000,0,4245000,3920000,2205000,2205000,0,0,1482000,113000,20000,208000,365000,535000,117000,124000,0,233000,233000,0,0,0,0,0,0,119000,72000,0,0,47000,0,0,0,64000,142000,2707000,1747000,1231000,100000,119000,44000,96000,15000,124000,316000,174000,30000,96000,109000,426000,266000,13000,4000,24000,47000,39000,5000,11000,18000,0,19000,3950000,0,185000,3765000,207000,218000,127000,0,1430000,152000,0,0,3241000,530000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832280,44512300500000,48,48245,N,13140,NEDERLAND ISD,Texas,TX,03,3,18,1,1,PK,12,5388,5388,55778000,6034000,566000,1416000,87000,0,33000,0,2100000,1572000,0,0,0,260000,19167000,16645000,0,0,0,0,0,0,12000,65000,0,810000,0,1592000,43000,30577000,-2,27107000,0,0,0,0,0,0,65000,0,933000,0,236000,0,0,81000,0,227000,258000,0,1670000,0,51025000,48549000,29668000,29668000,0,0,16242000,2551000,1863000,603000,2302000,6582000,688000,1653000,0,2639000,2639000,0,0,94000,94000,0,0,1156000,939000,0,0,217000,0,0,0,383000,843000,32509000,22653000,14754000,1942000,926000,1548000,2040000,1274000,222000,1910000,2153000,477000,902000,816000,5261000,3467000,305000,181000,23000,308000,486000,91000,134000,264000,0,1000,28190000,0,1775000,26415000,1775000,1080000,0,0,19673000,1538000,0,0,40950000,5995000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832310,44507900400000,48,48157,288,26420,NEEDVILLE ISD,Texas,TX,03,3,18,1,1,PK,12,3228,3228,36920000,1452000,229000,0,53000,0,20000,0,534000,616000,0,0,0,0,20934000,18641000,0,0,0,0,0,0,36000,1246000,0,67000,0,921000,23000,14534000,-2,13285000,0,0,0,0,0,0,10000,0,538000,0,68000,0,203000,0,0,144000,200000,0,86000,0,36307000,28829000,17974000,17974000,0,0,9662000,1090000,872000,702000,1607000,3419000,1040000,932000,0,1193000,1193000,0,0,1000,1000,0,0,5344000,4677000,0,94000,573000,0,0,0,14000,2119000,19297000,13887000,9367000,714000,971000,595000,867000,569000,330000,1300000,630000,714000,621000,378000,2902000,2079000,127000,86000,57000,185000,83000,91000,87000,107000,0,0,55215000,0,2755000,52460000,2823000,2660000,1724000,0,10894000,1031000,0,0,25364000,2527000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832340,44501901200000,48,48037,N,45500,NEW BOSTON ISD,Texas,TX,03,3,18,1,1,PK,12,1340,1340,16001000,1836000,375000,0,48000,0,0,0,1362000,0,0,31000,0,20000,8493000,7799000,0,0,0,0,0,0,0,133000,0,22000,0,521000,18000,5672000,-2,5138000,0,0,0,0,220000,0,0,0,0,0,55000,0,0,92000,0,69000,79000,0,19000,0,14964000,14304000,9373000,9373000,0,0,4929000,878000,592000,488000,772000,1470000,216000,513000,0,2000,2000,0,0,0,0,0,0,99000,0,24000,50000,25000,0,0,0,65000,496000,10216000,7185000,4122000,709000,353000,412000,722000,426000,248000,661000,472000,180000,322000,0,1502000,1070000,123000,60000,35000,83000,76000,11000,45000,0,0,13000,16649000,0,660000,15989000,660000,432000,780000,0,6309000,518000,0,0,11866000,1913000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832370,44504600700000,48,48091,N,41700,NEW BRAUNFELS ISD,Texas,TX,03,3,18,1,1,PK,12,8950,8950,92136000,6110000,1084000,1485000,160000,0,67000,35000,1510000,1692000,0,0,0,77000,19041000,15386000,0,0,0,0,0,0,15000,359000,0,704000,0,2477000,100000,66985000,-2,61892000,0,0,0,0,0,0,144000,0,1251000,0,1605000,0,0,307000,0,1061000,385000,0,340000,0,91437000,73866000,44049000,44049000,0,0,26631000,3850000,3377000,1157000,4977000,7964000,2225000,3081000,0,3186000,3186000,0,0,448000,448000,0,0,9279000,7014000,1116000,0,1149000,0,0,0,37000,7807000,50587000,32576000,790000,843000,0,350000,3163000,2487000,302000,4042000,3045000,1491000,2145000,1079000,9047000,5469000,496000,414000,45000,646000,805000,407000,343000,384000,0,8000,176474000,0,7944000,168530000,8522000,8885000,5068000,7267000,51185000,2768000,0,0,62824000,8532000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832400,44517000600000,48,48339,288,26420,NEW CANEY ISD,Texas,TX,03,3,18,1,1,PK,12,15046,15046,185573000,14757000,2352000,2214000,331000,0,171000,0,3225000,6347000,0,5000,0,112000,100406000,87659000,0,0,0,0,0,0,259000,6012000,0,1524000,0,4868000,84000,70410000,-2,63733000,0,0,0,0,0,74000,0,0,2244000,0,405000,0,1042000,89000,0,1625000,646000,0,552000,0,231211000,151098000,88328000,88328000,0,0,53992000,6601000,6707000,2539000,8735000,15507000,5743000,8160000,0,8778000,8778000,0,0,164000,164000,0,0,61312000,53321000,5355000,469000,2167000,0,0,0,277000,18360000,105888000,68487000,36623000,5695000,3408000,11423000,5345000,4812000,1212000,7196000,6890000,4129000,4705000,3064000,17210000,10604000,800000,706000,160000,1102000,1392000,870000,652000,919000,0,555000,411229000,87565000,37753000,461040000,7573000,7385000,5026000,92081000,34862000,4715000,0,0,126752000,19395000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832430,44515200500000,48,48303,352,31180,NEW DEAL ISD,Texas,TX,03,3,18,1,1,PK,12,752,752,8309000,513000,143000,0,16000,0,0,0,94000,260000,0,0,0,0,5061000,4797000,0,0,0,0,0,0,2000,0,0,1000,0,234000,27000,2735000,-2,2604000,0,0,0,0,0,0,0,0,90000,0,11000,0,0,0,0,13000,1000,0,16000,0,8650000,8381000,4801000,4801000,0,0,3198000,148000,304000,406000,509000,1098000,454000,279000,0,382000,382000,0,0,0,0,0,0,78000,36000,0,0,42000,0,0,0,154000,37000,5352000,3328000,2075000,168000,179000,39000,127000,209000,275000,456000,354000,231000,234000,139000,748000,492000,17000,28000,55000,43000,50000,24000,22000,17000,0,0,0,0,0,0,154000,159000,0,0,491000,277000,0,0,7396000,746000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832460,44523090100000,48,48459,346,30980,NEW DIANA ISD,Texas,TX,03,3,18,1,1,PK,12,1100,1100,11121000,663000,214000,117000,29000,0,0,0,45000,258000,0,0,0,0,7341000,6742000,0,0,0,0,0,0,15000,119000,0,119000,0,326000,20000,3117000,-2,2486000,0,0,0,0,0,32000,62000,0,195000,0,113000,0,0,2000,49000,4000,44000,0,130000,0,10350000,9992000,5714000,5714000,0,0,3824000,272000,396000,277000,666000,1312000,150000,751000,0,454000,454000,0,0,0,0,0,0,226000,189000,0,0,37000,0,0,0,0,132000,6209000,4106000,2757000,228000,220000,215000,237000,280000,123000,554000,381000,83000,271000,173000,1005000,695000,29000,41000,16000,79000,68000,10000,37000,30000,0,119000,2850000,5470000,165000,8155000,492000,499000,0,5398000,1531000,359000,0,0,8494000,1173000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832490,44515300200000,48,48305,352,31180,NEW HOME ISD,Texas,TX,03,3,18,1,1,PK,12,447,447,5050000,148000,34000,0,5000,0,0,0,45000,53000,0,0,0,11000,3559000,3193000,0,0,0,0,0,0,1000,185000,0,35000,0,141000,4000,1343000,-2,1086000,0,0,0,0,0,7000,73000,0,48000,0,23000,0,0,6000,3000,18000,13000,0,66000,0,5438000,3829000,2417000,2417000,0,0,1247000,82000,35000,158000,219000,529000,120000,104000,0,165000,165000,0,0,0,0,0,0,1306000,1038000,123000,0,145000,0,0,0,77000,226000,2363000,1724000,1251000,114000,70000,99000,69000,24000,99000,191000,125000,0,62000,70000,340000,250000,11000,2000,13000,25000,17000,0,8000,15000,0,0,6065000,0,180000,5885000,189000,206000,0,0,1379000,147000,0,0,3322000,364000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832610,44503701500000,48,48073,540,27380,NEW SUMMERFIELD ISD,Texas,TX,03,3,18,1,1,PK,12,544,544,7921000,1389000,218000,0,14000,0,4000,0,811000,318000,0,0,0,24000,5478000,4903000,0,0,0,0,0,0,0,319000,0,17000,0,206000,33000,1054000,-2,932000,0,0,0,0,0,0,0,0,20000,0,13000,0,0,6000,0,32000,19000,0,32000,0,11763000,5885000,3452000,3452000,0,0,2058000,116000,212000,232000,350000,772000,91000,285000,0,375000,375000,0,0,576000,513000,63000,0,4856000,4597000,0,0,259000,0,0,0,111000,335000,4022000,2594000,1877000,78000,208000,6000,98000,161000,117000,291000,319000,49000,223000,155000,687000,449000,13000,27000,32000,46000,51000,7000,32000,26000,0,11000,9682000,0,344000,9338000,310000,318000,0,1470000,2767000,205000,0,0,5276000,403000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832640,44523600600000,48,48471,288,26660,NEW WAVERLY ISD,Texas,TX,03,3,18,1,1,PK,12,1069,1069,13354000,1061000,170000,256000,26000,0,0,0,272000,315000,0,0,0,22000,6408000,5865000,0,0,0,0,0,0,16000,120000,0,22000,0,326000,59000,5885000,-2,4641000,0,0,0,0,0,105000,0,0,162000,0,23000,0,0,0,0,108000,141000,0,705000,0,11690000,10425000,6200000,6200000,0,0,3634000,445000,431000,264000,619000,1155000,242000,478000,0,591000,591000,0,0,0,0,0,0,956000,936000,0,0,20000,0,0,0,134000,175000,7111000,4779000,2980000,408000,306000,274000,384000,368000,126000,543000,163000,164000,294000,289000,1042000,745000,52000,41000,13000,63000,28000,20000,36000,44000,0,0,5335000,0,450000,4885000,673000,505000,837000,0,3807000,394000,0,0,8679000,1417000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832700,44525200300000,48,48503,N,N,NEWCASTLE ISD,Texas,TX,03,3,18,1,1,PK,12,231,231,3204000,269000,59000,0,9000,0,61000,0,10000,105000,0,0,0,25000,1800000,1636000,0,0,0,0,0,0,1000,41000,0,43000,0,78000,1000,1135000,-2,1056000,0,0,0,0,0,0,4000,0,23000,0,14000,0,0,0,0,0,14000,0,24000,0,2737000,2192000,1418000,1418000,0,0,637000,36000,24000,140000,163000,181000,15000,78000,0,137000,137000,0,0,5000,5000,0,0,451000,282000,0,82000,87000,0,0,0,67000,22000,1440000,1028000,686000,31000,113000,20000,21000,13000,86000,143000,51000,7000,49000,42000,206000,150000,2000,2000,12000,18000,5000,0,10000,6000,0,15000,4500000,0,0,4500000,0,0,404000,0,1895000,72000,0,0,1804000,308000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832730,44517600500000,48,48351,N,13140,NEWTON ISD,Texas,TX,03,3,18,1,1,PK,12,1026,1026,14687000,1864000,508000,344000,32000,0,0,0,239000,733000,0,0,0,8000,9213000,8541000,0,0,0,0,0,0,4000,171000,0,123000,0,360000,14000,3610000,-2,3087000,0,0,0,0,0,0,0,0,51000,0,60000,0,70000,0,0,45000,141000,0,156000,0,13892000,12156000,6397000,6397000,0,0,5028000,536000,552000,490000,680000,1577000,677000,516000,0,731000,731000,0,0,48000,48000,0,0,1441000,1268000,0,26000,147000,0,0,0,124000,123000,7445000,4572000,2073000,476000,307000,534000,441000,415000,210000,556000,330000,381000,272000,240000,1177000,724000,68000,55000,27000,79000,65000,59000,38000,61000,0,88000,4360000,0,620000,3740000,639000,0,0,0,4511000,464000,0,0,9847000,1939000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832740,44508900200000,48,48177,N,N,NIXON-SMILEY CISD,Texas,TX,03,3,18,1,1,PK,12,1078,1078,14642000,1860000,364000,257000,31000,0,0,0,427000,781000,0,0,0,0,3952000,3392000,0,0,0,0,0,0,23000,17000,0,137000,0,377000,6000,8830000,-2,8104000,0,0,0,0,73000,0,130000,0,137000,0,26000,0,61000,5000,2000,0,109000,0,183000,0,14586000,12990000,7929000,7929000,0,0,4227000,478000,292000,636000,684000,1361000,399000,377000,0,834000,834000,0,0,147000,147000,0,0,755000,549000,0,10000,196000,0,0,0,155000,539000,8665000,6075000,3229000,363000,276000,484000,404000,143000,218000,582000,427000,216000,254000,241000,1608000,1103000,66000,21000,32000,100000,93000,57000,47000,66000,0,0,15915000,0,1068000,14847000,1068000,1083000,1930000,0,21312000,644000,0,0,10576000,2030000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832790,44516900700000,48,48337,N,N,NOCONA ISD,Texas,TX,03,3,18,1,1,PK,12,780,780,8981000,1471000,185000,0,31000,0,0,0,826000,260000,0,0,0,169000,4861000,4532000,0,0,0,0,0,0,2000,0,0,13000,0,307000,7000,2649000,-2,2410000,0,0,0,0,0,0,0,0,69000,0,32000,0,0,18000,0,27000,38000,0,55000,0,9294000,8774000,5517000,5517000,0,0,2963000,631000,301000,237000,526000,931000,170000,167000,0,294000,294000,0,0,60000,60000,0,0,365000,24000,22000,77000,242000,0,0,0,95000,0,6071000,4070000,2222000,307000,235000,416000,495000,204000,157000,438000,338000,108000,99000,116000,1037000,651000,94000,29000,23000,78000,83000,28000,19000,29000,0,0,0,0,0,0,14000,15000,0,0,2861000,252000,0,0,6947000,1519000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832880,44506200300000,48,48123,N,N,NORDHEIM ISD,Texas,TX,03,3,18,1,1,PK,12,157,157,5454000,115000,28000,0,3000,0,0,0,10000,55000,0,0,0,19000,112000,42000,0,0,0,0,0,0,0,0,0,11000,0,58000,1000,5227000,-2,5056000,0,0,0,0,0,0,0,0,11000,0,16000,0,0,0,0,62000,14000,0,68000,0,5566000,1932000,1113000,1113000,0,0,718000,32000,33000,239000,94000,172000,46000,102000,0,101000,101000,0,0,0,0,0,0,112000,85000,14000,13000,0,0,3481000,0,41000,0,1094000,762000,578000,40000,49000,0,28000,9000,110000,75000,23000,22000,26000,39000,212000,149000,2000,1000,15000,14000,7000,3000,6000,15000,0,1000,493000,0,74000,419000,0,0,0,0,6360000,92000,0,0,1632000,243000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4832910,44514500900000,48,48289,N,N,NORMANGEE ISD,Texas,TX,03,3,18,1,1,PK,12,609,609,7319000,317000,89000,0,13000,0,2000,0,44000,169000,0,0,0,0,2597000,2235000,0,0,0,0,0,0,8000,26000,0,116000,0,199000,13000,4405000,-2,4057000,0,0,0,0,0,0,17000,0,111000,0,18000,0,0,0,0,115000,79000,0,8000,0,13872000,5643000,3448000,3448000,0,0,1899000,96000,109000,408000,311000,588000,136000,251000,0,296000,296000,0,0,0,0,0,0,7559000,7524000,0,20000,15000,0,0,0,109000,561000,3735000,2615000,1688000,76000,235000,60000,82000,81000,198000,269000,244000,95000,66000,85000,573000,393000,11000,10000,34000,34000,51000,15000,9000,15000,0,44000,13947000,4895000,689000,18153000,580000,749000,706000,2425000,1406000,220000,0,0,4854000,587000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
